datetime,open,high,low,close,volume
2021-01-15T11:55:00+05:30,729.23,729.8,728.75,729.03,89518
2021-01-15T12:00:00+05:30,729.0,729.48,728.5,728.53,39770
2021-01-15T12:05:00+05:30,728.53,728.53,727.83,728.13,70322
2021-01-15T12:10:00+05:30,728.13,731.43,727.95,731.0,192234
2021-01-15T12:15:00+05:30,731.1,731.9,730.78,731.5,133008
2021-01-15T12:20:00+05:30,731.5,731.68,730.6,731.6,93698
2021-01-15T12:25:00+05:30,731.5,731.98,730.28,730.63,108940
2021-01-15T12:30:00+05:30,730.55,731.5,730.28,731.5,80032
2021-01-15T12:35:00+05:30,731.43,731.98,731.0,731.03,100092
2021-01-15T12:40:00+05:30,730.95,732.0,730.95,731.93,71756
2021-01-15T12:45:00+05:30,731.75,731.98,731.38,731.63,65076
2021-01-15T12:50:00+05:30,731.68,731.75,731.03,731.5,48034
2021-01-15T12:55:00+05:30,731.4,731.73,731.1,731.38,54330
2021-01-15T13:00:00+05:30,731.35,732.0,731.13,731.98,66742
2021-01-15T13:05:00+05:30,731.98,732.25,729.3,729.48,220396
2021-01-15T13:10:00+05:30,729.3,730.28,729.1,729.8,95206
2021-01-15T13:15:00+05:30,729.5,731.25,728.63,731.25,110380
2021-01-15T13:20:00+05:30,731.08,731.85,730.75,731.73,60906
2021-01-15T13:25:00+05:30,731.7,731.75,731.1,731.23,54224
2021-01-15T13:30:00+05:30,731.25,731.35,730.08,731.2,88032
2021-01-15T13:35:00+05:30,731.2,732.9,731.2,732.75,121934
2021-01-15T13:40:00+05:30,732.8,733.98,732.65,733.53,160594
2021-01-15T13:45:00+05:30,733.83,733.9,732.85,733.25,126382
2021-01-15T13:50:00+05:30,733.25,733.45,730.2,730.68,242998
2021-01-15T13:55:00+05:30,730.38,731.75,729.2,730.75,218424
2021-01-15T14:00:00+05:30,730.73,730.83,729.43,730.73,104716
2021-01-15T14:05:00+05:30,730.75,730.98,728.5,730.08,171072
2021-01-15T14:10:00+05:30,729.75,730.75,728.9,729.38,143242
2021-01-15T14:15:00+05:30,729.28,729.5,725.53,726.98,471438
2021-01-15T14:20:00+05:30,726.88,729.43,726.63,727.93,174176
2021-01-15T14:25:00+05:30,727.9,729.9,727.9,728.48,206800
2021-01-15T14:30:00+05:30,728.48,731.33,728.28,731.0,212294
2021-01-15T14:35:00+05:30,731.0,731.83,730.58,731.83,149110
2021-01-15T14:40:00+05:30,731.85,731.95,731.08,731.5,95078
2021-01-15T14:45:00+05:30,731.28,731.75,731.08,731.5,173752
2021-01-15T14:50:00+05:30,731.48,731.5,728.88,728.98,203622
2021-01-15T14:55:00+05:30,728.98,730.68,728.98,730.68,88156
2021-01-15T15:00:00+05:30,730.68,731.0,730.13,730.8,156224
2021-01-15T15:05:00+05:30,731.0,731.93,730.53,731.9,179444
2021-01-15T15:10:00+05:30,731.93,732.75,731.85,732.4,298808
2021-01-15T15:15:00+05:30,732.13,734.78,732.13,734.38,365176
2021-01-15T15:20:00+05:30,734.48,735.48,734.0,735.35,397666
2021-01-15T15:25:00+05:30,735.0,735.55,733.0,733.33,263654
2021-01-18T09:15:00+05:30,734.95,747.0,733.5,746.9,7181004
2021-01-18T09:20:00+05:30,747.1,749.0,744.0,746.18,2216658
2021-01-18T09:25:00+05:30,746.48,750.0,745.63,745.93,2038580
2021-01-18T09:30:00+05:30,745.9,746.28,742.98,744.98,1376818
2021-01-18T09:35:00+05:30,744.63,745.75,743.63,744.0,679600
2021-01-18T09:40:00+05:30,743.9,745.45,743.65,745.35,629094
2021-01-18T09:45:00+05:30,745.35,749.03,745.3,748.95,1068488
2021-01-18T09:50:00+05:30,748.95,749.43,747.23,748.25,908458
2021-01-18T09:55:00+05:30,748.23,748.45,745.5,745.5,657240
2021-01-18T10:00:00+05:30,745.53,746.0,744.0,745.33,909452
2021-01-18T10:05:00+05:30,745.3,746.98,745.25,746.65,358398
2021-01-18T10:10:00+05:30,746.53,747.75,746.5,746.63,417468
2021-01-18T10:15:00+05:30,746.53,747.0,745.5,746.25,299898
2021-01-18T10:20:00+05:30,746.3,747.45,746.3,746.75,269554
2021-01-18T10:25:00+05:30,746.75,747.2,746.25,746.78,226150
2021-01-18T10:30:00+05:30,746.85,748.93,746.48,748.23,655224
2021-01-18T10:35:00+05:30,748.25,749.95,747.63,749.75,858862
2021-01-18T10:40:00+05:30,749.8,751.43,748.35,749.38,1269262
2021-01-18T10:45:00+05:30,749.5,751.0,748.8,749.35,509278
2021-01-18T10:50:00+05:30,749.2,749.5,747.0,748.0,497938
2021-01-18T10:55:00+05:30,748.03,748.33,746.05,747.03,463816
2021-01-18T11:00:00+05:30,747.1,747.78,746.13,747.78,306116
2021-01-18T11:05:00+05:30,747.78,748.8,747.23,747.35,274442
2021-01-18T11:10:00+05:30,747.43,748.38,747.08,747.25,205112
2021-01-18T11:15:00+05:30,747.38,747.5,745.4,746.43,424810
2021-01-18T11:20:00+05:30,746.38,746.73,745.25,745.75,313984
2021-01-18T11:25:00+05:30,745.98,746.43,742.58,743.68,770244
2021-01-18T11:30:00+05:30,743.9,745.08,740.38,740.38,755894
2021-01-18T11:35:00+05:30,740.65,740.65,738.05,739.75,863898
2021-01-18T11:40:00+05:30,739.78,742.35,739.1,740.0,462870
2021-01-18T11:45:00+05:30,739.8,740.48,738.5,740.3,316476
2021-01-18T11:50:00+05:30,740.15,741.0,739.53,740.15,328646
2021-01-18T11:55:00+05:30,740.25,741.3,738.53,738.83,348458
2021-01-18T12:00:00+05:30,739.18,740.5,738.7,739.35,300856
2021-01-18T12:05:00+05:30,739.28,740.45,739.0,740.15,150618
2021-01-18T12:10:00+05:30,740.0,741.43,739.88,740.98,246876
2021-01-18T12:15:00+05:30,740.98,742.5,740.75,742.0,348470
2021-01-18T12:20:00+05:30,741.9,742.48,741.25,741.9,217008
2021-01-18T12:25:00+05:30,741.93,742.0,741.0,741.35,162378
2021-01-18T12:30:00+05:30,741.53,742.18,740.0,740.83,322454
2021-01-18T12:35:00+05:30,741.08,741.95,740.0,741.7,277552
2021-01-18T12:40:00+05:30,741.75,743.35,741.7,742.4,338376
2021-01-18T12:45:00+05:30,742.25,743.0,742.2,742.45,180756
2021-01-18T12:50:00+05:30,742.48,743.0,741.65,742.9,169930
2021-01-18T12:55:00+05:30,742.9,744.5,742.63,744.45,275012
2021-01-18T13:00:00+05:30,744.43,744.5,742.6,743.9,239584
2021-01-18T13:05:00+05:30,743.63,744.0,742.55,743.98,175052
2021-01-18T13:10:00+05:30,743.98,744.43,743.4,744.33,278996
2021-01-18T13:15:00+05:30,744.45,745.75,744.03,745.45,538584
2021-01-18T13:20:00+05:30,745.53,745.75,745.0,745.0,298206
2021-01-18T13:25:00+05:30,745.15,745.28,744.3,744.6,204918
2021-01-18T13:30:00+05:30,744.55,744.68,742.23,744.33,472402
2021-01-18T13:35:00+05:30,744.4,747.5,744.13,747.45,734234
2021-01-18T13:40:00+05:30,747.2,747.5,745.48,745.88,481560
2021-01-18T13:45:00+05:30,745.93,746.8,745.4,746.25,236012
2021-01-18T13:50:00+05:30,746.25,747.0,745.9,746.65,229324
2021-01-18T13:55:00+05:30,746.65,746.9,745.6,746.53,192008
2021-01-18T14:00:00+05:30,746.6,747.28,746.13,746.95,212154
2021-01-18T14:05:00+05:30,746.9,748.08,746.75,747.58,312514
2021-01-18T14:10:00+05:30,747.83,748.5,747.45,748.13,479308
2021-01-18T14:15:00+05:30,748.15,749.05,747.5,748.63,426030
2021-01-18T14:20:00+05:30,748.6,749.0,747.53,747.78,262992
2021-01-18T14:25:00+05:30,747.5,747.85,746.2,747.13,351014
2021-01-18T14:30:00+05:30,747.18,747.5,744.9,746.23,262740
2021-01-18T14:35:00+05:30,746.18,746.2,744.58,745.43,240518
2021-01-18T14:40:00+05:30,745.43,746.2,745.05,745.48,221694
2021-01-18T14:45:00+05:30,745.48,745.75,743.0,743.33,368168
2021-01-18T14:50:00+05:30,743.05,743.3,741.0,741.48,380966
2021-01-18T14:55:00+05:30,741.25,743.35,740.53,743.33,272876
2021-01-18T15:00:00+05:30,742.9,744.0,741.58,743.85,330424
2021-01-18T15:05:00+05:30,743.9,744.1,742.5,742.63,276470
2021-01-18T15:10:00+05:30,742.68,742.98,740.5,740.55,550630
2021-01-18T15:15:00+05:30,740.7,742.28,740.7,741.7,753228
2021-01-18T15:20:00+05:30,741.73,742.0,740.0,740.85,787446
2021-01-18T15:25:00+05:30,740.95,741.55,740.0,741.55,399310
2021-01-19T09:15:00+05:30,745.9,745.9,738.75,740.05,1010866
2021-01-19T09:20:00+05:30,740.5,741.5,739.6,740.1,392828
2021-01-19T09:25:00+05:30,740.08,740.95,738.55,739.48,264316
2021-01-19T09:30:00+05:30,739.48,740.8,739.1,739.25,213296
2021-01-19T09:35:00+05:30,739.25,739.85,736.7,737.03,470848
2021-01-19T09:40:00+05:30,737.0,737.3,735.15,735.63,471634
2021-01-19T09:45:00+05:30,735.55,735.55,733.5,734.88,197152
2021-01-19T09:55:00+05:30,737.45,737.63,736.5,736.85,518788
2021-01-19T10:00:00+05:30,736.85,739.73,736.75,738.88,250448
2021-01-19T10:05:00+05:30,738.95,739.0,737.1,738.58,156324
2021-01-19T10:10:00+05:30,738.3,740.5,738.3,740.43,303210
2021-01-19T10:15:00+05:30,740.45,740.75,739.5,739.6,169278
2021-01-19T10:20:00+05:30,739.85,739.9,738.05,739.1,161214
2021-01-19T10:25:00+05:30,739.05,740.8,738.68,740.5,167672
2021-01-19T10:30:00+05:30,740.25,740.8,739.5,740.25,112718
2021-01-19T10:35:00+05:30,740.25,740.3,738.93,739.95,109702
2021-01-19T10:40:00+05:30,740.0,740.75,739.58,740.73,132176
2021-01-19T10:45:00+05:30,740.5,742.4,740.5,741.95,232200
2021-01-19T10:50:00+05:30,741.85,742.5,741.5,741.8,164074
2021-01-19T10:55:00+05:30,741.78,742.35,741.78,742.28,87534
2021-01-19T11:00:00+05:30,742.18,742.35,739.65,740.43,181250
2021-01-19T11:05:00+05:30,740.18,740.45,739.15,739.5,151752
2021-01-19T11:10:00+05:30,739.35,739.75,739.0,739.45,89406
2021-01-19T11:15:00+05:30,739.45,741.0,739.25,740.5,125510
2021-01-19T11:20:00+05:30,740.5,741.75,740.4,740.9,141078
2021-01-19T11:25:00+05:30,740.9,741.98,740.43,740.43,82326
2021-01-19T11:30:00+05:30,740.43,741.48,740.43,741.33,54376
2021-01-19T11:35:00+05:30,741.35,741.43,740.55,741.05,39890
2021-01-19T11:40:00+05:30,741.05,741.13,740.5,740.98,73442
2021-01-19T11:45:00+05:30,740.98,742.68,740.98,741.9,238910
2021-01-19T11:50:00+05:30,741.98,743.35,741.98,743.25,204084
2021-01-19T11:55:00+05:30,743.25,743.35,742.0,742.95,124410
2021-01-19T12:00:00+05:30,742.93,742.95,741.4,742.0,175512
2021-01-19T12:05:00+05:30,742.0,743.08,741.9,743.08,240442
2021-01-19T12:10:00+05:30,743.08,744.05,742.75,743.5,157262
2021-01-19T12:15:00+05:30,743.45,743.75,742.5,742.53,87574
2021-01-19T12:20:00+05:30,742.73,743.25,742.5,742.5,61026
2021-01-19T12:25:00+05:30,742.75,743.75,742.58,743.5,88258
2021-01-19T12:30:00+05:30,743.53,744.9,743.53,744.25,173942
2021-01-19T12:35:00+05:30,744.18,744.3,743.0,743.55,98214
2021-01-19T12:40:00+05:30,743.5,744.3,743.5,744.1,60450
2021-01-19T12:45:00+05:30,744.13,744.2,743.2,743.73,72046
2021-01-19T12:50:00+05:30,743.88,744.1,742.8,744.0,88096
2021-01-19T12:55:00+05:30,744.0,744.45,743.15,743.35,178358
2021-01-19T13:00:00+05:30,743.38,743.83,743.0,743.35,107080
2021-01-19T13:05:00+05:30,743.1,743.58,742.1,743.18,225448
2021-01-19T13:10:00+05:30,743.0,743.55,742.25,742.45,113406
2021-01-19T13:15:00+05:30,742.5,742.98,742.38,742.88,179116
2021-01-19T13:20:00+05:30,742.88,744.3,742.73,744.3,344168
2021-01-19T13:25:00+05:30,744.5,744.78,743.63,744.35,134502
2021-01-19T13:30:00+05:30,744.33,745.25,744.0,744.2,196876
2021-01-19T13:35:00+05:30,744.25,746.85,744.05,745.0,298696
2021-01-19T13:40:00+05:30,745.18,746.0,745.0,745.6,126376
2021-01-19T13:45:00+05:30,745.83,746.95,745.5,746.65,262118
2021-01-19T13:50:00+05:30,746.65,748.45,746.18,747.78,412010
2021-01-19T13:55:00+05:30,747.78,748.5,747.08,747.5,265056
2021-01-19T14:00:00+05:30,747.35,747.98,746.15,746.4,230742
2021-01-19T14:05:00+05:30,746.4,747.2,746.1,746.23,120726
2021-01-19T14:10:00+05:30,746.23,746.4,745.33,746.25,131094
2021-01-19T14:15:00+05:30,746.4,747.43,746.25,747.28,104410
2021-01-19T14:20:00+05:30,747.4,747.4,746.4,746.83,140400
2021-01-19T14:25:00+05:30,746.83,749.0,746.83,748.03,335702
2021-01-19T14:30:00+05:30,748.2,749.15,747.58,748.75,169970
2021-01-19T14:35:00+05:30,748.9,750.5,748.65,749.93,656574
2021-01-19T14:40:00+05:30,750.0,754.0,749.9,753.78,715660
2021-01-19T14:45:00+05:30,754.0,755.83,752.83,755.45,807458
2021-01-19T14:50:00+05:30,755.45,755.6,753.1,754.08,388176
2021-01-19T14:55:00+05:30,753.8,754.63,752.88,754.43,317622
2021-01-19T15:00:00+05:30,754.43,754.45,752.08,752.43,308224
2021-01-19T15:05:00+05:30,752.5,753.43,752.0,753.1,306888
2021-01-19T15:10:00+05:30,753.38,753.38,752.1,752.53,291286
2021-01-19T15:15:00+05:30,752.5,752.5,750.95,751.65,415716
2021-01-19T15:20:00+05:30,751.53,752.5,750.1,750.1,435714
2021-01-19T15:25:00+05:30,750.08,751.93,749.88,751.93,240796
2021-01-20T09:15:00+05:30,750.5,750.5,746.0,747.0,1151622
2021-01-20T09:20:00+05:30,747.13,748.45,747.0,748.05,467794
2021-01-20T09:25:00+05:30,748.15,749.0,747.5,748.2,447104
2021-01-20T09:30:00+05:30,748.15,748.2,745.0,745.25,407526
2021-01-20T09:35:00+05:30,744.5,745.65,743.0,745.38,430990
2021-01-20T09:40:00+05:30,745.08,746.75,744.43,746.7,239480
2021-01-20T09:45:00+05:30,746.63,747.98,746.63,747.5,401830
2021-01-20T09:50:00+05:30,747.48,749.23,747.35,748.9,173326
2021-01-20T09:55:00+05:30,748.9,749.9,747.8,748.1,245640
2021-01-20T10:00:00+05:30,748.08,748.8,747.83,747.83,148698
2021-01-20T10:05:00+05:30,748.15,748.75,747.83,748.58,113670
2021-01-20T10:10:00+05:30,748.5,748.63,747.83,748.5,167264
2021-01-20T10:15:00+05:30,748.58,748.63,748.05,748.5,98418
2021-01-20T10:20:00+05:30,748.53,749.73,748.45,748.73,134636
2021-01-20T10:25:00+05:30,748.63,749.03,746.6,746.95,181670
2021-01-20T10:30:00+05:30,746.95,747.0,745.58,746.68,146086
2021-01-20T10:35:00+05:30,746.53,749.08,746.53,748.93,111676
2021-01-20T10:40:00+05:30,748.9,749.5,748.2,748.5,115666
2021-01-20T10:45:00+05:30,748.5,749.25,748.48,749.25,116676
2021-01-20T10:50:00+05:30,749.23,749.7,748.68,749.2,146668
2021-01-20T10:55:00+05:30,749.0,750.23,749.0,749.73,198012
2021-01-20T11:00:00+05:30,749.65,749.65,748.5,749.23,91908
2021-01-20T11:05:00+05:30,749.13,749.45,747.8,748.43,106846
2021-01-20T11:10:00+05:30,748.38,748.7,747.0,747.43,257548
2021-01-20T11:15:00+05:30,747.43,748.5,747.1,748.5,137296
2021-01-20T11:20:00+05:30,748.25,749.0,748.1,748.28,73452
2021-01-20T11:25:00+05:30,748.25,748.33,747.5,747.83,78276
2021-01-20T11:30:00+05:30,747.73,748.5,747.53,747.53,60710
2021-01-20T11:35:00+05:30,747.53,747.63,746.5,747.38,137360
2021-01-20T11:40:00+05:30,747.38,747.9,746.75,747.18,71728
2021-01-20T11:45:00+05:30,746.85,747.08,746.0,746.9,121734
2021-01-20T11:50:00+05:30,746.78,746.95,746.18,746.78,63670
2021-01-20T11:55:00+05:30,746.78,747.08,746.75,747.0,58004
2021-01-20T12:00:00+05:30,746.95,747.05,745.53,747.03,210148
2021-01-20T12:05:00+05:30,747.03,747.7,746.33,746.98,98708
2021-01-20T12:10:00+05:30,746.98,747.25,745.65,745.83,117500
2021-01-20T12:15:00+05:30,745.88,746.13,745.05,745.43,128052
2021-01-20T12:20:00+05:30,745.45,746.43,744.23,746.35,192012
2021-01-20T12:25:00+05:30,746.33,746.73,745.0,745.18,134474
2021-01-20T12:30:00+05:30,745.13,746.5,744.28,746.05,120350
2021-01-20T12:35:00+05:30,746.08,746.13,745.18,745.3,121976
2021-01-20T12:40:00+05:30,745.3,746.25,745.3,745.75,95656
2021-01-20T12:45:00+05:30,745.78,745.93,744.5,745.0,134130
2021-01-20T12:50:00+05:30,745.35,747.0,743.5,746.88,235726
2021-01-20T12:55:00+05:30,746.85,747.48,746.25,746.85,124168
2021-01-20T13:00:00+05:30,746.88,747.48,746.5,747.03,77098
2021-01-20T13:05:00+05:30,746.95,747.35,746.63,746.85,61926
2021-01-20T13:10:00+05:30,746.95,747.48,746.2,746.75,102900
2021-01-20T13:15:00+05:30,746.73,746.75,745.1,745.25,118164
2021-01-20T13:20:00+05:30,745.25,745.65,744.5,744.98,136042
2021-01-20T13:25:00+05:30,745.0,746.4,744.8,746.18,100622
2021-01-20T13:30:00+05:30,746.18,746.98,745.78,746.03,111416
2021-01-20T13:35:00+05:30,745.8,746.5,745.7,746.03,59820
2021-01-20T13:40:00+05:30,746.0,746.2,745.05,745.85,85772
2021-01-20T13:45:00+05:30,745.88,746.5,745.53,746.0,76410
2021-01-20T13:50:00+05:30,746.18,746.28,745.5,746.15,77142
2021-01-20T13:55:00+05:30,746.15,746.68,745.83,746.55,90496
2021-01-20T14:00:00+05:30,746.25,747.33,745.7,745.75,143368
2021-01-20T14:05:00+05:30,745.58,746.38,745.43,745.73,104912
2021-01-20T14:10:00+05:30,745.75,745.95,745.08,745.6,109860
2021-01-20T14:15:00+05:30,745.6,746.75,745.48,746.7,103080
2021-01-20T14:20:00+05:30,746.7,746.88,746.25,746.5,99286
2021-01-20T14:25:00+05:30,746.48,747.88,746.43,747.88,165566
2021-01-20T14:30:00+05:30,747.85,748.4,746.28,747.18,175942
2021-01-20T14:35:00+05:30,747.15,747.2,746.13,746.95,98936
2021-01-20T14:40:00+05:30,746.93,747.0,746.18,746.68,85234
2021-01-20T14:45:00+05:30,746.6,747.33,746.0,747.33,112286
2021-01-20T14:50:00+05:30,747.33,747.48,746.5,746.5,83396
2021-01-20T14:55:00+05:30,746.25,747.03,746.1,747.0,119356
2021-01-20T15:00:00+05:30,747.0,747.9,746.45,747.18,225774
2021-01-20T15:05:00+05:30,747.15,747.5,746.08,747.0,248188
2021-01-20T15:10:00+05:30,746.9,747.38,746.05,746.05,440854
2021-01-20T15:15:00+05:30,746.05,746.5,745.05,745.6,534030
2021-01-20T15:20:00+05:30,745.65,746.2,744.65,745.2,531410
2021-01-20T15:25:00+05:30,745.23,746.0,744.13,746.0,248204
2021-01-21T09:15:00+05:30,746.0,747.18,743.03,745.2,1112940
2021-01-21T09:20:00+05:30,745.4,745.48,743.75,744.68,357618
2021-01-21T09:25:00+05:30,744.8,745.23,744.0,745.03,234270
2021-01-21T09:30:00+05:30,745.05,745.15,744.0,744.93,151848
2021-01-21T09:35:00+05:30,744.85,745.05,741.5,742.15,1496880
2021-01-21T09:40:00+05:30,741.78,744.9,741.3,743.38,332142
2021-01-21T09:45:00+05:30,743.38,744.75,742.5,742.73,305864
2021-01-21T09:50:00+05:30,742.65,742.78,742.0,742.28,209604
2021-01-21T09:55:00+05:30,742.35,742.5,740.3,740.88,455380
2021-01-21T10:00:00+05:30,740.78,741.2,740.68,740.83,199914
2021-01-21T10:05:00+05:30,740.85,740.85,739.13,739.5,330066
2021-01-21T10:10:00+05:30,739.5,740.38,738.78,739.5,828602
2021-01-21T10:15:00+05:30,739.33,740.05,737.3,738.88,408290
2021-01-21T10:20:00+05:30,738.75,739.0,737.73,738.33,230454
2021-01-21T10:25:00+05:30,738.28,738.5,737.03,737.08,342782
2021-01-21T10:30:00+05:30,737.15,738.25,736.53,737.45,358820
2021-01-21T10:35:00+05:30,737.35,737.5,736.15,736.5,445914
2021-01-21T10:40:00+05:30,736.53,737.25,736.0,736.83,2385204
2021-01-21T10:45:00+05:30,736.93,738.03,736.5,737.98,644758
2021-01-21T10:50:00+05:30,737.98,738.38,737.65,738.0,227168
2021-01-21T10:55:00+05:30,738.23,739.45,737.5,739.03,1242074
2021-01-21T11:00:00+05:30,739.03,739.8,738.5,738.5,238674
2021-01-21T11:05:00+05:30,738.5,738.63,737.05,737.98,189190
2021-01-21T11:10:00+05:30,737.98,738.23,736.65,737.1,140650
2021-01-21T11:15:00+05:30,737.13,737.35,735.28,735.53,333826
2021-01-21T11:20:00+05:30,735.53,736.8,735.25,736.53,154256
2021-01-21T11:25:00+05:30,736.25,736.85,736.25,736.75,113400
2021-01-21T11:30:00+05:30,736.8,736.98,736.0,736.93,133592
2021-01-21T11:35:00+05:30,736.93,737.78,736.78,737.08,214280
2021-01-21T11:40:00+05:30,737.1,737.63,736.8,736.8,201026
2021-01-21T11:45:00+05:30,736.98,737.93,736.25,737.3,220692
2021-01-21T11:50:00+05:30,737.38,737.75,737.1,737.38,144644
2021-01-21T11:55:00+05:30,737.35,738.3,737.3,738.15,190490
2021-01-21T12:00:00+05:30,738.15,739.18,738.1,738.5,238546
2021-01-21T12:05:00+05:30,738.28,739.5,738.28,738.65,278502
2021-01-21T12:10:00+05:30,738.63,739.5,738.58,739.5,238002
2021-01-21T12:15:00+05:30,739.5,740.65,739.25,740.15,341656
2021-01-21T12:20:00+05:30,740.13,742.28,738.63,741.28,472918
2021-01-21T12:25:00+05:30,741.15,742.45,740.33,740.83,381256
2021-01-21T12:30:00+05:30,740.8,741.58,740.0,741.35,183138
2021-01-21T12:35:00+05:30,741.38,742.0,741.13,741.9,241658
2021-01-21T12:40:00+05:30,741.9,741.95,739.73,740.18,300292
2021-01-21T12:45:00+05:30,740.18,740.4,739.35,739.73,230758
2021-01-21T12:50:00+05:30,739.83,739.85,738.83,739.0,210772
2021-01-21T12:55:00+05:30,739.0,739.33,738.08,738.15,261836
2021-01-21T13:00:00+05:30,738.18,739.0,737.5,738.28,204820
2021-01-21T13:05:00+05:30,738.28,738.98,737.55,738.83,178048
2021-01-21T13:10:00+05:30,738.75,739.93,738.05,739.5,208348
2021-01-21T13:15:00+05:30,739.48,740.25,739.4,739.53,210920
2021-01-21T13:20:00+05:30,739.53,740.4,739.13,740.08,178550
2021-01-21T13:25:00+05:30,740.08,741.0,739.5,740.3,242908
2021-01-21T13:30:00+05:30,740.35,740.5,738.83,739.05,207622
2021-01-21T13:35:00+05:30,739.05,740.5,739.05,739.85,218956
2021-01-21T13:40:00+05:30,739.8,740.83,739.53,740.38,168076
2021-01-21T13:45:00+05:30,740.35,740.75,738.75,739.25,203202
2021-01-21T13:50:00+05:30,739.25,740.25,739.25,739.68,146488
2021-01-21T13:55:00+05:30,739.68,740.25,739.68,740.13,149654
2021-01-21T14:00:00+05:30,739.83,740.5,739.2,739.65,188014
2021-01-21T14:05:00+05:30,739.88,741.3,739.63,741.3,294914
2021-01-21T14:10:00+05:30,741.25,741.28,738.08,738.43,298384
2021-01-21T14:15:00+05:30,738.48,740.0,738.48,739.0,236252
2021-01-21T14:20:00+05:30,739.05,740.0,739.0,739.65,168790
2021-01-21T14:25:00+05:30,739.65,740.4,739.15,739.45,207132
2021-01-21T14:30:00+05:30,739.45,740.0,739.25,739.78,211258
2021-01-21T14:35:00+05:30,739.95,741.5,739.88,741.3,310138
2021-01-21T14:40:00+05:30,741.43,742.03,741.05,741.35,420958
2021-01-21T14:45:00+05:30,741.35,742.5,740.53,741.6,414764
2021-01-21T14:50:00+05:30,741.63,741.9,739.55,740.3,326268
2021-01-21T14:55:00+05:30,740.05,741.5,740.03,740.68,261498
2021-01-21T15:00:00+05:30,740.75,740.78,738.1,738.1,345900
2021-01-21T15:05:00+05:30,738.1,738.38,734.5,734.9,711492
2021-01-21T15:10:00+05:30,735.28,737.7,734.08,737.25,534436
2021-01-21T15:15:00+05:30,737.03,739.88,736.53,737.78,533800
2021-01-21T15:20:00+05:30,737.93,739.33,736.95,737.55,449786
2021-01-21T15:25:00+05:30,737.58,739.0,737.4,737.4,143640
2021-01-22T09:15:00+05:30,733.95,733.95,730.23,731.9,1236508
2021-01-22T09:20:00+05:30,731.85,731.85,729.3,731.55,446106
2021-01-22T09:25:00+05:30,731.68,732.13,730.25,730.33,371880
2021-01-22T09:30:00+05:30,730.33,730.55,727.63,729.0,309744
2021-01-22T09:35:00+05:30,729.25,730.18,729.0,730.05,225720
2021-01-22T09:40:00+05:30,730.08,730.65,729.68,730.35,195712
2021-01-22T09:45:00+05:30,730.35,732.0,730.33,731.78,182720
2021-01-22T09:50:00+05:30,731.78,731.95,731.0,731.45,165700
2021-01-22T09:55:00+05:30,731.45,731.5,730.35,731.5,122098
2021-01-22T10:00:00+05:30,731.45,731.58,731.0,731.43,195954
2021-01-22T10:05:00+05:30,731.43,731.53,730.23,731.53,154022
2021-01-22T10:10:00+05:30,731.5,732.83,731.2,732.6,199286
2021-01-22T10:15:00+05:30,732.7,733.73,732.3,732.5,181792
2021-01-22T10:20:00+05:30,732.38,732.43,729.0,729.48,247538
2021-01-22T10:25:00+05:30,729.5,730.1,726.8,730.03,399710
2021-01-22T10:30:00+05:30,730.0,731.25,729.58,729.85,213536
2021-01-22T10:35:00+05:30,730.0,730.1,728.75,730.0,143116
2021-01-22T10:40:00+05:30,729.95,731.0,729.75,730.8,125244
2021-01-22T10:45:00+05:30,730.78,730.8,729.63,730.1,90918
2021-01-22T10:50:00+05:30,730.1,732.15,730.1,732.1,145638
2021-01-22T10:55:00+05:30,732.1,732.2,730.98,731.95,141364
2021-01-22T11:00:00+05:30,731.98,733.13,731.45,732.63,199350
2021-01-22T11:05:00+05:30,732.6,733.15,731.3,731.33,148904
2021-01-22T11:10:00+05:30,731.28,731.88,730.5,730.78,133416
2021-01-22T11:15:00+05:30,730.8,731.8,730.0,730.65,107760
2021-01-22T11:20:00+05:30,730.65,731.43,728.75,728.75,244432
2021-01-22T11:25:00+05:30,728.75,729.98,728.4,729.33,153862
2021-01-22T11:30:00+05:30,729.3,729.4,728.03,729.13,158914
2021-01-22T11:35:00+05:30,729.18,730.25,728.03,728.55,128172
2021-01-22T11:40:00+05:30,728.5,728.8,727.6,728.53,101230
2021-01-22T11:45:00+05:30,728.5,729.25,727.68,729.03,85316
2021-01-22T11:50:00+05:30,729.0,730.05,728.2,729.73,104494
2021-01-22T11:55:00+05:30,729.75,729.78,728.5,729.23,122248
2021-01-22T12:00:00+05:30,729.15,729.15,728.0,728.38,98534
2021-01-22T12:05:00+05:30,728.4,728.63,727.0,727.43,177338
2021-01-22T12:10:00+05:30,727.5,728.58,726.38,727.7,183054
2021-01-22T12:15:00+05:30,727.68,727.75,726.5,727.58,89168
2021-01-22T12:20:00+05:30,727.7,728.4,727.5,728.0,71996
2021-01-22T12:25:00+05:30,728.0,729.0,726.63,727.63,137630
2021-01-22T12:30:00+05:30,727.38,728.2,726.9,728.18,60374
2021-01-22T12:35:00+05:30,728.1,728.75,727.58,728.5,95220
2021-01-22T12:40:00+05:30,728.4,728.45,726.5,726.78,193142
2021-01-22T12:45:00+05:30,726.75,728.43,726.53,728.3,103446
2021-01-22T12:50:00+05:30,728.18,728.23,725.55,725.93,152272
2021-01-22T12:55:00+05:30,725.75,726.95,725.05,725.28,347264
2021-01-22T13:00:00+05:30,725.23,725.9,723.73,725.38,306296
