datetime,open,high,low,close,volume
2022-02-07T09:25:00+05:30,756.8,756.8,753.3,754.3,167318
2022-02-07T09:30:00+05:30,754.48,754.9,753.5,753.75,113812
2022-02-07T09:35:00+05:30,753.7,754.48,752.5,752.6,73054
2022-02-07T09:40:00+05:30,752.5,753.8,752.1,753.35,58110
2022-02-07T09:45:00+05:30,753.28,754.35,753.15,754.35,53078
2022-02-07T09:50:00+05:30,754.25,755.0,753.6,754.55,59304
2022-02-07T09:55:00+05:30,754.65,754.65,752.83,753.25,71488
2022-02-07T10:00:00+05:30,753.25,753.6,752.55,752.93,73594
2022-02-07T10:05:00+05:30,752.93,753.95,752.75,753.6,31360
2022-02-07T10:10:00+05:30,753.45,753.73,753.0,753.3,48738
2022-02-07T10:15:00+05:30,753.35,754.0,752.63,753.75,46578
2022-02-07T10:20:00+05:30,753.75,754.9,753.03,753.03,88538
2022-02-07T10:25:00+05:30,753.13,753.3,751.3,751.88,93692
2022-02-07T10:30:00+05:30,751.9,752.25,751.0,751.25,59530
2022-02-07T10:35:00+05:30,751.25,751.25,749.75,750.3,131864
2022-02-07T10:40:00+05:30,750.25,751.48,749.83,750.93,92160
2022-02-07T10:45:00+05:30,751.0,751.0,749.53,749.9,115852
2022-02-07T10:50:00+05:30,749.85,750.2,749.23,749.68,50152
2022-02-07T10:55:00+05:30,749.85,749.85,749.0,749.0,44660
2022-02-07T11:00:00+05:30,749.18,749.23,747.5,747.85,112762
2022-02-07T11:05:00+05:30,747.7,748.18,746.03,746.7,140436
2022-02-07T11:10:00+05:30,746.35,747.35,745.7,745.93,142066
2022-02-07T11:15:00+05:30,746.0,746.13,744.33,744.68,113118
2022-02-07T11:20:00+05:30,744.7,745.7,744.7,744.9,74272
2022-02-07T11:25:00+05:30,744.95,745.43,743.55,744.03,115582
2022-02-07T11:30:00+05:30,743.98,745.25,743.63,744.0,162536
2022-02-07T11:35:00+05:30,743.98,744.88,743.88,744.53,100894
2022-02-07T11:40:00+05:30,744.5,745.0,743.5,743.95,143022
2022-02-07T11:45:00+05:30,743.93,744.55,743.25,743.3,68974
2022-02-07T11:50:00+05:30,743.25,743.43,742.5,743.18,95438
2022-02-07T11:55:00+05:30,743.18,743.73,743.0,743.48,60836
2022-02-07T12:00:00+05:30,743.48,743.83,740.88,741.23,157022
2022-02-07T12:05:00+05:30,741.25,741.48,740.05,740.35,100412
2022-02-07T12:10:00+05:30,740.33,740.73,740.03,740.13,83470
2022-02-07T12:15:00+05:30,740.1,740.8,739.8,740.2,156730
2022-02-07T12:20:00+05:30,740.25,740.68,739.85,740.08,111220
2022-02-07T12:25:00+05:30,740.23,741.53,740.0,741.53,119864
2022-02-07T12:30:00+05:30,741.38,742.3,740.23,740.6,331184
2022-02-07T12:35:00+05:30,740.5,740.88,739.5,740.23,163018
2022-02-07T12:40:00+05:30,740.23,740.83,740.0,740.73,98510
2022-02-07T12:45:00+05:30,740.73,741.23,740.0,740.03,115248
2022-02-07T12:50:00+05:30,740.0,740.35,739.5,739.5,102832
2022-02-07T12:55:00+05:30,739.45,739.5,738.25,738.35,163128
2022-02-07T13:00:00+05:30,738.3,738.73,737.68,738.05,180600
2022-02-07T13:05:00+05:30,738.38,738.63,738.0,738.25,107718
2022-02-07T13:10:00+05:30,738.25,739.1,738.0,738.13,120790
2022-02-07T13:15:00+05:30,738.13,738.75,737.5,738.28,250788
2022-02-07T13:20:00+05:30,738.18,738.6,738.0,738.13,114324
2022-02-07T13:25:00+05:30,738.1,738.2,737.0,737.13,180950
2022-02-07T13:30:00+05:30,737.13,737.88,736.0,736.15,366222
2022-02-07T13:35:00+05:30,736.15,736.9,735.58,735.65,280478
2022-02-07T13:40:00+05:30,735.5,736.5,734.75,734.9,278482
2022-02-07T13:45:00+05:30,734.9,735.4,734.0,734.53,313042
2022-02-07T13:50:00+05:30,734.5,734.68,732.75,732.75,213442
2022-02-07T13:55:00+05:30,732.98,733.4,731.63,731.85,282714
2022-02-07T14:00:00+05:30,732.03,733.13,732.0,732.23,172394
2022-02-07T14:05:00+05:30,732.23,733.65,732.03,732.8,183910
2022-02-07T14:10:00+05:30,732.8,733.45,732.25,732.83,269540
2022-02-07T14:15:00+05:30,732.83,733.4,732.4,732.5,205028
2022-02-07T14:20:00+05:30,732.43,733.45,731.5,733.3,271360
2022-02-07T14:25:00+05:30,733.2,734.95,733.0,733.75,263722
2022-02-07T14:30:00+05:30,733.75,734.13,732.78,733.63,205790
2022-02-07T14:35:00+05:30,733.63,733.8,732.1,732.13,185212
2022-02-07T14:40:00+05:30,732.13,732.13,730.5,730.7,230284
2022-02-07T14:45:00+05:30,730.65,730.95,730.0,730.05,292314
2022-02-07T14:50:00+05:30,730.08,732.48,730.0,731.95,254628
2022-02-07T14:55:00+05:30,731.93,732.28,731.0,732.28,197210
2022-02-07T15:00:00+05:30,732.35,734.6,732.35,734.6,443790
2022-02-07T15:05:00+05:30,734.58,734.58,733.53,733.75,187518
2022-02-07T15:10:00+05:30,733.85,734.25,733.53,734.05,307616
2022-02-07T15:15:00+05:30,734.05,734.13,733.53,733.75,435104
2022-02-07T15:20:00+05:30,733.75,735.9,733.53,735.25,343766
2022-02-07T15:25:00+05:30,735.25,735.88,734.08,734.08,173030
2022-02-08T09:15:00+05:30,738.2,739.23,733.4,733.93,1022260
2022-02-08T09:20:00+05:30,733.98,736.0,732.75,732.75,191892
2022-02-08T09:25:00+05:30,732.75,734.28,730.25,734.2,277392
2022-02-08T09:30:00+05:30,733.93,736.73,733.43,735.6,247528
2022-02-08T09:35:00+05:30,735.53,737.13,735.25,735.43,135978
2022-02-08T09:40:00+05:30,735.3,735.65,733.73,734.0,445068
2022-02-08T09:45:00+05:30,734.13,734.13,732.0,732.95,121666
2022-02-08T09:50:00+05:30,732.7,733.53,731.4,732.08,117924
2022-02-08T09:55:00+05:30,731.93,733.35,730.43,731.53,381634
2022-02-08T10:00:00+05:30,731.58,733.2,731.03,732.75,110412
2022-02-08T10:05:00+05:30,732.5,733.0,732.0,732.43,55992
2022-02-08T10:10:00+05:30,732.45,732.83,732.0,732.65,99276
2022-02-08T10:15:00+05:30,732.5,732.75,731.63,731.75,162144
2022-02-08T10:20:00+05:30,731.5,732.5,731.28,731.5,65538
2022-02-08T10:25:00+05:30,731.28,731.93,728.38,728.78,200062
2022-02-08T10:30:00+05:30,728.73,729.5,727.5,727.7,177576
2022-02-08T10:35:00+05:30,727.6,728.43,727.5,727.55,91708
2022-02-08T10:40:00+05:30,727.73,728.48,726.55,727.5,159920
2022-02-08T10:45:00+05:30,727.5,728.4,727.3,728.3,73770
2022-02-08T10:50:00+05:30,728.05,729.48,726.95,727.28,135594
2022-02-08T10:55:00+05:30,727.03,727.43,725.28,725.28,121954
2022-02-08T11:00:00+05:30,725.23,725.23,722.28,723.33,437028
2022-02-08T11:05:00+05:30,723.45,724.5,722.85,723.85,127808
2022-02-08T11:10:00+05:30,723.53,725.33,723.53,725.0,118556
2022-02-08T11:15:00+05:30,725.0,726.0,724.25,725.25,97048
2022-02-08T11:20:00+05:30,725.55,725.9,724.53,724.8,106350
2022-02-08T11:25:00+05:30,724.65,725.68,724.25,725.53,97054
2022-02-08T11:30:00+05:30,725.25,726.2,724.7,726.05,123782
2022-02-08T11:35:00+05:30,726.0,727.5,725.55,727.3,185374
2022-02-08T11:40:00+05:30,727.3,727.95,726.83,727.7,114810
2022-02-08T11:45:00+05:30,727.5,729.15,726.53,729.0,112582
2022-02-08T11:50:00+05:30,729.0,729.88,728.6,729.0,95168
2022-02-08T11:55:00+05:30,729.08,729.9,728.48,729.28,61886
2022-02-08T12:00:00+05:30,729.33,730.3,728.8,729.7,93976
2022-02-08T12:05:00+05:30,729.7,729.95,728.35,728.98,77856
2022-02-08T12:10:00+05:30,728.78,729.58,728.0,728.2,330498
2022-02-08T12:15:00+05:30,728.2,729.1,728.0,729.0,190444
2022-02-08T12:20:00+05:30,728.75,730.8,728.65,730.25,200860
2022-02-08T12:25:00+05:30,730.03,730.25,729.45,729.68,90128
2022-02-08T12:30:00+05:30,729.98,730.03,728.08,729.4,323686
2022-02-08T12:35:00+05:30,729.43,731.58,729.38,731.48,152738
2022-02-08T12:40:00+05:30,731.28,732.9,731.25,731.93,244960
2022-02-08T12:45:00+05:30,731.93,732.48,731.55,731.9,92646
2022-02-08T12:50:00+05:30,732.2,732.5,730.05,730.28,278860
2022-02-08T12:55:00+05:30,730.38,731.3,730.05,730.05,99442
2022-02-08T13:00:00+05:30,730.25,731.13,727.5,727.78,114222
2022-02-08T13:05:00+05:30,727.75,728.25,725.75,726.03,110630
2022-02-08T13:10:00+05:30,725.85,727.13,725.05,725.08,89564
2022-02-08T13:15:00+05:30,725.03,726.28,725.0,726.08,124840
2022-02-08T13:20:00+05:30,726.3,727.88,726.25,727.63,100378
2022-02-08T13:25:00+05:30,727.63,727.65,726.08,726.98,91440
2022-02-08T13:30:00+05:30,726.8,728.73,725.63,728.28,165594
2022-02-08T13:35:00+05:30,728.38,729.0,728.13,728.5,122988
2022-02-08T13:40:00+05:30,728.5,728.83,727.4,728.43,109200
2022-02-08T13:45:00+05:30,728.45,728.85,726.75,727.03,104158
2022-02-08T13:50:00+05:30,726.9,727.78,726.0,726.83,73396
2022-02-08T13:55:00+05:30,726.83,727.13,725.73,726.53,80062
2022-02-08T14:00:00+05:30,726.53,726.58,725.05,726.05,95368
2022-02-08T14:05:00+05:30,725.85,726.55,725.5,726.18,74842
2022-02-08T14:10:00+05:30,725.98,726.48,724.23,724.23,227396
2022-02-08T14:15:00+05:30,724.35,725.25,724.0,725.03,145664
2022-02-08T14:20:00+05:30,725.2,725.7,724.5,725.4,145318
2022-02-08T14:25:00+05:30,725.38,725.85,724.25,725.68,142576
2022-02-08T14:30:00+05:30,725.48,725.95,725.1,725.65,85290
2022-02-08T14:35:00+05:30,725.63,726.0,724.43,725.48,149508
2022-02-08T14:40:00+05:30,725.48,726.9,725.0,726.85,157840
2022-02-08T14:45:00+05:30,726.8,727.38,726.5,726.83,133854
2022-02-08T14:50:00+05:30,726.93,727.0,726.15,726.73,176058
2022-02-08T14:55:00+05:30,726.4,729.98,726.4,729.7,385296
2022-02-08T15:00:00+05:30,729.7,732.25,729.38,732.25,515850
2022-02-08T15:05:00+05:30,732.5,733.98,731.53,732.75,403972
2022-02-08T15:10:00+05:30,732.5,733.5,731.85,732.78,319640
2022-02-08T15:15:00+05:30,732.95,733.28,730.53,730.53,344410
2022-02-08T15:20:00+05:30,730.53,730.7,729.05,729.5,415914
2022-02-08T15:25:00+05:30,729.48,730.93,727.28,730.93,525098
2022-02-09T09:15:00+05:30,737.0,738.35,733.5,737.08,1309104
2022-02-09T09:20:00+05:30,737.38,739.65,736.08,739.05,302310
2022-02-09T09:25:00+05:30,739.05,739.98,738.98,739.25,180058
2022-02-09T09:30:00+05:30,739.28,741.93,738.6,741.3,422164
2022-02-09T09:35:00+05:30,741.55,742.23,739.75,740.83,298372
2022-02-09T09:40:00+05:30,740.9,741.35,739.15,740.5,141772
2022-02-09T09:45:00+05:30,740.5,743.63,740.25,743.63,291406
2022-02-09T09:50:00+05:30,743.63,744.0,742.68,743.93,155792
2022-02-09T09:55:00+05:30,743.93,744.18,742.55,743.03,363014
2022-02-09T10:00:00+05:30,743.25,743.9,742.08,742.65,93560
2022-02-09T10:05:00+05:30,742.63,744.0,742.05,743.75,99528
2022-02-09T10:10:00+05:30,743.98,744.0,742.65,743.1,67258
2022-02-09T10:15:00+05:30,742.98,743.6,742.63,743.53,86382
2022-02-09T10:20:00+05:30,743.53,745.3,743.08,745.3,211936
2022-02-09T10:25:00+05:30,745.5,745.5,743.2,743.75,203174
2022-02-09T10:30:00+05:30,743.75,743.93,742.53,742.53,115724
2022-02-09T10:35:00+05:30,742.55,743.5,741.48,743.0,113212
2022-02-09T10:40:00+05:30,742.93,743.0,742.2,742.5,28464
2022-02-09T10:45:00+05:30,742.5,743.35,742.5,743.05,30404
2022-02-09T10:50:00+05:30,743.33,743.5,742.75,743.38,46810
2022-02-09T10:55:00+05:30,743.4,744.0,743.13,743.7,69058
2022-02-09T11:00:00+05:30,743.75,743.75,742.2,742.25,53858
2022-02-09T11:05:00+05:30,742.3,742.4,740.43,740.75,108584
2022-02-09T11:10:00+05:30,740.63,742.03,739.43,741.83,124462
2022-02-09T11:15:00+05:30,741.75,742.38,741.25,742.28,30528
2022-02-09T11:20:00+05:30,742.38,742.85,742.25,742.5,31178
2022-02-09T11:25:00+05:30,742.68,742.75,742.03,742.15,22778
2022-02-09T11:30:00+05:30,742.18,742.23,741.0,741.0,38684
2022-02-09T11:35:00+05:30,741.23,742.0,741.0,741.6,30070
2022-02-09T11:40:00+05:30,741.6,742.0,741.0,741.15,242080
2022-02-09T11:45:00+05:30,741.5,742.5,741.0,742.25,74336
2022-02-09T11:50:00+05:30,742.25,743.5,742.05,743.5,59404
2022-02-09T11:55:00+05:30,743.38,744.0,743.13,743.58,42332
2022-02-09T12:00:00+05:30,743.75,743.78,743.1,743.5,61734
2022-02-09T12:05:00+05:30,743.48,744.98,743.25,744.58,66182
2022-02-09T12:10:00+05:30,744.68,744.98,744.28,744.6,36658
2022-02-09T12:15:00+05:30,744.38,746.0,744.38,745.48,162404
2022-02-09T12:20:00+05:30,745.5,746.25,744.8,744.8,163044
2022-02-09T12:25:00+05:30,744.78,745.28,743.9,744.5,63482
2022-02-09T12:30:00+05:30,744.5,744.6,743.15,743.4,73258
2022-02-09T12:35:00+05:30,743.35,743.48,742.5,743.1,82666
2022-02-09T12:40:00+05:30,743.1,744.0,742.75,743.3,79270
2022-02-09T12:45:00+05:30,743.5,745.23,743.35,743.93,196602
2022-02-09T12:50:00+05:30,744.5,744.95,744.0,744.95,86730
2022-02-09T12:55:00+05:30,744.93,744.93,744.08,744.25,19662
2022-02-09T13:00:00+05:30,744.23,744.43,743.48,743.48,37554
2022-02-09T13:05:00+05:30,743.33,743.68,741.3,741.6,123176
2022-02-09T13:10:00+05:30,741.63,742.5,741.5,742.0,87126
2022-02-09T13:15:00+05:30,742.2,743.45,742.03,743.13,100188
2022-02-09T13:20:00+05:30,743.5,744.0,742.83,743.55,105454
2022-02-09T13:25:00+05:30,743.4,743.85,742.73,743.85,130238
2022-02-09T13:30:00+05:30,743.83,744.7,743.5,744.08,113542
2022-02-09T13:35:00+05:30,744.08,744.8,744.0,744.5,90170
2022-02-09T13:40:00+05:30,744.33,745.0,742.8,744.15,165142
2022-02-09T13:45:00+05:30,744.23,744.83,744.08,744.7,118722
2022-02-09T13:50:00+05:30,744.75,746.45,744.58,746.25,211196
2022-02-09T13:55:00+05:30,746.23,746.93,745.75,746.6,192466
2022-02-09T14:00:00+05:30,746.5,747.45,746.48,747.18,125832
2022-02-09T14:05:00+05:30,746.95,748.18,746.88,747.18,232634
2022-02-09T14:10:00+05:30,747.33,747.95,746.5,747.83,134480
2022-02-09T14:15:00+05:30,747.83,748.1,747.25,747.8,118716
2022-02-09T14:20:00+05:30,747.93,748.5,747.05,747.48,179448
2022-02-09T14:25:00+05:30,747.78,747.93,746.68,747.9,150708
2022-02-09T14:30:00+05:30,747.78,748.0,747.1,747.65,158020
2022-02-09T14:35:00+05:30,747.73,748.35,747.5,747.88,134748
2022-02-09T14:40:00+05:30,747.85,748.6,747.35,748.55,167978
2022-02-09T14:45:00+05:30,748.18,748.65,747.1,747.85,133946
2022-02-09T14:50:00+05:30,747.85,748.23,747.3,747.45,167172
2022-02-09T14:55:00+05:30,747.53,748.3,747.15,748.13,120208
2022-02-09T15:00:00+05:30,748.1,748.18,747.55,747.98,144276
2022-02-09T15:05:00+05:30,747.95,749.25,747.53,749.05,213838
2022-02-09T15:10:00+05:30,749.08,749.13,748.4,748.78,223298
2022-02-09T15:15:00+05:30,748.7,749.08,748.33,748.88,261214
2022-02-09T15:20:00+05:30,748.85,749.7,748.68,749.13,303014
2022-02-09T15:25:00+05:30,749.03,749.85,748.8,748.8,282978
2022-02-10T09:15:00+05:30,757.0,757.0,752.8,753.15,998446
2022-02-10T09:20:00+05:30,753.35,753.83,750.83,752.75,246940
2022-02-10T09:25:00+05:30,752.73,752.85,751.5,752.53,151484
2022-02-10T09:30:00+05:30,752.83,753.38,751.43,753.18,150232
2022-02-10T09:35:00+05:30,752.8,753.3,751.75,752.43,109520
2022-02-10T09:40:00+05:30,752.65,752.9,752.05,752.05,72632
2022-02-10T09:45:00+05:30,752.05,752.28,751.1,752.03,97458
2022-02-10T09:50:00+05:30,752.08,752.5,751.58,752.13,50194
2022-02-10T09:55:00+05:30,752.1,752.63,751.15,751.15,86642
2022-02-10T10:00:00+05:30,751.1,753.0,751.03,752.5,84380
2022-02-10T10:05:00+05:30,752.4,755.43,752.0,754.98,357152
2022-02-10T10:10:00+05:30,754.98,755.15,754.05,754.63,148550
2022-02-10T10:15:00+05:30,754.55,755.25,754.28,755.1,275722
2022-02-10T10:20:00+05:30,755.0,756.48,754.15,755.98,388226
2022-02-10T10:25:00+05:30,756.0,758.83,755.98,758.53,221708
2022-02-10T10:30:00+05:30,758.5,760.5,758.5,760.1,465986
2022-02-10T10:35:00+05:30,760.03,762.0,759.15,761.55,468964
2022-02-10T10:40:00+05:30,761.6,763.15,760.95,762.18,597496
2022-02-10T10:45:00+05:30,762.03,762.5,761.08,762.2,243212
2022-02-10T10:50:00+05:30,762.25,763.13,762.03,762.78,214302
2022-02-10T10:55:00+05:30,762.95,762.95,762.08,762.4,92774
2022-02-10T11:00:00+05:30,762.4,763.88,761.6,763.68,226010
2022-02-10T11:05:00+05:30,763.7,764.53,763.5,764.38,262778
2022-02-10T11:10:00+05:30,764.4,764.48,763.18,763.48,129304
2022-02-10T11:15:00+05:30,763.28,763.8,762.63,762.98,152222
2022-02-10T11:20:00+05:30,762.93,763.0,761.75,761.75,126318
2022-02-10T11:25:00+05:30,761.93,763.18,761.38,763.1,113994
2022-02-10T11:30:00+05:30,763.18,763.5,762.73,763.35,89518
2022-02-10T11:35:00+05:30,763.4,763.4,762.63,763.28,75992
2022-02-10T11:40:00+05:30,763.3,764.0,763.0,764.0,118628
2022-02-10T11:45:00+05:30,764.0,764.3,763.75,764.25,93582
2022-02-10T11:50:00+05:30,764.2,764.73,763.55,763.98,136850
2022-02-10T11:55:00+05:30,764.18,764.78,764.0,764.08,134896
2022-02-10T12:00:00+05:30,764.08,764.55,764.0,764.23,90052
2022-02-10T12:05:00+05:30,764.23,764.25,763.1,763.53,109862
2022-02-10T12:10:00+05:30,763.5,763.53,762.0,762.68,93230
2022-02-10T12:15:00+05:30,762.78,763.65,762.58,762.75,78866
2022-02-10T12:20:00+05:30,762.65,762.93,761.55,762.3,138620
2022-02-10T12:25:00+05:30,762.4,763.03,762.03,762.8,83626
2022-02-10T12:30:00+05:30,762.83,763.4,762.55,762.9,95388
2022-02-10T12:35:00+05:30,762.88,763.2,762.4,763.03,90104
2022-02-10T12:40:00+05:30,763.08,764.2,762.7,764.15,102644
2022-02-10T12:45:00+05:30,764.18,764.23,763.43,763.98,240474
2022-02-10T12:50:00+05:30,764.0,764.9,763.75,764.78,117928
2022-02-10T12:55:00+05:30,764.8,765.8,764.78,765.75,353278
2022-02-10T13:00:00+05:30,765.75,767.75,765.65,766.48,457990
2022-02-10T13:05:00+05:30,766.5,767.0,765.83,766.65,155554
2022-02-10T13:10:00+05:30,766.7,766.85,765.55,766.55,135602
2022-02-10T13:15:00+05:30,766.65,766.8,765.43,765.88,150022
2022-02-10T13:20:00+05:30,765.73,766.75,764.98,766.08,198614
2022-02-10T13:25:00+05:30,766.28,766.68,765.6,766.03,125870
2022-02-10T13:30:00+05:30,766.08,766.75,765.6,765.73,115196
2022-02-10T13:35:00+05:30,765.75,766.75,765.68,766.65,121882
2022-02-10T13:40:00+05:30,766.63,767.0,766.13,766.53,124092
2022-02-10T13:45:00+05:30,766.73,767.05,766.5,766.95,128116
2022-02-10T13:50:00+05:30,766.98,767.2,766.5,767.08,140820
2022-02-10T13:55:00+05:30,767.13,767.13,766.0,766.23,138910
2022-02-10T14:00:00+05:30,766.23,766.5,765.23,765.83,155968
2022-02-10T14:05:00+05:30,765.98,766.5,765.68,766.4,136608
2022-02-10T14:10:00+05:30,766.3,766.5,765.65,766.18,161922
2022-02-10T14:15:00+05:30,766.25,767.1,766.15,767.0,209450
2022-02-10T14:20:00+05:30,767.0,767.05,765.78,765.98,178032
2022-02-10T14:25:00+05:30,766.1,766.98,765.78,766.28,162982
2022-02-10T14:30:00+05:30,766.4,766.7,765.38,765.38,165904
2022-02-10T14:35:00+05:30,765.38,766.33,765.25,765.5,164506
2022-02-10T14:40:00+05:30,765.5,765.58,764.58,765.35,190706
2022-02-10T14:45:00+05:30,765.03,765.43,764.6,764.98,170010
2022-02-10T14:50:00+05:30,765.15,765.18,763.7,763.85,256306
2022-02-10T14:55:00+05:30,763.98,765.3,763.93,764.98,169634
2022-02-10T15:00:00+05:30,764.95,764.95,763.0,763.4,243656
2022-02-10T15:05:00+05:30,763.38,763.98,763.25,763.68,187812
2022-02-10T15:10:00+05:30,763.65,763.65,761.75,761.83,319536
2022-02-10T15:15:00+05:30,761.78,763.0,761.0,762.2,263696
2022-02-10T15:20:00+05:30,762.23,762.55,761.13,761.8,210230
2022-02-10T15:25:00+05:30,761.78,762.55,761.0,762.55,196894
2022-02-11T09:15:00+05:30,750.13,756.28,749.75,755.6,664730
2022-02-11T09:20:00+05:30,755.1,756.2,754.45,754.6,233628
2022-02-11T09:25:00+05:30,754.7,757.48,753.45,757.0,255716
2022-02-11T09:30:00+05:30,756.98,757.0,754.3,754.35,218652
2022-02-11T09:35:00+05:30,754.35,756.68,753.95,756.0,161022
2022-02-11T09:40:00+05:30,756.1,756.2,754.98,755.6,146274
2022-02-11T09:45:00+05:30,755.13,755.63,754.83,755.35,115344
2022-02-11T09:50:00+05:30,755.4,755.45,754.0,754.03,130058
2022-02-11T09:55:00+05:30,754.3,755.18,754.0,754.63,95096
2022-02-11T10:00:00+05:30,754.63,755.5,754.0,755.13,81168
2022-02-11T10:05:00+05:30,755.13,755.13,752.53,752.6,163292
2022-02-11T10:10:00+05:30,752.68,752.68,751.25,752.08,139812
2022-02-11T10:15:00+05:30,752.1,752.5,750.68,752.38,155978
2022-02-11T10:20:00+05:30,752.4,753.53,752.15,753.48,117820
2022-02-11T10:25:00+05:30,753.28,754.93,753.28,754.23,154746
2022-02-11T10:30:00+05:30,754.23,754.33,753.2,754.25,132744
2022-02-11T10:35:00+05:30,754.25,754.35,753.25,753.5,189108
2022-02-11T10:40:00+05:30,753.53,754.1,753.1,753.23,63962
2022-02-11T10:45:00+05:30,753.23,754.13,753.05,753.5,75432
2022-02-11T10:50:00+05:30,753.7,754.28,753.5,754.13,108622
2022-02-11T10:55:00+05:30,754.13,754.23,753.68,753.93,102132
2022-02-11T11:00:00+05:30,753.98,755.0,753.68,754.0,129174
2022-02-11T11:05:00+05:30,753.98,754.68,753.5,754.4,143058
2022-02-11T11:10:00+05:30,754.35,755.0,754.23,754.98,66664
2022-02-11T11:15:00+05:30,754.98,755.5,754.68,755.25,74730
2022-02-11T11:20:00+05:30,755.23,755.73,754.85,754.95,47792
2022-02-11T11:25:00+05:30,754.95,755.75,754.75,755.73,62576
2022-02-11T11:30:00+05:30,755.55,755.75,755.28,755.55,103820
2022-02-11T11:35:00+05:30,755.55,755.58,754.28,755.25,125580
2022-02-11T11:40:00+05:30,755.23,755.73,755.0,755.5,44266
2022-02-11T11:45:00+05:30,755.63,756.25,755.25,755.88,59048
2022-02-11T11:50:00+05:30,755.9,756.65,755.73,755.85,54000
2022-02-11T11:55:00+05:30,755.9,756.38,755.88,756.1,66996
2022-02-11T12:00:00+05:30,756.1,756.3,755.0,755.08,94350
2022-02-11T12:05:00+05:30,755.13,755.53,754.75,755.15,75116
2022-02-11T12:10:00+05:30,755.18,755.95,754.88,755.78,53750
2022-02-11T12:15:00+05:30,755.78,756.13,755.2,755.2,60222
2022-02-11T12:20:00+05:30,755.2,755.63,754.75,755.63,59256
2022-02-11T12:25:00+05:30,755.63,756.08,755.45,755.83,53886
2022-02-11T12:30:00+05:30,755.8,756.0,755.18,755.88,38546
2022-02-11T12:35:00+05:30,755.88,757.38,755.5,757.05,150140
2022-02-11T12:40:00+05:30,757.0,758.7,757.0,758.7,129796
2022-02-11T12:45:00+05:30,758.73,759.0,757.03,757.45,132326
2022-02-11T12:50:00+05:30,757.45,758.4,756.95,757.55,106734
2022-02-11T12:55:00+05:30,757.95,758.58,757.9,758.2,72912
2022-02-11T13:00:00+05:30,758.33,758.7,758.0,758.18,82812
2022-02-11T13:05:00+05:30,758.18,758.5,757.0,758.3,149516
2022-02-11T13:10:00+05:30,758.4,759.1,758.08,758.93,124236
2022-02-11T13:15:00+05:30,758.9,758.95,758.28,758.5,113624
2022-02-11T13:20:00+05:30,758.53,761.0,758.35,760.58,221840
2022-02-11T13:25:00+05:30,760.45,761.2,759.83,760.53,155474
2022-02-11T13:30:00+05:30,760.53,761.85,759.95,761.7,220550
2022-02-11T13:35:00+05:30,761.7,762.5,761.5,761.88,234464
2022-02-11T13:40:00+05:30,761.6,762.33,761.1,762.23,194104
2022-02-11T13:45:00+05:30,762.18,762.33,761.05,761.38,122580
2022-02-11T13:50:00+05:30,761.18,761.5,760.18,760.73,156690
2022-02-11T13:55:00+05:30,760.85,761.55,760.28,761.35,117246
2022-02-11T14:00:00+05:30,761.0,761.08,760.15,760.53,133056
2022-02-11T14:05:00+05:30,760.43,760.73,757.78,757.83,243310
2022-02-11T14:10:00+05:30,757.83,759.48,756.65,758.95,221344
2022-02-11T14:15:00+05:30,759.0,760.38,758.53,759.75,168646
2022-02-11T14:20:00+05:30,759.78,760.1,758.9,759.05,209610
2022-02-11T14:25:00+05:30,759.05,759.88,758.98,759.35,112786
2022-02-11T14:30:00+05:30,759.25,759.5,758.2,758.9,150768
2022-02-11T14:35:00+05:30,758.93,760.05,758.78,759.75,122468
2022-02-11T14:40:00+05:30,759.55,759.63,758.4,758.63,167686
2022-02-11T14:45:00+05:30,758.63,759.9,758.3,759.7,193224
2022-02-11T14:50:00+05:30,759.7,760.6,758.8,760.5,194766
2022-02-11T14:55:00+05:30,760.5,761.5,759.88,759.93,202464
2022-02-11T15:00:00+05:30,759.8,760.5,758.75,759.88,162008
2022-02-11T15:05:00+05:30,760.08,760.58,759.25,759.93,189024
2022-02-11T15:10:00+05:30,759.95,760.6,759.33,760.18,195460
2022-02-11T15:15:00+05:30,760.2,760.43,758.93,759.08,214416
2022-02-11T15:20:00+05:30,759.08,759.58,758.0,758.95,264816
2022-02-11T15:25:00+05:30,759.1,759.43,757.0,759.43,160820
2022-02-14T09:15:00+05:30,745.0,749.73,737.93,738.05,810284
2022-02-14T09:20:00+05:30,738.7,743.23,736.63,742.53,338346
2022-02-14T09:25:00+05:30,742.75,743.5,740.13,740.4,200402
2022-02-14T09:30:00+05:30,740.2,741.4,739.0,740.38,199572
2022-02-14T09:35:00+05:30,740.35,742.45,740.25,741.25,149028
2022-02-14T09:40:00+05:30,741.0,741.48,740.2,740.98,137942
2022-02-14T09:45:00+05:30,740.98,741.73,740.5,741.63,131118
2022-02-14T09:50:00+05:30,741.5,741.63,740.13,741.1,153904
2022-02-14T09:55:00+05:30,741.1,743.25,740.9,742.3,168016
2022-02-14T10:00:00+05:30,742.28,742.78,741.8,742.78,70530
2022-02-14T10:05:00+05:30,742.78,742.98,740.75,741.0,117034
2022-02-14T10:10:00+05:30,740.8,741.48,740.7,740.98,111028
2022-02-14T10:15:00+05:30,740.98,740.98,739.58,740.35,104108
2022-02-14T10:20:00+05:30,740.3,740.5,739.63,739.9,85320
2022-02-14T10:25:00+05:30,739.9,740.93,739.85,740.85,116082
