datetime,open,high,low,close,volume
2024-05-27T14:50:00+05:30,765.0,765.48,762.5,763.5,1356412
2024-05-27T14:55:00+05:30,763.5,764.4,763.0,763.18,780220
2024-05-27T15:00:00+05:30,763.03,766.75,759.53,764.93,1626582
2024-05-27T15:05:00+05:30,764.93,765.78,763.45,764.33,778588
2024-05-27T15:10:00+05:30,764.33,765.2,763.5,764.53,920866
2024-05-27T15:15:00+05:30,764.78,764.78,762.83,763.8,669422
2024-05-27T15:20:00+05:30,763.55,764.48,763.0,764.23,664610
2024-05-27T15:25:00+05:30,764.23,764.7,763.33,764.0,529094
2024-05-28T09:15:00+05:30,765.15,766.65,762.55,764.0,2371800
2024-05-28T09:20:00+05:30,764.0,765.7,763.15,765.45,522980
2024-05-28T09:25:00+05:30,765.35,767.3,765.0,767.03,489210
2024-05-28T09:30:00+05:30,767.28,767.55,765.75,766.55,426378
2024-05-28T09:35:00+05:30,766.6,768.03,766.25,767.38,536922
2024-05-28T09:40:00+05:30,767.38,767.95,766.75,767.45,618266
2024-05-28T09:45:00+05:30,767.35,767.78,766.73,767.33,267936
2024-05-28T09:50:00+05:30,767.18,767.4,765.53,765.65,366102
2024-05-28T09:55:00+05:30,765.53,765.83,764.65,765.2,322632
2024-05-28T10:00:00+05:30,765.2,767.2,765.15,765.5,282932
2024-05-28T10:05:00+05:30,765.5,766.0,764.95,765.8,251280
2024-05-28T10:10:00+05:30,765.75,766.93,765.58,766.85,234068
2024-05-28T10:15:00+05:30,766.68,767.35,766.5,767.05,190570
2024-05-28T10:20:00+05:30,767.08,767.68,766.65,767.45,294118
2024-05-28T10:25:00+05:30,767.45,767.5,766.55,767.1,260902
2024-05-28T10:30:00+05:30,767.05,767.43,766.65,766.75,95216
2024-05-28T10:35:00+05:30,767.03,767.25,766.43,766.98,173056
2024-05-28T10:40:00+05:30,767.0,767.5,766.65,767.48,278544
2024-05-28T10:45:00+05:30,767.38,767.5,766.55,767.2,263812
2024-05-28T10:50:00+05:30,767.2,767.45,766.65,767.23,242190
2024-05-28T10:55:00+05:30,767.23,767.48,766.78,767.4,162480
2024-05-28T11:00:00+05:30,767.4,767.48,766.25,767.1,260208
2024-05-28T11:05:00+05:30,767.05,767.98,766.05,766.55,753684
2024-05-28T11:10:00+05:30,766.53,767.13,765.5,767.0,436394
2024-05-28T11:15:00+05:30,767.1,767.5,766.5,766.98,320134
2024-05-28T11:20:00+05:30,766.98,767.25,766.4,766.85,317280
2024-05-28T11:25:00+05:30,766.75,767.4,766.53,766.63,643226
2024-05-28T11:30:00+05:30,766.75,767.03,765.8,766.45,829560
2024-05-28T11:35:00+05:30,766.4,767.1,766.2,766.63,299376
2024-05-28T11:40:00+05:30,766.5,767.43,766.28,767.35,156410
2024-05-28T11:45:00+05:30,767.25,767.5,767.0,767.18,99314
2024-05-28T11:50:00+05:30,767.18,767.38,766.53,766.8,125052
2024-05-28T11:55:00+05:30,766.55,767.0,766.28,766.48,145926
2024-05-28T12:00:00+05:30,766.5,767.0,765.55,766.3,263166
2024-05-28T12:05:00+05:30,766.3,767.0,765.9,767.0,167556
2024-05-28T12:10:00+05:30,767.0,767.03,766.08,766.43,159532
2024-05-28T12:15:00+05:30,766.38,766.8,765.88,766.08,174804
2024-05-28T12:20:00+05:30,766.08,766.48,765.48,766.15,332536
2024-05-28T12:25:00+05:30,766.05,766.3,765.5,765.7,137452
2024-05-28T12:30:00+05:30,765.78,765.83,763.5,763.68,269380
2024-05-28T12:35:00+05:30,763.65,764.48,763.5,763.75,212058
2024-05-28T12:40:00+05:30,763.75,764.7,763.33,764.25,181868
2024-05-28T12:45:00+05:30,764.18,764.5,763.8,764.2,220152
2024-05-28T12:50:00+05:30,764.18,766.25,764.08,766.0,306268
2024-05-28T12:55:00+05:30,765.83,767.45,765.8,766.35,255916
2024-05-28T13:00:00+05:30,766.4,766.5,765.75,766.23,108302
2024-05-28T13:05:00+05:30,766.23,766.5,765.48,765.75,120028
2024-05-28T13:10:00+05:30,765.75,766.3,765.38,765.7,125886
2024-05-28T13:15:00+05:30,765.7,765.95,765.0,765.63,139486
2024-05-28T13:20:00+05:30,765.6,765.98,765.15,765.38,137538
2024-05-28T13:25:00+05:30,765.33,766.0,765.05,766.0,162918
2024-05-28T13:30:00+05:30,765.98,766.23,764.35,764.48,172692
2024-05-28T13:35:00+05:30,764.48,765.75,764.33,765.68,178498
2024-05-28T13:40:00+05:30,765.68,765.95,764.88,765.28,180252
2024-05-28T13:45:00+05:30,765.25,765.5,764.6,765.05,220566
2024-05-28T13:50:00+05:30,765.35,765.6,764.9,765.08,135528
2024-05-28T13:55:00+05:30,765.08,765.43,764.5,764.75,168118
2024-05-28T14:00:00+05:30,764.78,765.1,764.43,764.75,199358
2024-05-28T14:05:00+05:30,764.73,765.58,764.5,765.05,190374
2024-05-28T14:10:00+05:30,765.03,765.25,764.55,764.78,142520
2024-05-28T14:15:00+05:30,764.75,765.25,764.5,764.88,196848
2024-05-28T14:20:00+05:30,764.85,765.05,764.25,764.48,192856
2024-05-28T14:25:00+05:30,764.43,764.55,763.75,764.05,146334
2024-05-28T14:30:00+05:30,764.03,764.08,763.05,763.5,193460
2024-05-28T14:35:00+05:30,763.48,763.9,763.0,763.45,263876
2024-05-28T14:40:00+05:30,763.25,764.0,763.0,763.38,257632
2024-05-28T14:45:00+05:30,763.35,763.6,762.4,763.43,387760
2024-05-28T14:50:00+05:30,763.4,765.4,763.33,765.33,441814
2024-05-28T14:55:00+05:30,765.3,765.68,763.75,763.98,357598
2024-05-28T15:00:00+05:30,763.9,766.15,763.03,765.68,1298018
2024-05-28T15:05:00+05:30,765.68,767.0,764.93,765.2,1388694
2024-05-28T15:10:00+05:30,765.0,766.35,764.93,765.75,1497250
2024-05-28T15:15:00+05:30,765.75,766.2,765.15,765.28,1185780
2024-05-28T15:20:00+05:30,765.33,765.9,764.28,764.73,1058022
2024-05-28T15:25:00+05:30,764.58,765.25,764.05,764.3,845300
2024-05-29T09:15:00+05:30,758.75,761.93,755.25,759.28,1727274
2024-05-29T09:20:00+05:30,759.28,760.68,758.65,760.03,543124
2024-05-29T09:25:00+05:30,760.03,760.13,758.5,758.53,410616
2024-05-29T09:30:00+05:30,758.5,758.98,757.5,758.98,377724
2024-05-29T09:35:00+05:30,758.98,759.38,757.88,758.25,296580
2024-05-29T09:40:00+05:30,758.2,758.33,757.5,758.28,293250
2024-05-29T09:45:00+05:30,758.28,758.33,756.5,757.15,400450
2024-05-29T09:50:00+05:30,757.15,757.45,756.15,756.83,305128
2024-05-29T09:55:00+05:30,756.83,757.9,756.3,757.8,345438
2024-05-29T10:00:00+05:30,757.6,757.73,755.83,756.13,447864
2024-05-29T10:05:00+05:30,756.18,756.5,755.7,755.93,468448
2024-05-29T10:10:00+05:30,756.0,756.45,755.6,755.78,395638
2024-05-29T10:15:00+05:30,755.65,756.5,755.5,756.2,369170
2024-05-29T10:20:00+05:30,756.2,756.48,755.58,755.6,445350
2024-05-29T10:25:00+05:30,755.88,755.93,755.3,755.63,254122
2024-05-29T10:30:00+05:30,755.63,756.25,755.0,755.5,301224
2024-05-29T10:35:00+05:30,755.5,756.18,755.13,755.3,238534
2024-05-29T10:40:00+05:30,755.3,756.3,755.03,756.05,266828
2024-05-29T10:45:00+05:30,756.05,756.2,755.65,755.83,217412
2024-05-29T10:50:00+05:30,755.83,756.18,755.55,756.08,270984
2024-05-29T10:55:00+05:30,756.08,756.15,755.18,755.4,179576
2024-05-29T11:00:00+05:30,755.4,755.4,754.68,754.9,276530
2024-05-29T11:05:00+05:30,754.8,755.78,754.75,755.18,195786
2024-05-29T11:10:00+05:30,755.13,755.45,754.75,755.05,163384
2024-05-29T11:15:00+05:30,755.05,755.25,754.33,754.58,225058
2024-05-29T11:20:00+05:30,754.53,755.33,754.33,755.13,157088
2024-05-29T11:25:00+05:30,755.05,756.35,754.68,755.58,277292
2024-05-29T11:30:00+05:30,755.55,756.13,755.4,755.63,137620
2024-05-29T11:35:00+05:30,755.63,755.95,755.25,755.65,229604
2024-05-29T11:40:00+05:30,755.63,755.7,754.53,754.95,148774
2024-05-29T11:45:00+05:30,754.93,755.4,754.55,755.28,188528
2024-05-29T11:50:00+05:30,755.28,755.6,754.7,755.13,224400
2024-05-29T11:55:00+05:30,755.05,755.2,754.63,754.75,157876
2024-05-29T12:00:00+05:30,754.7,754.88,753.95,754.05,192426
2024-05-29T12:05:00+05:30,754.05,754.25,752.9,752.98,192888
2024-05-29T12:10:00+05:30,752.95,754.33,752.75,753.53,320552
2024-05-29T12:15:00+05:30,753.78,754.5,753.28,754.4,261156
2024-05-29T12:20:00+05:30,754.4,754.48,753.5,753.55,95330
2024-05-29T12:25:00+05:30,753.5,753.6,753.0,753.2,175290
2024-05-29T12:30:00+05:30,753.1,753.95,753.1,753.6,174176
2024-05-29T12:35:00+05:30,753.48,753.6,753.0,753.2,157868
2024-05-29T12:40:00+05:30,753.13,754.23,753.0,754.13,224318
2024-05-29T12:45:00+05:30,754.23,755.28,753.9,755.28,247326
2024-05-29T12:50:00+05:30,755.1,755.43,754.15,754.63,408546
2024-05-29T12:55:00+05:30,754.63,754.83,753.7,753.9,355050
2024-05-29T13:00:00+05:30,753.98,755.0,753.6,754.1,526792
2024-05-29T13:05:00+05:30,754.13,754.7,753.78,754.53,175114
2024-05-29T13:10:00+05:30,754.53,754.68,754.05,754.05,167626
2024-05-29T13:15:00+05:30,754.1,754.93,753.75,754.55,197396
2024-05-29T13:20:00+05:30,754.58,754.65,753.85,754.23,163656
2024-05-29T13:25:00+05:30,754.23,755.5,753.98,755.03,304760
2024-05-29T13:30:00+05:30,755.1,755.98,754.85,755.7,440008
2024-05-29T13:35:00+05:30,755.7,756.0,755.0,755.58,630006
2024-05-29T13:40:00+05:30,755.6,755.78,755.13,755.48,467720
2024-05-29T13:45:00+05:30,755.45,756.1,755.3,755.48,523440
2024-05-29T13:50:00+05:30,755.48,755.88,755.05,755.7,550350
2024-05-29T13:55:00+05:30,755.7,756.25,755.2,755.63,1097970
2024-05-29T14:00:00+05:30,755.35,755.73,754.08,754.6,917574
2024-05-29T14:05:00+05:30,754.6,754.93,753.75,754.05,658330
2024-05-29T14:10:00+05:30,754.23,755.3,754.23,754.88,284742
2024-05-29T14:15:00+05:30,754.83,755.13,754.0,754.15,273490
2024-05-29T14:20:00+05:30,754.15,755.18,754.0,754.95,283698
2024-05-29T14:25:00+05:30,755.0,755.2,754.13,754.38,315570
2024-05-29T14:30:00+05:30,754.38,754.68,753.55,753.73,263980
2024-05-29T14:35:00+05:30,753.75,753.83,752.23,753.15,341274
2024-05-29T14:40:00+05:30,753.18,753.28,751.75,751.88,214632
2024-05-29T14:45:00+05:30,752.05,752.2,750.63,750.98,659696
2024-05-29T14:50:00+05:30,750.98,751.98,750.75,751.83,1144484
2024-05-29T14:55:00+05:30,751.83,753.0,751.0,752.28,773930
2024-05-29T15:00:00+05:30,752.3,754.0,752.0,753.5,1889810
2024-05-29T15:05:00+05:30,753.5,755.13,753.3,754.13,1728192
2024-05-29T15:10:00+05:30,754.13,755.5,753.78,755.1,2033680
2024-05-29T15:15:00+05:30,755.05,755.4,752.68,753.78,2245644
2024-05-29T15:20:00+05:30,753.75,754.9,753.5,754.75,998418
2024-05-29T15:25:00+05:30,754.73,755.08,753.0,753.0,602444
2024-05-30T09:15:00+05:30,750.0,753.85,748.83,753.75,1859118
2024-05-30T09:20:00+05:30,753.58,754.95,751.53,752.63,844714
2024-05-30T09:25:00+05:30,752.65,755.55,752.4,755.13,899236
2024-05-30T09:30:00+05:30,755.13,757.05,755.03,755.25,793706
2024-05-30T09:35:00+05:30,755.25,756.68,754.63,756.23,613558
2024-05-30T09:40:00+05:30,756.28,756.68,754.73,755.18,282834
2024-05-30T09:45:00+05:30,755.18,756.75,755.18,755.53,254026
2024-05-30T09:50:00+05:30,755.53,756.35,755.28,755.58,196848
2024-05-30T09:55:00+05:30,755.55,756.25,755.5,755.98,204128
2024-05-30T10:00:00+05:30,756.03,757.45,755.98,756.7,284040
2024-05-30T10:05:00+05:30,756.68,757.63,755.53,755.88,322372
2024-05-30T10:10:00+05:30,755.88,756.5,755.18,755.45,186188
2024-05-30T10:15:00+05:30,755.45,756.4,755.0,756.23,254094
2024-05-30T10:20:00+05:30,756.25,757.5,756.2,756.9,225716
2024-05-30T10:25:00+05:30,756.9,757.0,756.43,756.8,156654
2024-05-30T10:30:00+05:30,756.8,756.98,755.78,756.48,211444
2024-05-30T10:35:00+05:30,756.48,757.5,755.93,756.08,274368
2024-05-30T10:40:00+05:30,756.2,756.6,755.98,756.25,197044
2024-05-30T10:45:00+05:30,756.25,756.55,755.5,755.8,203192
2024-05-30T10:50:00+05:30,755.68,756.15,755.5,755.78,101772
2024-05-30T10:55:00+05:30,755.83,756.35,755.25,756.05,168226
2024-05-30T11:00:00+05:30,756.13,757.0,756.05,756.83,214808
2024-05-30T11:05:00+05:30,756.65,756.9,755.0,755.08,240752
2024-05-30T11:10:00+05:30,755.08,755.75,754.3,754.48,136866
2024-05-30T11:15:00+05:30,754.48,755.0,753.55,753.83,186518
2024-05-30T11:20:00+05:30,753.85,753.95,752.68,753.13,243450
2024-05-30T11:25:00+05:30,753.35,754.33,753.13,753.65,196700
2024-05-30T11:30:00+05:30,753.65,754.05,753.13,753.53,136016
2024-05-30T11:35:00+05:30,753.53,754.65,753.48,754.23,102290
2024-05-30T11:40:00+05:30,754.2,754.48,753.4,754.08,102308
2024-05-30T11:45:00+05:30,753.83,754.4,753.18,754.0,286600
2024-05-30T11:50:00+05:30,754.0,755.73,754.0,755.53,432164
2024-05-30T11:55:00+05:30,755.5,756.35,755.5,756.08,314150
2024-05-30T12:00:00+05:30,756.08,756.9,755.5,756.75,211684
2024-05-30T12:05:00+05:30,756.78,758.18,756.75,757.95,501230
2024-05-30T12:10:00+05:30,757.8,758.25,757.53,757.83,154130
2024-05-30T12:15:00+05:30,757.88,758.15,757.25,758.0,290014
2024-05-30T12:20:00+05:30,757.95,758.0,757.4,757.5,215382
2024-05-30T12:25:00+05:30,757.5,757.78,756.8,757.2,270798
2024-05-30T12:30:00+05:30,757.2,758.03,757.03,758.0,188980
2024-05-30T12:35:00+05:30,758.0,759.0,757.98,758.4,280206
2024-05-30T12:40:00+05:30,758.48,759.0,758.3,758.4,249884
2024-05-30T12:45:00+05:30,758.4,759.7,758.35,759.3,313158
2024-05-30T12:50:00+05:30,759.4,759.63,758.8,759.08,200034
2024-05-30T12:55:00+05:30,759.25,759.7,758.8,759.5,285994
2024-05-30T13:00:00+05:30,759.48,759.65,759.1,759.45,307216
2024-05-30T13:05:00+05:30,759.2,760.0,759.2,759.7,289404
2024-05-30T13:10:00+05:30,759.7,760.43,759.55,760.35,440402
2024-05-30T13:15:00+05:30,760.35,760.48,758.83,759.0,281470
2024-05-30T13:20:00+05:30,759.03,759.55,758.75,759.03,245144
2024-05-30T13:25:00+05:30,759.03,760.0,758.98,759.75,555152
2024-05-30T13:30:00+05:30,759.78,760.03,759.55,759.83,480374
2024-05-30T13:35:00+05:30,759.9,760.3,759.43,760.25,457496
2024-05-30T13:40:00+05:30,760.2,761.3,759.85,760.48,582824
2024-05-30T13:45:00+05:30,760.48,761.33,760.08,761.0,497170
2024-05-30T13:50:00+05:30,761.0,761.8,760.78,761.08,357390
2024-05-30T13:55:00+05:30,761.08,761.15,760.18,760.53,274220
2024-05-30T14:00:00+05:30,760.38,760.83,760.15,760.25,265282
2024-05-30T14:05:00+05:30,760.25,760.5,759.25,759.3,302918
2024-05-30T14:10:00+05:30,759.3,759.9,759.2,759.65,234984
2024-05-30T14:15:00+05:30,759.65,760.48,759.65,760.2,309662
2024-05-30T14:20:00+05:30,760.13,760.23,759.45,759.9,266328
2024-05-30T14:25:00+05:30,759.9,760.3,759.3,759.6,237682
2024-05-30T14:30:00+05:30,759.58,759.6,758.2,758.65,333112
2024-05-30T14:35:00+05:30,758.6,759.18,758.13,758.83,321676
2024-05-30T14:40:00+05:30,758.83,759.18,757.78,758.78,323348
2024-05-30T14:45:00+05:30,758.78,759.0,758.35,758.75,460582
2024-05-30T14:50:00+05:30,758.73,759.0,757.8,758.1,350034
2024-05-30T14:55:00+05:30,758.08,758.4,755.05,755.4,523912
2024-05-30T15:00:00+05:30,755.48,757.23,754.08,756.78,2282664
2024-05-30T15:05:00+05:30,756.75,759.35,756.53,757.43,2267810
2024-05-30T15:10:00+05:30,757.5,759.0,755.28,756.7,2077392
2024-05-30T15:15:00+05:30,756.8,758.5,756.75,758.0,1732748
2024-05-30T15:20:00+05:30,758.05,759.6,758.0,758.58,949568
2024-05-30T15:25:00+05:30,758.58,759.45,757.75,759.15,914580
2024-05-31T09:15:00+05:30,759.45,760.33,757.0,759.15,1456082
2024-05-31T09:20:00+05:30,759.15,763.4,758.7,761.95,1807298
2024-05-31T09:25:00+05:30,761.95,763.4,761.75,763.35,1107688
2024-05-31T09:30:00+05:30,763.35,764.7,762.8,764.38,1128746
2024-05-31T09:35:00+05:30,764.38,765.23,764.0,764.78,714110
2024-05-31T09:40:00+05:30,764.88,765.78,764.35,765.03,930802
2024-05-31T09:45:00+05:30,765.15,765.23,762.1,762.3,605498
2024-05-31T09:50:00+05:30,762.45,762.7,761.55,762.38,481834
2024-05-31T09:55:00+05:30,762.4,763.83,761.95,762.5,545200
2024-05-31T10:00:00+05:30,762.55,762.75,761.6,762.65,597722
2024-05-31T10:05:00+05:30,762.33,762.95,760.83,761.53,753350
2024-05-31T10:10:00+05:30,761.53,763.23,761.5,761.58,482292
2024-05-31T10:15:00+05:30,761.58,763.88,760.9,762.8,355258
2024-05-31T10:20:00+05:30,762.85,762.98,759.68,760.65,496688
2024-05-31T10:25:00+05:30,760.83,763.23,760.3,762.88,622774
2024-05-31T10:30:00+05:30,762.88,763.0,761.75,762.0,546808
2024-05-31T10:35:00+05:30,761.9,762.25,761.5,761.9,376546
2024-05-31T10:40:00+05:30,761.9,762.6,761.35,762.2,340988
2024-05-31T10:45:00+05:30,762.23,762.75,762.0,762.5,323810
2024-05-31T10:50:00+05:30,762.48,763.18,762.38,762.68,342328
2024-05-31T10:55:00+05:30,762.63,762.78,761.1,761.53,179506
2024-05-31T11:00:00+05:30,761.53,761.7,760.78,761.28,141780
2024-05-31T11:05:00+05:30,761.28,761.65,760.63,760.7,194872
2024-05-31T11:10:00+05:30,760.73,762.4,760.5,762.33,359542
2024-05-31T11:15:00+05:30,762.35,762.45,760.13,760.95,311182
2024-05-31T11:20:00+05:30,761.03,761.03,760.18,760.43,199760
2024-05-31T11:25:00+05:30,760.48,760.48,759.18,759.48,240248
2024-05-31T11:30:00+05:30,759.25,760.05,759.08,759.8,209942
2024-05-31T11:35:00+05:30,759.88,760.8,759.68,760.25,264910
2024-05-31T11:40:00+05:30,760.25,760.65,759.73,760.43,299400
2024-05-31T11:45:00+05:30,760.38,760.73,759.58,760.0,252196
2024-05-31T11:50:00+05:30,760.0,760.05,758.25,758.53,252700
2024-05-31T11:55:00+05:30,758.53,759.83,758.35,759.75,243732
2024-05-31T12:00:00+05:30,759.75,760.05,758.85,759.28,226900
2024-05-31T12:05:00+05:30,759.28,759.48,758.5,758.65,245794
2024-05-31T12:10:00+05:30,758.65,759.03,758.13,758.48,201882
2024-05-31T12:15:00+05:30,758.48,759.08,758.05,758.95,198300
2024-05-31T12:20:00+05:30,758.95,759.95,758.55,759.6,258970
2024-05-31T12:25:00+05:30,759.6,759.78,758.18,759.13,153514
2024-05-31T12:30:00+05:30,759.15,760.58,759.08,760.35,407100
2024-05-31T12:35:00+05:30,760.38,760.43,759.28,760.0,324914
2024-05-31T12:40:00+05:30,760.0,760.6,759.53,760.2,268460
2024-05-31T12:45:00+05:30,760.2,760.98,759.8,760.55,343056
2024-05-31T12:50:00+05:30,760.55,761.13,759.83,760.93,281884
2024-05-31T12:55:00+05:30,760.93,761.73,760.13,761.68,307984
2024-05-31T13:00:00+05:30,761.68,762.03,760.6,761.68,435352
2024-05-31T13:05:00+05:30,761.6,762.4,761.0,762.38,555116
2024-05-31T13:10:00+05:30,762.38,762.73,761.7,762.13,336660
2024-05-31T13:15:00+05:30,762.13,763.25,762.08,763.25,208954
2024-05-31T13:20:00+05:30,763.23,763.85,762.73,763.48,296166
2024-05-31T13:25:00+05:30,763.5,763.73,762.3,763.38,251604
2024-05-31T13:30:00+05:30,763.4,763.4,762.38,762.68,293828
2024-05-31T13:35:00+05:30,762.7,762.98,762.03,762.68,235050
2024-05-31T13:40:00+05:30,762.68,763.0,761.28,762.18,325966
2024-05-31T13:45:00+05:30,762.4,763.88,762.05,762.9,447368
2024-05-31T13:50:00+05:30,762.9,763.85,762.65,763.08,584198
2024-05-31T13:55:00+05:30,763.05,764.33,762.75,764.13,436168
2024-05-31T14:00:00+05:30,764.13,765.5,763.75,764.98,796228
2024-05-31T14:05:00+05:30,765.23,765.65,763.65,765.35,604748
2024-05-31T14:10:00+05:30,765.4,766.25,764.53,765.83,475456
2024-05-31T14:15:00+05:30,766.13,766.25,763.7,764.08,350116
2024-05-31T14:20:00+05:30,764.28,765.63,764.15,764.83,321912
2024-05-31T14:25:00+05:30,764.83,765.63,764.8,765.18,290612
2024-05-31T14:30:00+05:30,765.2,765.63,763.18,763.8,472070
2024-05-31T14:35:00+05:30,763.73,765.95,763.45,765.65,711626
2024-05-31T14:40:00+05:30,765.5,767.0,765.18,766.83,769804
2024-05-31T14:45:00+05:30,766.85,767.0,766.0,766.5,621870
2024-05-31T14:50:00+05:30,766.5,766.78,765.0,766.63,810704
2024-05-31T14:55:00+05:30,766.6,767.38,766.4,766.65,650766
2024-05-31T15:00:00+05:30,766.65,767.5,764.55,765.63,7994800
2024-05-31T15:05:00+05:30,765.6,766.53,764.0,765.05,7437408
2024-05-31T15:10:00+05:30,765.08,766.5,764.25,765.95,7578896
2024-05-31T15:15:00+05:30,765.93,768.0,765.78,767.4,7627074
2024-05-31T15:20:00+05:30,767.4,767.93,763.65,764.73,6496778
2024-05-31T15:25:00+05:30,764.6,765.8,759.9,762.98,4916764
2024-06-03T09:15:00+05:30,799.2,799.2,777.5,787.53,9618924
2024-06-03T09:20:00+05:30,787.63,787.75,779.53,785.05,5869120
2024-06-03T09:25:00+05:30,785.05,785.85,780.83,785.03,2371514
2024-06-03T09:30:00+05:30,785.03,786.48,783.5,784.95,1643640
2024-06-03T09:35:00+05:30,785.03,785.85,781.83,785.45,1681418
2024-06-03T09:40:00+05:30,785.15,785.63,782.0,782.75,2576020
2024-06-03T09:45:00+05:30,782.53,783.75,779.8,781.48,2120890
2024-06-03T09:50:00+05:30,781.48,783.08,780.55,783.03,1025942
2024-06-03T09:55:00+05:30,782.98,784.95,782.43,784.1,1404712
2024-06-03T10:00:00+05:30,784.1,784.95,781.95,783.28,963024
2024-06-03T10:05:00+05:30,783.28,783.9,781.85,783.78,825010
2024-06-03T10:10:00+05:30,783.5,783.9,782.13,783.25,479916
2024-06-03T10:15:00+05:30,783.25,783.33,781.83,781.95,396586
2024-06-03T10:20:00+05:30,781.93,783.08,781.0,782.98,402734
2024-06-03T10:25:00+05:30,782.9,784.1,781.55,784.1,555520
2024-06-03T10:30:00+05:30,784.1,784.5,782.55,782.88,484454
2024-06-03T10:35:00+05:30,783.0,783.03,781.0,781.33,253466
2024-06-03T10:40:00+05:30,781.2,781.5,780.0,780.0,313128
2024-06-03T10:45:00+05:30,780.28,781.0,779.93,780.03,346592
2024-06-03T10:50:00+05:30,780.18,780.75,778.9,780.63,684944
2024-06-03T10:55:00+05:30,780.63,780.9,779.75,780.2,489372
2024-06-03T11:00:00+05:30,780.2,780.73,778.93,780.0,410414
2024-06-03T11:05:00+05:30,780.0,780.1,778.98,779.25,283960
2024-06-03T11:10:00+05:30,779.33,779.43,778.13,778.65,264320
2024-06-03T11:15:00+05:30,778.85,781.25,778.48,781.0,609008
2024-06-03T11:20:00+05:30,780.98,781.48,779.5,780.58,1012168
2024-06-03T11:25:00+05:30,780.5,780.85,779.13,780.38,686840
2024-06-03T11:30:00+05:30,780.48,780.83,779.38,779.93,382086
2024-06-03T11:35:00+05:30,779.93,780.3,778.25,779.5,377556
2024-06-03T11:40:00+05:30,779.5,781.0,778.63,780.9,356412
2024-06-03T11:45:00+05:30,780.9,781.5,780.3,780.5,216160
2024-06-03T11:50:00+05:30,780.5,782.03,780.3,782.0,461408
2024-06-03T11:55:00+05:30,782.05,783.38,781.45,782.9,851606
2024-06-03T12:00:00+05:30,782.9,783.45,782.03,782.5,643700
2024-06-03T12:05:00+05:30,782.5,782.85,781.53,782.3,432642
2024-06-03T12:10:00+05:30,782.3,782.78,780.6,781.55,375074
2024-06-03T12:15:00+05:30,781.55,781.73,780.0,781.0,272886
2024-06-03T12:20:00+05:30,781.18,782.0,780.35,781.33,271906
2024-06-03T12:25:00+05:30,781.33,781.45,780.6,780.98,252838
2024-06-03T12:30:00+05:30,780.98,782.5,780.63,782.03,205504
2024-06-03T12:35:00+05:30,782.03,782.03,780.45,780.95,277352
2024-06-03T12:40:00+05:30,780.9,781.83,780.0,780.68,619134
2024-06-03T12:45:00+05:30,780.68,781.5,780.0,780.75,441908
2024-06-03T12:50:00+05:30,780.8,781.5,780.15,781.48,297938
2024-06-03T12:55:00+05:30,781.48,782.33,781.08,782.1,230828
2024-06-03T13:00:00+05:30,782.08,782.3,781.0,781.23,433434
2024-06-03T13:05:00+05:30,781.28,782.03,780.9,781.85,437736
2024-06-03T13:10:00+05:30,781.85,782.5,781.5,782.28,578954
2024-06-03T13:15:00+05:30,782.28,782.48,781.43,781.95,340350
2024-06-03T13:20:00+05:30,781.88,782.5,781.5,782.23,511060
2024-06-03T13:25:00+05:30,782.25,782.5,781.63,782.4,342288
2024-06-03T13:30:00+05:30,782.4,782.55,781.7,782.13,371644
2024-06-03T13:35:00+05:30,782.13,782.58,781.43,781.8,1042430
2024-06-03T13:40:00+05:30,781.8,783.0,775.0,782.6,2673480
2024-06-03T13:45:00+05:30,782.58,785.0,782.0,784.28,1243500
2024-06-03T13:50:00+05:30,784.25,784.48,783.18,783.63,535722
2024-06-03T13:55:00+05:30,783.63,786.5,783.35,786.43,1505482
2024-06-03T14:00:00+05:30,786.48,787.5,785.75,786.9,1139334
2024-06-03T14:05:00+05:30,786.8,787.5,784.95,785.85,879884
2024-06-03T14:10:00+05:30,785.93,786.33,784.75,785.25,385358
2024-06-03T14:15:00+05:30,785.23,785.45,783.3,783.7,290070
2024-06-03T14:20:00+05:30,783.55,784.75,783.48,784.65,283084
2024-06-03T14:25:00+05:30,784.65,785.0,783.33,784.0,413170
2024-06-03T14:30:00+05:30,784.25,785.0,783.08,783.28,331258
2024-06-03T14:35:00+05:30,783.68,784.45,783.0,784.33,412756
2024-06-03T14:40:00+05:30,784.35,785.0,783.7,784.68,366108
2024-06-03T14:45:00+05:30,784.75,785.08,783.98,784.83,487900
2024-06-03T14:50:00+05:30,784.85,785.0,783.6,783.83,625960
2024-06-03T14:55:00+05:30,783.85,785.2,783.63,784.5,915696
2024-06-03T15:00:00+05:30,784.35,786.4,783.93,784.28,2249190
2024-06-03T15:05:00+05:30,784.28,786.43,784.23,785.58,1700814
2024-06-03T15:10:00+05:30,785.58,786.25,785.0,785.88,1424446
2024-06-03T15:15:00+05:30,785.85,787.5,785.75,786.68,1616102
2024-06-03T15:20:00+05:30,786.73,787.23,786.28,786.8,1297642
2024-06-03T15:25:00+05:30,786.8,787.5,786.5,786.5,1186724
2024-06-04T09:15:00+05:30,778.5,779.5,765.13,771.7,6016832
2024-06-04T09:20:00+05:30,771.7,772.55,752.5,756.6,3638334
2024-06-04T09:25:00+05:30,756.6,760.78,754.0,754.0,2110656
