datetime,open,high,low,close,volume
2019-07-22T13:20:00+05:30,571.43,572.0,571.25,571.7,111016
2019-07-22T13:25:00+05:30,571.69,572.34,571.38,571.99,126156
2019-07-22T13:30:00+05:30,572.0,572.75,571.99,572.42,115384
2019-07-22T13:35:00+05:30,572.43,574.0,572.43,572.53,278748
2019-07-22T13:40:00+05:30,572.53,573.0,572.25,572.47,167012
2019-07-22T13:45:00+05:30,572.48,573.94,572.35,573.9,186232
2019-07-22T13:50:00+05:30,573.9,573.9,572.64,573.69,205156
2019-07-22T13:55:00+05:30,573.58,573.95,573.25,573.59,204128
2019-07-22T14:00:00+05:30,573.58,573.74,572.94,573.48,151256
2019-07-22T14:05:00+05:30,573.38,573.95,573.25,573.73,185948
2019-07-22T14:10:00+05:30,573.72,575.33,573.57,575.12,371260
2019-07-22T14:15:00+05:30,575.0,575.75,574.25,575.0,325952
2019-07-22T14:20:00+05:30,574.95,575.0,573.98,574.23,200580
2019-07-22T14:25:00+05:30,574.23,574.5,573.4,574.1,191768
2019-07-22T14:30:00+05:30,574.12,574.15,572.03,572.27,275104
2019-07-22T14:35:00+05:30,572.27,572.39,571.48,571.89,268316
2019-07-22T14:40:00+05:30,571.87,573.7,571.58,573.7,283384
2019-07-22T14:45:00+05:30,573.53,573.72,573.08,573.29,216384
2019-07-22T14:50:00+05:30,573.28,573.59,572.38,572.67,245472
2019-07-22T14:55:00+05:30,572.65,573.04,572.5,572.82,249468
2019-07-22T15:00:00+05:30,572.73,573.38,572.58,573.09,306376
2019-07-22T15:05:00+05:30,573.23,574.47,572.88,574.47,478640
2019-07-22T15:10:00+05:30,574.33,574.8,574.0,574.58,727172
2019-07-22T15:15:00+05:30,574.55,574.83,573.79,574.58,565068
2019-07-22T15:20:00+05:30,574.63,575.3,574.05,575.25,468836
2019-07-22T15:25:00+05:30,575.25,575.87,574.83,575.7,357232
2019-07-23T09:15:00+05:30,573.63,573.63,564.52,564.52,1345632
2019-07-23T09:20:00+05:30,564.4,565.0,562.5,563.58,1181680
2019-07-23T09:25:00+05:30,563.39,563.47,561.53,562.53,1429700
2019-07-23T09:30:00+05:30,562.5,563.42,562.38,562.9,734420
2019-07-23T09:35:00+05:30,562.89,562.99,560.95,561.47,654372
2019-07-23T09:40:00+05:30,561.25,563.0,560.52,562.64,646168
2019-07-23T09:45:00+05:30,562.68,563.5,562.64,563.2,307948
2019-07-23T09:50:00+05:30,563.25,564.73,563.25,564.5,647172
2019-07-23T09:55:00+05:30,564.59,567.75,564.59,567.04,1134488
2019-07-23T10:00:00+05:30,567.18,567.54,565.95,566.3,488512
2019-07-23T10:05:00+05:30,566.3,566.72,565.33,566.72,727048
2019-07-23T10:10:00+05:30,566.72,568.4,566.57,567.48,879668
2019-07-23T10:15:00+05:30,567.45,568.47,567.15,568.22,373524
2019-07-23T10:20:00+05:30,568.03,568.23,566.52,567.44,354504
2019-07-23T10:25:00+05:30,567.45,567.52,566.54,566.59,254808
2019-07-23T10:30:00+05:30,566.57,566.83,565.32,566.42,325668
2019-07-23T10:35:00+05:30,566.42,566.75,565.25,565.4,206004
2019-07-23T10:40:00+05:30,565.25,566.05,564.72,566.0,276160
2019-07-23T10:45:00+05:30,565.99,567.13,565.8,566.74,248336
2019-07-23T10:50:00+05:30,566.74,566.75,566.0,566.03,134160
2019-07-23T10:55:00+05:30,566.0,566.05,565.18,565.32,203192
2019-07-23T11:00:00+05:30,565.42,565.87,564.9,565.14,272168
2019-07-23T11:05:00+05:30,565.3,565.34,564.1,564.68,313736
2019-07-23T11:10:00+05:30,564.67,565.88,564.63,565.5,181576
2019-07-23T11:15:00+05:30,565.43,565.97,565.09,565.64,125688
2019-07-23T11:20:00+05:30,565.63,565.84,565.63,565.69,157676
2019-07-23T11:25:00+05:30,565.7,566.24,565.42,565.48,204976
2019-07-23T11:30:00+05:30,565.43,565.44,564.63,565.04,235376
2019-07-23T11:35:00+05:30,565.04,565.47,565.0,565.05,158008
2019-07-23T11:40:00+05:30,565.05,565.23,564.62,564.87,137612
2019-07-23T11:45:00+05:30,564.87,565.07,564.5,564.62,190204
2019-07-23T11:50:00+05:30,564.63,565.39,564.49,565.35,194148
2019-07-23T11:55:00+05:30,565.35,565.88,565.05,565.58,227380
2019-07-23T12:00:00+05:30,565.58,565.75,565.12,565.38,130440
2019-07-23T12:05:00+05:30,565.4,565.49,564.52,564.58,223928
2019-07-23T12:10:00+05:30,564.65,564.94,564.47,564.57,186560
2019-07-23T12:15:00+05:30,564.55,565.15,564.43,564.74,216272
2019-07-23T12:20:00+05:30,564.74,565.14,564.48,564.53,166032
2019-07-23T12:25:00+05:30,564.53,564.82,563.25,563.37,314084
2019-07-23T12:30:00+05:30,563.35,564.64,563.28,564.23,329424
2019-07-23T12:35:00+05:30,564.2,565.93,563.69,565.82,210060
2019-07-23T12:40:00+05:30,565.75,565.93,565.18,565.63,205820
2019-07-23T12:45:00+05:30,565.64,565.75,565.14,565.34,135820
2019-07-23T12:50:00+05:30,565.34,565.57,565.14,565.49,248696
2019-07-23T12:55:00+05:30,565.49,565.75,565.0,565.55,206984
2019-07-23T13:00:00+05:30,565.55,565.6,564.87,565.2,116324
2019-07-23T13:05:00+05:30,565.2,565.49,564.94,565.34,83644
2019-07-23T13:10:00+05:30,565.34,565.5,565.02,565.25,119584
2019-07-23T13:15:00+05:30,565.25,565.48,565.14,565.14,124664
2019-07-23T13:20:00+05:30,565.18,566.5,564.99,566.28,280444
2019-07-23T13:25:00+05:30,566.37,567.09,565.93,566.02,270080
2019-07-23T13:30:00+05:30,566.08,566.9,565.24,565.55,233760
2019-07-23T13:35:00+05:30,565.49,566.0,565.13,565.13,146772
2019-07-23T13:40:00+05:30,565.18,566.72,565.15,566.64,193756
2019-07-23T13:45:00+05:30,566.75,567.84,566.74,567.65,274188
2019-07-23T13:50:00+05:30,567.64,568.12,566.79,566.79,241412
2019-07-23T13:55:00+05:30,566.79,567.25,566.52,567.07,188304
2019-07-23T14:00:00+05:30,567.07,567.5,566.52,567.02,160868
2019-07-23T14:05:00+05:30,567.05,567.9,567.02,567.83,188752
2019-07-23T14:10:00+05:30,567.84,569.04,567.7,567.89,408140
2019-07-23T14:15:00+05:30,567.87,569.1,567.5,568.78,380552
2019-07-23T14:20:00+05:30,568.78,568.78,567.5,567.72,317532
2019-07-23T14:25:00+05:30,567.72,567.89,566.65,566.9,337180
2019-07-23T14:30:00+05:30,567.0,567.08,565.32,565.52,437800
2019-07-23T14:35:00+05:30,565.52,566.42,565.03,565.25,362876
2019-07-23T14:40:00+05:30,565.25,565.25,563.95,564.53,487336
2019-07-23T14:45:00+05:30,564.38,565.34,563.93,565.12,395852
2019-07-23T14:50:00+05:30,565.12,565.65,564.9,565.52,394964
2019-07-23T14:55:00+05:30,565.53,566.2,565.25,565.92,418384
2019-07-23T15:00:00+05:30,565.83,566.34,565.12,565.13,552128
2019-07-23T15:05:00+05:30,565.14,565.65,565.1,565.15,433392
2019-07-23T15:10:00+05:30,565.17,565.93,565.02,565.5,639692
2019-07-23T15:15:00+05:30,565.64,566.25,565.35,566.23,917248
2019-07-23T15:20:00+05:30,566.24,566.49,566.2,566.28,685760
2019-07-23T15:25:00+05:30,566.25,566.63,566.0,566.38,484656
2019-07-24T09:15:00+05:30,564.19,568.5,562.75,568.44,717600
2019-07-24T09:20:00+05:30,568.44,570.58,568.38,570.49,444624
2019-07-24T09:25:00+05:30,570.5,570.5,568.73,569.92,382196
2019-07-24T09:30:00+05:30,569.92,569.93,567.9,568.39,251248
2019-07-24T09:35:00+05:30,568.35,568.73,567.34,568.62,257772
2019-07-24T09:40:00+05:30,568.6,568.6,567.94,568.38,165436
2019-07-24T09:45:00+05:30,568.38,568.84,568.02,568.44,205692
2019-07-24T09:50:00+05:30,568.44,568.82,567.53,567.72,161892
2019-07-24T09:55:00+05:30,567.73,567.74,566.1,566.64,335824
2019-07-24T10:00:00+05:30,566.64,567.29,566.22,566.77,215972
2019-07-24T10:05:00+05:30,566.88,567.4,566.4,566.54,149484
2019-07-24T10:10:00+05:30,566.52,566.63,565.5,566.38,138168
2019-07-24T10:15:00+05:30,566.38,566.69,565.89,566.34,148400
2019-07-24T10:20:00+05:30,566.48,566.85,566.02,566.83,175524
2019-07-24T10:25:00+05:30,566.95,567.34,566.27,566.65,101024
2019-07-24T10:30:00+05:30,566.65,567.25,566.4,566.63,66448
2019-07-24T10:35:00+05:30,566.69,566.79,565.0,565.47,140900
2019-07-24T10:40:00+05:30,565.39,565.88,564.85,564.88,170368
2019-07-24T10:45:00+05:30,564.85,565.77,564.73,565.7,661940
2019-07-24T10:50:00+05:30,565.69,566.25,565.29,566.12,235752
2019-07-24T10:55:00+05:30,566.14,566.34,565.38,565.97,191864
2019-07-24T11:00:00+05:30,565.99,566.49,565.88,566.4,141960
2019-07-24T11:05:00+05:30,566.53,567.24,566.24,566.3,168920
2019-07-24T11:10:00+05:30,566.3,566.72,566.25,566.72,58972
2019-07-24T11:15:00+05:30,566.72,568.4,566.5,567.58,335488
2019-07-24T11:20:00+05:30,567.5,569.0,567.5,568.3,206768
2019-07-24T11:25:00+05:30,568.55,568.69,567.75,568.3,93792
2019-07-24T11:30:00+05:30,568.32,568.38,567.8,568.15,95292
2019-07-24T11:35:00+05:30,568.22,568.22,567.5,567.75,633892
2019-07-24T11:40:00+05:30,567.83,567.88,567.5,567.67,91664
2019-07-24T11:45:00+05:30,567.7,567.88,567.5,567.82,66068
2019-07-24T11:50:00+05:30,567.79,568.75,567.78,568.28,120944
2019-07-24T11:55:00+05:30,568.37,568.72,568.15,568.67,79936
2019-07-24T12:00:00+05:30,568.65,568.88,568.5,568.88,93796
2019-07-24T12:05:00+05:30,568.84,569.18,568.4,569.13,163160
2019-07-24T12:10:00+05:30,569.13,569.14,568.62,569.07,79000
2019-07-24T12:15:00+05:30,569.08,570.25,569.05,569.9,177828
2019-07-24T12:20:00+05:30,569.95,569.95,568.67,569.14,318260
2019-07-24T12:25:00+05:30,569.14,569.15,568.7,568.73,100280
2019-07-24T12:30:00+05:30,568.73,569.1,568.27,568.27,165116
2019-07-24T12:35:00+05:30,568.28,569.43,568.28,569.24,134680
2019-07-24T12:40:00+05:30,569.24,569.27,568.6,568.9,194356
2019-07-24T12:45:00+05:30,568.9,569.24,568.75,568.83,287532
2019-07-24T12:50:00+05:30,568.87,570.43,568.83,570.42,197420
2019-07-24T12:55:00+05:30,570.42,570.73,569.8,569.97,286164
2019-07-24T13:00:00+05:30,569.99,570.5,569.83,570.09,285132
2019-07-24T13:05:00+05:30,570.08,570.48,569.52,570.12,247940
2019-07-24T13:10:00+05:30,570.12,570.32,568.79,569.13,293636
2019-07-24T13:15:00+05:30,569.14,570.47,569.12,570.19,287828
2019-07-24T13:20:00+05:30,570.15,570.24,569.77,570.0,177936
2019-07-24T13:25:00+05:30,569.9,570.09,569.62,569.87,343876
2019-07-24T13:30:00+05:30,569.87,572.7,569.85,572.37,527836
2019-07-24T13:35:00+05:30,572.43,572.63,571.47,571.82,271424
2019-07-24T13:40:00+05:30,571.83,572.35,571.25,571.98,182896
2019-07-24T13:45:00+05:30,571.85,571.94,571.0,571.48,164392
2019-07-24T13:50:00+05:30,571.48,572.25,570.97,572.25,144184
2019-07-24T13:55:00+05:30,572.25,573.25,572.17,572.58,225480
2019-07-24T14:00:00+05:30,572.53,573.13,571.25,571.57,160960
2019-07-24T14:05:00+05:30,571.57,572.05,570.18,571.9,538128
2019-07-24T14:10:00+05:30,571.9,572.37,571.0,572.15,142172
2019-07-24T14:15:00+05:30,572.15,572.29,571.27,572.04,201816
2019-07-24T14:20:00+05:30,572.07,572.42,571.17,571.2,267408
2019-07-24T14:25:00+05:30,571.24,571.47,570.29,571.4,252100
2019-07-24T14:30:00+05:30,571.4,572.08,570.63,571.17,178992
2019-07-24T14:35:00+05:30,571.17,571.98,571.17,571.49,98300
2019-07-24T14:40:00+05:30,571.5,571.75,570.93,571.04,132644
2019-07-24T14:45:00+05:30,571.05,571.22,569.38,570.7,257188
2019-07-24T14:50:00+05:30,570.75,571.53,570.5,571.42,136596
2019-07-24T14:55:00+05:30,571.42,571.5,570.5,571.02,125496
2019-07-24T15:00:00+05:30,571.02,571.25,570.5,570.5,162364
2019-07-24T15:05:00+05:30,570.52,570.52,569.02,569.24,231624
2019-07-24T15:10:00+05:30,569.24,569.4,568.5,568.55,274768
2019-07-24T15:15:00+05:30,568.73,569.97,568.63,569.25,359892
2019-07-24T15:20:00+05:30,569.19,571.39,569.19,570.75,882120
2019-07-24T15:25:00+05:30,570.69,571.5,570.65,571.0,197316
2019-07-25T09:15:00+05:30,571.25,572.79,571.07,572.7,629860
2019-07-25T09:20:00+05:30,572.7,574.18,572.65,573.98,551568
2019-07-25T09:25:00+05:30,574.12,575.49,574.12,575.4,538952
2019-07-25T09:30:00+05:30,575.4,577.24,574.68,576.9,529332
2019-07-25T09:35:00+05:30,576.9,578.48,576.25,577.75,753928
2019-07-25T09:40:00+05:30,577.65,578.39,577.55,578.39,439488
2019-07-25T09:45:00+05:30,578.45,578.87,577.52,578.03,507608
2019-07-25T09:50:00+05:30,578.03,578.07,577.25,577.62,299676
2019-07-25T09:55:00+05:30,577.62,577.85,576.75,576.83,241068
2019-07-25T10:00:00+05:30,576.92,577.44,576.84,577.14,375708
2019-07-25T10:05:00+05:30,577.2,577.24,575.87,576.37,281752
2019-07-25T10:10:00+05:30,576.32,576.89,576.13,576.63,208324
2019-07-25T10:15:00+05:30,576.63,577.04,576.38,576.77,100836
2019-07-25T10:20:00+05:30,576.77,576.87,576.13,576.27,195552
2019-07-25T10:25:00+05:30,576.27,576.59,575.53,575.85,202292
2019-07-25T10:30:00+05:30,575.8,576.42,575.63,575.9,319984
2019-07-25T10:35:00+05:30,575.77,576.2,575.52,576.08,244352
2019-07-25T10:40:00+05:30,576.03,576.5,575.59,576.32,150288
2019-07-25T10:45:00+05:30,576.32,577.15,576.0,576.82,187792
2019-07-25T10:50:00+05:30,576.83,578.22,576.67,577.09,442180
2019-07-25T10:55:00+05:30,577.12,578.0,576.93,577.37,249464
2019-07-25T11:00:00+05:30,577.42,577.43,576.4,576.44,102620
2019-07-25T11:05:00+05:30,576.44,577.48,576.38,577.12,82608
2019-07-25T11:10:00+05:30,577.13,577.68,577.0,577.35,89660
2019-07-25T11:15:00+05:30,577.33,577.75,577.0,577.12,99104
2019-07-25T11:20:00+05:30,577.12,578.35,577.0,578.09,146556
2019-07-25T11:25:00+05:30,578.19,578.38,577.0,577.49,129456
2019-07-25T11:30:00+05:30,577.48,577.57,577.03,577.22,100592
2019-07-25T11:35:00+05:30,577.07,577.37,576.98,577.12,145528
2019-07-25T11:40:00+05:30,577.13,577.13,576.27,576.8,164868
2019-07-25T11:45:00+05:30,576.75,577.22,576.5,576.54,112796
2019-07-25T11:50:00+05:30,576.68,576.79,575.58,575.73,174996
2019-07-25T11:55:00+05:30,575.88,575.88,574.5,575.05,258704
2019-07-25T12:00:00+05:30,575.04,575.25,574.78,575.19,200352
2019-07-25T12:05:00+05:30,575.13,575.45,574.97,575.04,94332
2019-07-25T12:10:00+05:30,575.19,575.19,573.49,574.08,242492
2019-07-25T12:15:00+05:30,574.05,574.69,573.27,574.04,205668
2019-07-25T12:20:00+05:30,574.05,574.1,573.09,573.69,119420
2019-07-25T12:25:00+05:30,573.75,573.75,573.25,573.63,102408
2019-07-25T12:30:00+05:30,573.75,573.95,573.25,573.32,81696
2019-07-25T12:35:00+05:30,573.33,573.58,572.19,573.22,215176
2019-07-25T12:40:00+05:30,573.22,573.39,572.33,572.83,91484
2019-07-25T12:45:00+05:30,572.93,573.38,572.58,572.63,78736
2019-07-25T12:50:00+05:30,572.75,573.85,572.6,573.68,102024
2019-07-25T12:55:00+05:30,573.74,573.85,572.49,572.49,132888
2019-07-25T13:00:00+05:30,572.59,572.68,571.5,571.74,136196
2019-07-25T13:05:00+05:30,571.78,572.5,571.4,571.7,175204
2019-07-25T13:10:00+05:30,571.72,573.75,571.7,573.37,142604
2019-07-25T13:15:00+05:30,573.37,573.6,572.75,573.6,80080
2019-07-25T13:20:00+05:30,573.6,574.53,573.58,574.1,131676
2019-07-25T13:25:00+05:30,574.03,574.23,572.75,572.75,93584
2019-07-25T13:30:00+05:30,572.84,574.12,572.73,573.13,145192
2019-07-25T13:35:00+05:30,573.25,574.18,573.25,574.05,91548
2019-07-25T13:40:00+05:30,574.1,574.99,573.93,574.49,137632
2019-07-25T13:45:00+05:30,574.4,574.62,573.07,573.3,114176
2019-07-25T13:50:00+05:30,573.34,573.67,572.5,572.67,122216
2019-07-25T13:55:00+05:30,572.67,573.4,572.63,573.17,92368
2019-07-25T14:00:00+05:30,573.24,574.2,573.18,573.74,103256
2019-07-25T14:05:00+05:30,573.73,573.83,572.68,573.07,133260
2019-07-25T14:10:00+05:30,573.4,573.93,572.88,573.37,111552
2019-07-25T14:15:00+05:30,573.37,574.0,573.04,573.75,102800
2019-07-25T14:20:00+05:30,573.75,575.17,573.5,575.1,217696
2019-07-25T14:25:00+05:30,575.0,575.35,574.35,574.94,181444
2019-07-25T14:30:00+05:30,575.07,575.95,574.73,575.05,149876
2019-07-25T14:35:00+05:30,575.05,575.14,573.57,574.49,110880
2019-07-25T14:40:00+05:30,574.45,575.97,574.25,574.72,216804
2019-07-25T14:45:00+05:30,574.63,574.97,573.53,573.8,173720
2019-07-25T14:50:00+05:30,573.79,574.95,573.52,573.93,168256
2019-07-25T14:55:00+05:30,573.93,574.77,572.25,574.75,343320
2019-07-25T15:00:00+05:30,574.58,574.68,571.32,571.35,892752
2019-07-25T15:05:00+05:30,571.35,571.35,570.07,570.8,869172
2019-07-25T15:10:00+05:30,570.79,571.87,570.25,571.12,836392
2019-07-25T15:15:00+05:30,571.1,572.12,570.8,571.6,926748
2019-07-25T15:20:00+05:30,571.59,571.89,571.34,571.77,902236
2019-07-25T15:25:00+05:30,571.78,572.9,571.04,572.75,834132
2019-07-26T09:15:00+05:30,569.55,573.08,569.55,570.59,761496
2019-07-26T09:20:00+05:30,570.73,571.57,569.04,571.28,299040
2019-07-26T09:25:00+05:30,571.28,572.89,571.2,571.79,321676
2019-07-26T09:30:00+05:30,571.88,572.15,571.14,571.14,134884
2019-07-26T09:35:00+05:30,571.0,571.94,571.0,571.5,120480
2019-07-26T09:40:00+05:30,571.58,572.0,571.25,571.53,442128
2019-07-26T09:45:00+05:30,571.48,571.64,571.2,571.3,157796
2019-07-26T09:50:00+05:30,571.38,571.74,571.18,571.32,242860
2019-07-26T09:55:00+05:30,571.32,571.67,570.75,570.75,144708
2019-07-26T10:00:00+05:30,570.79,571.05,570.09,570.98,67692
2019-07-26T10:05:00+05:30,570.98,571.59,570.48,571.28,248968
2019-07-26T10:10:00+05:30,571.32,571.49,570.82,571.24,31180
2019-07-26T10:15:00+05:30,571.24,571.24,570.35,570.45,47968
2019-07-26T10:20:00+05:30,570.45,570.48,569.25,569.5,216208
2019-07-26T10:25:00+05:30,569.6,569.75,569.14,569.58,87896
2019-07-26T10:30:00+05:30,569.72,569.73,569.15,569.72,58260
2019-07-26T10:35:00+05:30,569.6,570.62,568.8,570.04,221588
2019-07-26T10:40:00+05:30,570.03,570.73,570.03,570.64,92808
2019-07-26T10:45:00+05:30,570.45,570.75,570.29,570.35,96904
2019-07-26T10:50:00+05:30,570.35,571.23,570.35,571.0,86452
2019-07-26T10:55:00+05:30,571.0,571.14,569.88,570.49,65368
2019-07-26T11:00:00+05:30,570.49,571.34,570.49,570.87,72168
2019-07-26T11:05:00+05:30,570.92,571.78,570.68,571.47,49944
2019-07-26T11:10:00+05:30,571.57,572.05,571.5,571.75,75360
2019-07-26T11:15:00+05:30,571.74,572.5,571.62,572.43,138760
2019-07-26T11:20:00+05:30,572.35,573.22,572.03,572.94,235420
2019-07-26T11:25:00+05:30,572.94,573.13,572.52,572.78,170360
2019-07-26T11:30:00+05:30,572.63,573.42,572.52,573.4,170372
2019-07-26T11:35:00+05:30,573.27,573.28,572.37,572.5,172252
2019-07-26T11:40:00+05:30,572.57,572.59,572.0,572.09,208932
2019-07-26T11:45:00+05:30,572.1,572.5,572.0,572.25,89176
2019-07-26T11:50:00+05:30,572.17,572.25,571.88,571.88,88624
2019-07-26T11:55:00+05:30,571.88,572.2,571.27,571.63,144260
2019-07-26T12:00:00+05:30,571.65,572.0,571.57,571.75,65828
2019-07-26T12:05:00+05:30,571.7,572.0,571.4,571.99,51000
2019-07-26T12:10:00+05:30,571.95,572.19,571.75,572.09,114032
2019-07-26T12:15:00+05:30,572.13,572.2,571.5,571.77,112236
2019-07-26T12:20:00+05:30,571.89,572.24,571.75,571.83,122732
2019-07-26T12:25:00+05:30,571.84,571.94,571.25,571.67,139612
2019-07-26T12:30:00+05:30,571.68,571.88,571.53,571.75,47984
2019-07-26T12:35:00+05:30,571.77,572.47,571.42,572.17,327588
2019-07-26T12:40:00+05:30,572.17,572.32,571.89,572.2,75284
2019-07-26T12:45:00+05:30,572.2,572.22,571.7,572.13,50868
2019-07-26T12:50:00+05:30,572.13,572.5,572.09,572.5,361472
2019-07-26T12:55:00+05:30,572.45,572.65,572.0,572.03,55056
2019-07-26T13:00:00+05:30,572.04,572.49,572.0,572.02,29632
2019-07-26T13:05:00+05:30,572.17,572.5,571.78,572.0,227348
2019-07-26T13:10:00+05:30,571.79,572.0,571.5,571.77,113660
2019-07-26T13:15:00+05:30,571.77,572.14,571.77,571.84,160772
2019-07-26T13:20:00+05:30,571.84,572.0,571.25,571.38,152352
2019-07-26T13:25:00+05:30,571.68,571.79,571.17,571.55,188828
2019-07-26T13:30:00+05:30,571.75,571.84,570.58,571.28,195004
2019-07-26T13:35:00+05:30,571.48,571.88,571.0,571.24,113832
2019-07-26T13:40:00+05:30,571.17,571.28,570.8,571.05,120316
2019-07-26T13:45:00+05:30,571.07,571.25,570.75,571.23,104288
2019-07-26T13:50:00+05:30,571.22,571.25,569.85,570.07,321740
2019-07-26T13:55:00+05:30,570.07,570.64,569.38,570.42,130444
2019-07-26T14:00:00+05:30,570.5,570.98,569.93,570.12,415412
2019-07-26T14:05:00+05:30,570.07,571.12,570.0,570.77,125356
2019-07-26T14:10:00+05:30,570.77,571.0,570.73,570.88,64888
2019-07-26T14:15:00+05:30,570.82,570.99,569.93,570.84,321324
2019-07-26T14:20:00+05:30,570.88,571.14,569.87,570.45,473856
2019-07-26T14:25:00+05:30,570.45,570.57,570.08,570.39,113136
2019-07-26T14:30:00+05:30,570.6,571.0,570.49,570.6,70112
2019-07-26T14:35:00+05:30,570.7,571.32,570.5,571.14,158540
2019-07-26T14:40:00+05:30,571.13,571.19,570.5,570.92,146620
2019-07-26T14:45:00+05:30,570.93,571.25,570.73,571.0,83052
2019-07-26T14:50:00+05:30,571.0,571.0,570.42,570.67,52820
2019-07-26T14:55:00+05:30,570.67,570.94,570.44,570.7,61644
2019-07-26T15:00:00+05:30,570.75,571.0,569.77,569.89,254804
2019-07-26T15:05:00+05:30,569.9,569.9,568.43,568.62,298768
2019-07-26T15:10:00+05:30,568.7,568.98,568.22,568.63,310340
2019-07-26T15:15:00+05:30,568.53,570.5,568.5,570.08,395576
2019-07-26T15:20:00+05:30,570.08,570.14,568.87,569.17,262924
2019-07-26T15:25:00+05:30,569.17,569.35,568.75,569.0,271644
2019-07-29T09:15:00+05:30,568.39,568.39,563.92,566.27,431932
2019-07-29T09:20:00+05:30,566.27,566.89,565.0,565.03,182540
2019-07-29T09:25:00+05:30,565.03,565.58,563.68,564.37,159480
2019-07-29T09:30:00+05:30,564.34,564.47,562.53,563.45,245684
2019-07-29T09:35:00+05:30,563.54,563.95,563.37,563.95,116300
2019-07-29T09:40:00+05:30,563.93,564.5,563.75,564.34,82932
2019-07-29T09:45:00+05:30,564.35,564.38,563.59,563.75,58492
2019-07-29T09:50:00+05:30,563.73,564.25,563.02,563.72,101788
2019-07-29T09:55:00+05:30,563.6,563.88,563.25,563.47,138952
2019-07-29T10:00:00+05:30,563.47,564.62,563.4,564.44,87296
2019-07-29T10:05:00+05:30,564.44,564.95,564.25,564.58,64240
2019-07-29T10:10:00+05:30,564.6,564.85,563.9,564.5,64044
2019-07-29T10:15:00+05:30,564.6,564.67,564.09,564.58,43972
2019-07-29T10:20:00+05:30,564.58,564.62,564.29,564.5,71960
2019-07-29T10:25:00+05:30,564.5,564.64,564.25,564.42,60920
2019-07-29T10:30:00+05:30,564.42,564.65,564.15,564.49,46632
2019-07-29T10:35:00+05:30,564.54,564.54,563.75,564.37,118016
2019-07-29T10:40:00+05:30,564.37,564.65,563.84,564.54,172352
2019-07-29T10:45:00+05:30,564.5,564.73,564.33,564.47,110392
2019-07-29T10:50:00+05:30,564.53,564.75,564.47,564.64,69548
2019-07-29T10:55:00+05:30,564.64,564.83,563.78,564.43,39064
2019-07-29T11:00:00+05:30,564.43,564.74,563.88,564.25,35204
2019-07-29T11:05:00+05:30,564.27,564.4,563.77,564.0,45460
2019-07-29T11:10:00+05:30,564.0,564.03,563.55,563.75,49908
2019-07-29T11:15:00+05:30,563.72,564.2,563.54,564.04,49964
2019-07-29T11:20:00+05:30,564.04,564.25,563.65,563.78,58256
2019-07-29T11:25:00+05:30,563.77,564.05,563.1,563.78,197880
2019-07-29T11:30:00+05:30,563.7,564.02,561.39,561.5,302396
2019-07-29T11:35:00+05:30,561.38,561.95,560.95,561.64,162240
2019-07-29T11:40:00+05:30,561.57,562.05,560.28,560.29,110172
2019-07-29T11:45:00+05:30,560.28,560.34,559.25,559.45,177840
2019-07-29T11:50:00+05:30,559.43,559.43,557.53,558.04,184556
2019-07-29T11:55:00+05:30,558.24,558.62,557.55,557.63,93948
2019-07-29T12:00:00+05:30,557.53,558.18,557.5,557.97,107836
2019-07-29T12:05:00+05:30,557.97,557.97,555.77,555.85,232628
2019-07-29T12:10:00+05:30,556.05,557.73,555.82,557.64,143016
2019-07-29T12:15:00+05:30,557.64,558.73,557.54,558.09,120608
2019-07-29T12:20:00+05:30,558.07,558.07,557.22,557.73,131124
2019-07-29T12:25:00+05:30,557.73,557.99,557.5,557.5,74372
2019-07-29T12:30:00+05:30,557.5,558.45,557.4,558.1,90632
2019-07-29T12:35:00+05:30,558.2,558.5,558.2,558.35,91588
2019-07-29T12:40:00+05:30,558.35,558.4,558.14,558.33,66172
2019-07-29T12:45:00+05:30,558.44,559.79,558.14,559.79,119140
2019-07-29T12:50:00+05:30,559.78,559.97,558.82,559.23,109836
2019-07-29T12:55:00+05:30,559.19,559.19,558.5,558.74,97452
2019-07-29T13:00:00+05:30,558.72,559.39,558.23,558.87,113728
2019-07-29T13:05:00+05:30,558.85,560.12,558.85,559.5,216628
2019-07-29T13:10:00+05:30,559.32,559.73,559.15,559.15,101092
2019-07-29T13:15:00+05:30,559.15,562.33,559.13,562.15,334672
2019-07-29T13:20:00+05:30,562.27,562.74,562.02,562.45,582852
2019-07-29T13:25:00+05:30,562.47,562.5,561.54,562.4,143180
2019-07-29T13:30:00+05:30,562.4,562.4,561.54,561.88,75268
2019-07-29T13:35:00+05:30,561.75,562.09,561.25,561.28,61700
2019-07-29T13:40:00+05:30,561.28,562.2,561.25,561.69,67160
2019-07-29T13:45:00+05:30,561.63,563.75,561.6,562.99,235260
2019-07-29T13:50:00+05:30,563.02,563.74,562.03,563.05,191756
2019-07-29T13:55:00+05:30,563.07,563.22,561.92,562.23,99048
2019-07-29T14:00:00+05:30,562.23,562.29,561.28,561.47,93504
2019-07-29T14:05:00+05:30,561.44,562.49,561.33,561.93,88836
2019-07-29T14:10:00+05:30,561.72,562.44,560.89,560.9,86660
2019-07-29T14:15:00+05:30,560.88,561.34,560.07,560.39,107508
2019-07-29T14:20:00+05:30,560.37,561.2,559.83,560.57,97380
