datetime,open,high,low,close,volume
2020-06-29T11:55:00+05:30,526.2,527.5,526.2,526.5,463790
2020-06-29T12:00:00+05:30,526.5,526.5,525.13,525.75,280092
2020-06-29T12:05:00+05:30,525.63,525.73,524.55,525.0,241204
2020-06-29T12:10:00+05:30,525.03,525.5,524.6,525.3,190386
2020-06-29T12:15:00+05:30,525.38,526.5,525.05,525.2,188690
2020-06-29T12:20:00+05:30,525.13,526.0,525.1,525.85,159066
2020-06-29T12:25:00+05:30,525.75,526.0,525.4,525.43,122694
2020-06-29T12:30:00+05:30,525.43,529.35,525.43,527.55,899992
2020-06-29T12:35:00+05:30,527.78,530.0,527.78,529.33,695800
2020-06-29T12:40:00+05:30,529.4,529.95,528.4,528.53,409446
2020-06-29T12:45:00+05:30,528.58,529.0,527.45,528.88,413224
2020-06-29T12:50:00+05:30,528.73,530.5,528.5,530.33,467592
2020-06-29T12:55:00+05:30,530.25,530.7,529.35,529.75,452058
2020-06-29T13:00:00+05:30,529.75,530.35,529.5,529.68,306970
2020-06-29T13:05:00+05:30,529.5,530.48,528.55,530.35,1056898
2020-06-29T13:10:00+05:30,530.45,530.45,528.9,529.38,901426
2020-06-29T13:15:00+05:30,529.38,529.63,528.0,528.28,384076
2020-06-29T13:20:00+05:30,528.18,528.75,528.05,528.75,342040
2020-06-29T13:25:00+05:30,528.75,530.23,528.65,529.2,336178
2020-06-29T13:30:00+05:30,529.05,529.48,528.55,528.7,272610
2020-06-29T13:35:00+05:30,528.6,529.1,527.35,527.53,519608
2020-06-29T13:40:00+05:30,527.53,528.45,525.75,525.83,886398
2020-06-29T13:45:00+05:30,525.83,528.03,525.33,527.38,530962
2020-06-29T13:50:00+05:30,527.35,528.5,527.13,527.13,270764
2020-06-29T13:55:00+05:30,527.2,528.98,527.1,528.73,328540
2020-06-29T14:00:00+05:30,528.73,531.35,528.53,531.3,729894
2020-06-29T14:05:00+05:30,530.88,532.4,530.45,531.38,1568866
2020-06-29T14:10:00+05:30,531.25,532.5,531.0,531.25,627238
2020-06-29T14:15:00+05:30,531.23,532.0,530.4,530.5,437112
2020-06-29T14:20:00+05:30,530.58,532.0,530.5,530.9,320864
2020-06-29T14:25:00+05:30,531.0,532.5,530.75,532.23,479106
2020-06-29T14:30:00+05:30,532.3,535.83,532.2,535.13,1867596
2020-06-29T14:35:00+05:30,535.15,536.75,534.33,536.55,1279456
2020-06-29T14:40:00+05:30,536.55,537.5,536.35,537.35,1037800
2020-06-29T14:45:00+05:30,537.35,539.48,536.6,538.2,1618206
2020-06-29T14:50:00+05:30,538.23,538.3,536.48,536.65,860340
2020-06-29T14:55:00+05:30,536.65,536.75,534.25,534.83,1109664
2020-06-29T15:00:00+05:30,534.83,536.0,533.05,535.7,1013706
2020-06-29T15:05:00+05:30,535.73,537.5,535.5,536.63,853816
2020-06-29T15:10:00+05:30,537.0,539.9,536.85,539.65,1335814
2020-06-29T15:15:00+05:30,539.73,540.5,539.0,540.5,1499184
2020-06-29T15:20:00+05:30,540.43,541.3,538.18,538.2,1091016
2020-06-29T15:25:00+05:30,538.1,538.3,537.2,538.03,713560
2020-06-30T09:15:00+05:30,537.0,539.28,534.53,538.9,4767244
2020-06-30T09:20:00+05:30,538.65,539.23,536.25,536.98,982712
2020-06-30T09:25:00+05:30,536.83,538.35,536.1,537.48,602462
2020-06-30T09:30:00+05:30,537.43,538.5,537.15,537.38,624842
2020-06-30T09:35:00+05:30,537.4,537.5,536.53,537.38,363506
2020-06-30T09:40:00+05:30,537.28,537.43,536.23,536.33,511704
2020-06-30T09:45:00+05:30,536.33,536.58,534.68,535.5,795924
2020-06-30T09:50:00+05:30,535.25,535.98,534.8,535.85,403056
2020-06-30T09:55:00+05:30,535.85,536.25,534.25,535.65,479544
2020-06-30T10:00:00+05:30,535.73,535.73,534.13,534.93,329044
2020-06-30T10:05:00+05:30,534.98,534.98,533.55,534.85,435350
2020-06-30T10:10:00+05:30,534.9,536.0,534.85,535.5,317000
2020-06-30T10:15:00+05:30,535.5,535.75,534.03,534.48,373292
2020-06-30T10:20:00+05:30,534.5,534.78,533.75,534.18,356740
2020-06-30T10:25:00+05:30,534.05,534.78,532.6,534.0,452734
2020-06-30T10:30:00+05:30,533.78,534.1,533.1,533.95,343778
2020-06-30T10:35:00+05:30,534.0,535.0,533.8,534.33,352632
2020-06-30T10:40:00+05:30,534.28,535.48,534.28,535.23,266540
2020-06-30T10:45:00+05:30,535.23,536.88,535.23,536.45,486266
2020-06-30T10:50:00+05:30,536.28,536.78,535.75,536.3,245750
2020-06-30T10:55:00+05:30,536.35,536.5,535.28,535.28,183072
2020-06-30T11:00:00+05:30,535.28,536.25,535.28,535.8,135724
2020-06-30T11:05:00+05:30,535.8,536.05,535.0,535.0,267966
2020-06-30T11:10:00+05:30,535.0,535.0,534.28,534.95,279828
2020-06-30T11:15:00+05:30,534.98,536.03,534.88,535.65,224150
2020-06-30T11:20:00+05:30,535.6,535.6,534.45,534.75,207658
2020-06-30T11:25:00+05:30,534.8,534.8,533.5,533.73,448056
2020-06-30T11:30:00+05:30,533.95,534.55,533.65,534.15,205974
2020-06-30T11:35:00+05:30,534.13,534.28,533.25,533.43,311146
2020-06-30T11:40:00+05:30,533.43,534.15,533.03,534.1,239134
2020-06-30T11:45:00+05:30,534.08,534.78,533.5,534.05,287756
2020-06-30T11:50:00+05:30,534.28,535.0,533.65,533.8,237596
2020-06-30T11:55:00+05:30,533.85,535.28,533.8,535.03,238516
2020-06-30T12:00:00+05:30,535.05,535.93,535.05,535.7,278948
2020-06-30T12:05:00+05:30,535.65,535.85,535.05,535.05,155920
2020-06-30T12:10:00+05:30,535.13,535.4,534.23,535.4,175838
2020-06-30T12:15:00+05:30,535.3,535.45,534.15,534.2,158100
2020-06-30T12:20:00+05:30,534.18,535.25,534.03,534.93,152606
2020-06-30T12:25:00+05:30,534.88,535.3,534.65,534.78,235738
2020-06-30T12:30:00+05:30,534.78,535.75,534.55,535.25,239444
2020-06-30T12:35:00+05:30,535.38,535.38,533.35,533.85,473998
2020-06-30T12:40:00+05:30,533.75,533.85,531.03,532.45,899966
2020-06-30T12:45:00+05:30,532.45,534.23,532.0,533.68,357378
2020-06-30T12:50:00+05:30,533.85,533.85,532.78,533.18,196306
2020-06-30T12:55:00+05:30,533.35,534.0,533.0,533.43,213488
2020-06-30T13:00:00+05:30,533.43,533.43,532.2,532.93,304052
2020-06-30T13:05:00+05:30,532.95,534.4,532.5,533.53,371322
2020-06-30T13:10:00+05:30,533.55,534.15,532.93,532.98,298798
2020-06-30T13:15:00+05:30,532.9,533.28,532.4,532.88,418482
2020-06-30T13:20:00+05:30,532.83,533.85,532.83,533.53,258174
2020-06-30T13:25:00+05:30,533.53,533.78,532.08,532.33,695660
2020-06-30T13:30:00+05:30,532.4,533.5,532.15,533.25,211134
2020-06-30T13:35:00+05:30,533.25,533.83,532.3,532.8,416428
2020-06-30T13:40:00+05:30,532.83,533.05,532.3,533.0,151254
2020-06-30T13:45:00+05:30,532.83,533.0,532.13,532.43,189802
2020-06-30T13:50:00+05:30,532.5,532.53,529.1,529.98,684996
2020-06-30T13:55:00+05:30,530.2,531.48,529.75,531.28,364682
2020-06-30T14:00:00+05:30,531.38,532.3,530.98,531.78,289208
2020-06-30T14:05:00+05:30,531.55,532.25,531.08,531.98,196778
2020-06-30T14:10:00+05:30,531.98,532.0,530.3,531.45,429226
2020-06-30T14:15:00+05:30,531.45,531.5,529.2,529.78,519912
2020-06-30T14:20:00+05:30,529.58,530.68,528.15,530.2,774670
2020-06-30T14:25:00+05:30,530.23,530.73,529.2,529.95,384356
2020-06-30T14:30:00+05:30,529.78,530.75,528.5,528.68,849718
2020-06-30T14:35:00+05:30,528.65,530.0,528.5,529.7,385246
2020-06-30T14:40:00+05:30,529.63,533.0,529.35,532.28,942294
2020-06-30T14:45:00+05:30,532.43,534.0,531.75,532.1,779012
2020-06-30T14:50:00+05:30,532.15,533.5,532.1,533.05,424060
2020-06-30T14:55:00+05:30,533.1,533.85,532.1,532.38,1130338
2020-06-30T15:00:00+05:30,532.25,533.0,531.6,531.88,530010
2020-06-30T15:05:00+05:30,531.68,533.5,531.63,533.5,472138
2020-06-30T15:10:00+05:30,533.4,533.83,532.13,533.08,646794
2020-06-30T15:15:00+05:30,533.23,534.35,532.28,533.95,1024244
2020-06-30T15:20:00+05:30,534.0,534.5,531.28,533.58,682952
2020-06-30T15:25:00+05:30,533.58,534.15,530.95,532.93,623528
2020-07-01T09:15:00+05:30,532.93,536.15,531.5,533.38,1134680
2020-07-01T09:20:00+05:30,533.43,533.43,531.0,531.05,916944
2020-07-01T09:25:00+05:30,531.05,533.7,530.65,533.48,677888
2020-07-01T09:30:00+05:30,533.53,535.4,533.5,534.73,810316
2020-07-01T09:35:00+05:30,534.73,535.9,534.5,535.68,456948
2020-07-01T09:40:00+05:30,535.7,536.5,535.23,535.25,488854
2020-07-01T09:45:00+05:30,535.48,536.9,535.28,536.68,460956
2020-07-01T09:50:00+05:30,536.65,537.5,536.35,537.45,446640
2020-07-01T09:55:00+05:30,537.4,538.0,536.18,537.5,351910
2020-07-01T10:00:00+05:30,537.75,538.25,536.5,536.85,425342
2020-07-01T10:05:00+05:30,537.0,537.15,536.2,536.93,437938
2020-07-01T10:10:00+05:30,536.93,537.9,536.9,537.4,235978
2020-07-01T10:15:00+05:30,537.45,537.45,536.5,537.18,185136
2020-07-01T10:20:00+05:30,537.18,537.75,536.5,537.25,293376
2020-07-01T10:25:00+05:30,537.28,537.48,536.73,537.28,194854
2020-07-01T10:30:00+05:30,537.33,537.43,536.8,537.05,194694
2020-07-01T10:35:00+05:30,537.1,537.85,537.0,537.7,250802
2020-07-01T10:40:00+05:30,537.7,537.7,535.7,535.75,356620
2020-07-01T10:45:00+05:30,535.78,536.6,535.15,536.18,429054
2020-07-01T10:50:00+05:30,536.2,537.38,536.2,536.65,211618
2020-07-01T10:55:00+05:30,536.65,537.38,536.5,537.25,190508
2020-07-01T11:00:00+05:30,537.25,537.78,536.63,537.08,277986
2020-07-01T11:05:00+05:30,537.13,537.25,536.5,537.0,168124
2020-07-01T11:10:00+05:30,536.78,537.25,536.58,536.65,171116
2020-07-01T11:15:00+05:30,536.58,537.0,536.28,536.5,160112
2020-07-01T11:20:00+05:30,536.68,537.0,536.18,536.93,114000
2020-07-01T11:25:00+05:30,536.95,542.0,536.7,539.5,1065760
2020-07-01T11:30:00+05:30,539.55,540.95,539.0,539.33,406674
2020-07-01T11:35:00+05:30,539.58,540.5,539.0,540.43,235384
2020-07-01T11:40:00+05:30,540.5,541.93,540.28,540.45,445366
2020-07-01T11:45:00+05:30,540.45,542.48,540.45,541.85,445812
2020-07-01T11:50:00+05:30,542.0,542.98,541.1,542.55,516914
2020-07-01T11:55:00+05:30,542.75,544.35,541.75,543.75,811164
2020-07-01T12:00:00+05:30,544.0,544.48,542.88,544.3,700030
2020-07-01T12:05:00+05:30,544.48,545.0,544.15,544.6,885364
2020-07-01T12:10:00+05:30,544.75,544.88,543.2,543.8,449646
2020-07-01T12:15:00+05:30,543.8,544.75,543.3,544.25,426198
2020-07-01T12:20:00+05:30,544.25,545.0,544.03,544.35,397054
2020-07-01T12:25:00+05:30,544.35,544.5,543.48,543.48,259834
2020-07-01T12:30:00+05:30,543.5,544.25,542.73,544.2,374214
2020-07-01T12:35:00+05:30,544.15,544.3,543.75,543.98,200966
2020-07-01T12:40:00+05:30,543.98,544.0,543.03,543.28,234656
2020-07-01T12:45:00+05:30,543.3,545.0,543.28,544.48,449920
2020-07-01T12:50:00+05:30,544.48,546.0,544.25,545.53,686226
2020-07-01T12:55:00+05:30,545.5,547.5,545.5,547.5,836522
2020-07-01T13:00:00+05:30,547.45,547.5,545.65,546.58,674218
2020-07-01T13:05:00+05:30,546.58,546.8,545.5,545.55,327650
2020-07-01T13:10:00+05:30,545.65,545.65,544.0,545.58,568962
2020-07-01T13:15:00+05:30,545.58,545.9,544.25,544.5,260900
2020-07-01T13:20:00+05:30,544.5,545.45,544.25,545.4,264662
2020-07-01T13:25:00+05:30,545.38,547.25,545.38,547.0,554216
2020-07-01T13:30:00+05:30,546.9,547.5,546.25,546.68,457232
2020-07-01T13:35:00+05:30,546.73,547.5,546.7,547.25,508012
2020-07-01T13:40:00+05:30,547.2,548.0,546.78,547.2,834320
2020-07-01T13:45:00+05:30,547.18,547.18,544.3,544.73,931342
2020-07-01T13:50:00+05:30,544.7,545.38,544.18,545.0,426368
2020-07-01T13:55:00+05:30,545.13,546.35,544.75,545.88,304168
2020-07-01T14:00:00+05:30,545.9,547.5,545.25,547.0,445934
2020-07-01T14:05:00+05:30,547.0,547.2,546.0,546.6,298434
2020-07-01T14:10:00+05:30,546.4,546.75,545.73,546.25,209214
2020-07-01T14:15:00+05:30,546.23,547.4,545.88,546.35,333336
2020-07-01T14:20:00+05:30,546.38,546.5,545.23,546.35,275314
2020-07-01T14:25:00+05:30,546.28,546.75,545.75,546.38,265666
2020-07-01T14:30:00+05:30,546.4,546.5,545.13,545.93,246804
2020-07-01T14:35:00+05:30,545.9,547.0,545.75,545.75,277170
2020-07-01T14:40:00+05:30,545.75,546.6,545.5,546.35,295564
2020-07-01T14:45:00+05:30,546.35,546.5,543.23,543.23,642660
2020-07-01T14:50:00+05:30,543.43,545.83,543.43,545.5,489944
2020-07-01T14:55:00+05:30,545.25,546.0,544.58,545.8,549480
2020-07-01T15:00:00+05:30,545.83,546.0,545.35,545.68,420402
2020-07-01T15:05:00+05:30,545.6,545.6,544.5,544.6,575036
2020-07-01T15:10:00+05:30,544.8,544.8,543.05,543.13,782820
2020-07-01T15:15:00+05:30,543.13,543.13,540.0,540.43,1458448
2020-07-01T15:20:00+05:30,540.43,541.9,539.83,540.58,832808
2020-07-01T15:25:00+05:30,540.58,542.3,539.5,542.3,461612
2020-07-02T09:15:00+05:30,545.15,552.98,545.0,550.05,1880440
2020-07-02T09:20:00+05:30,550.05,550.4,548.05,549.8,753912
2020-07-02T09:25:00+05:30,549.93,550.38,548.5,548.65,518030
2020-07-02T09:30:00+05:30,548.5,549.98,548.2,548.75,623708
2020-07-02T09:35:00+05:30,548.75,553.43,548.55,553.03,2152840
2020-07-02T09:40:00+05:30,553.1,555.63,553.05,555.1,2739482
2020-07-02T09:45:00+05:30,555.03,555.3,553.85,554.78,970276
2020-07-02T09:50:00+05:30,555.0,555.0,553.63,553.78,414426
2020-07-02T09:55:00+05:30,553.8,553.9,552.78,553.3,510340
2020-07-02T10:00:00+05:30,553.35,554.15,552.8,553.0,357098
2020-07-02T10:05:00+05:30,553.0,554.75,552.98,553.83,397380
2020-07-02T10:10:00+05:30,554.18,554.25,553.0,553.33,251350
2020-07-02T10:15:00+05:30,553.45,553.5,550.0,550.38,692460
2020-07-02T10:20:00+05:30,550.28,551.68,550.28,551.15,382540
2020-07-02T10:25:00+05:30,551.15,552.38,550.68,550.95,327598
2020-07-02T10:30:00+05:30,550.95,551.38,550.5,550.9,302832
2020-07-02T10:35:00+05:30,550.78,551.1,549.1,550.33,530392
2020-07-02T10:40:00+05:30,550.5,550.5,549.53,550.33,253356
2020-07-02T10:45:00+05:30,550.35,551.75,550.0,550.85,278374
2020-07-02T10:50:00+05:30,550.83,550.85,549.75,550.25,259072
2020-07-02T10:55:00+05:30,550.25,550.5,549.68,549.75,214626
2020-07-02T11:00:00+05:30,549.68,549.98,549.08,549.3,328120
2020-07-02T11:05:00+05:30,549.48,549.93,547.5,547.5,562046
2020-07-02T11:10:00+05:30,547.53,547.7,546.25,547.05,652412
2020-07-02T11:15:00+05:30,547.2,548.23,546.8,547.28,282780
2020-07-02T11:20:00+05:30,547.28,547.28,545.5,545.53,432358
2020-07-02T11:25:00+05:30,545.5,545.53,544.0,544.9,725018
2020-07-02T11:30:00+05:30,544.9,547.0,544.85,546.75,432560
2020-07-02T11:35:00+05:30,546.93,549.15,546.88,548.83,644318
2020-07-02T11:40:00+05:30,548.78,549.23,547.75,549.03,454640
2020-07-02T11:45:00+05:30,549.15,549.88,547.53,547.85,480522
2020-07-02T11:50:00+05:30,547.9,548.78,547.5,547.85,174912
2020-07-02T11:55:00+05:30,547.55,548.5,547.5,548.08,203584
2020-07-02T12:00:00+05:30,548.25,548.98,547.58,548.75,156110
2020-07-02T12:05:00+05:30,548.7,549.73,548.63,549.5,357508
2020-07-02T12:10:00+05:30,549.3,549.73,548.75,549.3,219696
2020-07-02T12:15:00+05:30,549.48,550.0,547.9,548.65,386376
2020-07-02T12:20:00+05:30,548.65,549.23,548.63,548.98,224278
2020-07-02T12:25:00+05:30,548.78,548.9,548.08,548.68,188774
2020-07-02T12:30:00+05:30,548.65,548.95,547.08,547.08,266798
2020-07-02T12:35:00+05:30,546.7,548.08,546.4,547.8,299774
2020-07-02T12:40:00+05:30,547.9,549.0,547.85,548.48,249756
2020-07-02T12:45:00+05:30,548.75,549.5,548.18,548.3,704218
2020-07-02T12:50:00+05:30,548.35,548.5,547.35,547.4,253538
2020-07-02T12:55:00+05:30,547.5,548.43,547.1,548.18,224334
2020-07-02T13:00:00+05:30,548.25,548.5,547.0,547.2,233896
2020-07-02T13:05:00+05:30,547.3,547.5,545.68,547.1,412872
2020-07-02T13:10:00+05:30,547.18,547.63,546.0,547.5,309070
2020-07-02T13:15:00+05:30,547.5,548.15,547.1,547.1,364612
2020-07-02T13:20:00+05:30,547.13,547.5,546.53,547.45,269438
2020-07-02T13:25:00+05:30,547.38,548.1,546.88,547.13,247634
2020-07-02T13:30:00+05:30,547.3,547.58,546.73,546.83,246156
2020-07-02T13:35:00+05:30,546.8,547.4,546.15,547.33,284486
2020-07-02T13:40:00+05:30,547.3,548.0,547.15,547.55,247458
2020-07-02T13:45:00+05:30,547.55,549.5,547.55,548.78,647968
2020-07-02T13:50:00+05:30,548.78,549.25,548.4,549.03,331550
2020-07-02T13:55:00+05:30,549.1,549.45,548.5,549.0,354416
2020-07-02T14:00:00+05:30,549.23,551.25,549.05,549.33,741686
2020-07-02T14:05:00+05:30,549.35,549.98,549.25,549.7,280242
2020-07-02T14:10:00+05:30,549.7,550.0,548.55,549.95,371080
2020-07-02T14:15:00+05:30,550.0,550.45,549.25,549.78,296136
2020-07-02T14:20:00+05:30,549.85,549.85,548.0,548.0,389184
2020-07-02T14:25:00+05:30,548.2,549.95,547.9,549.63,283566
2020-07-02T14:30:00+05:30,549.63,549.7,546.45,547.95,498854
2020-07-02T14:35:00+05:30,548.0,548.23,546.5,547.1,337196
2020-07-02T14:40:00+05:30,546.95,547.95,546.7,546.83,258528
2020-07-02T14:45:00+05:30,546.85,547.4,545.25,547.2,623764
2020-07-02T14:50:00+05:30,547.35,548.0,547.13,547.4,357314
2020-07-02T14:55:00+05:30,547.43,547.6,546.28,546.38,348874
2020-07-02T15:00:00+05:30,546.28,546.78,544.63,545.13,578420
2020-07-02T15:05:00+05:30,545.2,546.5,544.93,546.28,681444
2020-07-02T15:10:00+05:30,546.3,546.43,544.03,544.03,807010
2020-07-02T15:15:00+05:30,544.25,544.25,542.6,543.63,1149700
2020-07-02T15:20:00+05:30,543.65,544.78,543.0,544.7,810800
2020-07-02T15:25:00+05:30,544.75,546.0,544.65,544.7,473234
2020-07-03T09:15:00+05:30,546.5,547.9,543.18,543.5,1668338
2020-07-03T09:20:00+05:30,543.48,545.93,542.78,545.58,790952
2020-07-03T09:25:00+05:30,545.63,545.95,544.0,544.1,501668
2020-07-03T09:30:00+05:30,544.1,545.0,542.0,542.45,798426
2020-07-03T09:35:00+05:30,542.4,543.38,541.53,542.8,660848
2020-07-03T09:40:00+05:30,542.8,542.83,541.5,541.6,375790
2020-07-03T09:45:00+05:30,541.28,541.8,540.28,541.23,801910
2020-07-03T09:50:00+05:30,541.13,541.45,539.3,539.53,611974
2020-07-03T09:55:00+05:30,539.5,540.28,539.0,540.2,582306
2020-07-03T10:00:00+05:30,540.2,541.4,539.75,541.35,346136
2020-07-03T10:05:00+05:30,541.35,542.48,541.03,541.15,732482
2020-07-03T10:10:00+05:30,541.0,541.13,540.2,540.7,334350
2020-07-03T10:15:00+05:30,540.73,540.75,539.63,540.03,278854
2020-07-03T10:20:00+05:30,539.98,541.1,539.98,540.18,213616
2020-07-03T10:25:00+05:30,540.15,541.15,540.0,541.05,218854
2020-07-03T10:30:00+05:30,541.05,542.0,541.03,541.63,305776
2020-07-03T10:35:00+05:30,541.55,541.68,541.0,541.33,176446
2020-07-03T10:40:00+05:30,541.33,541.33,540.35,541.15,196252
2020-07-03T10:45:00+05:30,541.15,542.0,541.0,542.0,238054
2020-07-03T10:50:00+05:30,542.0,542.0,540.63,541.3,388842
2020-07-03T10:55:00+05:30,541.33,541.68,540.88,541.5,219584
2020-07-03T11:00:00+05:30,541.53,541.55,540.95,541.03,112282
2020-07-03T11:05:00+05:30,541.03,541.13,539.5,539.5,386896
2020-07-03T11:10:00+05:30,539.53,539.53,537.53,539.1,883674
2020-07-03T11:15:00+05:30,539.13,539.9,538.1,538.95,267768
2020-07-03T11:20:00+05:30,538.95,539.68,538.8,538.93,257712
2020-07-03T11:25:00+05:30,538.9,539.75,538.9,539.75,198580
2020-07-03T11:30:00+05:30,539.75,540.18,539.1,539.33,348814
2020-07-03T11:35:00+05:30,539.33,540.43,539.0,540.03,223852
2020-07-03T11:40:00+05:30,540.2,540.7,539.38,540.5,283890
2020-07-03T11:45:00+05:30,540.5,541.25,540.05,540.48,373482
2020-07-03T11:50:00+05:30,540.35,541.13,540.35,540.83,306236
2020-07-03T11:55:00+05:30,540.83,540.9,540.25,540.75,180516
2020-07-03T12:00:00+05:30,540.63,541.15,539.6,539.6,268400
2020-07-03T12:05:00+05:30,539.6,540.0,539.6,539.75,162980
2020-07-03T12:10:00+05:30,539.8,540.5,539.4,539.63,199916
2020-07-03T12:15:00+05:30,539.63,540.33,539.5,540.28,130694
2020-07-03T12:20:00+05:30,540.3,540.75,540.0,540.15,152106
2020-07-03T12:25:00+05:30,540.15,540.25,539.58,540.18,117688
2020-07-03T12:30:00+05:30,540.18,541.05,540.1,540.15,291944
2020-07-03T12:35:00+05:30,540.15,540.5,539.5,540.25,251284
2020-07-03T12:40:00+05:30,540.2,540.2,538.78,539.13,300612
2020-07-03T12:45:00+05:30,539.13,539.13,538.4,538.55,338176
2020-07-03T12:50:00+05:30,538.6,539.38,538.28,538.63,209058
2020-07-03T12:55:00+05:30,538.63,539.25,538.58,539.13,150240
2020-07-03T13:00:00+05:30,539.05,539.25,536.6,538.3,782592
2020-07-03T13:05:00+05:30,538.3,538.75,537.75,538.3,205804
2020-07-03T13:10:00+05:30,538.35,538.35,537.03,537.28,275408
2020-07-03T13:15:00+05:30,537.25,538.25,537.05,537.88,212190
2020-07-03T13:20:00+05:30,537.83,538.5,537.53,537.75,146954
2020-07-03T13:25:00+05:30,537.75,538.25,537.53,537.63,124440
2020-07-03T13:30:00+05:30,537.63,537.63,536.15,536.98,430854
2020-07-03T13:35:00+05:30,537.0,537.18,536.13,536.48,424950
2020-07-03T13:40:00+05:30,536.48,536.9,535.0,535.88,709158
2020-07-03T13:45:00+05:30,535.9,536.75,535.63,536.6,370806
2020-07-03T13:50:00+05:30,536.7,536.78,536.03,536.55,273360
2020-07-03T13:55:00+05:30,536.65,537.7,536.53,536.7,288064
2020-07-03T14:00:00+05:30,536.7,537.0,535.6,536.98,262566
2020-07-03T14:05:00+05:30,536.98,537.1,535.78,536.73,254900
2020-07-03T14:10:00+05:30,536.73,538.25,536.73,537.5,465644
2020-07-03T14:15:00+05:30,537.5,537.5,536.3,537.43,223182
2020-07-03T14:20:00+05:30,537.43,538.4,537.3,537.55,413400
2020-07-03T14:25:00+05:30,537.6,538.0,537.15,537.65,204894
2020-07-03T14:30:00+05:30,537.6,537.68,536.05,537.0,313760
2020-07-03T14:35:00+05:30,537.0,537.15,536.45,536.78,128028
2020-07-03T14:40:00+05:30,536.78,537.0,536.25,537.0,213778
2020-07-03T14:45:00+05:30,537.05,537.5,536.5,536.75,217226
2020-07-03T14:50:00+05:30,536.75,537.4,536.55,537.15,128802
2020-07-03T14:55:00+05:30,537.1,537.4,536.58,536.8,254322
2020-07-03T15:00:00+05:30,536.8,537.0,536.4,536.93,455762
2020-07-03T15:05:00+05:30,536.93,537.15,536.55,536.63,383986
2020-07-03T15:10:00+05:30,536.63,536.7,535.78,536.43,633146
2020-07-03T15:15:00+05:30,536.5,538.25,536.38,537.75,946324
2020-07-03T15:20:00+05:30,537.95,538.85,536.18,537.45,745580
2020-07-03T15:25:00+05:30,537.43,538.0,536.98,536.98,265814
2020-07-06T09:15:00+05:30,553.98,555.0,550.0,552.75,3194284
2020-07-06T09:20:00+05:30,553.0,553.5,551.5,552.58,1227502
2020-07-06T09:25:00+05:30,552.58,552.68,551.0,551.8,578326
2020-07-06T09:30:00+05:30,551.8,553.25,551.8,553.2,586626
2020-07-06T09:35:00+05:30,553.03,554.0,552.73,553.55,794486
2020-07-06T09:40:00+05:30,553.65,554.0,553.18,553.93,604384
2020-07-06T09:45:00+05:30,553.93,556.9,553.58,556.73,1816068
2020-07-06T09:50:00+05:30,557.0,557.95,555.63,556.43,1511716
2020-07-06T09:55:00+05:30,556.63,556.63,555.7,556.45,517400
2020-07-06T10:00:00+05:30,556.25,558.5,556.25,556.9,1188704
2020-07-06T10:05:00+05:30,557.1,557.13,555.53,556.0,682434
2020-07-06T10:10:00+05:30,555.85,556.0,554.38,554.95,707300
2020-07-06T10:15:00+05:30,554.78,554.98,552.7,553.83,910524
2020-07-06T10:20:00+05:30,553.85,554.08,553.03,553.3,462302
2020-07-06T10:25:00+05:30,553.5,554.0,552.5,553.53,522544
2020-07-06T10:30:00+05:30,553.53,554.85,553.53,554.5,315076
2020-07-06T10:35:00+05:30,554.4,554.85,553.15,553.28,337374
2020-07-06T10:40:00+05:30,553.25,554.6,553.13,554.5,265214
2020-07-06T10:45:00+05:30,554.4,555.75,554.3,554.75,404060
2020-07-06T10:50:00+05:30,554.95,555.0,554.5,554.93,139894
2020-07-06T10:55:00+05:30,554.9,554.9,553.98,554.25,187030
2020-07-06T11:00:00+05:30,554.23,554.6,553.5,554.15,186790
2020-07-06T11:05:00+05:30,554.15,554.25,553.68,554.2,103958
2020-07-06T11:10:00+05:30,554.2,555.25,554.2,555.25,235046
2020-07-06T11:15:00+05:30,555.45,556.0,555.0,555.03,357362
2020-07-06T11:20:00+05:30,555.0,555.48,555.0,555.05,124302
2020-07-06T11:25:00+05:30,555.05,555.9,554.65,555.65,187368
2020-07-06T11:30:00+05:30,555.65,556.5,555.5,555.6,334740
2020-07-06T11:35:00+05:30,555.6,555.6,555.0,555.3,189838
2020-07-06T11:40:00+05:30,555.33,556.3,555.28,556.05,311006
2020-07-06T11:45:00+05:30,556.08,556.98,555.7,555.7,482364
2020-07-06T11:50:00+05:30,555.73,556.43,555.68,556.18,188528
2020-07-06T11:55:00+05:30,556.18,556.88,555.75,556.33,343044
2020-07-06T12:00:00+05:30,556.33,556.55,555.75,555.98,164768
2020-07-06T12:05:00+05:30,555.98,556.15,555.75,555.85,151384
2020-07-06T12:10:00+05:30,555.88,556.38,555.78,555.9,152440
2020-07-06T12:15:00+05:30,555.9,556.23,555.85,556.05,109098
2020-07-06T12:20:00+05:30,556.0,556.25,555.8,556.03,96136
2020-07-06T12:25:00+05:30,556.03,556.13,555.2,555.5,209810
2020-07-06T12:30:00+05:30,555.5,555.75,555.33,555.63,120890
2020-07-06T12:35:00+05:30,555.65,555.93,555.0,555.03,172188
2020-07-06T12:40:00+05:30,555.03,555.45,554.3,554.65,242668
2020-07-06T12:45:00+05:30,554.55,556.45,554.55,556.25,492654
2020-07-06T12:50:00+05:30,556.28,556.5,555.58,555.9,245094
