datetime,open,high,low,close,volume
2023-03-06T10:05:00+05:30,817.58,819.25,817.48,818.4,367454
2023-03-06T10:10:00+05:30,818.4,818.4,817.3,817.35,157046
2023-03-06T10:15:00+05:30,817.38,817.98,816.78,817.9,274134
2023-03-06T10:20:00+05:30,817.9,818.68,816.83,818.0,327658
2023-03-06T10:25:00+05:30,818.0,818.85,816.98,817.0,513616
2023-03-06T10:30:00+05:30,817.0,817.88,816.85,817.38,226178
2023-03-06T10:35:00+05:30,817.35,818.0,815.95,817.25,550876
2023-03-06T10:40:00+05:30,817.25,818.0,816.25,816.33,322770
2023-03-06T10:45:00+05:30,816.33,817.9,815.23,817.63,1156574
2023-03-06T10:50:00+05:30,817.63,818.18,817.28,817.55,222604
2023-03-06T10:55:00+05:30,817.65,818.45,816.43,817.0,771310
2023-03-06T11:00:00+05:30,817.0,818.53,817.0,817.18,594172
2023-03-06T11:05:00+05:30,817.3,817.3,815.8,815.95,780028
2023-03-06T11:10:00+05:30,816.13,816.75,814.83,816.5,719122
2023-03-06T11:15:00+05:30,816.4,816.8,815.05,815.48,614056
2023-03-06T11:20:00+05:30,815.4,815.58,814.25,814.43,101200
2023-03-06T11:25:00+05:30,814.43,815.25,814.3,814.83,148232
2023-03-06T11:30:00+05:30,814.8,815.65,814.58,814.95,91444
2023-03-06T11:35:00+05:30,814.95,815.85,814.83,815.18,91850
2023-03-06T11:40:00+05:30,815.18,815.2,814.55,814.75,82114
2023-03-06T11:45:00+05:30,814.75,814.78,813.75,814.58,202026
2023-03-06T11:50:00+05:30,814.58,816.7,814.53,815.4,506902
2023-03-06T11:55:00+05:30,815.48,817.05,814.6,817.05,374420
2023-03-06T12:00:00+05:30,817.0,817.25,814.5,814.9,871024
2023-03-06T12:05:00+05:30,815.15,817.65,815.0,815.58,1068272
2023-03-06T12:10:00+05:30,815.55,817.3,814.25,816.55,1529640
2023-03-06T12:15:00+05:30,816.55,817.98,815.03,816.78,1707806
2023-03-06T12:20:00+05:30,816.78,818.28,816.08,818.2,325606
2023-03-06T12:25:00+05:30,818.2,818.33,815.9,816.48,423186
2023-03-06T12:30:00+05:30,816.5,817.58,815.65,815.65,352260
2023-03-06T12:35:00+05:30,815.85,815.85,814.25,814.38,395878
2023-03-06T12:40:00+05:30,814.38,815.25,814.05,814.4,167202
2023-03-06T12:45:00+05:30,814.4,815.0,814.3,814.68,86662
2023-03-06T12:50:00+05:30,814.68,814.95,813.93,813.93,70032
2023-03-06T12:55:00+05:30,813.93,815.5,813.33,815.45,238782
2023-03-06T13:00:00+05:30,815.5,815.63,813.3,814.48,437382
2023-03-06T13:05:00+05:30,814.48,815.5,813.63,815.5,171620
2023-03-06T13:10:00+05:30,815.5,815.95,814.33,815.53,531462
2023-03-06T13:15:00+05:30,815.3,815.3,813.35,814.45,341952
2023-03-06T13:20:00+05:30,814.3,815.4,813.88,814.08,394774
2023-03-06T13:25:00+05:30,814.08,814.08,813.45,813.48,69340
2023-03-06T13:30:00+05:30,813.43,813.5,812.1,812.18,365552
2023-03-06T13:35:00+05:30,812.28,812.5,811.75,812.45,200720
2023-03-06T13:40:00+05:30,812.33,812.9,811.75,811.88,84026
2023-03-06T13:45:00+05:30,811.9,812.25,811.6,811.83,107812
2023-03-06T13:50:00+05:30,811.83,812.53,811.75,812.4,122644
2023-03-06T13:55:00+05:30,812.38,813.1,812.38,812.5,105538
2023-03-06T14:00:00+05:30,812.5,813.8,812.5,813.25,138640
2023-03-06T14:05:00+05:30,813.23,813.23,812.5,813.0,91110
2023-03-06T14:10:00+05:30,812.85,812.85,811.75,812.1,120632
2023-03-06T14:15:00+05:30,811.85,812.85,811.85,812.13,115060
2023-03-06T14:20:00+05:30,812.23,812.93,811.83,812.53,128694
2023-03-06T14:25:00+05:30,812.53,812.75,812.1,812.48,116566
2023-03-06T14:30:00+05:30,812.5,812.7,811.73,811.85,145696
2023-03-06T14:35:00+05:30,811.8,812.73,811.8,812.1,110568
2023-03-06T14:40:00+05:30,812.08,812.45,811.13,811.2,140762
2023-03-06T14:45:00+05:30,811.23,811.93,810.65,811.88,255186
2023-03-06T14:50:00+05:30,811.8,811.8,811.1,811.1,139236
2023-03-06T14:55:00+05:30,811.08,811.93,810.53,811.88,238964
2023-03-06T15:00:00+05:30,811.75,812.15,811.05,812.03,160892
2023-03-06T15:05:00+05:30,812.05,812.85,811.78,812.83,187952
2023-03-06T15:10:00+05:30,812.83,814.3,812.83,813.8,284876
2023-03-06T15:15:00+05:30,813.83,814.5,812.93,814.43,217268
2023-03-06T15:20:00+05:30,814.43,814.98,814.1,814.95,284926
2023-03-06T15:25:00+05:30,814.98,815.25,814.0,814.18,232820
2023-03-08T09:15:00+05:30,810.0,817.05,810.0,812.9,1511852
2023-03-08T09:20:00+05:30,812.8,814.95,812.53,813.85,191628
2023-03-08T09:25:00+05:30,813.85,814.48,813.2,814.08,160758
2023-03-08T09:30:00+05:30,814.08,816.3,813.5,816.03,198048
2023-03-08T09:35:00+05:30,815.53,817.45,815.13,816.73,337618
2023-03-08T09:40:00+05:30,816.65,816.65,815.48,815.73,218858
2023-03-08T09:45:00+05:30,815.73,816.0,814.95,815.83,141548
2023-03-08T09:50:00+05:30,815.88,818.75,815.78,817.78,463774
2023-03-08T09:55:00+05:30,817.78,818.85,816.75,818.65,680162
2023-03-08T10:00:00+05:30,818.7,819.45,818.23,819.15,306754
2023-03-08T10:05:00+05:30,819.15,819.75,818.2,818.25,273110
2023-03-08T10:10:00+05:30,818.25,819.1,817.6,817.83,650662
2023-03-08T10:15:00+05:30,817.98,818.0,816.33,816.4,155624
2023-03-08T10:20:00+05:30,816.4,817.3,815.63,815.95,201360
2023-03-08T10:25:00+05:30,815.88,816.43,814.48,814.83,204372
2023-03-08T10:30:00+05:30,814.35,817.18,814.35,816.18,468076
2023-03-08T10:35:00+05:30,816.15,816.45,815.6,815.73,46346
2023-03-08T10:40:00+05:30,815.78,815.83,815.15,815.25,31664
2023-03-08T10:45:00+05:30,815.25,815.83,815.15,815.58,56284
2023-03-08T10:50:00+05:30,815.58,815.95,813.83,815.15,490454
2023-03-08T10:55:00+05:30,815.18,815.5,814.95,814.95,72470
2023-03-08T11:00:00+05:30,814.88,815.95,813.78,814.85,377356
2023-03-08T11:05:00+05:30,814.88,816.33,814.58,815.4,291200
2023-03-08T11:10:00+05:30,815.0,815.3,813.5,813.65,387070
2023-03-08T11:15:00+05:30,813.5,814.78,812.0,812.1,521506
2023-03-08T11:20:00+05:30,812.1,812.68,811.9,812.45,105316
2023-03-08T11:25:00+05:30,812.35,812.63,812.2,812.6,54536
2023-03-08T11:30:00+05:30,812.55,813.5,811.73,813.48,579230
2023-03-08T11:35:00+05:30,813.5,814.38,810.5,811.85,1282302
2023-03-08T11:40:00+05:30,811.88,812.7,811.5,812.6,176918
2023-03-08T11:45:00+05:30,812.5,812.63,812.28,812.5,65506
2023-03-08T11:50:00+05:30,812.58,812.83,811.83,811.9,75622
2023-03-08T11:55:00+05:30,811.9,811.9,811.38,811.5,85732
2023-03-08T12:00:00+05:30,811.48,811.78,810.8,811.78,90278
2023-03-08T12:05:00+05:30,811.53,812.1,811.35,811.93,64584
2023-03-08T12:10:00+05:30,812.18,812.65,810.85,810.95,206360
2023-03-08T12:15:00+05:30,811.03,812.75,810.9,812.0,258930
2023-03-08T12:20:00+05:30,812.0,812.38,811.78,812.33,54282
2023-03-08T12:25:00+05:30,812.2,812.93,811.05,812.33,293034
2023-03-08T12:30:00+05:30,812.13,813.7,812.13,812.83,468028
2023-03-08T12:35:00+05:30,812.83,813.83,811.6,813.08,704928
2023-03-08T12:40:00+05:30,813.05,813.33,812.23,812.48,122050
2023-03-08T12:45:00+05:30,812.5,813.98,811.83,813.0,931742
2023-03-08T12:50:00+05:30,813.0,814.25,812.85,813.6,102158
2023-03-08T12:55:00+05:30,813.6,814.0,813.5,813.9,91048
2023-03-08T13:00:00+05:30,813.98,814.0,813.9,814.0,60496
2023-03-08T13:05:00+05:30,813.98,814.0,812.0,813.6,635248
2023-03-08T13:10:00+05:30,813.55,814.43,812.08,812.68,484714
2023-03-08T13:15:00+05:30,812.68,814.05,812.68,813.88,73806
2023-03-08T13:20:00+05:30,813.85,814.23,813.73,814.0,58244
2023-03-08T13:25:00+05:30,814.15,814.28,813.1,813.1,47868
2023-03-08T13:30:00+05:30,813.18,813.6,812.6,812.95,91138
2023-03-08T13:35:00+05:30,812.95,813.05,812.55,812.68,40776
2023-03-08T13:40:00+05:30,812.7,813.75,812.65,813.18,80948
2023-03-08T13:45:00+05:30,813.18,813.68,812.25,812.68,107846
2023-03-08T13:50:00+05:30,812.68,813.5,812.23,813.2,112964
2023-03-08T13:55:00+05:30,813.2,814.48,813.13,814.4,97024
2023-03-08T14:00:00+05:30,814.43,815.5,814.2,815.35,124252
2023-03-08T14:05:00+05:30,815.43,815.83,814.53,814.85,105326
2023-03-08T14:10:00+05:30,814.83,816.05,813.53,815.1,550776
2023-03-08T14:15:00+05:30,815.25,815.83,813.7,815.75,775316
2023-03-08T14:20:00+05:30,815.85,815.88,814.33,814.53,129940
2023-03-08T14:25:00+05:30,814.68,815.13,814.43,814.43,39788
2023-03-08T14:30:00+05:30,814.5,814.9,813.2,814.3,238086
2023-03-08T14:35:00+05:30,814.4,815.0,813.58,814.0,264232
2023-03-08T14:40:00+05:30,814.03,815.48,813.78,814.45,190846
2023-03-08T14:45:00+05:30,814.45,814.75,813.88,814.25,230430
2023-03-08T14:50:00+05:30,814.18,814.4,813.75,814.0,55338
2023-03-08T14:55:00+05:30,814.05,814.5,813.6,814.28,49634
2023-03-08T15:00:00+05:30,814.48,815.25,814.2,814.2,171810
2023-03-08T15:05:00+05:30,814.33,815.68,813.73,815.45,200282
2023-03-08T15:10:00+05:30,815.55,815.88,814.93,815.38,233228
2023-03-08T15:15:00+05:30,815.45,815.5,814.88,815.3,222688
2023-03-08T15:20:00+05:30,815.43,816.1,815.23,815.58,176338
2023-03-08T15:25:00+05:30,815.58,816.0,815.0,815.28,198562
2023-03-09T09:15:00+05:30,814.98,817.85,813.73,817.43,464288
2023-03-09T09:20:00+05:30,817.05,817.7,814.95,815.2,126630
2023-03-09T09:25:00+05:30,815.3,815.5,813.53,813.73,294478
2023-03-09T09:30:00+05:30,814.08,814.98,813.5,814.05,212630
2023-03-09T09:35:00+05:30,814.18,816.1,814.03,815.9,269344
2023-03-09T09:40:00+05:30,816.0,816.98,815.58,816.68,175806
2023-03-09T09:45:00+05:30,816.9,817.58,816.18,816.35,246084
2023-03-09T09:50:00+05:30,816.43,816.65,815.63,816.25,63186
2023-03-09T09:55:00+05:30,816.23,816.5,815.13,815.55,45974
2023-03-09T10:00:00+05:30,815.28,815.68,815.0,815.0,68890
2023-03-09T10:05:00+05:30,815.0,815.55,814.53,815.45,93184
2023-03-09T10:10:00+05:30,815.33,815.53,814.6,815.0,84488
2023-03-09T10:15:00+05:30,815.0,815.08,814.63,814.75,122430
2023-03-09T10:20:00+05:30,814.75,815.78,814.53,815.15,172468
2023-03-09T10:25:00+05:30,815.18,817.13,815.13,816.7,302786
2023-03-09T10:30:00+05:30,816.85,817.45,815.4,817.33,622620
2023-03-09T10:35:00+05:30,817.23,817.73,815.93,816.88,538612
2023-03-09T10:40:00+05:30,816.85,818.15,816.3,816.88,685458
2023-03-09T10:45:00+05:30,816.95,818.73,816.83,818.23,359012
2023-03-09T10:50:00+05:30,818.13,818.95,816.38,818.28,756432
2023-03-09T10:55:00+05:30,818.28,818.28,817.73,817.95,23292
2023-03-09T11:00:00+05:30,818.05,818.05,817.5,817.5,69492
2023-03-09T11:05:00+05:30,817.53,817.75,817.13,817.75,130890
2023-03-09T11:10:00+05:30,817.75,818.73,817.53,818.58,62970
2023-03-09T11:15:00+05:30,818.63,819.5,818.05,819.3,378026
2023-03-09T11:20:00+05:30,819.35,819.75,819.1,819.68,119760
2023-03-09T11:25:00+05:30,819.75,820.6,818.3,819.3,747360
2023-03-09T11:30:00+05:30,819.58,820.83,819.2,820.68,524082
2023-03-09T11:35:00+05:30,820.68,820.93,819.98,820.93,223100
2023-03-09T11:40:00+05:30,821.3,822.98,820.0,822.2,1621098
2023-03-09T11:45:00+05:30,822.2,822.48,820.4,820.8,578076
2023-03-09T11:50:00+05:30,820.8,821.68,819.35,820.28,224870
2023-03-09T11:55:00+05:30,820.35,821.28,820.23,821.15,136140
2023-03-09T12:00:00+05:30,821.2,821.25,820.0,820.0,118242
2023-03-09T12:05:00+05:30,820.0,820.45,819.98,820.28,350958
2023-03-09T12:10:00+05:30,820.33,820.5,819.8,819.8,107774
2023-03-09T12:15:00+05:30,819.8,819.8,818.45,818.45,106048
2023-03-09T12:20:00+05:30,818.5,819.93,817.83,818.88,563812
2023-03-09T12:25:00+05:30,818.9,819.43,817.8,817.95,452812
2023-03-09T12:30:00+05:30,818.0,819.0,817.13,817.13,605860
2023-03-09T12:35:00+05:30,817.5,817.85,817.05,817.35,56742
2023-03-09T12:40:00+05:30,817.4,818.65,816.78,817.75,567494
2023-03-09T12:45:00+05:30,817.68,819.18,817.1,818.13,576074
2023-03-09T12:50:00+05:30,818.13,819.4,818.08,819.0,537220
2023-03-09T12:55:00+05:30,818.98,819.38,818.6,818.75,117726
2023-03-09T13:00:00+05:30,818.93,819.0,818.5,818.55,63792
2023-03-09T13:05:00+05:30,818.75,818.98,818.2,818.5,50230
2023-03-09T13:10:00+05:30,818.75,818.88,818.33,818.5,21846
2023-03-09T13:15:00+05:30,818.53,819.95,817.25,818.5,845372
2023-03-09T13:20:00+05:30,818.48,820.35,818.2,818.53,647140
2023-03-09T13:25:00+05:30,818.53,819.88,818.28,819.43,942330
2023-03-09T13:30:00+05:30,819.33,819.33,818.53,818.58,44436
2023-03-09T13:35:00+05:30,818.75,818.8,818.1,818.43,80898
2023-03-09T13:40:00+05:30,818.53,818.68,818.08,818.53,151626
2023-03-09T13:45:00+05:30,818.53,818.73,818.3,818.33,130522
2023-03-09T13:50:00+05:30,818.35,818.55,818.18,818.5,128188
2023-03-09T13:55:00+05:30,818.4,818.95,818.4,818.55,58184
2023-03-09T14:00:00+05:30,818.75,819.45,818.15,819.0,127554
2023-03-09T14:05:00+05:30,819.18,819.48,818.4,818.53,60710
2023-03-09T14:10:00+05:30,818.5,819.0,818.4,818.48,32472
2023-03-09T14:15:00+05:30,818.48,818.95,818.23,818.63,49334
2023-03-09T14:20:00+05:30,818.5,819.15,818.3,818.55,86902
2023-03-09T14:25:00+05:30,818.55,819.0,818.5,819.0,57104
2023-03-09T14:30:00+05:30,819.0,819.0,818.18,818.5,110764
2023-03-09T14:35:00+05:30,818.53,819.45,817.35,818.1,442044
2023-03-09T14:40:00+05:30,818.2,818.45,818.08,818.38,86194
2023-03-09T14:45:00+05:30,818.35,818.4,817.15,817.15,102840
2023-03-09T14:50:00+05:30,817.15,817.15,815.83,816.78,107110
2023-03-09T14:55:00+05:30,816.85,817.28,816.05,817.18,44582
2023-03-09T15:00:00+05:30,817.0,817.15,815.45,815.75,264492
2023-03-09T15:05:00+05:30,815.85,816.5,815.58,815.58,160844
2023-03-09T15:10:00+05:30,815.6,815.8,815.0,815.05,291386
2023-03-09T15:15:00+05:30,815.03,815.43,814.33,814.58,298806
2023-03-09T15:20:00+05:30,814.78,815.73,814.55,815.5,252288
2023-03-09T15:25:00+05:30,815.53,815.68,814.08,815.35,255036
2023-03-10T09:15:00+05:30,805.23,806.88,800.5,800.9,1362104
2023-03-10T09:20:00+05:30,800.83,800.83,798.15,798.63,879462
2023-03-10T09:25:00+05:30,798.63,799.75,797.43,797.93,612290
2023-03-10T09:30:00+05:30,797.93,797.93,795.5,795.9,863210
2023-03-10T09:35:00+05:30,796.03,796.05,794.8,795.2,452096
2023-03-10T09:40:00+05:30,795.2,796.0,794.05,794.88,435312
2023-03-10T09:45:00+05:30,794.83,796.18,794.4,794.95,323896
2023-03-10T09:50:00+05:30,794.95,795.83,794.55,795.03,232214
2023-03-10T09:55:00+05:30,795.0,796.9,794.55,796.75,253956
2023-03-10T10:00:00+05:30,796.75,797.93,796.3,796.88,209470
2023-03-10T10:05:00+05:30,796.88,797.5,796.3,797.28,145386
2023-03-10T10:10:00+05:30,797.25,797.7,796.55,796.93,118826
2023-03-10T10:15:00+05:30,796.93,798.5,796.3,798.35,177818
2023-03-10T10:20:00+05:30,798.3,800.18,796.88,797.4,1281874
2023-03-10T10:25:00+05:30,797.3,799.4,796.13,797.78,857476
2023-03-10T10:30:00+05:30,797.88,798.23,794.8,798.0,1637548
2023-03-10T10:35:00+05:30,797.93,798.45,797.05,797.65,242610
2023-03-10T10:40:00+05:30,797.85,797.9,797.35,797.6,56324
2023-03-10T10:45:00+05:30,797.6,798.65,797.6,798.1,97362
2023-03-10T10:50:00+05:30,798.1,799.88,797.65,797.8,727456
2023-03-10T10:55:00+05:30,798.0,798.25,797.23,798.0,305634
2023-03-10T11:00:00+05:30,797.8,798.25,797.0,797.6,82918
2023-03-10T11:05:00+05:30,797.38,799.85,797.13,799.83,428072
2023-03-10T11:10:00+05:30,799.58,799.85,797.0,798.65,934096
2023-03-10T11:15:00+05:30,798.38,799.0,797.0,797.35,398476
2023-03-10T11:20:00+05:30,797.38,799.75,796.7,798.8,776916
2023-03-10T11:25:00+05:30,799.0,799.0,796.65,797.5,1035846
2023-03-10T11:30:00+05:30,797.73,798.55,796.75,798.55,446240
2023-03-10T11:35:00+05:30,798.75,799.68,797.6,798.05,921590
2023-03-10T11:40:00+05:30,797.95,798.48,797.85,798.0,35464
2023-03-10T11:45:00+05:30,797.93,798.0,797.5,797.73,50816
2023-03-10T11:50:00+05:30,797.73,798.1,797.45,797.5,56748
2023-03-10T11:55:00+05:30,797.53,798.98,797.4,797.55,436302
2023-03-10T12:00:00+05:30,797.53,798.18,796.03,797.5,1186026
2023-03-10T12:05:00+05:30,797.5,797.5,797.1,797.1,47616
2023-03-10T12:10:00+05:30,797.1,798.45,796.0,796.0,930924
2023-03-10T12:15:00+05:30,795.85,797.85,795.78,796.43,631558
2023-03-10T12:20:00+05:30,796.25,797.5,796.15,796.85,140344
2023-03-10T12:25:00+05:30,796.75,797.18,796.58,796.78,63024
2023-03-10T12:30:00+05:30,796.78,796.78,795.35,796.05,180970
2023-03-10T12:35:00+05:30,795.93,797.25,795.58,796.1,147836
2023-03-10T12:40:00+05:30,796.1,798.08,795.78,795.88,944788
2023-03-10T12:45:00+05:30,795.95,797.3,795.75,796.8,659194
2023-03-10T12:50:00+05:30,796.7,796.95,796.3,796.58,76170
2023-03-10T12:55:00+05:30,796.58,796.95,796.3,796.95,66916
2023-03-10T13:00:00+05:30,797.08,797.5,796.53,797.3,93004
2023-03-10T13:05:00+05:30,797.45,797.6,796.93,797.08,73914
2023-03-10T13:10:00+05:30,797.08,798.35,797.08,797.25,104338
2023-03-10T13:15:00+05:30,797.25,797.65,796.7,796.8,72540
2023-03-10T13:20:00+05:30,796.78,797.48,796.33,796.6,81274
2023-03-10T13:25:00+05:30,796.6,797.13,796.3,796.8,70266
2023-03-10T13:30:00+05:30,796.78,797.25,796.5,796.65,81760
2023-03-10T13:35:00+05:30,796.63,796.63,795.0,795.58,250442
2023-03-10T13:40:00+05:30,795.38,796.18,795.0,795.65,195326
2023-03-10T13:45:00+05:30,795.43,795.73,794.63,794.8,142110
2023-03-10T13:50:00+05:30,794.8,796.95,794.75,795.5,347198
2023-03-10T13:55:00+05:30,795.4,796.43,795.08,795.3,207596
2023-03-10T14:00:00+05:30,795.35,795.7,794.33,795.28,218294
2023-03-10T14:05:00+05:30,795.28,796.23,794.78,795.98,169592
2023-03-10T14:10:00+05:30,796.25,796.43,794.55,794.63,192994
2023-03-10T14:15:00+05:30,794.6,795.3,794.05,794.53,399458
2023-03-10T14:20:00+05:30,794.6,794.6,792.8,793.18,498078
2023-03-10T14:25:00+05:30,793.0,793.68,792.53,792.83,125064
2023-03-10T14:30:00+05:30,792.93,794.15,792.58,793.58,325972
2023-03-10T14:35:00+05:30,793.5,794.03,792.5,793.8,379566
2023-03-10T14:40:00+05:30,793.8,794.35,793.25,794.2,109732
2023-03-10T14:45:00+05:30,794.2,794.2,793.4,793.48,91508
2023-03-10T14:50:00+05:30,793.6,793.98,792.78,792.95,87890
2023-03-10T14:55:00+05:30,792.95,793.5,792.5,793.35,98948
2023-03-10T15:00:00+05:30,793.48,794.65,793.48,794.65,121134
2023-03-10T15:05:00+05:30,794.65,795.1,794.08,794.53,148714
2023-03-10T15:10:00+05:30,795.1,795.13,794.0,794.33,157378
2023-03-10T15:15:00+05:30,794.33,794.7,794.0,794.03,200830
2023-03-10T15:20:00+05:30,794.08,794.9,793.55,794.78,216628
2023-03-10T15:25:00+05:30,794.75,794.85,794.0,794.33,174218
2023-03-13T09:15:00+05:30,793.95,798.3,792.8,798.3,628206
2023-03-13T09:20:00+05:30,798.28,800.45,798.0,800.38,201736
2023-03-13T09:25:00+05:30,800.1,800.38,798.63,799.3,86842
2023-03-13T09:30:00+05:30,799.3,801.9,799.3,800.25,256164
2023-03-13T09:35:00+05:30,800.25,800.73,798.5,800.1,425234
2023-03-13T09:40:00+05:30,800.05,800.23,797.5,798.95,142754
2023-03-13T09:45:00+05:30,798.8,799.88,796.23,799.7,839440
2023-03-13T09:50:00+05:30,799.68,799.7,798.63,798.68,174560
2023-03-13T09:55:00+05:30,798.68,801.45,798.68,799.78,911558
2023-03-13T10:00:00+05:30,799.88,800.88,798.65,799.9,499466
2023-03-13T10:05:00+05:30,799.9,800.0,798.75,798.83,63762
2023-03-13T10:10:00+05:30,798.88,800.93,798.45,798.8,529032
2023-03-13T10:15:00+05:30,798.78,800.5,798.0,799.35,642628
2023-03-13T10:20:00+05:30,799.35,800.43,799.1,799.88,39300
2023-03-13T10:25:00+05:30,799.85,799.98,798.95,799.15,45404
2023-03-13T10:30:00+05:30,799.28,800.58,798.78,799.48,279200
2023-03-13T10:35:00+05:30,799.48,800.18,797.6,797.8,671662
2023-03-13T10:40:00+05:30,797.8,799.45,797.55,798.73,405940
2023-03-13T10:45:00+05:30,798.73,799.45,798.5,798.85,34892
2023-03-13T10:50:00+05:30,799.0,799.25,798.53,798.95,18708
2023-03-13T10:55:00+05:30,798.98,799.0,798.28,798.63,24850
2023-03-13T11:00:00+05:30,799.0,799.0,796.93,797.0,80884
2023-03-13T11:05:00+05:30,797.0,797.25,795.0,796.4,196758
2023-03-13T11:10:00+05:30,796.4,797.8,795.33,796.05,778134
2023-03-13T11:15:00+05:30,796.0,797.5,795.65,797.1,854322
2023-03-13T11:20:00+05:30,796.8,797.1,794.8,795.63,464828
2023-03-13T11:25:00+05:30,795.65,796.4,794.5,796.25,781542
2023-03-13T11:30:00+05:30,796.23,796.43,793.5,793.7,520112
2023-03-13T11:35:00+05:30,793.85,795.4,793.18,794.85,258780
2023-03-13T11:40:00+05:30,794.8,794.8,793.38,793.98,360072
2023-03-13T11:45:00+05:30,793.9,794.35,793.03,793.78,121942
2023-03-13T11:50:00+05:30,793.83,794.25,792.63,792.63,73948
2023-03-13T11:55:00+05:30,792.63,794.5,792.5,794.5,41398
2023-03-13T12:00:00+05:30,794.5,794.85,793.23,793.5,52418
2023-03-13T12:05:00+05:30,793.25,793.93,793.0,793.35,46356
2023-03-13T12:10:00+05:30,793.25,793.63,793.03,793.3,53304
2023-03-13T12:15:00+05:30,793.8,793.8,792.13,792.73,93230
2023-03-13T12:20:00+05:30,792.55,795.2,792.15,793.5,536792
2023-03-13T12:25:00+05:30,793.33,793.38,791.28,791.65,919120
2023-03-13T12:30:00+05:30,791.65,792.5,790.6,792.0,746204
2023-03-13T12:35:00+05:30,791.78,792.45,790.53,790.7,1043392
2023-03-13T12:40:00+05:30,790.7,792.0,789.18,789.5,803196
2023-03-13T12:45:00+05:30,789.7,789.85,787.0,787.95,147336
2023-03-13T12:50:00+05:30,787.95,790.4,787.68,788.73,719492
2023-03-13T12:55:00+05:30,788.9,789.25,787.78,788.0,114650
2023-03-13T13:00:00+05:30,788.0,789.4,787.73,788.58,84502
2023-03-13T13:05:00+05:30,788.65,789.7,788.38,788.5,58128
2023-03-13T13:10:00+05:30,788.75,789.0,787.7,787.75,69604
2023-03-13T13:15:00+05:30,787.68,790.2,787.68,788.73,673056
2023-03-13T13:20:00+05:30,788.75,789.33,787.83,788.1,605648
2023-03-13T13:25:00+05:30,788.13,789.38,787.5,788.73,554306
2023-03-13T13:30:00+05:30,788.73,788.95,785.03,787.85,767592
2023-03-13T13:35:00+05:30,787.93,788.85,785.0,785.93,708662
2023-03-13T13:40:00+05:30,785.93,786.4,785.25,785.95,123250
2023-03-13T13:45:00+05:30,785.93,787.23,785.4,786.75,813034
2023-03-13T13:50:00+05:30,786.75,787.73,786.23,787.55,169660
2023-03-13T13:55:00+05:30,787.58,787.83,786.28,786.73,185252
2023-03-13T14:00:00+05:30,786.8,787.75,786.5,787.18,100022
2023-03-13T14:05:00+05:30,787.23,787.5,785.83,787.15,185916
2023-03-13T14:10:00+05:30,787.0,787.15,785.83,786.18,227172
2023-03-13T14:15:00+05:30,786.3,786.88,785.3,786.5,289682
2023-03-13T14:20:00+05:30,786.48,786.48,784.48,785.88,413306
2023-03-13T14:25:00+05:30,785.85,786.25,784.43,785.5,512652
2023-03-13T14:30:00+05:30,785.48,786.23,784.03,784.38,377264
2023-03-13T14:35:00+05:30,784.43,785.8,783.88,784.38,430372
2023-03-13T14:40:00+05:30,784.13,785.7,784.05,785.65,326766
2023-03-13T14:45:00+05:30,785.35,786.7,784.65,785.0,178860
2023-03-13T14:50:00+05:30,785.0,785.45,784.78,785.18,146752
2023-03-13T14:55:00+05:30,785.18,785.5,784.18,785.0,229848
2023-03-13T15:00:00+05:30,785.0,786.5,784.43,785.03,208800
2023-03-13T15:05:00+05:30,785.33,785.4,782.48,783.1,288706
2023-03-13T15:10:00+05:30,783.13,784.25,782.9,783.2,273250
2023-03-13T15:15:00+05:30,783.23,784.55,783.23,784.4,295490
2023-03-13T15:20:00+05:30,784.35,785.95,784.2,785.68,259418
2023-03-13T15:25:00+05:30,785.65,786.0,784.28,784.28,156732
2023-03-14T09:15:00+05:30,785.13,787.48,783.43,784.33,472650
2023-03-14T09:20:00+05:30,784.38,786.43,783.3,783.3,210636
2023-03-14T09:25:00+05:30,783.25,788.05,782.75,786.83,314776
2023-03-14T09:30:00+05:30,786.98,791.7,786.98,790.53,597932
2023-03-14T09:35:00+05:30,790.48,791.8,789.5,790.43,335908
2023-03-14T09:40:00+05:30,790.45,791.0,788.93,789.5,163724
2023-03-14T09:45:00+05:30,789.58,791.0,788.5,790.03,575478
2023-03-14T09:50:00+05:30,790.33,790.9,787.0,789.1,1118632
2023-03-14T09:55:00+05:30,789.35,790.63,787.58,789.55,961340
2023-03-14T10:00:00+05:30,789.5,790.75,789.0,789.5,595930
2023-03-14T10:05:00+05:30,789.5,791.0,788.93,789.18,846368
2023-03-14T10:10:00+05:30,789.28,790.7,789.25,789.9,446174
2023-03-14T10:15:00+05:30,789.88,790.23,787.8,788.0,532606
2023-03-14T10:20:00+05:30,788.0,788.3,785.03,785.03,688744
2023-03-14T10:25:00+05:30,784.73,786.95,784.6,785.9,467286
2023-03-14T10:30:00+05:30,786.03,786.75,784.83,785.45,368928
2023-03-14T10:35:00+05:30,785.0,785.93,784.5,784.98,158620
2023-03-14T10:40:00+05:30,784.93,785.75,784.55,785.28,145496
2023-03-14T10:45:00+05:30,785.25,786.6,785.03,785.15,103650
2023-03-14T10:50:00+05:30,785.43,786.4,784.5,784.98,742894
2023-03-14T10:55:00+05:30,785.0,785.6,784.03,785.5,276978
2023-03-14T11:00:00+05:30,785.3,785.4,782.83,783.68,1009170
2023-03-14T11:05:00+05:30,783.65,784.75,782.35,783.3,836088
