datetime,open,high,low,close,volume
2018-02-19T11:10:00+05:30,321.35,321.5,321.25,321.4,59895
2018-02-19T11:15:00+05:30,321.3,322.4,321.2,321.9,155616
2018-02-19T11:20:00+05:30,322.0,322.2,321.45,321.5,52320
2018-02-19T11:25:00+05:30,321.5,322.0,321.5,321.75,52862
2018-02-19T11:30:00+05:30,321.65,322.15,321.5,321.9,51624
2018-02-19T11:35:00+05:30,321.9,322.5,321.75,322.5,66768
2018-02-19T11:40:00+05:30,322.45,322.8,321.9,321.95,121956
2018-02-19T11:45:00+05:30,321.95,322.3,321.65,321.95,64280
2018-02-19T11:50:00+05:30,321.85,322.3,321.1,321.4,108972
2018-02-19T11:55:00+05:30,321.5,321.75,321.1,321.65,111756
2018-02-19T12:00:00+05:30,321.55,321.65,321.1,321.2,131959
2018-02-19T12:05:00+05:30,321.15,321.4,320.65,320.85,147795
2018-02-19T12:10:00+05:30,321.0,321.2,319.95,320.65,544232
2018-02-19T12:15:00+05:30,320.55,320.65,320.0,320.1,113806
2018-02-19T12:20:00+05:30,320.15,320.85,320.0,320.3,153803
2018-02-19T12:25:00+05:30,320.2,320.75,320.0,320.2,150750
2018-02-19T12:30:00+05:30,320.15,320.5,319.8,319.9,367860
2018-02-19T12:35:00+05:30,319.85,319.95,318.75,319.1,580560
2018-02-19T12:40:00+05:30,319.1,319.45,318.3,318.9,216648
2018-02-19T12:45:00+05:30,318.8,318.8,317.35,317.35,303585
2018-02-19T12:50:00+05:30,317.5,317.75,316.5,316.65,655955
2018-02-19T12:55:00+05:30,316.75,317.0,315.6,316.95,899579
2018-02-19T13:00:00+05:30,317.0,317.0,316.2,316.9,241491
2018-02-19T13:05:00+05:30,316.95,317.45,316.65,316.75,184543
2018-02-19T13:10:00+05:30,316.75,317.5,315.95,316.05,213257
2018-02-19T13:15:00+05:30,316.1,317.4,316.05,317.35,235755
2018-02-19T13:20:00+05:30,317.4,318.15,316.95,317.2,415410
2018-02-19T13:25:00+05:30,317.2,317.45,316.5,316.8,158836
2018-02-19T13:30:00+05:30,316.75,316.75,316.0,316.05,264672
2018-02-19T13:35:00+05:30,316.05,316.25,315.2,316.05,194011
2018-02-19T13:40:00+05:30,316.05,316.3,315.5,316.05,160322
2018-02-19T13:45:00+05:30,316.1,316.5,315.75,316.15,123585
2018-02-19T13:50:00+05:30,316.15,316.75,316.1,316.5,113207
2018-02-19T13:55:00+05:30,316.5,317.15,316.45,316.8,110134
2018-02-19T14:00:00+05:30,316.85,317.45,316.6,317.05,172522
2018-02-19T14:05:00+05:30,317.05,317.3,316.8,317.0,166457
2018-02-19T14:10:00+05:30,317.05,317.25,316.8,316.9,98106
2018-02-19T14:15:00+05:30,316.85,317.5,316.8,317.3,135371
2018-02-19T14:20:00+05:30,317.3,317.5,316.8,316.8,99987
2018-02-19T14:25:00+05:30,316.9,316.9,315.9,316.2,172652
2018-02-19T14:30:00+05:30,316.2,317.2,316.15,317.0,81399
2018-02-19T14:35:00+05:30,317.05,317.8,316.85,317.25,280696
2018-02-19T14:40:00+05:30,317.15,319.1,316.8,318.65,482500
2018-02-19T14:45:00+05:30,318.65,319.4,317.5,318.1,375324
2018-02-19T14:50:00+05:30,318.45,319.05,317.5,317.75,416657
2018-02-19T14:55:00+05:30,317.75,318.45,317.55,318.35,187658
2018-02-19T15:00:00+05:30,318.35,319.35,318.35,319.2,315785
2018-02-19T15:05:00+05:30,319.2,319.35,318.45,319.1,201404
2018-02-19T15:10:00+05:30,319.1,319.55,319.0,319.05,417614
2018-02-19T15:15:00+05:30,319.05,320.65,319.0,320.6,584416
2018-02-19T15:20:00+05:30,320.55,321.5,320.3,320.65,407282
2018-02-19T15:25:00+05:30,320.65,320.7,319.6,319.75,369460
2018-02-20T09:15:00+05:30,320.5,321.1,319.5,319.65,281294
2018-02-20T09:20:00+05:30,319.25,321.0,319.15,321.0,230400
2018-02-20T09:25:00+05:30,321.0,321.5,320.9,321.2,212306
2018-02-20T09:30:00+05:30,321.2,322.85,321.2,322.35,194064
2018-02-20T09:35:00+05:30,322.4,323.8,322.4,323.7,302143
2018-02-20T09:40:00+05:30,323.75,324.2,323.0,323.15,266736
2018-02-20T09:45:00+05:30,323.4,323.7,322.25,322.55,158829
2018-02-20T09:50:00+05:30,322.55,322.7,321.75,322.0,163526
2018-02-20T09:55:00+05:30,322.05,322.55,321.4,322.35,123556
2018-02-20T10:00:00+05:30,322.45,322.75,322.0,322.55,92366
2018-02-20T10:05:00+05:30,322.35,322.85,322.25,322.6,102139
2018-02-20T10:10:00+05:30,322.55,323.4,322.55,322.95,124928
2018-02-20T10:15:00+05:30,322.95,323.2,322.65,323.1,143967
2018-02-20T10:20:00+05:30,323.15,323.3,322.4,322.5,447284
2018-02-20T10:25:00+05:30,322.5,322.5,321.55,321.75,95469
2018-02-20T10:30:00+05:30,321.7,321.75,321.0,321.5,105152
2018-02-20T10:35:00+05:30,321.4,321.85,321.35,321.85,96844
2018-02-20T10:40:00+05:30,321.75,322.2,321.4,321.4,122546
2018-02-20T10:45:00+05:30,321.4,321.4,320.3,320.55,221659
2018-02-20T10:50:00+05:30,320.65,320.85,320.3,320.45,139478
2018-02-20T10:55:00+05:30,320.5,320.75,320.3,320.6,168886
2018-02-20T11:00:00+05:30,320.5,320.85,320.3,320.35,111372
2018-02-20T11:05:00+05:30,320.25,320.4,319.5,319.5,158644
2018-02-20T11:10:00+05:30,319.5,319.7,318.6,318.75,163618
2018-02-20T11:15:00+05:30,318.75,318.85,317.6,317.7,232764
2018-02-20T11:20:00+05:30,317.6,317.8,317.2,317.75,167430
2018-02-20T11:25:00+05:30,317.8,318.05,317.4,317.9,194927
2018-02-20T11:30:00+05:30,317.85,318.0,317.45,317.8,159976
2018-02-20T11:35:00+05:30,317.8,318.0,317.65,317.75,121217
2018-02-20T11:40:00+05:30,317.7,317.8,316.5,316.7,313119
2018-02-20T11:45:00+05:30,316.8,317.2,316.65,317.05,154320
2018-02-20T11:50:00+05:30,317.0,317.2,316.5,316.95,210086
2018-02-20T11:55:00+05:30,317.0,317.3,316.7,317.2,126269
2018-02-20T12:00:00+05:30,317.25,317.65,317.1,317.3,144645
2018-02-20T12:05:00+05:30,317.3,317.3,316.8,317.0,123632
2018-02-20T12:10:00+05:30,317.05,317.7,317.0,317.25,133587
2018-02-20T12:15:00+05:30,317.25,317.5,317.1,317.4,78335
2018-02-20T12:20:00+05:30,317.4,317.8,317.3,317.55,129857
2018-02-20T12:25:00+05:30,317.5,317.55,316.6,317.0,130524
2018-02-20T12:30:00+05:30,317.0,318.8,316.9,318.1,268820
2018-02-20T12:35:00+05:30,318.2,318.8,318.1,318.5,215505
2018-02-20T12:40:00+05:30,318.6,319.2,318.5,319.15,215020
2018-02-20T12:45:00+05:30,319.15,320.3,319.1,320.05,359297
2018-02-20T12:50:00+05:30,320.05,320.2,318.9,319.2,374184
2018-02-20T12:55:00+05:30,319.2,319.7,318.9,319.45,134209
2018-02-20T13:00:00+05:30,319.55,319.85,319.0,319.1,215610
2018-02-20T13:05:00+05:30,319.1,319.25,317.85,318.4,190330
2018-02-20T13:10:00+05:30,318.35,318.35,317.45,317.6,141757
2018-02-20T13:15:00+05:30,317.6,318.0,317.45,317.7,110187
2018-02-20T13:20:00+05:30,317.8,318.85,317.55,318.35,151026
2018-02-20T13:25:00+05:30,318.35,319.15,317.7,319.15,623228
2018-02-20T13:30:00+05:30,319.75,320.6,319.0,319.15,370078
2018-02-20T13:35:00+05:30,319.25,319.3,318.05,318.8,136198
2018-02-20T13:40:00+05:30,319.0,319.8,318.55,319.25,210711
2018-02-20T13:45:00+05:30,319.15,319.55,318.65,319.5,157888
2018-02-20T13:50:00+05:30,319.7,319.95,319.4,319.7,200152
2018-02-20T13:55:00+05:30,319.6,319.75,319.0,319.2,95657
2018-02-20T14:00:00+05:30,319.05,319.8,319.05,319.25,264641
2018-02-20T14:05:00+05:30,319.3,319.55,318.65,319.35,123193
2018-02-20T14:10:00+05:30,319.4,320.0,319.35,319.65,168505
2018-02-20T14:15:00+05:30,319.75,319.75,319.05,319.4,91062
2018-02-20T14:20:00+05:30,319.4,319.7,318.8,319.25,91556
2018-02-20T14:25:00+05:30,319.25,319.7,319.15,319.25,129872
2018-02-20T14:30:00+05:30,319.4,320.0,319.3,319.85,112339
2018-02-20T14:35:00+05:30,319.9,320.15,319.75,319.75,175911
2018-02-20T14:40:00+05:30,319.8,320.0,319.8,319.8,75453
2018-02-20T14:45:00+05:30,319.9,320.15,318.75,319.0,286409
2018-02-20T14:50:00+05:30,319.15,319.4,317.25,317.5,246939
2018-02-20T14:55:00+05:30,317.4,317.75,316.35,317.4,1390526
2018-02-20T15:00:00+05:30,317.5,317.9,316.8,317.9,217980
2018-02-20T15:05:00+05:30,317.85,317.9,317.1,317.25,277289
2018-02-20T15:10:00+05:30,317.2,317.55,316.4,316.4,363894
2018-02-20T15:15:00+05:30,316.45,318.0,316.3,317.85,451551
2018-02-20T15:20:00+05:30,318.0,318.05,317.15,317.5,483544
2018-02-20T15:25:00+05:30,317.35,317.55,316.6,317.25,258400
2018-02-21T09:15:00+05:30,319.0,320.7,318.4,319.55,260560
2018-02-21T09:20:00+05:30,319.7,319.75,318.5,318.6,133652
2018-02-21T09:25:00+05:30,318.6,318.9,318.05,318.45,198046
2018-02-21T09:30:00+05:30,318.45,318.75,318.2,318.25,85727
2018-02-21T09:35:00+05:30,318.25,318.25,317.65,318.05,188314
2018-02-21T09:40:00+05:30,317.9,318.5,317.25,318.2,168658
2018-02-21T09:45:00+05:30,318.25,318.45,317.75,318.2,148153
2018-02-21T09:50:00+05:30,318.2,319.0,318.1,318.8,124451
2018-02-21T09:55:00+05:30,318.8,319.25,318.2,319.05,120396
2018-02-21T10:00:00+05:30,319.1,319.65,318.95,319.05,146968
2018-02-21T10:05:00+05:30,319.15,319.15,318.25,318.35,82206
2018-02-21T10:10:00+05:30,318.35,318.35,317.85,318.1,102746
2018-02-21T10:15:00+05:30,318.05,318.5,317.8,318.5,76268
2018-02-21T10:20:00+05:30,318.5,318.5,318.15,318.4,43379
2018-02-21T10:25:00+05:30,318.4,318.9,318.15,318.9,67250
2018-02-21T10:30:00+05:30,318.8,319.0,318.55,318.7,65564
2018-02-21T10:35:00+05:30,318.7,318.95,318.55,318.65,57478
2018-02-21T10:40:00+05:30,318.6,319.0,318.5,318.7,50212
2018-02-21T10:45:00+05:30,318.85,319.25,318.8,318.9,60806
2018-02-21T10:50:00+05:30,318.85,318.95,318.5,318.5,33993
2018-02-21T10:55:00+05:30,318.6,318.95,318.55,318.8,54104
2018-02-21T11:00:00+05:30,318.85,319.2,318.8,319.15,58472
2018-02-21T11:05:00+05:30,319.2,319.95,318.8,319.85,158595
2018-02-21T11:10:00+05:30,319.9,320.35,319.7,320.0,213934
2018-02-21T11:15:00+05:30,320.0,320.0,319.5,319.6,97387
2018-02-21T11:20:00+05:30,319.6,319.65,319.1,319.6,81418
2018-02-21T11:25:00+05:30,319.65,319.7,319.35,319.45,80727
2018-02-21T11:30:00+05:30,319.4,319.9,319.4,319.65,85268
2018-02-21T11:35:00+05:30,319.7,319.7,319.0,319.25,77066
2018-02-21T11:40:00+05:30,319.35,319.5,319.1,319.4,74954
2018-02-21T11:45:00+05:30,319.35,319.6,319.25,319.4,36725
2018-02-21T11:50:00+05:30,319.4,319.5,319.2,319.35,47209
2018-02-21T11:55:00+05:30,319.25,319.4,318.65,319.0,96559
2018-02-21T12:00:00+05:30,319.1,319.25,318.8,319.1,52359
2018-02-21T12:05:00+05:30,319.0,319.25,318.9,319.0,45671
2018-02-21T12:10:00+05:30,319.0,319.0,318.6,318.65,55043
2018-02-21T12:15:00+05:30,318.7,318.95,318.25,318.5,89925
2018-02-21T12:20:00+05:30,318.5,318.5,317.5,317.5,219002
2018-02-21T12:25:00+05:30,317.55,317.75,317.1,317.4,144455
2018-02-21T12:30:00+05:30,317.5,317.65,316.75,317.5,217809
2018-02-21T12:35:00+05:30,317.5,317.5,317.3,317.5,109255
2018-02-21T12:40:00+05:30,317.45,317.5,317.3,317.3,64608
2018-02-21T12:45:00+05:30,317.25,317.35,316.65,316.7,105229
2018-02-21T12:50:00+05:30,316.55,317.25,316.5,317.0,158562
2018-02-21T12:55:00+05:30,317.1,317.35,316.5,316.6,195645
2018-02-21T13:00:00+05:30,316.5,316.95,316.0,316.1,184033
2018-02-21T13:05:00+05:30,316.1,316.5,316.0,316.4,61746
2018-02-21T13:10:00+05:30,316.4,316.8,316.3,316.55,42502
2018-02-21T13:15:00+05:30,316.55,316.65,316.3,316.4,31671
2018-02-21T13:20:00+05:30,316.45,316.85,316.2,316.6,42138
2018-02-21T13:25:00+05:30,316.7,316.8,316.15,316.2,36199
2018-02-21T13:30:00+05:30,316.35,316.4,315.7,316.05,158082
2018-02-21T13:35:00+05:30,316.05,316.7,315.85,316.65,626580
2018-02-21T13:40:00+05:30,316.65,317.15,316.55,316.65,80942
2018-02-21T13:45:00+05:30,316.65,316.9,316.45,316.6,64135
2018-02-21T13:50:00+05:30,316.6,317.75,316.5,317.75,72941
2018-02-21T13:55:00+05:30,317.7,317.9,317.1,317.3,82136
2018-02-21T14:00:00+05:30,317.35,318.6,317.3,318.55,128593
2018-02-21T14:05:00+05:30,318.55,319.2,318.2,318.3,185832
2018-02-21T14:10:00+05:30,318.35,318.45,317.85,318.15,59352
2018-02-21T14:15:00+05:30,318.2,318.65,317.6,317.6,60314
2018-02-21T14:20:00+05:30,317.7,317.8,317.35,317.75,57156
2018-02-21T14:25:00+05:30,317.8,317.9,317.4,317.75,73282
2018-02-21T14:30:00+05:30,317.95,318.65,317.6,318.1,98354
2018-02-21T14:35:00+05:30,318.2,318.75,318.15,318.2,96949
2018-02-21T14:40:00+05:30,318.25,318.4,317.75,318.0,102363
2018-02-21T14:45:00+05:30,318.15,318.75,317.85,318.65,132991
2018-02-21T14:50:00+05:30,318.7,319.45,318.25,319.3,208992
2018-02-21T14:55:00+05:30,319.5,319.85,318.9,319.05,260656
2018-02-21T15:00:00+05:30,319.05,319.4,318.75,319.3,337294
2018-02-21T15:05:00+05:30,319.3,319.75,319.15,319.75,430226
2018-02-21T15:10:00+05:30,319.7,319.9,318.6,318.85,455184
2018-02-21T15:15:00+05:30,318.85,319.45,318.7,319.3,375670
2018-02-21T15:20:00+05:30,319.35,319.55,319.25,319.5,285704
2018-02-21T15:25:00+05:30,319.4,319.5,318.7,319.2,307294
2018-02-22T09:15:00+05:30,317.0,319.0,317.0,318.95,346194
2018-02-22T09:20:00+05:30,318.95,319.25,318.15,318.9,218083
2018-02-22T09:25:00+05:30,318.85,319.3,318.7,318.7,193210
2018-02-22T09:30:00+05:30,318.75,318.9,317.7,317.85,136123
2018-02-22T09:35:00+05:30,317.9,318.2,317.5,317.6,144774
2018-02-22T09:40:00+05:30,317.6,318.0,316.85,318.0,273363
2018-02-22T09:45:00+05:30,318.0,318.45,317.55,318.0,118292
2018-02-22T09:50:00+05:30,318.05,318.95,317.9,318.5,158817
2018-02-22T09:55:00+05:30,318.35,318.9,318.15,318.15,94447
2018-02-22T10:00:00+05:30,318.2,318.3,317.75,317.85,103035
2018-02-22T10:05:00+05:30,317.8,318.0,317.75,317.9,29336
2018-02-22T10:10:00+05:30,317.9,317.95,317.25,317.5,68392
2018-02-22T10:15:00+05:30,317.4,317.8,317.3,317.45,79280
2018-02-22T10:20:00+05:30,317.5,317.7,317.35,317.4,54056
2018-02-22T10:25:00+05:30,317.45,317.6,317.1,317.2,33747
2018-02-22T10:30:00+05:30,317.15,317.35,316.1,316.3,395034
2018-02-22T10:35:00+05:30,316.35,317.35,316.0,317.05,207466
2018-02-22T10:40:00+05:30,317.25,317.3,316.75,317.0,65832
2018-02-22T10:45:00+05:30,317.05,317.3,316.75,317.05,51095
2018-02-22T10:50:00+05:30,317.05,317.15,316.7,316.75,60813
2018-02-22T10:55:00+05:30,316.75,317.2,316.65,317.1,128588
2018-02-22T11:00:00+05:30,317.15,317.35,316.7,316.7,111331
2018-02-22T11:05:00+05:30,316.75,317.0,316.6,316.7,44064
2018-02-22T11:10:00+05:30,316.8,317.0,316.7,316.95,42353
2018-02-22T11:15:00+05:30,317.0,317.05,316.75,317.0,54778
2018-02-22T11:20:00+05:30,316.95,317.1,316.7,317.0,45533
2018-02-22T11:25:00+05:30,317.05,317.3,316.85,317.25,43580
2018-02-22T11:30:00+05:30,317.2,317.4,317.1,317.25,50064
2018-02-22T11:35:00+05:30,317.3,317.45,317.05,317.15,51010
2018-02-22T11:40:00+05:30,317.15,317.35,316.75,317.25,110650
2018-02-22T11:45:00+05:30,317.25,317.35,316.75,317.0,81642
2018-02-22T11:50:00+05:30,317.05,317.9,316.8,317.4,296324
2018-02-22T11:55:00+05:30,317.45,317.5,317.0,317.0,80065
2018-02-22T12:00:00+05:30,317.0,317.15,316.9,316.95,62839
2018-02-22T12:05:00+05:30,316.95,317.0,316.55,316.75,59609
2018-02-22T12:10:00+05:30,316.85,317.3,316.75,316.9,126589
2018-02-22T12:15:00+05:30,316.9,317.0,316.7,316.7,49270
2018-02-22T12:20:00+05:30,316.75,317.05,316.6,316.85,54410
2018-02-22T12:25:00+05:30,316.85,317.2,316.75,317.15,74367
2018-02-22T12:30:00+05:30,317.2,317.5,316.7,316.8,123945
2018-02-22T12:35:00+05:30,316.8,317.05,316.5,316.9,70720
2018-02-22T12:40:00+05:30,316.9,316.95,316.5,316.7,66130
2018-02-22T12:45:00+05:30,316.8,316.9,315.55,316.2,280177
2018-02-22T12:50:00+05:30,316.25,316.35,315.75,315.8,72877
2018-02-22T12:55:00+05:30,315.85,316.05,315.75,316.0,58482
2018-02-22T13:00:00+05:30,316.0,316.0,315.5,315.6,130219
2018-02-22T13:05:00+05:30,315.65,316.0,315.6,315.9,53269
2018-02-22T13:10:00+05:30,315.9,316.25,315.9,316.15,74606
2018-02-22T13:15:00+05:30,316.2,316.75,316.15,316.4,99146
2018-02-22T13:20:00+05:30,316.45,316.75,316.3,316.55,108819
2018-02-22T13:25:00+05:30,316.65,316.75,316.25,316.35,71545
2018-02-22T13:30:00+05:30,316.45,316.45,315.6,315.65,99009
2018-02-22T13:35:00+05:30,315.65,316.25,315.6,315.85,191452
2018-02-22T13:40:00+05:30,315.85,316.3,315.75,316.0,102829
2018-02-22T13:45:00+05:30,316.1,316.25,315.9,316.05,92433
2018-02-22T13:50:00+05:30,316.05,316.65,315.9,316.05,198869
2018-02-22T13:55:00+05:30,316.1,316.4,315.65,315.75,199549
2018-02-22T14:00:00+05:30,315.8,316.1,315.55,316.05,123726
2018-02-22T14:05:00+05:30,316.1,316.15,314.55,314.6,323963
2018-02-22T14:10:00+05:30,314.7,315.3,314.5,314.8,370823
2018-02-22T14:15:00+05:30,314.95,314.95,313.95,314.9,278570
2018-02-22T14:20:00+05:30,314.9,315.3,314.75,315.15,193922
2018-02-22T14:25:00+05:30,315.2,315.7,314.75,315.15,178375
2018-02-22T14:30:00+05:30,315.15,315.6,314.95,315.5,177059
2018-02-22T14:35:00+05:30,315.5,316.6,315.35,316.45,276542
2018-02-22T14:40:00+05:30,316.4,317.25,316.2,316.6,280148
2018-02-22T14:45:00+05:30,316.6,316.8,316.2,316.8,126997
2018-02-22T14:50:00+05:30,316.7,316.8,316.25,316.25,96202
2018-02-22T14:55:00+05:30,316.3,316.65,315.8,315.9,141778
2018-02-22T15:00:00+05:30,315.75,318.35,315.75,318.0,2708881
2018-02-22T15:05:00+05:30,318.05,318.6,317.75,318.35,2660668
2018-02-22T15:10:00+05:30,318.3,318.95,317.9,318.5,2812886
2018-02-22T15:15:00+05:30,318.55,318.6,317.7,318.15,3074541
2018-02-22T15:20:00+05:30,318.15,318.95,318.05,318.65,2714495
2018-02-22T15:25:00+05:30,318.65,319.1,318.35,318.35,2494653
2018-02-23T09:15:00+05:30,319.05,319.8,318.35,319.65,701312
2018-02-23T09:20:00+05:30,319.6,320.85,319.55,320.0,666388
2018-02-23T09:25:00+05:30,319.9,320.95,319.7,320.7,289430
2018-02-23T09:30:00+05:30,320.75,320.9,319.8,319.95,297894
2018-02-23T09:35:00+05:30,319.9,320.55,319.9,320.3,167746
2018-02-23T09:40:00+05:30,320.3,320.5,320.05,320.25,120010
2018-02-23T09:45:00+05:30,320.25,320.5,320.0,320.4,101566
2018-02-23T09:50:00+05:30,320.45,320.75,320.25,320.7,96574
2018-02-23T09:55:00+05:30,320.75,321.15,320.4,320.95,303224
2018-02-23T10:00:00+05:30,320.9,321.2,320.3,320.45,131052
2018-02-23T10:05:00+05:30,320.5,320.65,320.2,320.55,165836
2018-02-23T10:10:00+05:30,320.5,320.7,320.1,320.5,246942
2018-02-23T10:15:00+05:30,320.5,320.85,320.5,320.6,153166
2018-02-23T10:20:00+05:30,320.75,321.8,320.6,321.6,224702
2018-02-23T10:25:00+05:30,321.6,322.0,321.35,321.9,269960
2018-02-23T10:30:00+05:30,321.9,322.4,321.6,321.6,206918
2018-02-23T10:35:00+05:30,321.55,321.7,321.0,321.45,97692
2018-02-23T10:40:00+05:30,321.45,321.75,321.4,321.45,73204
2018-02-23T10:45:00+05:30,321.45,321.95,321.2,321.8,95596
2018-02-23T10:50:00+05:30,321.95,322.1,321.55,321.55,95522
2018-02-23T10:55:00+05:30,321.7,321.75,321.25,321.55,48184
2018-02-23T11:00:00+05:30,321.5,321.65,321.05,321.15,46102
2018-02-23T11:05:00+05:30,321.15,321.45,321.05,321.3,45640
2018-02-23T11:10:00+05:30,321.25,321.3,321.0,321.05,55392
2018-02-23T11:15:00+05:30,321.1,321.45,321.0,321.45,55154
2018-02-23T11:20:00+05:30,321.45,321.55,321.25,321.5,81634
2018-02-23T11:25:00+05:30,321.5,321.55,321.3,321.5,53084
2018-02-23T11:30:00+05:30,321.45,321.8,321.35,321.75,65936
2018-02-23T11:35:00+05:30,321.8,321.95,321.6,321.75,90272
2018-02-23T11:40:00+05:30,321.8,322.45,321.7,322.15,208776
2018-02-23T11:45:00+05:30,322.05,322.5,321.85,322.35,169272
2018-02-23T11:50:00+05:30,322.25,322.7,322.1,322.65,116452
2018-02-23T11:55:00+05:30,322.7,322.7,321.85,322.05,174498
2018-02-23T12:00:00+05:30,322.05,322.25,322.05,322.2,66390
2018-02-23T12:05:00+05:30,322.05,322.25,321.9,322.05,74750
2018-02-23T12:10:00+05:30,322.05,322.15,321.7,321.85,84022
2018-02-23T12:15:00+05:30,321.8,322.0,321.55,321.9,90066
2018-02-23T12:20:00+05:30,321.8,322.0,321.15,321.3,267380
2018-02-23T12:25:00+05:30,321.3,321.65,321.1,321.4,97974
2018-02-23T12:30:00+05:30,321.4,321.45,321.0,321.15,137648
2018-02-23T12:35:00+05:30,321.1,321.5,320.85,321.1,236692
2018-02-23T12:40:00+05:30,321.0,321.05,320.65,320.8,196066
2018-02-23T12:45:00+05:30,320.8,320.85,320.5,320.55,260226
2018-02-23T12:50:00+05:30,320.55,320.9,320.45,320.85,184070
2018-02-23T12:55:00+05:30,320.8,321.3,320.6,320.95,238034
2018-02-23T13:00:00+05:30,321.0,321.4,320.95,321.1,221094
2018-02-23T13:05:00+05:30,321.05,321.1,320.7,320.85,112554
2018-02-23T13:10:00+05:30,320.85,321.0,320.0,320.35,449916
2018-02-23T13:15:00+05:30,320.35,320.8,320.05,320.75,216058
2018-02-23T13:20:00+05:30,320.65,321.5,320.5,321.35,272156
2018-02-23T13:25:00+05:30,321.35,321.75,321.0,321.55,297842
2018-02-23T13:30:00+05:30,321.6,321.9,321.2,321.9,415068
2018-02-23T13:35:00+05:30,322.0,322.4,321.6,321.95,327886
2018-02-23T13:40:00+05:30,322.0,322.1,321.55,321.8,122508
2018-02-23T13:45:00+05:30,321.7,322.0,321.25,321.5,189708
2018-02-23T13:50:00+05:30,321.55,321.65,321.1,321.6,196570
2018-02-23T13:55:00+05:30,321.6,321.7,321.25,321.6,200878
2018-02-23T14:00:00+05:30,321.6,322.2,321.55,321.85,252908
2018-02-23T14:05:00+05:30,321.85,322.0,321.6,321.9,146298
2018-02-23T14:10:00+05:30,321.9,322.2,321.75,322.0,140886
2018-02-23T14:15:00+05:30,322.15,322.3,321.5,321.6,177680
2018-02-23T14:20:00+05:30,321.6,322.0,321.5,321.95,128128
2018-02-23T14:25:00+05:30,321.9,322.3,321.7,322.2,247904
2018-02-23T14:30:00+05:30,322.35,322.35,321.85,322.0,233060
2018-02-23T14:35:00+05:30,321.95,323.0,321.9,322.7,550022
2018-02-23T14:40:00+05:30,322.8,322.9,322.4,322.55,203978
2018-02-23T14:45:00+05:30,322.7,323.0,322.4,322.45,202708
2018-02-23T14:50:00+05:30,322.75,322.75,322.05,322.25,132040
2018-02-23T14:55:00+05:30,322.5,322.6,322.0,322.45,159998
2018-02-23T15:00:00+05:30,322.45,322.45,322.0,322.2,201368
2018-02-23T15:05:00+05:30,322.2,322.4,322.0,322.25,382468
2018-02-23T15:10:00+05:30,322.1,322.85,322.1,322.35,578400
2018-02-23T15:15:00+05:30,322.35,323.0,322.15,322.75,578366
2018-02-23T15:20:00+05:30,322.8,323.9,322.7,323.9,454532
2018-02-23T15:25:00+05:30,323.7,324.05,322.75,322.75,450690
2018-02-26T09:15:00+05:30,325.0,325.55,323.5,324.95,321191
2018-02-26T09:20:00+05:30,324.95,325.7,324.55,324.75,108407
2018-02-26T09:25:00+05:30,324.9,325.3,324.5,324.55,155443
2018-02-26T09:30:00+05:30,324.55,324.6,324.0,324.15,101870
2018-02-26T09:35:00+05:30,324.15,324.9,324.0,324.3,87940
2018-02-26T09:40:00+05:30,324.3,325.0,324.15,324.65,106277
2018-02-26T09:45:00+05:30,324.6,325.25,324.4,324.85,121393
2018-02-26T09:50:00+05:30,324.8,325.2,324.55,325.05,38462
2018-02-26T09:55:00+05:30,325.05,325.15,324.85,324.95,125044
2018-02-26T10:00:00+05:30,324.9,325.35,324.6,324.8,70509
2018-02-26T10:05:00+05:30,324.8,325.1,324.1,324.15,76553
2018-02-26T10:10:00+05:30,324.05,324.25,323.7,323.95,84186
2018-02-26T10:15:00+05:30,323.8,324.55,323.8,323.95,127222
2018-02-26T10:20:00+05:30,323.95,324.0,323.15,323.45,62553
2018-02-26T10:25:00+05:30,323.4,324.2,323.3,324.05,50436
2018-02-26T10:30:00+05:30,323.95,325.0,323.95,324.75,79961
2018-02-26T10:35:00+05:30,324.75,325.0,324.65,324.75,82939
2018-02-26T10:40:00+05:30,324.7,324.85,324.45,324.75,59578
2018-02-26T10:45:00+05:30,324.7,325.9,324.7,325.55,175242
2018-02-26T10:50:00+05:30,325.5,325.6,325.0,325.25,50635
2018-02-26T10:55:00+05:30,325.25,325.6,324.85,325.0,56677
2018-02-26T11:00:00+05:30,324.95,325.0,324.8,324.95,29049
2018-02-26T11:05:00+05:30,324.8,324.95,324.4,324.75,52322
2018-02-26T11:10:00+05:30,324.65,325.15,324.55,324.9,37832
2018-02-26T11:15:00+05:30,324.9,324.9,323.65,324.0,99081
2018-02-26T11:20:00+05:30,324.0,324.25,323.85,324.1,42394
2018-02-26T11:25:00+05:30,324.0,324.35,323.8,324.3,55555
2018-02-26T11:30:00+05:30,324.25,324.45,323.8,323.85,55374
2018-02-26T11:35:00+05:30,323.85,324.0,323.8,323.9,109790
2018-02-26T11:40:00+05:30,323.8,324.25,323.8,324.2,43547
2018-02-26T11:45:00+05:30,324.2,324.6,324.1,324.6,88299
2018-02-26T11:50:00+05:30,324.6,324.7,324.4,324.6,54644
2018-02-26T11:55:00+05:30,324.5,324.6,324.45,324.6,41214
2018-02-26T12:00:00+05:30,324.55,324.9,324.4,324.7,70011
2018-02-26T12:05:00+05:30,324.65,324.9,324.25,324.85,43047
2018-02-26T12:10:00+05:30,324.7,325.3,324.7,325.1,240888
