datetime,open,high,low,close,volume
2023-01-17T10:15:00+05:30,865.95,866.35,864.9,864.9,104274
2023-01-17T10:20:00+05:30,864.85,865.3,863.8,863.8,99061
2023-01-17T10:25:00+05:30,863.7,864.35,863.45,864.2,145129
2023-01-17T10:30:00+05:30,864.1,865.0,863.9,864.75,123024
2023-01-17T10:35:00+05:30,864.7,865.0,863.75,865.0,97471
2023-01-17T10:40:00+05:30,865.05,865.05,863.45,864.1,94238
2023-01-17T10:45:00+05:30,864.0,864.6,861.6,862.2,180209
2023-01-17T10:50:00+05:30,862.05,863.25,861.9,862.95,136363
2023-01-17T10:55:00+05:30,862.85,863.3,862.15,862.85,117541
2023-01-17T11:00:00+05:30,862.85,863.9,862.55,863.4,124698
2023-01-17T11:05:00+05:30,863.4,864.2,862.95,864.0,121127
2023-01-17T11:10:00+05:30,863.95,864.0,863.35,863.35,86138
2023-01-17T11:15:00+05:30,863.25,863.25,861.3,861.9,148499
2023-01-17T11:20:00+05:30,861.95,862.35,861.45,862.35,113442
2023-01-17T11:25:00+05:30,862.3,863.55,861.95,863.5,111400
2023-01-17T11:30:00+05:30,863.55,864.7,862.85,864.6,125762
2023-01-17T11:35:00+05:30,864.55,865.7,864.05,865.2,101793
2023-01-17T11:40:00+05:30,865.15,865.75,864.5,865.3,104905
2023-01-17T11:45:00+05:30,865.4,865.75,865.1,865.15,70990
2023-01-17T11:50:00+05:30,865.15,865.7,864.8,865.7,83060
2023-01-17T11:55:00+05:30,865.65,866.55,865.6,866.1,132363
2023-01-17T12:00:00+05:30,866.05,866.1,864.65,865.05,94426
2023-01-17T12:05:00+05:30,865.05,866.2,865.0,866.15,92316
2023-01-17T12:10:00+05:30,866.2,866.4,865.65,865.9,97729
2023-01-17T12:15:00+05:30,865.9,865.9,864.75,864.95,90141
2023-01-17T12:20:00+05:30,864.95,865.2,863.5,863.55,112777
2023-01-17T12:25:00+05:30,863.5,864.05,863.0,863.1,137935
2023-01-17T12:30:00+05:30,863.1,863.1,862.25,862.3,92210
2023-01-17T12:35:00+05:30,862.3,862.75,860.5,861.4,192355
2023-01-17T12:40:00+05:30,861.35,861.75,860.0,860.3,159005
2023-01-17T12:45:00+05:30,860.2,861.9,860.1,861.9,111273
2023-01-17T12:50:00+05:30,861.95,862.9,860.5,860.55,106803
2023-01-17T12:55:00+05:30,860.55,861.1,860.0,860.75,106934
2023-01-17T13:00:00+05:30,860.75,861.15,860.35,861.0,82376
2023-01-17T13:05:00+05:30,860.9,861.25,860.25,860.65,112298
2023-01-17T13:10:00+05:30,860.6,862.05,860.6,861.3,105229
2023-01-17T13:15:00+05:30,861.1,861.3,860.8,860.8,70888
2023-01-17T13:20:00+05:30,860.85,861.65,859.2,859.25,133138
2023-01-17T13:25:00+05:30,859.2,859.65,858.1,858.55,133404
2023-01-17T13:30:00+05:30,858.55,860.4,858.5,860.35,157162
2023-01-17T13:35:00+05:30,860.3,861.1,859.75,861.1,212246
2023-01-17T13:40:00+05:30,861.15,862.0,860.45,861.9,99626
2023-01-17T13:45:00+05:30,861.8,862.0,860.05,860.15,114951
2023-01-17T13:50:00+05:30,860.2,861.8,860.1,860.45,106299
2023-01-17T13:55:00+05:30,860.4,860.4,859.7,860.2,128742
2023-01-17T14:00:00+05:30,859.95,860.2,859.3,859.75,138119
2023-01-17T14:05:00+05:30,859.55,860.15,859.5,859.95,125509
2023-01-17T14:10:00+05:30,859.95,860.55,859.7,860.4,138920
2023-01-17T14:15:00+05:30,860.25,861.45,860.0,860.25,125450
2023-01-17T14:20:00+05:30,860.2,860.95,859.55,860.15,173133
2023-01-17T14:25:00+05:30,860.15,860.3,859.4,859.75,127207
2023-01-17T14:30:00+05:30,859.7,860.8,859.6,860.4,159225
2023-01-17T14:35:00+05:30,860.4,860.95,859.95,860.0,188834
2023-01-17T14:40:00+05:30,860.0,860.1,859.6,860.1,258430
2023-01-17T14:45:00+05:30,860.1,860.8,859.8,860.4,202348
2023-01-17T14:50:00+05:30,860.4,861.7,859.85,860.8,262904
2023-01-17T14:55:00+05:30,860.85,861.5,860.15,860.4,233578
2023-01-17T15:00:00+05:30,860.4,863.6,860.4,863.35,484061
2023-01-17T15:05:00+05:30,863.3,864.55,862.9,863.8,464586
2023-01-17T15:10:00+05:30,863.8,866.0,863.45,866.0,537739
2023-01-17T15:15:00+05:30,866.0,866.9,865.45,866.65,521669
2023-01-17T15:20:00+05:30,866.65,867.95,865.7,866.15,551690
2023-01-17T15:25:00+05:30,866.15,867.6,865.15,865.15,351245
2023-01-18T09:15:00+05:30,864.45,864.45,858.65,861.4,505461
2023-01-18T09:20:00+05:30,861.35,862.25,859.2,861.2,153281
2023-01-18T09:25:00+05:30,861.2,861.25,859.05,860.2,153523
2023-01-18T09:30:00+05:30,860.3,861.95,860.0,860.5,113096
2023-01-18T09:35:00+05:30,860.55,861.05,860.4,860.9,78197
2023-01-18T09:40:00+05:30,861.0,863.5,860.8,863.5,452744
2023-01-18T09:45:00+05:30,863.45,863.9,862.35,863.4,164707
2023-01-18T09:50:00+05:30,863.4,865.8,862.8,863.45,402912
2023-01-18T09:55:00+05:30,863.5,863.9,862.8,863.2,95812
2023-01-18T10:00:00+05:30,863.25,865.5,862.45,863.4,335051
2023-01-18T10:05:00+05:30,863.35,863.5,862.0,863.35,126864
2023-01-18T10:10:00+05:30,863.4,863.55,862.2,862.35,71705
2023-01-18T10:15:00+05:30,862.4,862.5,861.15,862.2,139663
2023-01-18T10:20:00+05:30,862.5,863.4,862.05,862.2,46979
2023-01-18T10:25:00+05:30,862.2,862.5,862.0,862.4,39675
2023-01-18T10:30:00+05:30,862.45,864.2,862.45,863.7,67260
2023-01-18T10:35:00+05:30,863.7,864.45,863.6,864.1,74586
2023-01-18T10:40:00+05:30,864.15,864.45,863.55,864.4,58888
2023-01-18T10:45:00+05:30,864.4,865.5,863.8,865.05,80368
2023-01-18T10:50:00+05:30,865.1,865.2,864.6,864.7,75607
2023-01-18T10:55:00+05:30,864.65,864.75,863.9,864.55,76963
2023-01-18T11:00:00+05:30,864.5,864.95,864.2,864.5,55112
2023-01-18T11:05:00+05:30,864.6,866.9,864.45,866.25,171976
2023-01-18T11:10:00+05:30,866.3,866.65,866.0,866.5,91768
2023-01-18T11:15:00+05:30,866.6,867.3,866.1,866.4,122482
2023-01-18T11:20:00+05:30,866.4,868.45,866.2,868.45,115061
2023-01-18T11:25:00+05:30,868.15,868.65,868.0,868.65,111789
2023-01-18T11:30:00+05:30,868.65,868.7,868.0,868.0,71506
2023-01-18T11:35:00+05:30,868.25,870.45,867.85,870.45,125687
2023-01-18T11:40:00+05:30,870.5,870.7,869.45,870.1,159089
2023-01-18T11:45:00+05:30,870.1,870.4,869.55,869.65,114902
2023-01-18T11:50:00+05:30,869.6,870.3,868.8,870.15,89102
2023-01-18T11:55:00+05:30,870.0,870.3,869.8,869.9,52739
2023-01-18T12:00:00+05:30,869.85,870.3,869.55,870.0,66250
2023-01-18T12:05:00+05:30,869.95,870.15,869.25,869.65,102167
2023-01-18T12:10:00+05:30,869.55,870.0,869.55,869.65,58406
2023-01-18T12:15:00+05:30,869.7,870.0,869.0,869.15,78194
2023-01-18T12:20:00+05:30,869.3,869.7,869.05,869.45,42877
2023-01-18T12:25:00+05:30,869.45,870.0,869.3,869.9,54784
2023-01-18T12:30:00+05:30,869.9,870.35,869.15,869.25,112869
2023-01-18T12:35:00+05:30,869.2,869.35,868.1,868.35,119588
2023-01-18T12:40:00+05:30,868.5,869.05,868.3,868.35,52699
2023-01-18T12:45:00+05:30,868.3,868.7,867.65,868.2,79805
2023-01-18T12:50:00+05:30,868.2,869.45,868.0,868.0,59637
2023-01-18T12:55:00+05:30,868.2,868.4,867.65,868.0,78174
2023-01-18T13:00:00+05:30,868.15,868.6,867.6,867.75,83175
2023-01-18T13:05:00+05:30,867.75,868.1,867.0,867.0,73849
2023-01-18T13:10:00+05:30,867.0,867.75,866.5,866.9,90666
2023-01-18T13:15:00+05:30,866.9,867.3,866.5,866.9,61367
2023-01-18T13:20:00+05:30,866.9,867.4,866.55,867.05,100817
2023-01-18T13:25:00+05:30,866.95,867.1,866.0,866.1,99020
2023-01-18T13:30:00+05:30,866.4,868.4,866.25,868.05,100190
2023-01-18T13:35:00+05:30,868.05,868.55,868.0,868.2,67325
2023-01-18T13:40:00+05:30,868.3,868.6,868.0,868.2,68130
2023-01-18T13:45:00+05:30,868.25,868.6,867.95,867.95,79197
2023-01-18T13:50:00+05:30,867.95,868.05,867.0,867.15,88164
2023-01-18T13:55:00+05:30,867.25,867.7,866.7,867.2,79274
2023-01-18T14:00:00+05:30,867.2,867.7,866.0,866.85,152432
2023-01-18T14:05:00+05:30,866.85,867.0,865.35,866.0,184908
2023-01-18T14:10:00+05:30,865.85,866.7,865.45,866.35,127252
2023-01-18T14:15:00+05:30,866.35,867.2,865.75,867.2,193655
2023-01-18T14:20:00+05:30,867.25,867.95,866.65,867.9,125560
2023-01-18T14:25:00+05:30,867.75,869.15,867.75,868.15,177610
2023-01-18T14:30:00+05:30,868.15,869.75,868.15,868.75,174891
2023-01-18T14:35:00+05:30,868.85,869.4,868.15,868.55,133056
2023-01-18T14:40:00+05:30,868.6,868.9,867.85,868.05,135832
2023-01-18T14:45:00+05:30,868.05,868.55,867.25,867.5,137493
2023-01-18T14:50:00+05:30,867.9,868.85,867.35,868.4,159966
2023-01-18T14:55:00+05:30,868.55,869.75,868.3,869.55,162414
2023-01-18T15:00:00+05:30,869.6,869.75,867.75,869.65,312512
2023-01-18T15:05:00+05:30,869.55,869.55,867.5,868.3,364759
2023-01-18T15:10:00+05:30,868.35,869.0,867.85,868.1,301447
2023-01-18T15:15:00+05:30,868.2,870.05,868.15,869.55,559929
2023-01-18T15:20:00+05:30,869.55,870.45,869.55,870.0,409598
2023-01-18T15:25:00+05:30,870.0,872.0,868.35,869.5,1009405
2023-01-19T09:15:00+05:30,868.0,868.75,865.0,866.65,171573
2023-01-19T09:20:00+05:30,866.6,868.0,866.0,867.9,81809
2023-01-19T09:25:00+05:30,868.0,868.15,866.55,867.1,60757
2023-01-19T09:30:00+05:30,867.15,868.95,866.75,868.45,77497
2023-01-19T09:35:00+05:30,868.45,870.55,867.8,868.65,115635
2023-01-19T09:40:00+05:30,868.6,869.55,867.7,868.35,81815
2023-01-19T09:45:00+05:30,868.2,868.5,867.35,868.4,54966
2023-01-19T09:50:00+05:30,868.1,868.8,868.0,868.6,18879
2023-01-19T09:55:00+05:30,868.6,869.2,868.1,868.55,34505
2023-01-19T10:00:00+05:30,868.55,868.75,866.2,866.65,105677
2023-01-19T10:05:00+05:30,866.8,867.7,866.4,866.75,37602
2023-01-19T10:10:00+05:30,866.9,867.55,866.5,866.9,32358
2023-01-19T10:15:00+05:30,866.9,867.45,866.6,866.75,40953
2023-01-19T10:20:00+05:30,866.75,868.0,866.75,867.5,198492
2023-01-19T10:25:00+05:30,867.5,867.7,867.0,867.25,22804
2023-01-19T10:30:00+05:30,867.5,868.25,867.35,867.65,61237
2023-01-19T10:35:00+05:30,868.0,868.45,867.65,868.0,32474
2023-01-19T10:40:00+05:30,867.95,868.3,867.5,867.7,501927
2023-01-19T10:45:00+05:30,867.65,868.1,866.8,867.05,28989
2023-01-19T10:50:00+05:30,866.9,867.0,865.0,865.3,108885
2023-01-19T10:55:00+05:30,865.25,865.7,863.5,865.05,103390
2023-01-19T11:00:00+05:30,865.1,867.5,864.65,866.75,281013
2023-01-19T11:05:00+05:30,866.7,866.7,863.2,863.3,148992
2023-01-19T11:10:00+05:30,863.25,864.0,862.8,863.4,103577
2023-01-19T11:15:00+05:30,863.35,863.75,862.75,863.7,65049
2023-01-19T11:20:00+05:30,863.4,863.5,862.1,862.7,43833
2023-01-19T11:25:00+05:30,862.45,863.45,862.0,862.85,45420
2023-01-19T11:30:00+05:30,863.2,863.5,862.15,862.35,33624
2023-01-19T11:35:00+05:30,862.35,862.95,862.0,862.3,33813
2023-01-19T11:40:00+05:30,862.1,864.0,862.1,863.8,46908
2023-01-19T11:45:00+05:30,864.0,864.95,863.9,864.05,48637
2023-01-19T11:50:00+05:30,864.25,864.3,863.0,863.15,31998
2023-01-19T11:55:00+05:30,863.15,863.7,862.85,863.25,37420
2023-01-19T12:00:00+05:30,862.95,863.9,862.9,863.7,27350
2023-01-19T12:05:00+05:30,863.7,865.65,863.4,864.1,242036
2023-01-19T12:10:00+05:30,864.05,864.8,864.05,864.5,38369
2023-01-19T12:15:00+05:30,864.65,864.95,864.05,864.9,43138
2023-01-19T12:20:00+05:30,864.9,865.7,864.8,865.15,52282
2023-01-19T12:25:00+05:30,865.0,865.6,864.9,865.4,45454
2023-01-19T12:30:00+05:30,865.55,866.4,865.35,866.15,113222
2023-01-19T12:35:00+05:30,866.05,866.5,865.75,865.95,53697
2023-01-19T12:40:00+05:30,865.95,865.95,865.05,865.35,43291
2023-01-19T12:45:00+05:30,865.35,865.45,865.0,865.05,108485
2023-01-19T12:50:00+05:30,865.05,865.45,865.0,865.05,49843
2023-01-19T12:55:00+05:30,865.05,865.5,865.0,865.0,67846
2023-01-19T13:00:00+05:30,865.0,865.45,864.8,865.05,58633
2023-01-19T13:05:00+05:30,865.0,865.75,865.0,865.05,60186
2023-01-19T13:10:00+05:30,865.0,865.35,864.8,865.0,51786
2023-01-19T13:15:00+05:30,865.0,866.5,864.85,865.7,95749
2023-01-19T13:20:00+05:30,865.7,866.2,865.0,865.0,52512
2023-01-19T13:25:00+05:30,865.05,865.7,865.0,865.05,51563
2023-01-19T13:30:00+05:30,865.3,865.85,865.0,865.1,46397
2023-01-19T13:35:00+05:30,865.0,865.45,865.0,865.3,41848
2023-01-19T13:40:00+05:30,865.2,865.9,864.8,865.3,44838
2023-01-19T13:45:00+05:30,865.3,865.7,864.95,865.2,51046
2023-01-19T13:50:00+05:30,865.15,865.45,864.95,865.0,64896
2023-01-19T13:55:00+05:30,865.3,865.8,864.8,865.2,44583
2023-01-19T14:00:00+05:30,865.2,866.05,865.15,865.65,47754
2023-01-19T14:05:00+05:30,865.65,867.05,865.6,865.95,71232
2023-01-19T14:10:00+05:30,865.65,867.3,865.45,867.0,58003
2023-01-19T14:15:00+05:30,866.7,867.4,865.65,865.65,53687
2023-01-19T14:20:00+05:30,865.65,866.15,865.0,865.0,117450
2023-01-19T14:25:00+05:30,864.7,865.6,864.0,865.05,102466
2023-01-19T14:30:00+05:30,865.05,866.0,864.8,865.4,58105
2023-01-19T14:35:00+05:30,865.4,865.85,864.7,865.05,91675
2023-01-19T14:40:00+05:30,865.05,865.5,865.0,865.05,59144
2023-01-19T14:45:00+05:30,865.1,865.4,864.9,865.2,90161
2023-01-19T14:50:00+05:30,865.15,865.65,864.5,864.75,78887
2023-01-19T14:55:00+05:30,864.75,865.35,864.5,864.85,83960
2023-01-19T15:00:00+05:30,864.95,867.8,864.95,867.7,280834
2023-01-19T15:05:00+05:30,867.85,867.95,866.2,867.05,232343
2023-01-19T15:10:00+05:30,867.0,867.2,865.0,865.15,240453
2023-01-19T15:15:00+05:30,865.2,865.6,865.0,865.2,226379
2023-01-19T15:20:00+05:30,865.2,866.0,865.05,865.45,188697
2023-01-19T15:25:00+05:30,865.45,866.15,865.0,866.15,171891
2023-01-20T09:15:00+05:30,873.5,876.5,869.5,872.4,2149072
2023-01-20T09:20:00+05:30,872.4,872.7,868.6,870.0,224372
2023-01-20T09:25:00+05:30,870.25,870.65,868.9,870.4,91947
2023-01-20T09:30:00+05:30,870.05,871.8,869.5,871.55,78962
2023-01-20T09:35:00+05:30,871.55,872.1,870.25,871.7,76688
2023-01-20T09:40:00+05:30,871.4,871.5,870.25,870.9,116166
2023-01-20T09:45:00+05:30,871.2,871.7,870.4,871.7,49757
2023-01-20T09:50:00+05:30,871.7,872.2,871.2,871.55,53575
2023-01-20T09:55:00+05:30,871.55,871.65,870.7,871.05,28932
2023-01-20T10:00:00+05:30,871.0,871.8,871.0,871.1,31926
2023-01-20T10:05:00+05:30,871.1,872.35,871.0,872.35,36351
2023-01-20T10:10:00+05:30,872.5,873.5,871.7,873.25,113030
2023-01-20T10:15:00+05:30,873.3,873.4,872.55,872.8,50882
2023-01-20T10:20:00+05:30,872.8,873.0,872.05,872.35,53344
2023-01-20T10:25:00+05:30,872.5,872.95,872.05,872.5,42161
2023-01-20T10:30:00+05:30,872.4,872.75,871.05,872.0,71526
2023-01-20T10:35:00+05:30,871.9,872.3,871.25,871.95,85227
2023-01-20T10:40:00+05:30,872.2,873.4,871.85,872.75,58269
2023-01-20T10:45:00+05:30,872.8,873.2,872.0,872.0,44291
2023-01-20T10:50:00+05:30,871.9,872.25,871.25,871.7,56636
2023-01-20T10:55:00+05:30,871.65,871.65,870.5,870.8,104464
2023-01-20T11:00:00+05:30,870.75,871.45,870.4,870.8,54339
2023-01-20T11:05:00+05:30,871.1,871.5,869.65,870.05,80446
2023-01-20T11:10:00+05:30,870.1,870.5,869.6,869.9,84305
2023-01-20T11:15:00+05:30,869.9,870.7,869.65,870.0,50841
2023-01-20T11:20:00+05:30,870.2,870.4,869.9,870.0,33888
2023-01-20T11:25:00+05:30,870.0,870.5,869.85,870.1,34522
2023-01-20T11:30:00+05:30,870.0,870.5,869.85,870.0,31587
2023-01-20T11:35:00+05:30,870.0,870.2,869.55,869.9,27767
2023-01-20T11:40:00+05:30,869.95,870.1,869.5,869.9,46496
2023-01-20T11:45:00+05:30,869.7,870.15,869.6,869.9,23194
2023-01-20T11:50:00+05:30,869.9,869.9,867.35,867.9,82452
2023-01-20T11:55:00+05:30,867.8,867.95,867.2,867.25,35197
2023-01-20T12:00:00+05:30,867.5,868.5,867.15,868.25,35889
2023-01-20T12:05:00+05:30,868.25,868.5,868.0,868.0,20760
2023-01-20T12:10:00+05:30,868.1,868.9,867.9,868.9,57490
2023-01-20T12:15:00+05:30,868.75,870.0,868.25,870.0,55937
2023-01-20T12:20:00+05:30,870.0,870.1,868.65,868.85,83426
2023-01-20T12:25:00+05:30,868.9,869.25,868.2,869.2,36228
2023-01-20T12:30:00+05:30,869.2,869.9,868.5,869.55,90151
2023-01-20T12:35:00+05:30,869.55,869.7,868.75,868.8,47892
2023-01-20T12:40:00+05:30,868.8,868.8,866.5,866.7,94757
2023-01-20T12:45:00+05:30,866.7,866.9,865.55,866.15,144618
2023-01-20T12:50:00+05:30,866.1,867.0,866.1,866.85,80273
2023-01-20T12:55:00+05:30,867.0,868.1,866.75,867.15,125753
2023-01-20T13:00:00+05:30,867.15,867.7,866.85,866.85,58954
2023-01-20T13:05:00+05:30,867.0,867.7,866.6,867.65,74878
2023-01-20T13:10:00+05:30,867.7,868.0,867.3,868.0,67905
2023-01-20T13:15:00+05:30,867.8,868.45,867.75,868.2,82960
2023-01-20T13:20:00+05:30,868.2,868.4,867.05,867.2,70224
2023-01-20T13:25:00+05:30,867.2,868.0,867.05,867.85,74763
2023-01-20T13:30:00+05:30,867.85,867.95,867.1,867.3,63225
2023-01-20T13:35:00+05:30,867.3,867.45,866.45,867.0,80625
2023-01-20T13:40:00+05:30,866.9,867.85,866.6,867.4,53472
2023-01-20T13:45:00+05:30,867.4,868.4,867.2,868.35,60450
2023-01-20T13:50:00+05:30,868.4,869.15,868.35,868.7,76556
2023-01-20T13:55:00+05:30,868.7,869.05,867.45,867.65,54477
2023-01-20T14:00:00+05:30,867.8,868.35,867.1,867.8,81201
2023-01-20T14:05:00+05:30,867.8,868.2,867.25,867.65,42466
2023-01-20T14:10:00+05:30,867.65,868.85,867.6,868.55,54721
2023-01-20T14:15:00+05:30,868.55,869.15,868.0,868.15,61233
2023-01-20T14:20:00+05:30,868.2,868.65,867.5,868.45,41376
2023-01-20T14:25:00+05:30,868.45,868.9,867.9,868.55,48808
2023-01-20T14:30:00+05:30,868.65,868.95,867.9,868.4,55060
2023-01-20T14:35:00+05:30,868.4,868.95,867.8,868.0,66650
2023-01-20T14:40:00+05:30,868.15,868.45,867.65,868.0,60983
2023-01-20T14:45:00+05:30,868.05,869.2,867.5,868.75,111466
2023-01-20T14:50:00+05:30,868.75,870.1,868.4,869.8,114609
2023-01-20T14:55:00+05:30,869.55,870.15,869.15,869.95,88835
2023-01-20T15:00:00+05:30,869.9,871.35,869.0,870.1,231705
2023-01-20T15:05:00+05:30,870.2,870.75,870.0,870.4,336414
2023-01-20T15:10:00+05:30,870.5,870.95,870.0,870.1,198386
2023-01-20T15:15:00+05:30,870.1,871.2,870.0,870.7,224505
2023-01-20T15:20:00+05:30,870.7,871.0,870.05,870.5,240399
2023-01-20T15:25:00+05:30,870.5,871.95,870.0,870.35,174070
2023-01-23T09:15:00+05:30,882.0,883.3,873.6,873.7,1554443
2023-01-23T09:20:00+05:30,873.2,874.55,871.05,872.4,714900
2023-01-23T09:25:00+05:30,872.4,876.05,872.0,875.2,469267
2023-01-23T09:30:00+05:30,875.35,878.5,874.5,878.15,466733
2023-01-23T09:35:00+05:30,878.15,878.9,874.0,874.9,416015
2023-01-23T09:40:00+05:30,874.85,875.2,873.65,874.5,272379
2023-01-23T09:45:00+05:30,874.5,877.3,874.5,876.4,170481
2023-01-23T09:50:00+05:30,876.4,878.35,876.35,877.6,201557
2023-01-23T09:55:00+05:30,877.6,879.6,877.25,879.6,281211
2023-01-23T10:00:00+05:30,879.55,879.95,878.5,878.5,173133
2023-01-23T10:05:00+05:30,878.5,878.9,877.05,878.1,193199
2023-01-23T10:10:00+05:30,878.05,878.5,876.05,878.0,287249
2023-01-23T10:15:00+05:30,878.05,878.9,876.75,877.9,102225
2023-01-23T10:20:00+05:30,877.9,878.25,877.45,877.8,66961
2023-01-23T10:25:00+05:30,877.8,878.5,877.55,878.3,109742
2023-01-23T10:30:00+05:30,878.35,879.65,878.15,879.4,215840
2023-01-23T10:35:00+05:30,879.5,879.95,878.0,878.4,174198
2023-01-23T10:40:00+05:30,878.45,879.7,878.1,878.7,91630
2023-01-23T10:45:00+05:30,878.7,879.55,878.15,879.5,69296
2023-01-23T10:50:00+05:30,879.4,880.0,879.05,879.3,85598
2023-01-23T10:55:00+05:30,879.2,881.25,879.1,881.15,283487
2023-01-23T11:00:00+05:30,881.15,881.2,880.1,880.1,171245
2023-01-23T11:05:00+05:30,880.2,880.35,879.5,879.95,103935
2023-01-23T11:10:00+05:30,879.8,880.0,877.0,877.1,146602
2023-01-23T11:15:00+05:30,877.2,877.55,875.1,876.55,193052
2023-01-23T11:20:00+05:30,876.6,878.15,876.6,877.1,89643
2023-01-23T11:25:00+05:30,877.2,877.7,877.0,877.45,60165
2023-01-23T11:30:00+05:30,877.35,877.5,876.45,877.05,60203
2023-01-23T11:35:00+05:30,877.05,877.05,873.4,874.7,339135
2023-01-23T11:40:00+05:30,874.65,876.15,874.45,875.05,136086
2023-01-23T11:45:00+05:30,875.05,875.55,874.65,874.8,80418
2023-01-23T11:50:00+05:30,875.1,875.5,874.7,874.75,51950
2023-01-23T11:55:00+05:30,874.75,874.9,873.1,873.2,113663
2023-01-23T12:00:00+05:30,873.2,873.85,871.5,871.7,182703
2023-01-23T12:05:00+05:30,871.7,871.8,870.0,870.95,326769
2023-01-23T12:10:00+05:30,870.95,872.0,870.55,871.9,124611
2023-01-23T12:15:00+05:30,872.0,873.15,871.85,872.7,106072
2023-01-23T12:20:00+05:30,872.7,873.6,872.25,872.5,107576
2023-01-23T12:25:00+05:30,872.55,873.25,872.5,873.2,86921
2023-01-23T12:30:00+05:30,873.25,873.25,872.75,873.2,95595
2023-01-23T12:35:00+05:30,873.25,873.3,872.35,872.5,113584
2023-01-23T12:40:00+05:30,872.55,873.75,871.5,871.6,130357
2023-01-23T12:45:00+05:30,871.65,872.65,871.05,872.65,121480
2023-01-23T12:50:00+05:30,872.55,872.9,871.65,871.7,105347
2023-01-23T12:55:00+05:30,871.7,872.05,868.75,869.4,370005
2023-01-23T13:00:00+05:30,869.5,869.95,867.55,868.2,427263
2023-01-23T13:05:00+05:30,868.25,868.75,864.75,865.0,978184
2023-01-23T13:10:00+05:30,865.4,869.4,864.6,869.4,789064
2023-01-23T13:15:00+05:30,869.0,871.15,869.0,870.35,200623
2023-01-23T13:20:00+05:30,870.35,871.0,870.0,870.0,83634
2023-01-23T13:25:00+05:30,870.0,870.6,870.0,870.6,65524
2023-01-23T13:30:00+05:30,870.65,871.0,869.4,869.95,103885
2023-01-23T13:35:00+05:30,869.95,870.5,869.7,869.75,84252
2023-01-23T13:40:00+05:30,869.85,870.65,869.55,870.0,74156
2023-01-23T13:45:00+05:30,870.0,870.3,869.7,869.95,113917
2023-01-23T13:50:00+05:30,870.3,870.3,869.25,869.75,114966
2023-01-23T13:55:00+05:30,869.7,869.85,869.0,869.65,126596
2023-01-23T14:00:00+05:30,869.4,870.35,869.35,869.95,148675
2023-01-23T14:05:00+05:30,870.0,870.6,869.75,870.05,125162
2023-01-23T14:10:00+05:30,870.25,870.9,870.0,870.35,121738
2023-01-23T14:15:00+05:30,870.05,870.8,869.6,870.8,127153
2023-01-23T14:20:00+05:30,870.8,870.95,869.6,870.0,235603
2023-01-23T14:25:00+05:30,870.05,870.3,869.55,870.15,440045
2023-01-23T14:30:00+05:30,870.3,870.35,869.6,869.8,143416
2023-01-23T14:35:00+05:30,869.8,870.0,869.25,869.65,111737
2023-01-23T14:40:00+05:30,869.65,871.15,869.6,871.0,180377
2023-01-23T14:45:00+05:30,871.0,871.6,870.8,871.6,185926
2023-01-23T14:50:00+05:30,871.6,872.0,871.35,871.7,264044
2023-01-23T14:55:00+05:30,871.75,872.0,871.0,871.45,216188
2023-01-23T15:00:00+05:30,871.5,871.95,870.0,871.65,194677
2023-01-23T15:05:00+05:30,871.7,871.95,871.0,871.65,205905
2023-01-23T15:10:00+05:30,872.0,872.0,871.4,871.55,253517
2023-01-23T15:15:00+05:30,871.65,871.9,870.95,871.8,226041
2023-01-23T15:20:00+05:30,871.8,872.4,871.25,871.85,405434
2023-01-23T15:25:00+05:30,871.85,872.05,869.6,871.7,318016
2023-01-24T09:15:00+05:30,879.0,881.7,875.4,875.5,922220
2023-01-24T09:20:00+05:30,875.85,875.85,874.15,874.5,405562
2023-01-24T09:25:00+05:30,874.5,875.25,874.1,874.65,299350
2023-01-24T09:30:00+05:30,874.65,876.4,873.25,876.4,249692
2023-01-24T09:35:00+05:30,876.35,876.4,875.0,875.3,114917
2023-01-24T09:40:00+05:30,875.3,875.5,874.85,875.35,100891
2023-01-24T09:45:00+05:30,875.35,875.5,874.85,875.5,69234
2023-01-24T09:50:00+05:30,875.4,875.5,873.05,873.75,130274
2023-01-24T09:55:00+05:30,873.9,874.0,872.2,872.6,176820
2023-01-24T10:00:00+05:30,872.6,872.65,871.3,872.05,203171
2023-01-24T10:05:00+05:30,872.0,872.45,870.1,870.85,208685
2023-01-24T10:10:00+05:30,871.0,871.75,870.75,871.45,144043
2023-01-24T10:15:00+05:30,871.25,871.6,870.65,871.4,62317
2023-01-24T10:20:00+05:30,871.15,872.7,870.85,872.3,103678
2023-01-24T10:25:00+05:30,872.5,873.1,872.05,872.7,125915
2023-01-24T10:30:00+05:30,872.65,874.15,872.6,873.25,123720
2023-01-24T10:35:00+05:30,873.25,873.7,872.95,873.5,93046
2023-01-24T10:40:00+05:30,873.5,874.2,873.2,873.2,105826
2023-01-24T10:45:00+05:30,873.2,874.15,873.2,874.05,97933
2023-01-24T10:50:00+05:30,873.95,874.15,872.45,872.7,1139160
2023-01-24T10:55:00+05:30,872.7,874.45,872.15,873.95,266986
2023-01-24T11:00:00+05:30,874.0,875.0,873.95,874.95,256159
2023-01-24T11:05:00+05:30,874.8,876.0,874.8,875.7,351653
2023-01-24T11:10:00+05:30,875.65,875.65,873.8,874.2,106649
2023-01-24T11:15:00+05:30,874.05,874.3,872.95,873.95,84329
