datetime,open,high,low,close,volume
2024-02-19T14:55:00+05:30,1043.85,1043.95,1042.0,1042.85,188625
2024-02-19T15:00:00+05:30,1043.0,1045.2,1042.2,1043.95,388561
2024-02-19T15:05:00+05:30,1043.95,1044.15,1041.2,1042.0,298484
2024-02-19T15:10:00+05:30,1042.05,1044.0,1041.3,1043.75,223029
2024-02-19T15:15:00+05:30,1043.75,1046.0,1043.1,1045.5,296331
2024-02-19T15:20:00+05:30,1045.5,1045.75,1042.45,1042.95,308577
2024-02-19T15:25:00+05:30,1042.75,1043.95,1041.05,1042.0,219540
2024-02-20T09:15:00+05:30,1041.05,1042.15,1034.5,1034.5,279753
2024-02-20T09:20:00+05:30,1034.65,1036.2,1033.25,1033.75,180067
2024-02-20T09:25:00+05:30,1033.5,1034.85,1033.5,1034.35,137672
2024-02-20T09:30:00+05:30,1034.45,1039.85,1033.85,1038.85,168146
2024-02-20T09:35:00+05:30,1038.8,1042.1,1038.8,1041.6,164341
2024-02-20T09:40:00+05:30,1041.55,1042.05,1040.0,1040.8,98138
2024-02-20T09:45:00+05:30,1040.7,1041.95,1040.25,1040.8,71018
2024-02-20T09:50:00+05:30,1040.85,1041.8,1040.0,1040.05,99935
2024-02-20T09:55:00+05:30,1040.2,1041.6,1039.1,1040.85,102595
2024-02-20T10:00:00+05:30,1041.0,1042.75,1040.8,1041.55,77634
2024-02-20T10:05:00+05:30,1041.95,1048.15,1041.6,1048.05,476117
2024-02-20T10:10:00+05:30,1048.45,1050.95,1047.95,1050.95,592019
2024-02-20T10:15:00+05:30,1050.9,1051.8,1048.7,1050.0,273383
2024-02-20T10:20:00+05:30,1049.9,1050.0,1048.1,1049.5,137461
2024-02-20T10:25:00+05:30,1049.65,1051.9,1048.2,1051.45,158527
2024-02-20T10:30:00+05:30,1051.25,1052.5,1049.45,1050.45,229504
2024-02-20T10:35:00+05:30,1050.6,1050.6,1048.45,1048.65,108052
2024-02-20T10:40:00+05:30,1048.65,1049.85,1048.05,1048.4,116389
2024-02-20T10:45:00+05:30,1048.45,1049.35,1048.2,1048.6,83718
2024-02-20T10:50:00+05:30,1048.75,1049.05,1047.0,1047.0,144630
2024-02-20T10:55:00+05:30,1047.25,1049.5,1047.0,1049.0,142907
2024-02-20T11:00:00+05:30,1049.0,1049.0,1047.2,1047.65,81257
2024-02-20T11:05:00+05:30,1047.85,1048.4,1047.55,1047.9,55214
2024-02-20T11:10:00+05:30,1048.1,1048.25,1046.0,1046.7,132963
2024-02-20T11:15:00+05:30,1046.8,1049.2,1046.8,1048.45,123421
2024-02-20T11:20:00+05:30,1048.7,1049.25,1048.1,1048.5,65770
2024-02-20T11:25:00+05:30,1048.5,1049.0,1047.4,1048.9,52525
2024-02-20T11:30:00+05:30,1048.9,1050.65,1048.6,1049.6,105931
2024-02-20T11:35:00+05:30,1049.55,1049.55,1046.3,1046.7,110266
2024-02-20T11:40:00+05:30,1046.7,1047.5,1045.1,1045.25,153337
2024-02-20T11:45:00+05:30,1045.15,1046.35,1043.55,1046.2,119309
2024-02-20T11:50:00+05:30,1046.0,1047.45,1045.65,1047.05,55198
2024-02-20T11:55:00+05:30,1047.05,1047.4,1046.0,1046.35,63078
2024-02-20T12:00:00+05:30,1046.35,1047.9,1046.0,1047.5,63716
2024-02-20T12:05:00+05:30,1047.5,1049.0,1046.65,1048.55,68574
2024-02-20T12:10:00+05:30,1048.55,1049.0,1048.0,1048.9,58353
2024-02-20T12:15:00+05:30,1048.85,1049.2,1048.35,1048.6,87853
2024-02-20T12:20:00+05:30,1048.65,1048.9,1047.5,1048.7,66852
2024-02-20T12:25:00+05:30,1048.75,1049.0,1048.55,1048.9,40535
2024-02-20T12:30:00+05:30,1048.9,1049.3,1048.35,1048.95,52548
2024-02-20T12:35:00+05:30,1048.95,1049.4,1048.8,1049.1,44432
2024-02-20T12:40:00+05:30,1049.05,1049.3,1048.25,1048.6,52086
2024-02-20T12:45:00+05:30,1048.5,1049.5,1048.4,1049.25,64884
2024-02-20T12:50:00+05:30,1049.45,1050.0,1049.05,1049.95,47947
2024-02-20T12:55:00+05:30,1049.8,1050.0,1048.95,1048.95,67520
2024-02-20T13:00:00+05:30,1048.95,1049.95,1048.1,1049.2,76229
2024-02-20T13:05:00+05:30,1049.3,1049.45,1048.8,1049.1,41246
2024-02-20T13:10:00+05:30,1049.4,1049.45,1047.85,1048.4,62403
2024-02-20T13:15:00+05:30,1048.4,1049.4,1047.8,1048.0,69978
2024-02-20T13:20:00+05:30,1048.0,1049.9,1047.85,1049.0,69797
2024-02-20T13:25:00+05:30,1048.95,1050.5,1048.75,1050.0,110858
2024-02-20T13:30:00+05:30,1050.0,1050.95,1049.65,1050.6,47303
2024-02-20T13:35:00+05:30,1050.5,1050.5,1047.0,1047.55,52556
2024-02-20T13:40:00+05:30,1047.55,1048.0,1046.85,1047.7,63639
2024-02-20T13:45:00+05:30,1047.6,1047.85,1046.8,1047.5,50506
2024-02-20T13:50:00+05:30,1047.55,1047.6,1045.1,1045.6,68540
2024-02-20T13:55:00+05:30,1045.65,1046.4,1045.05,1045.55,138319
2024-02-20T14:00:00+05:30,1045.55,1046.2,1043.3,1043.9,213655
2024-02-20T14:05:00+05:30,1043.45,1044.45,1043.05,1044.35,168013
2024-02-20T14:10:00+05:30,1044.35,1045.7,1043.85,1045.7,126033
2024-02-20T14:15:00+05:30,1045.7,1046.7,1045.4,1046.35,109459
2024-02-20T14:20:00+05:30,1046.35,1046.9,1045.4,1046.5,122066
2024-02-20T14:25:00+05:30,1046.5,1047.75,1045.1,1047.05,169360
2024-02-20T14:30:00+05:30,1047.0,1048.4,1045.65,1048.05,148409
2024-02-20T14:35:00+05:30,1048.4,1048.4,1046.15,1046.85,139193
2024-02-20T14:40:00+05:30,1046.6,1046.9,1045.1,1045.85,135979
2024-02-20T14:45:00+05:30,1046.1,1046.6,1043.35,1044.05,314113
2024-02-20T14:50:00+05:30,1044.0,1046.35,1043.75,1045.05,335202
2024-02-20T14:55:00+05:30,1045.45,1045.9,1043.15,1043.2,277130
2024-02-20T15:00:00+05:30,1043.35,1049.0,1043.35,1048.15,483305
2024-02-20T15:05:00+05:30,1048.0,1049.5,1047.95,1049.0,332536
2024-02-20T15:10:00+05:30,1048.9,1050.05,1046.9,1049.1,723170
2024-02-20T15:15:00+05:30,1049.2,1050.35,1048.5,1049.75,293384
2024-02-20T15:20:00+05:30,1049.6,1050.65,1049.4,1050.25,353250
2024-02-20T15:25:00+05:30,1050.25,1050.55,1047.7,1049.9,266487
2024-02-21T09:15:00+05:30,1056.8,1060.95,1053.2,1058.7,824899
2024-02-21T09:20:00+05:30,1058.45,1058.7,1055.0,1057.6,245320
2024-02-21T09:25:00+05:30,1057.75,1058.0,1055.0,1057.0,129215
2024-02-21T09:30:00+05:30,1057.0,1057.0,1055.0,1055.65,152773
2024-02-21T09:35:00+05:30,1055.65,1059.45,1055.6,1059.35,196963
2024-02-21T09:40:00+05:30,1059.5,1063.5,1059.25,1063.3,438349
2024-02-21T09:45:00+05:30,1063.15,1063.85,1061.0,1061.55,223472
2024-02-21T09:50:00+05:30,1061.15,1063.75,1061.1,1061.9,144711
2024-02-21T09:55:00+05:30,1062.2,1063.45,1061.4,1062.9,116371
2024-02-21T10:00:00+05:30,1063.1,1063.95,1062.0,1062.2,157013
2024-02-21T10:05:00+05:30,1062.2,1062.2,1059.6,1061.45,198077
2024-02-21T10:10:00+05:30,1061.45,1061.5,1055.75,1056.6,451480
2024-02-21T10:15:00+05:30,1056.4,1058.2,1053.6,1054.1,374418
2024-02-21T10:20:00+05:30,1054.5,1056.95,1052.7,1055.55,179974
2024-02-21T10:25:00+05:30,1055.5,1056.9,1053.7,1055.75,114462
2024-02-21T10:30:00+05:30,1055.8,1056.75,1054.35,1055.7,147243
2024-02-21T10:35:00+05:30,1055.55,1056.2,1055.0,1055.6,120950
2024-02-21T10:40:00+05:30,1055.5,1055.65,1053.5,1054.9,85717
2024-02-21T10:45:00+05:30,1054.35,1055.8,1053.55,1055.6,77973
2024-02-21T10:50:00+05:30,1055.65,1056.2,1054.5,1055.15,83969
2024-02-21T10:55:00+05:30,1054.95,1057.35,1054.55,1056.1,106258
2024-02-21T11:00:00+05:30,1056.05,1057.5,1054.15,1054.7,107376
2024-02-21T11:05:00+05:30,1054.9,1056.1,1054.45,1056.05,130460
2024-02-21T11:10:00+05:30,1056.0,1056.9,1055.0,1055.7,79975
2024-02-21T11:15:00+05:30,1055.6,1056.1,1054.5,1055.95,71624
2024-02-21T11:20:00+05:30,1055.9,1056.85,1055.4,1055.45,78678
2024-02-21T11:25:00+05:30,1055.65,1055.95,1054.35,1055.45,94860
2024-02-21T11:30:00+05:30,1055.35,1056.0,1054.7,1054.7,80653
2024-02-21T11:35:00+05:30,1055.0,1058.5,1054.75,1057.65,106769
2024-02-21T11:40:00+05:30,1057.6,1058.55,1057.05,1057.9,104108
2024-02-21T11:45:00+05:30,1057.9,1058.1,1055.05,1056.2,144109
2024-02-21T11:50:00+05:30,1056.05,1056.15,1055.0,1055.1,114641
2024-02-21T11:55:00+05:30,1055.5,1056.85,1054.65,1056.85,100736
2024-02-21T12:00:00+05:30,1056.9,1057.95,1056.2,1056.55,72551
2024-02-21T12:05:00+05:30,1056.65,1056.85,1055.1,1055.5,81093
2024-02-21T12:10:00+05:30,1055.75,1057.2,1055.15,1056.7,78753
2024-02-21T12:15:00+05:30,1056.75,1058.0,1056.05,1057.3,106782
2024-02-21T12:20:00+05:30,1057.0,1058.0,1056.75,1057.5,75828
2024-02-21T12:25:00+05:30,1057.5,1057.75,1056.5,1056.7,68582
2024-02-21T12:30:00+05:30,1056.85,1057.5,1056.0,1057.25,71699
2024-02-21T12:35:00+05:30,1057.25,1058.4,1057.1,1057.3,131288
2024-02-21T12:40:00+05:30,1057.25,1058.25,1056.7,1056.7,114220
2024-02-21T12:45:00+05:30,1056.9,1058.0,1056.2,1057.5,180382
2024-02-21T12:50:00+05:30,1057.6,1058.8,1056.4,1058.6,232585
2024-02-21T12:55:00+05:30,1058.75,1059.9,1058.4,1059.5,300593
2024-02-21T13:00:00+05:30,1059.5,1060.0,1059.0,1060.0,141506
2024-02-21T13:05:00+05:30,1059.95,1060.0,1058.55,1059.15,108575
2024-02-21T13:10:00+05:30,1059.15,1061.35,1059.1,1060.45,200013
2024-02-21T13:15:00+05:30,1060.5,1060.75,1059.6,1060.15,82068
2024-02-21T13:20:00+05:30,1060.05,1060.2,1058.15,1059.25,102194
2024-02-21T13:25:00+05:30,1059.25,1059.8,1058.35,1058.45,118387
2024-02-21T13:30:00+05:30,1058.6,1060.0,1058.55,1059.45,108707
2024-02-21T13:35:00+05:30,1059.55,1060.5,1058.9,1060.0,260723
2024-02-21T13:40:00+05:30,1060.0,1060.6,1059.35,1059.9,176874
2024-02-21T13:45:00+05:30,1059.85,1060.0,1056.7,1057.45,199641
2024-02-21T13:50:00+05:30,1057.4,1058.45,1055.05,1055.2,174397
2024-02-21T13:55:00+05:30,1055.0,1056.8,1054.45,1055.95,171578
2024-02-21T14:00:00+05:30,1056.05,1057.0,1054.6,1056.75,196851
2024-02-21T14:05:00+05:30,1056.75,1057.0,1055.4,1056.25,135121
2024-02-21T14:10:00+05:30,1056.25,1056.65,1054.95,1056.65,164813
2024-02-21T14:15:00+05:30,1056.65,1057.3,1055.4,1056.95,136626
2024-02-21T14:20:00+05:30,1056.95,1057.0,1054.5,1054.85,162273
2024-02-21T14:25:00+05:30,1054.9,1056.25,1054.85,1055.45,140919
2024-02-21T14:30:00+05:30,1055.4,1055.45,1053.85,1054.35,213136
2024-02-21T14:35:00+05:30,1054.35,1054.5,1052.65,1053.15,258439
2024-02-21T14:40:00+05:30,1053.1,1055.3,1052.55,1055.0,410683
2024-02-21T14:45:00+05:30,1055.0,1057.15,1053.95,1056.4,365542
2024-02-21T14:50:00+05:30,1056.35,1056.9,1054.95,1055.1,312735
2024-02-21T14:55:00+05:30,1054.95,1056.0,1053.7,1055.2,242499
2024-02-21T15:00:00+05:30,1055.35,1055.65,1053.2,1053.35,576388
2024-02-21T15:05:00+05:30,1053.35,1054.2,1052.9,1053.0,540043
2024-02-21T15:10:00+05:30,1053.0,1054.3,1052.25,1052.3,636844
2024-02-21T15:15:00+05:30,1052.35,1052.65,1051.45,1051.7,620587
2024-02-21T15:20:00+05:30,1051.75,1051.75,1049.3,1049.3,582311
2024-02-21T15:25:00+05:30,1049.35,1051.2,1048.0,1049.6,860392
2024-02-22T09:15:00+05:30,1056.0,1057.05,1052.2,1055.3,617597
2024-02-22T09:20:00+05:30,1055.3,1056.15,1054.15,1055.35,167161
2024-02-22T09:25:00+05:30,1055.35,1056.1,1054.25,1054.3,203454
2024-02-22T09:30:00+05:30,1054.3,1055.7,1053.5,1054.2,221088
2024-02-22T09:35:00+05:30,1054.2,1055.25,1053.0,1053.1,273683
2024-02-22T09:40:00+05:30,1053.1,1054.6,1052.1,1052.8,213406
2024-02-22T09:45:00+05:30,1053.0,1054.75,1052.9,1053.9,88445
2024-02-22T09:50:00+05:30,1053.6,1054.35,1050.05,1050.35,145827
2024-02-22T09:55:00+05:30,1050.35,1051.35,1045.55,1045.65,233313
2024-02-22T10:00:00+05:30,1045.55,1045.75,1044.0,1044.15,379605
2024-02-22T10:05:00+05:30,1044.35,1044.85,1042.1,1043.5,223197
2024-02-22T10:10:00+05:30,1043.55,1044.85,1042.5,1044.25,115860
2024-02-22T10:15:00+05:30,1044.2,1044.35,1042.5,1044.05,124042
2024-02-22T10:20:00+05:30,1044.05,1044.4,1041.05,1043.45,196049
2024-02-22T10:25:00+05:30,1043.7,1045.35,1042.85,1044.1,187123
2024-02-22T10:30:00+05:30,1044.4,1044.9,1042.0,1042.35,90423
2024-02-22T10:35:00+05:30,1042.7,1044.15,1042.15,1043.2,77546
2024-02-22T10:40:00+05:30,1043.25,1044.55,1042.5,1044.25,77025
2024-02-22T10:45:00+05:30,1043.7,1044.5,1043.05,1044.15,64748
2024-02-22T10:50:00+05:30,1044.0,1044.55,1042.8,1043.15,69584
2024-02-22T10:55:00+05:30,1043.2,1043.3,1040.4,1041.8,149351
2024-02-22T11:00:00+05:30,1041.85,1043.25,1041.65,1043.15,91131
2024-02-22T11:05:00+05:30,1042.75,1045.1,1042.35,1045.1,77382
2024-02-22T11:10:00+05:30,1044.9,1045.8,1043.7,1043.7,61861
2024-02-22T11:15:00+05:30,1043.95,1044.3,1042.2,1042.2,73045
2024-02-22T11:20:00+05:30,1042.6,1043.85,1041.6,1043.8,117250
2024-02-22T11:25:00+05:30,1043.8,1044.0,1041.8,1042.5,66279
2024-02-22T11:30:00+05:30,1042.3,1045.35,1042.05,1045.35,109549
2024-02-22T11:35:00+05:30,1045.2,1045.65,1044.5,1045.4,69935
2024-02-22T11:40:00+05:30,1045.4,1047.4,1044.6,1046.7,100698
2024-02-22T11:45:00+05:30,1046.6,1047.6,1045.85,1046.55,66872
2024-02-22T11:50:00+05:30,1046.55,1047.0,1045.15,1046.35,72822
2024-02-22T11:55:00+05:30,1046.3,1048.4,1046.25,1047.85,58796
2024-02-22T12:00:00+05:30,1047.7,1049.2,1047.3,1048.15,53187
2024-02-22T12:05:00+05:30,1048.0,1049.3,1046.9,1048.5,65818
2024-02-22T12:10:00+05:30,1048.4,1049.5,1047.3,1047.7,53849
2024-02-22T12:15:00+05:30,1047.35,1048.9,1047.25,1048.1,48042
2024-02-22T12:20:00+05:30,1048.05,1048.4,1046.75,1047.7,91870
2024-02-22T12:25:00+05:30,1047.3,1048.4,1046.95,1048.35,45997
2024-02-22T12:30:00+05:30,1048.25,1048.75,1047.6,1048.15,85976
2024-02-22T12:35:00+05:30,1047.7,1049.4,1047.7,1049.0,31214
2024-02-22T12:40:00+05:30,1048.95,1049.6,1047.65,1048.5,42315
2024-02-22T12:45:00+05:30,1048.5,1048.6,1047.05,1048.0,74933
2024-02-22T12:50:00+05:30,1047.95,1048.9,1047.35,1047.95,49632
2024-02-22T12:55:00+05:30,1047.95,1048.75,1047.45,1048.15,48477
2024-02-22T13:00:00+05:30,1048.15,1049.0,1047.45,1048.8,67677
2024-02-22T13:05:00+05:30,1048.8,1050.5,1048.25,1050.0,100782
2024-02-22T13:10:00+05:30,1050.0,1050.0,1048.05,1048.65,56122
2024-02-22T13:15:00+05:30,1048.55,1049.75,1048.0,1049.4,44563
2024-02-22T13:20:00+05:30,1049.55,1050.0,1048.65,1049.7,46346
2024-02-22T13:25:00+05:30,1049.65,1050.8,1049.45,1050.5,139924
2024-02-22T13:30:00+05:30,1050.45,1051.0,1050.0,1050.75,86308
2024-02-22T13:35:00+05:30,1050.65,1053.9,1049.9,1053.65,204505
2024-02-22T13:40:00+05:30,1053.65,1055.0,1052.75,1054.75,111298
2024-02-22T13:45:00+05:30,1054.8,1055.85,1054.2,1055.6,159235
2024-02-22T13:50:00+05:30,1055.6,1058.0,1055.6,1057.3,174005
2024-02-22T13:55:00+05:30,1057.3,1059.8,1056.15,1059.5,211299
2024-02-22T14:00:00+05:30,1059.75,1061.85,1058.8,1059.45,244314
2024-02-22T14:05:00+05:30,1059.55,1060.5,1058.25,1058.85,154619
2024-02-22T14:10:00+05:30,1058.8,1059.8,1057.25,1057.8,122439
2024-02-22T14:15:00+05:30,1057.6,1059.5,1057.0,1057.05,230421
2024-02-22T14:20:00+05:30,1057.0,1057.2,1055.05,1056.35,186472
2024-02-22T14:25:00+05:30,1056.15,1058.75,1055.6,1057.85,142794
2024-02-22T14:30:00+05:30,1058.05,1058.25,1055.5,1056.6,211888
2024-02-22T14:35:00+05:30,1056.6,1059.95,1055.55,1058.85,290110
2024-02-22T14:40:00+05:30,1058.8,1059.8,1057.25,1059.05,329202
2024-02-22T14:45:00+05:30,1058.5,1059.8,1057.55,1059.35,451104
2024-02-22T14:50:00+05:30,1059.05,1060.25,1057.0,1057.85,505925
2024-02-22T14:55:00+05:30,1057.7,1059.15,1056.55,1058.4,459070
2024-02-22T15:00:00+05:30,1058.35,1062.0,1058.05,1061.65,628871
2024-02-22T15:05:00+05:30,1061.55,1061.95,1060.45,1060.95,514801
2024-02-22T15:10:00+05:30,1061.2,1064.0,1060.9,1062.2,602653
2024-02-22T15:15:00+05:30,1062.35,1065.4,1061.65,1065.4,544355
2024-02-22T15:20:00+05:30,1065.4,1065.85,1063.65,1064.5,494652
2024-02-22T15:25:00+05:30,1064.5,1064.75,1061.55,1061.55,289020
2024-02-23T09:15:00+05:30,1070.0,1070.0,1057.9,1059.55,628613
2024-02-23T09:20:00+05:30,1059.9,1064.0,1059.9,1062.9,445609
2024-02-23T09:25:00+05:30,1062.5,1063.0,1061.1,1062.0,220709
2024-02-23T09:30:00+05:30,1061.7,1062.2,1059.55,1060.95,186659
2024-02-23T09:35:00+05:30,1060.65,1064.1,1059.05,1063.75,141260
2024-02-23T09:40:00+05:30,1063.8,1065.0,1062.9,1063.75,369230
2024-02-23T09:45:00+05:30,1063.75,1065.5,1063.45,1064.45,136874
2024-02-23T09:50:00+05:30,1064.65,1065.8,1064.2,1065.75,124023
2024-02-23T09:55:00+05:30,1065.75,1066.3,1065.15,1066.2,117965
2024-02-23T10:00:00+05:30,1066.25,1066.8,1064.25,1065.05,153165
2024-02-23T10:05:00+05:30,1065.35,1066.65,1064.85,1065.9,136806
2024-02-23T10:10:00+05:30,1065.9,1068.15,1065.7,1068.15,278745
2024-02-23T10:15:00+05:30,1068.05,1069.65,1067.55,1069.1,188431
2024-02-23T10:20:00+05:30,1069.1,1069.6,1065.55,1066.15,147527
2024-02-23T10:25:00+05:30,1065.75,1067.4,1064.45,1065.15,218781
2024-02-23T10:30:00+05:30,1064.95,1065.35,1062.7,1064.5,233247
2024-02-23T10:35:00+05:30,1064.3,1064.8,1061.55,1062.9,150892
2024-02-23T10:40:00+05:30,1062.9,1065.55,1062.0,1065.4,160197
2024-02-23T10:45:00+05:30,1065.2,1066.0,1064.35,1065.55,110903
2024-02-23T10:50:00+05:30,1065.2,1065.95,1064.95,1065.35,72895
2024-02-23T10:55:00+05:30,1065.3,1065.5,1063.0,1063.4,336772
2024-02-23T11:00:00+05:30,1063.35,1067.65,1062.5,1067.65,222324
2024-02-23T11:05:00+05:30,1067.5,1068.45,1066.55,1068.0,130383
2024-02-23T11:10:00+05:30,1067.95,1068.45,1067.55,1067.9,68971
2024-02-23T11:15:00+05:30,1067.9,1068.6,1067.05,1067.65,46643
2024-02-23T11:20:00+05:30,1067.8,1068.0,1067.1,1067.9,42093
2024-02-23T11:25:00+05:30,1067.55,1067.95,1067.1,1067.5,43207
2024-02-23T11:30:00+05:30,1067.7,1068.45,1067.05,1068.4,56347
2024-02-23T11:35:00+05:30,1068.35,1068.35,1067.7,1068.35,26281
2024-02-23T11:40:00+05:30,1068.25,1068.95,1068.0,1068.8,45848
2024-02-23T11:45:00+05:30,1068.6,1069.0,1065.9,1065.95,141391
2024-02-23T11:50:00+05:30,1066.0,1066.0,1063.15,1063.4,137543
2024-02-23T11:55:00+05:30,1063.8,1065.0,1063.25,1064.8,81659
2024-02-23T12:00:00+05:30,1064.35,1065.0,1064.2,1065.0,94135
2024-02-23T12:05:00+05:30,1064.95,1066.5,1064.85,1066.2,102365
2024-02-23T12:10:00+05:30,1066.15,1066.3,1064.2,1066.05,46614
2024-02-23T12:15:00+05:30,1065.65,1066.2,1065.0,1065.2,44992
2024-02-23T12:20:00+05:30,1065.1,1066.65,1064.85,1066.65,48651
2024-02-23T12:25:00+05:30,1066.6,1067.95,1066.55,1067.55,90821
2024-02-23T12:30:00+05:30,1067.5,1067.8,1066.3,1067.0,85238
2024-02-23T12:35:00+05:30,1066.8,1068.0,1066.8,1067.95,57808
2024-02-23T12:40:00+05:30,1067.65,1068.0,1067.35,1067.95,70412
2024-02-23T12:45:00+05:30,1067.9,1068.25,1067.4,1067.45,62043
2024-02-23T12:50:00+05:30,1067.5,1068.45,1067.45,1068.3,56494
2024-02-23T12:55:00+05:30,1068.2,1068.9,1067.55,1068.85,69729
2024-02-23T13:00:00+05:30,1068.8,1069.35,1068.55,1069.0,117596
2024-02-23T13:05:00+05:30,1069.0,1069.1,1067.15,1068.6,77233
2024-02-23T13:10:00+05:30,1068.55,1068.6,1067.4,1068.3,95604
2024-02-23T13:15:00+05:30,1068.3,1068.75,1067.1,1068.3,113413
2024-02-23T13:20:00+05:30,1068.25,1068.5,1063.3,1063.75,214210
2024-02-23T13:25:00+05:30,1063.75,1064.65,1060.5,1062.5,215199
2024-02-23T13:30:00+05:30,1062.1,1065.2,1061.55,1064.05,137500
2024-02-23T13:35:00+05:30,1064.2,1065.0,1063.05,1064.15,96068
2024-02-23T13:40:00+05:30,1064.35,1064.55,1062.95,1063.2,115254
2024-02-23T13:45:00+05:30,1063.1,1064.25,1062.5,1063.2,136425
2024-02-23T13:50:00+05:30,1063.35,1064.1,1062.95,1063.5,99483
2024-02-23T13:55:00+05:30,1063.5,1064.6,1062.55,1064.0,151718
2024-02-23T14:00:00+05:30,1063.95,1064.85,1062.65,1064.85,107568
2024-02-23T14:05:00+05:30,1064.85,1065.6,1063.1,1063.5,124585
2024-02-23T14:10:00+05:30,1063.75,1064.5,1061.95,1061.95,163516
2024-02-23T14:15:00+05:30,1061.95,1064.3,1061.1,1064.25,123340
2024-02-23T14:20:00+05:30,1064.1,1064.3,1062.2,1062.7,436654
2024-02-23T14:25:00+05:30,1062.65,1062.9,1060.0,1061.9,212072
2024-02-23T14:30:00+05:30,1061.85,1061.9,1060.3,1061.15,141708
2024-02-23T14:35:00+05:30,1061.2,1063.7,1060.45,1063.5,140446
2024-02-23T14:40:00+05:30,1063.55,1065.0,1062.75,1064.9,264383
2024-02-23T14:45:00+05:30,1064.9,1065.0,1062.4,1062.45,158052
2024-02-23T14:50:00+05:30,1062.45,1063.3,1061.0,1062.4,225948
2024-02-23T14:55:00+05:30,1062.65,1063.25,1061.55,1062.6,232734
2024-02-23T15:00:00+05:30,1062.8,1063.4,1059.85,1060.15,499618
2024-02-23T15:05:00+05:30,1060.15,1061.95,1059.6,1060.75,450622
2024-02-23T15:10:00+05:30,1060.8,1061.5,1059.75,1060.8,382234
2024-02-23T15:15:00+05:30,1060.85,1061.45,1058.55,1061.25,311996
2024-02-23T15:20:00+05:30,1061.15,1063.5,1060.45,1063.0,421095
2024-02-23T15:25:00+05:30,1062.9,1063.5,1060.05,1061.25,326498
2024-02-26T09:15:00+05:30,1053.1,1057.7,1053.1,1057.25,354704
2024-02-26T09:20:00+05:30,1057.25,1059.7,1056.6,1059.65,269803
2024-02-26T09:25:00+05:30,1059.6,1062.05,1057.85,1060.85,284344
2024-02-26T09:30:00+05:30,1060.8,1061.3,1059.65,1060.1,84616
2024-02-26T09:35:00+05:30,1060.0,1061.35,1058.5,1058.5,87549
2024-02-26T09:40:00+05:30,1058.5,1060.05,1058.0,1059.85,70886
2024-02-26T09:45:00+05:30,1059.7,1060.7,1058.55,1059.45,85561
2024-02-26T09:50:00+05:30,1059.25,1059.3,1056.9,1058.0,164767
2024-02-26T09:55:00+05:30,1058.0,1058.3,1054.5,1054.5,132129
2024-02-26T10:00:00+05:30,1054.7,1055.0,1053.05,1054.45,104911
2024-02-26T10:05:00+05:30,1054.45,1056.0,1054.3,1055.15,85383
2024-02-26T10:10:00+05:30,1055.3,1056.95,1055.0,1056.8,53206
2024-02-26T10:15:00+05:30,1056.8,1057.9,1055.7,1055.9,55858
2024-02-26T10:20:00+05:30,1056.15,1058.0,1055.3,1056.65,104697
2024-02-26T10:25:00+05:30,1056.85,1057.6,1055.6,1056.25,43376
2024-02-26T10:30:00+05:30,1056.25,1058.0,1056.2,1057.95,50019
2024-02-26T10:35:00+05:30,1058.65,1059.65,1057.65,1058.5,62042
2024-02-26T10:40:00+05:30,1058.45,1058.5,1056.7,1057.0,48824
2024-02-26T10:45:00+05:30,1057.0,1058.15,1056.85,1058.15,42817
2024-02-26T10:50:00+05:30,1058.05,1058.2,1056.65,1057.1,42360
2024-02-26T10:55:00+05:30,1057.05,1057.65,1055.95,1055.95,49326
2024-02-26T11:00:00+05:30,1055.75,1057.8,1055.4,1057.8,47377
2024-02-26T11:05:00+05:30,1057.7,1057.95,1057.55,1057.65,29859
2024-02-26T11:10:00+05:30,1057.6,1057.65,1056.75,1057.05,32043
2024-02-26T11:15:00+05:30,1057.0,1057.95,1057.0,1057.75,24723
2024-02-26T11:20:00+05:30,1057.7,1057.75,1056.4,1057.15,32197
2024-02-26T11:25:00+05:30,1057.15,1057.35,1056.5,1056.55,26540
2024-02-26T11:30:00+05:30,1056.55,1056.6,1054.5,1054.5,50284
2024-02-26T11:35:00+05:30,1054.55,1055.15,1053.6,1054.8,64453
2024-02-26T11:40:00+05:30,1054.8,1055.8,1054.25,1055.5,86221
2024-02-26T11:45:00+05:30,1055.5,1056.0,1054.95,1055.75,49155
2024-02-26T11:50:00+05:30,1055.75,1055.95,1054.5,1054.5,42936
2024-02-26T11:55:00+05:30,1054.5,1056.25,1054.3,1055.95,47844
2024-02-26T12:00:00+05:30,1055.9,1056.25,1055.05,1055.35,37592
2024-02-26T12:05:00+05:30,1055.45,1056.35,1055.25,1055.8,47941
2024-02-26T12:10:00+05:30,1055.95,1056.7,1055.75,1056.3,37783
2024-02-26T12:15:00+05:30,1056.35,1056.35,1053.8,1054.15,64134
2024-02-26T12:20:00+05:30,1054.15,1054.8,1054.1,1054.15,31884
2024-02-26T12:25:00+05:30,1054.15,1057.7,1054.1,1056.0,115530
2024-02-26T12:30:00+05:30,1056.1,1056.6,1055.3,1056.5,33107
2024-02-26T12:35:00+05:30,1056.55,1056.8,1055.9,1056.0,45631
2024-02-26T12:40:00+05:30,1056.15,1056.5,1054.9,1055.35,63189
