datetime,open,high,low,close,volume
2020-01-29T11:15:00+05:30,532.1,532.1,530.75,531.2,175995
2020-01-29T11:20:00+05:30,531.25,531.3,530.2,530.9,302432
2020-01-29T11:25:00+05:30,531.0,531.1,530.7,531.05,188032
2020-01-29T11:30:00+05:30,530.95,531.7,530.9,531.6,149142
2020-01-29T11:35:00+05:30,531.75,532.2,531.45,531.75,188608
2020-01-29T11:40:00+05:30,531.75,532.2,531.45,532.0,190878
2020-01-29T11:45:00+05:30,532.0,532.5,531.9,532.1,108904
2020-01-29T11:50:00+05:30,532.1,532.45,531.85,532.0,94874
2020-01-29T11:55:00+05:30,532.05,532.35,531.75,532.25,135639
2020-01-29T12:00:00+05:30,532.3,532.3,531.8,531.8,108078
2020-01-29T12:05:00+05:30,531.95,532.1,531.5,531.85,85607
2020-01-29T12:10:00+05:30,531.8,532.0,531.6,531.9,68088
2020-01-29T12:15:00+05:30,531.8,531.9,531.3,531.55,70883
2020-01-29T12:20:00+05:30,531.55,531.7,531.05,531.3,91600
2020-01-29T12:25:00+05:30,531.15,531.15,530.4,530.7,126365
2020-01-29T12:30:00+05:30,530.7,530.7,529.1,529.7,264669
2020-01-29T12:35:00+05:30,529.7,530.05,529.5,529.8,73061
2020-01-29T12:40:00+05:30,529.85,530.0,529.55,529.9,91601
2020-01-29T12:45:00+05:30,529.9,530.45,529.85,530.15,72347
2020-01-29T12:50:00+05:30,530.15,530.2,529.0,529.15,111470
2020-01-29T12:55:00+05:30,529.15,529.85,529.05,529.7,81402
2020-01-29T13:00:00+05:30,529.7,529.75,529.1,529.35,67579
2020-01-29T13:05:00+05:30,529.4,529.45,528.6,528.75,104941
2020-01-29T13:10:00+05:30,528.7,529.15,528.5,529.15,83727
2020-01-29T13:15:00+05:30,529.15,529.25,528.7,528.7,72120
2020-01-29T13:20:00+05:30,528.8,528.8,527.55,528.0,199628
2020-01-29T13:25:00+05:30,528.1,528.4,527.8,528.25,143015
2020-01-29T13:30:00+05:30,528.3,528.3,526.6,527.0,258959
2020-01-29T13:35:00+05:30,526.8,526.9,525.6,525.9,243039
2020-01-29T13:40:00+05:30,525.9,527.0,525.3,526.9,290977
2020-01-29T13:45:00+05:30,527.0,527.5,526.7,527.05,197576
2020-01-29T13:50:00+05:30,527.1,529.6,526.85,529.55,485626
2020-01-29T13:55:00+05:30,529.55,529.9,528.5,528.65,244930
2020-01-29T14:00:00+05:30,528.7,529.5,528.5,529.05,175056
2020-01-29T14:05:00+05:30,529.0,529.35,528.5,529.1,99678
2020-01-29T14:10:00+05:30,529.1,529.1,528.5,528.7,88440
2020-01-29T14:15:00+05:30,528.8,529.4,528.5,529.4,1293135
2020-01-29T14:20:00+05:30,529.4,529.8,529.0,529.65,169549
2020-01-29T14:25:00+05:30,529.65,529.7,528.9,529.0,102691
2020-01-29T14:30:00+05:30,529.0,530.95,529.0,530.8,266445
2020-01-29T14:35:00+05:30,530.8,531.0,527.85,527.85,274110
2020-01-29T14:40:00+05:30,527.85,528.4,527.05,527.4,236595
2020-01-29T14:45:00+05:30,527.4,527.45,525.8,526.2,309217
2020-01-29T14:50:00+05:30,526.15,527.2,526.0,526.85,315767
2020-01-29T14:55:00+05:30,526.8,527.0,526.1,526.4,133785
2020-01-29T15:00:00+05:30,526.3,526.75,525.5,526.5,214848
2020-01-29T15:05:00+05:30,526.5,526.95,526.35,526.8,192012
2020-01-29T15:10:00+05:30,526.75,526.9,526.0,526.45,196072
2020-01-29T15:15:00+05:30,526.45,527.3,526.35,526.95,473780
2020-01-29T15:20:00+05:30,527.0,527.0,526.3,526.55,348813
2020-01-29T15:25:00+05:30,526.65,527.5,526.6,526.6,232805
2020-01-30T09:15:00+05:30,527.65,529.95,525.5,526.1,604620
2020-01-30T09:20:00+05:30,526.2,526.25,524.15,525.0,345737
2020-01-30T09:25:00+05:30,524.8,525.6,524.7,525.05,179480
2020-01-30T09:30:00+05:30,525.1,525.4,524.4,524.75,221168
2020-01-30T09:35:00+05:30,524.75,525.3,524.7,525.15,202527
2020-01-30T09:40:00+05:30,525.15,526.65,525.0,525.7,179681
2020-01-30T09:45:00+05:30,525.8,527.5,525.7,527.0,243722
2020-01-30T09:50:00+05:30,526.9,527.5,526.5,526.5,136752
2020-01-30T09:55:00+05:30,526.5,526.9,526.0,526.25,157463
2020-01-30T10:00:00+05:30,526.25,526.55,525.9,526.0,93632
2020-01-30T10:05:00+05:30,526.0,526.45,525.65,525.7,122190
2020-01-30T10:10:00+05:30,525.75,526.05,525.5,525.85,115947
2020-01-30T10:15:00+05:30,525.85,526.0,525.15,525.15,135863
2020-01-30T10:20:00+05:30,525.25,525.75,525.15,525.25,109483
2020-01-30T10:25:00+05:30,525.25,525.35,524.8,525.0,178366
2020-01-30T10:30:00+05:30,525.0,525.25,524.7,525.0,141484
2020-01-30T10:35:00+05:30,525.05,525.5,524.9,525.35,100636
2020-01-30T10:40:00+05:30,525.35,525.6,525.1,525.45,107140
2020-01-30T10:45:00+05:30,525.45,526.25,525.35,526.1,79661
2020-01-30T10:50:00+05:30,526.0,526.15,525.3,526.05,39870
2020-01-30T10:55:00+05:30,525.95,526.9,525.95,526.75,134862
2020-01-30T11:00:00+05:30,526.75,527.2,526.4,526.5,165120
2020-01-30T11:05:00+05:30,526.5,526.7,526.2,526.4,288729
2020-01-30T11:10:00+05:30,526.4,526.85,526.2,526.6,257076
2020-01-30T11:15:00+05:30,526.65,526.95,526.35,526.7,257441
2020-01-30T11:20:00+05:30,526.75,527.1,526.35,526.45,158457
2020-01-30T11:25:00+05:30,526.45,526.7,526.35,526.45,74853
2020-01-30T11:30:00+05:30,526.4,526.85,526.4,526.75,136136
2020-01-30T11:35:00+05:30,526.75,527.75,526.7,527.7,243127
2020-01-30T11:40:00+05:30,527.5,528.5,527.35,527.75,242987
2020-01-30T11:45:00+05:30,527.7,528.0,527.4,527.9,83983
2020-01-30T11:50:00+05:30,527.8,528.4,527.55,528.1,118172
2020-01-30T11:55:00+05:30,528.2,528.7,528.0,528.4,122365
2020-01-30T12:00:00+05:30,528.6,528.6,527.65,527.7,129700
2020-01-30T12:05:00+05:30,527.8,527.8,526.75,527.25,97985
2020-01-30T12:10:00+05:30,527.15,527.95,527.05,527.95,94330
2020-01-30T12:15:00+05:30,527.9,528.2,527.6,528.05,108923
2020-01-30T12:20:00+05:30,528.0,528.2,527.85,528.15,53922
2020-01-30T12:25:00+05:30,528.15,529.1,528.0,528.85,170868
2020-01-30T12:30:00+05:30,528.8,528.8,528.0,528.4,59608
2020-01-30T12:35:00+05:30,528.5,529.2,528.4,528.65,105671
2020-01-30T12:40:00+05:30,528.6,529.2,528.25,529.1,81450
2020-01-30T12:45:00+05:30,529.15,531.4,529.1,529.6,586860
2020-01-30T12:50:00+05:30,529.5,529.55,528.7,528.9,175957
2020-01-30T12:55:00+05:30,529.0,529.4,528.4,528.9,316138
2020-01-30T13:00:00+05:30,528.9,529.2,528.4,528.6,119069
2020-01-30T13:05:00+05:30,528.75,529.0,528.4,528.85,157465
2020-01-30T13:10:00+05:30,528.8,529.15,528.5,528.8,90347
2020-01-30T13:15:00+05:30,528.85,529.5,528.8,529.05,87880
2020-01-30T13:20:00+05:30,529.05,529.7,528.95,529.45,128579
2020-01-30T13:25:00+05:30,529.4,529.85,528.8,529.05,126073
2020-01-30T13:30:00+05:30,529.1,529.65,528.8,529.3,197857
2020-01-30T13:35:00+05:30,529.2,529.9,529.0,529.7,121255
2020-01-30T13:40:00+05:30,529.85,530.45,529.15,530.45,148421
2020-01-30T13:45:00+05:30,530.35,530.35,529.55,530.05,116969
2020-01-30T13:50:00+05:30,530.1,530.25,529.8,530.0,100699
2020-01-30T13:55:00+05:30,530.05,530.25,529.65,530.05,163651
2020-01-30T14:00:00+05:30,530.1,530.1,529.5,529.7,163924
2020-01-30T14:05:00+05:30,529.75,530.0,528.7,529.25,304377
2020-01-30T14:10:00+05:30,529.25,529.5,528.8,529.0,196056
2020-01-30T14:15:00+05:30,529.05,529.7,528.9,529.1,228100
2020-01-30T14:20:00+05:30,529.1,529.3,528.55,529.0,186206
2020-01-30T14:25:00+05:30,529.0,529.3,528.75,529.2,139874
2020-01-30T14:30:00+05:30,529.2,529.8,528.8,529.15,228460
2020-01-30T14:35:00+05:30,529.2,530.25,529.05,530.0,357479
2020-01-30T14:40:00+05:30,530.05,530.05,529.5,529.85,198416
2020-01-30T14:45:00+05:30,529.8,530.25,529.8,529.95,141594
2020-01-30T14:50:00+05:30,529.9,530.8,529.8,530.1,191439
2020-01-30T14:55:00+05:30,530.1,530.4,529.85,530.0,90575
2020-01-30T15:00:00+05:30,530.0,533.8,530.0,533.3,651585
2020-01-30T15:05:00+05:30,533.3,533.95,532.2,532.2,419113
2020-01-30T15:10:00+05:30,532.15,532.65,531.65,532.65,408032
2020-01-30T15:15:00+05:30,532.65,532.85,531.9,532.05,402004
2020-01-30T15:20:00+05:30,532.05,532.05,530.95,530.95,434158
2020-01-30T15:25:00+05:30,530.95,532.2,530.4,532.2,257797
2020-01-31T09:15:00+05:30,530.0,531.35,528.8,528.8,682887
2020-01-31T09:20:00+05:30,528.8,531.45,528.8,531.3,277956
2020-01-31T09:25:00+05:30,531.5,532.6,531.0,532.5,470280
2020-01-31T09:30:00+05:30,532.6,532.65,530.55,530.8,292117
2020-01-31T09:35:00+05:30,530.6,531.4,530.0,530.3,142463
2020-01-31T09:40:00+05:30,530.2,530.9,529.0,529.9,229454
2020-01-31T09:45:00+05:30,529.9,530.1,528.15,528.35,174097
2020-01-31T09:50:00+05:30,528.15,529.1,527.6,528.3,230910
2020-01-31T09:55:00+05:30,528.3,528.75,527.4,528.3,177979
2020-01-31T10:00:00+05:30,528.6,529.0,526.75,527.3,232549
2020-01-31T10:05:00+05:30,527.35,528.25,527.1,527.2,110513
2020-01-31T10:10:00+05:30,527.2,528.0,527.15,527.3,80330
2020-01-31T10:15:00+05:30,527.4,527.95,526.5,526.65,145718
2020-01-31T10:20:00+05:30,526.75,527.3,526.6,526.9,89803
2020-01-31T10:25:00+05:30,526.95,528.0,526.9,527.55,104096
2020-01-31T10:30:00+05:30,527.8,528.45,527.5,528.3,90727
2020-01-31T10:35:00+05:30,528.3,529.2,527.95,528.55,171454
2020-01-31T10:40:00+05:30,528.7,528.85,527.8,527.8,102601
2020-01-31T10:45:00+05:30,527.9,528.1,527.3,527.65,79198
2020-01-31T10:50:00+05:30,527.7,528.0,527.3,527.5,67655
2020-01-31T10:55:00+05:30,527.5,528.0,527.45,527.95,64045
2020-01-31T11:00:00+05:30,528.0,528.5,527.8,527.85,92230
2020-01-31T11:05:00+05:30,527.95,528.0,526.6,527.3,114435
2020-01-31T11:10:00+05:30,527.35,527.45,526.5,527.05,128381
2020-01-31T11:15:00+05:30,527.05,527.1,526.5,526.7,90880
2020-01-31T11:20:00+05:30,526.65,526.65,525.2,525.45,244428
2020-01-31T11:25:00+05:30,525.5,526.35,525.3,525.35,124190
2020-01-31T11:30:00+05:30,525.4,525.4,523.6,523.9,319485
2020-01-31T11:35:00+05:30,523.85,524.8,522.4,523.55,455658
2020-01-31T11:40:00+05:30,523.55,523.95,523.05,523.8,169172
2020-01-31T11:45:00+05:30,523.9,525.6,523.85,525.05,160560
2020-01-31T11:50:00+05:30,525.1,525.1,524.2,524.4,97162
2020-01-31T11:55:00+05:30,524.45,525.0,524.3,525.0,71444
2020-01-31T12:00:00+05:30,524.95,525.25,524.8,524.85,52527
2020-01-31T12:05:00+05:30,524.9,525.7,524.35,524.35,101042
2020-01-31T12:10:00+05:30,524.45,525.3,524.3,524.8,109436
2020-01-31T12:15:00+05:30,524.8,525.55,524.7,524.9,100334
2020-01-31T12:20:00+05:30,525.0,525.1,524.8,525.0,61915
2020-01-31T12:25:00+05:30,525.0,525.35,524.85,525.05,97515
2020-01-31T12:30:00+05:30,525.0,525.25,524.8,525.15,117006
2020-01-31T12:35:00+05:30,525.15,526.9,525.1,526.5,293471
2020-01-31T12:40:00+05:30,526.5,528.0,526.4,526.9,528119
2020-01-31T12:45:00+05:30,526.9,527.7,526.55,527.5,653930
2020-01-31T12:50:00+05:30,527.4,528.25,526.9,527.65,298168
2020-01-31T12:55:00+05:30,527.6,527.65,526.6,526.9,95727
2020-01-31T13:00:00+05:30,526.95,528.0,526.75,527.85,267251
2020-01-31T13:05:00+05:30,527.85,527.9,526.65,526.85,172518
2020-01-31T13:10:00+05:30,526.9,526.95,525.9,526.45,112037
2020-01-31T13:15:00+05:30,526.45,527.45,526.45,526.7,110908
2020-01-31T13:20:00+05:30,526.7,527.25,526.6,526.85,182265
2020-01-31T13:25:00+05:30,526.75,526.9,526.6,526.8,90339
2020-01-31T13:30:00+05:30,526.9,528.0,526.65,527.05,197831
2020-01-31T13:35:00+05:30,527.0,527.6,526.7,527.4,95529
2020-01-31T13:40:00+05:30,527.4,528.1,527.25,528.0,259819
2020-01-31T13:45:00+05:30,528.1,528.95,528.0,528.15,199326
2020-01-31T13:50:00+05:30,528.4,528.95,527.65,527.7,147603
2020-01-31T13:55:00+05:30,527.7,527.95,526.6,526.95,124875
2020-01-31T14:00:00+05:30,526.7,526.95,525.1,526.55,146147
2020-01-31T14:05:00+05:30,526.55,528.9,526.45,527.8,228275
2020-01-31T14:10:00+05:30,527.9,528.8,527.5,528.75,124886
2020-01-31T14:15:00+05:30,528.7,529.85,528.65,529.2,297968
2020-01-31T14:20:00+05:30,529.3,532.75,529.1,532.2,445866
2020-01-31T14:25:00+05:30,532.0,532.25,530.8,531.2,257465
2020-01-31T14:30:00+05:30,531.1,531.3,530.35,530.35,154693
2020-01-31T14:35:00+05:30,530.4,530.8,528.6,530.1,263443
2020-01-31T14:40:00+05:30,530.25,530.25,528.7,528.9,160056
2020-01-31T14:45:00+05:30,528.9,528.95,527.95,528.0,214303
2020-01-31T14:50:00+05:30,528.15,528.6,527.5,527.6,153277
2020-01-31T14:55:00+05:30,527.7,528.45,526.95,528.45,188006
2020-01-31T15:00:00+05:30,528.3,528.4,525.0,526.05,502607
2020-01-31T15:05:00+05:30,526.05,526.25,525.35,525.75,397610
2020-01-31T15:10:00+05:30,525.75,525.75,523.75,524.9,536570
2020-01-31T15:15:00+05:30,524.9,526.0,524.3,526.0,666977
2020-01-31T15:20:00+05:30,525.95,526.1,525.35,525.8,574357
2020-01-31T15:25:00+05:30,525.8,527.0,525.0,525.65,419814
2020-02-01T09:15:00+05:30,524.0,526.2,520.65,525.05,244984
2020-02-01T09:20:00+05:30,525.0,526.0,523.45,525.15,96210
2020-02-01T09:25:00+05:30,525.35,526.85,525.05,525.6,86563
2020-02-01T09:30:00+05:30,525.6,526.9,525.55,526.0,60451
2020-02-01T09:35:00+05:30,526.15,526.7,525.7,525.8,148364
2020-02-01T09:40:00+05:30,525.8,525.85,524.85,524.85,57735
2020-02-01T09:45:00+05:30,525.0,526.4,524.0,526.1,89190
2020-02-01T09:50:00+05:30,526.1,526.45,525.4,525.65,55662
2020-02-01T09:55:00+05:30,525.85,526.25,525.65,525.95,33189
2020-02-01T10:00:00+05:30,526.0,527.3,525.7,526.0,75960
2020-02-01T10:05:00+05:30,526.0,526.9,525.75,526.8,77860
2020-02-01T10:10:00+05:30,526.55,526.9,526.3,526.65,71511
2020-02-01T10:15:00+05:30,526.6,526.85,526.1,526.15,43831
2020-02-01T10:20:00+05:30,526.15,526.4,525.0,525.55,62721
2020-02-01T10:25:00+05:30,525.5,526.35,525.4,525.8,30804
2020-02-01T10:30:00+05:30,525.8,526.5,525.65,526.45,31456
2020-02-01T10:35:00+05:30,526.4,526.45,525.4,526.05,38659
2020-02-01T10:40:00+05:30,526.05,526.05,524.55,525.1,67309
2020-02-01T10:45:00+05:30,525.1,525.45,524.9,525.4,25222
2020-02-01T10:50:00+05:30,525.4,525.5,525.0,525.35,18736
2020-02-01T10:55:00+05:30,525.45,527.05,525.45,526.35,57737
2020-02-01T11:00:00+05:30,526.35,526.5,524.45,525.25,78335
2020-02-01T11:05:00+05:30,525.25,526.5,525.0,526.25,30694
2020-02-01T11:10:00+05:30,526.3,528.0,526.25,527.25,179451
2020-02-01T11:15:00+05:30,527.5,527.6,526.6,526.6,66140
2020-02-01T11:20:00+05:30,526.85,527.0,526.05,526.25,37800
2020-02-01T11:25:00+05:30,526.45,527.1,524.8,526.4,122668
2020-02-01T11:30:00+05:30,525.95,526.75,525.6,526.45,52672
2020-02-01T11:35:00+05:30,526.45,526.7,525.75,526.0,67161
2020-02-01T11:40:00+05:30,526.0,526.75,525.7,526.0,75665
2020-02-01T11:45:00+05:30,525.95,526.25,525.7,526.15,57701
2020-02-01T11:50:00+05:30,526.15,526.25,525.85,526.15,21948
2020-02-01T11:55:00+05:30,526.15,526.45,525.75,526.25,46343
2020-02-01T12:00:00+05:30,526.35,526.55,525.3,526.0,32767
2020-02-01T12:05:00+05:30,526.0,526.0,523.05,523.7,161282
2020-02-01T12:10:00+05:30,523.7,524.05,520.6,522.25,249383
2020-02-01T12:15:00+05:30,522.25,523.4,522.0,523.0,83109
2020-02-01T12:20:00+05:30,522.9,523.9,522.4,523.4,47373
2020-02-01T12:25:00+05:30,523.4,523.4,521.5,522.5,166950
2020-02-01T12:30:00+05:30,522.5,525.35,522.5,524.05,122037
2020-02-01T12:35:00+05:30,524.05,524.15,523.0,523.7,28287
2020-02-01T12:40:00+05:30,523.7,524.8,523.15,523.5,46943
2020-02-01T12:45:00+05:30,523.5,524.45,522.75,524.0,25428
2020-02-01T12:50:00+05:30,523.95,524.0,521.05,523.15,81195
2020-02-01T12:55:00+05:30,523.1,523.4,521.5,521.65,56595
2020-02-01T13:00:00+05:30,521.65,524.45,520.65,524.45,150835
2020-02-01T13:05:00+05:30,524.8,526.6,520.35,521.85,205484
2020-02-01T13:10:00+05:30,521.95,523.45,521.4,521.4,212534
2020-02-01T13:15:00+05:30,521.4,521.6,512.25,514.4,666681
2020-02-01T13:20:00+05:30,514.4,516.5,511.55,515.2,384666
2020-02-01T13:25:00+05:30,515.1,515.1,510.0,510.15,388888
2020-02-01T13:30:00+05:30,510.1,513.5,508.45,512.0,542870
2020-02-01T13:35:00+05:30,512.0,513.8,511.45,512.2,288856
2020-02-01T13:40:00+05:30,512.85,513.45,510.0,510.85,346072
2020-02-01T13:45:00+05:30,510.9,512.35,509.6,512.35,161464
2020-02-01T13:50:00+05:30,512.4,514.15,512.1,513.9,180671
2020-02-01T13:55:00+05:30,513.9,516.0,513.3,515.95,258824
2020-02-01T14:00:00+05:30,515.9,516.1,513.8,515.6,242087
2020-02-01T14:05:00+05:30,515.6,516.8,514.95,516.5,217510
2020-02-01T14:10:00+05:30,516.15,516.9,515.3,515.3,231901
2020-02-01T14:15:00+05:30,515.55,515.9,514.3,514.9,266255
2020-02-01T14:20:00+05:30,514.9,515.9,514.85,515.45,61264
2020-02-01T14:25:00+05:30,515.65,516.4,515.4,515.55,100942
2020-02-01T14:30:00+05:30,515.5,516.05,513.9,514.75,87651
2020-02-01T14:35:00+05:30,514.6,514.7,511.3,511.5,159621
2020-02-01T14:40:00+05:30,511.45,512.0,510.3,510.6,153851
2020-02-01T14:45:00+05:30,510.6,511.65,510.0,510.65,214763
2020-02-01T14:50:00+05:30,510.95,511.1,508.5,508.5,248485
2020-02-01T14:55:00+05:30,508.45,508.95,506.7,507.2,392429
2020-02-01T15:00:00+05:30,507.2,508.0,505.45,507.9,316321
2020-02-01T15:05:00+05:30,508.0,508.0,504.3,505.35,313186
2020-02-01T15:10:00+05:30,505.6,505.85,502.95,504.9,379031
2020-02-01T15:15:00+05:30,504.95,505.7,501.85,504.75,471548
2020-02-01T15:20:00+05:30,504.65,505.0,502.6,504.0,405473
2020-02-01T15:25:00+05:30,503.9,505.85,503.0,504.6,349379
2020-02-03T09:15:00+05:30,504.0,509.75,502.0,507.5,765432
2020-02-03T09:20:00+05:30,507.4,510.8,507.35,510.1,777330
2020-02-03T09:25:00+05:30,510.1,510.5,508.75,509.95,562082
2020-02-03T09:30:00+05:30,510.0,510.25,507.5,508.95,1267488
2020-02-03T09:35:00+05:30,508.95,511.3,508.35,510.8,944494
2020-02-03T09:40:00+05:30,510.85,511.6,510.1,510.85,525227
2020-02-03T09:45:00+05:30,510.85,512.7,510.85,512.5,364032
2020-02-03T09:50:00+05:30,512.45,512.6,510.2,510.3,186682
2020-02-03T09:55:00+05:30,510.25,510.8,510.0,510.6,220432
2020-02-03T10:00:00+05:30,510.7,512.0,510.5,511.8,161036
2020-02-03T10:05:00+05:30,511.7,514.35,511.6,513.15,376929
2020-02-03T10:10:00+05:30,513.1,513.9,512.3,513.9,178118
2020-02-03T10:15:00+05:30,513.9,516.4,513.7,514.75,716474
2020-02-03T10:20:00+05:30,514.6,517.4,514.55,516.9,630372
2020-02-03T10:25:00+05:30,516.75,517.9,516.75,517.4,487964
2020-02-03T10:30:00+05:30,517.35,518.4,517.0,517.05,382482
2020-02-03T10:35:00+05:30,517.1,518.0,517.05,517.8,541182
2020-02-03T10:40:00+05:30,517.7,517.95,516.6,517.6,320368
2020-02-03T10:45:00+05:30,517.55,518.0,517.15,517.65,216926
2020-02-03T10:50:00+05:30,517.6,518.95,517.25,518.25,266939
2020-02-03T10:55:00+05:30,518.2,518.3,517.55,517.85,160056
2020-02-03T11:00:00+05:30,517.9,517.95,517.1,517.1,154784
2020-02-03T11:05:00+05:30,517.15,517.65,516.55,517.65,166378
2020-02-03T11:10:00+05:30,517.6,518.2,517.2,517.5,167652
2020-02-03T11:15:00+05:30,517.5,517.5,515.55,515.95,690677
2020-02-03T11:20:00+05:30,515.9,516.8,515.2,515.65,337862
2020-02-03T11:25:00+05:30,515.85,516.55,514.65,514.85,288695
2020-02-03T11:30:00+05:30,514.9,514.95,513.6,514.15,482635
2020-02-03T11:35:00+05:30,514.05,515.35,513.7,515.05,323424
2020-02-03T11:40:00+05:30,515.1,515.1,513.7,514.25,197903
2020-02-03T11:45:00+05:30,514.25,514.95,513.55,513.65,175265
2020-02-03T11:50:00+05:30,513.65,514.3,512.85,513.7,242129
2020-02-03T11:55:00+05:30,513.7,514.65,513.25,513.85,205248
2020-02-03T12:00:00+05:30,513.9,514.65,513.2,514.0,187557
2020-02-03T12:05:00+05:30,514.0,514.25,513.5,514.0,111553
2020-02-03T12:10:00+05:30,514.0,514.0,513.2,513.75,175914
2020-02-03T12:15:00+05:30,513.75,513.8,511.6,511.7,345956
2020-02-03T12:20:00+05:30,511.65,513.0,511.6,512.95,206991
2020-02-03T12:25:00+05:30,512.8,513.0,512.0,512.0,149892
2020-02-03T12:30:00+05:30,512.05,514.2,511.55,514.0,238600
2020-02-03T12:35:00+05:30,514.05,514.1,513.25,514.1,171673
2020-02-03T12:40:00+05:30,514.1,516.1,513.55,516.05,350974
2020-02-03T12:45:00+05:30,516.0,516.55,515.4,516.45,184972
2020-02-03T12:50:00+05:30,516.4,516.6,515.7,515.7,127870
2020-02-03T12:55:00+05:30,515.8,515.85,515.25,515.75,92341
2020-02-03T13:00:00+05:30,515.75,517.3,515.4,517.05,430951
2020-02-03T13:05:00+05:30,517.1,517.4,516.15,516.45,312495
2020-02-03T13:10:00+05:30,516.45,516.5,515.75,515.8,137087
2020-02-03T13:15:00+05:30,515.9,516.2,515.75,516.15,116537
2020-02-03T13:20:00+05:30,516.1,516.15,514.1,514.4,201904
2020-02-03T13:25:00+05:30,514.4,514.9,513.25,514.4,257989
2020-02-03T13:30:00+05:30,514.4,515.25,514.3,514.95,132103
2020-02-03T13:35:00+05:30,515.0,515.2,514.6,514.9,200917
2020-02-03T13:40:00+05:30,514.9,514.9,513.45,514.0,351925
2020-02-03T13:45:00+05:30,514.0,515.05,513.5,514.9,190509
2020-02-03T13:50:00+05:30,514.9,514.95,513.85,514.45,173887
2020-02-03T13:55:00+05:30,514.5,515.9,514.2,515.3,170460
2020-02-03T14:00:00+05:30,515.3,515.8,514.75,515.5,120418
2020-02-03T14:05:00+05:30,515.5,516.6,515.4,516.55,196908
2020-02-03T14:10:00+05:30,516.6,516.65,516.0,516.25,101535
2020-02-03T14:15:00+05:30,516.2,516.25,515.25,515.95,69728
2020-02-03T14:20:00+05:30,515.9,516.5,515.6,516.3,124844
2020-02-03T14:25:00+05:30,516.3,516.75,515.7,516.05,103175
2020-02-03T14:30:00+05:30,516.05,516.1,515.25,515.7,141323
2020-02-03T14:35:00+05:30,515.75,515.75,514.95,515.3,140941
2020-02-03T14:40:00+05:30,515.35,516.65,515.1,516.65,110395
2020-02-03T14:45:00+05:30,516.6,516.9,516.1,516.5,129956
2020-02-03T14:50:00+05:30,516.5,519.15,516.25,517.95,460940
2020-02-03T14:55:00+05:30,517.9,518.4,517.15,518.4,242241
2020-02-03T15:00:00+05:30,518.3,518.3,516.3,516.4,267227
2020-02-03T15:05:00+05:30,516.5,516.7,515.3,515.85,317127
2020-02-03T15:10:00+05:30,515.9,516.4,515.25,515.3,222420
2020-02-03T15:15:00+05:30,515.2,515.75,514.15,514.5,671921
2020-02-03T15:20:00+05:30,514.5,515.8,514.5,515.05,352761
2020-02-03T15:25:00+05:30,515.1,516.5,515.05,515.55,249537
2020-02-04T09:15:00+05:30,520.0,521.05,517.15,517.5,550073
2020-02-04T09:20:00+05:30,517.45,518.9,516.65,518.9,392737
2020-02-04T09:25:00+05:30,518.9,520.4,518.6,520.35,323826
2020-02-04T09:30:00+05:30,520.55,522.55,520.05,522.1,575181
2020-02-04T09:35:00+05:30,522.15,522.35,521.0,521.25,235933
2020-02-04T09:40:00+05:30,521.35,521.5,520.4,521.0,178344
2020-02-04T09:45:00+05:30,520.85,521.0,519.65,520.95,181469
2020-02-04T09:50:00+05:30,520.8,521.25,519.95,520.0,144065
2020-02-04T09:55:00+05:30,519.95,520.55,519.4,520.25,150099
2020-02-04T10:00:00+05:30,520.35,521.5,520.2,521.45,142634
2020-02-04T10:05:00+05:30,521.45,522.35,520.6,520.8,254076
2020-02-04T10:10:00+05:30,520.8,522.25,520.8,522.25,147783
2020-02-04T10:15:00+05:30,522.25,525.0,522.15,523.8,505673
2020-02-04T10:20:00+05:30,523.75,525.0,523.75,524.6,268312
2020-02-04T10:25:00+05:30,524.6,524.8,523.85,524.65,172505
2020-02-04T10:30:00+05:30,524.65,526.9,524.45,526.65,500420
2020-02-04T10:35:00+05:30,526.55,529.9,526.15,529.05,980655
2020-02-04T10:40:00+05:30,529.1,530.5,528.5,529.8,492118
2020-02-04T10:45:00+05:30,529.9,529.95,528.3,528.5,267264
2020-02-04T10:50:00+05:30,528.5,528.6,527.95,528.45,170249
2020-02-04T10:55:00+05:30,528.45,531.6,528.45,530.2,418588
2020-02-04T11:00:00+05:30,530.1,530.75,529.55,529.7,272346
2020-02-04T11:05:00+05:30,529.65,530.5,529.65,530.1,186214
2020-02-04T11:10:00+05:30,530.15,530.35,530.0,530.1,175935
2020-02-04T11:15:00+05:30,530.15,532.4,530.1,531.8,425241
2020-02-04T11:20:00+05:30,531.8,532.0,531.4,531.9,246323
2020-02-04T11:25:00+05:30,531.9,532.0,531.6,531.75,179798
2020-02-04T11:30:00+05:30,531.75,532.6,531.45,532.55,184826
2020-02-04T11:35:00+05:30,532.7,532.9,532.0,532.75,239632
2020-02-04T11:40:00+05:30,532.8,533.75,532.8,533.75,369963
2020-02-04T11:45:00+05:30,533.75,534.65,533.65,534.05,286330
2020-02-04T11:50:00+05:30,534.05,534.15,533.4,533.7,246600
2020-02-04T11:55:00+05:30,533.6,533.75,532.65,532.65,177401
2020-02-04T12:00:00+05:30,532.65,533.2,532.2,532.8,198588
2020-02-04T12:05:00+05:30,532.65,533.2,532.65,533.1,74602
2020-02-04T12:10:00+05:30,533.15,533.6,532.95,533.15,150923
2020-02-04T12:15:00+05:30,533.2,533.2,532.25,532.3,110373
