datetime,open,high,low,close,volume
2018-04-04T14:40:00+05:30,562.65,563.38,562.4,563.38,43362
2018-04-04T14:45:00+05:30,563.48,564.65,563.05,563.13,127256
2018-04-04T14:50:00+05:30,563.13,563.4,562.05,562.23,44846
2018-04-04T14:55:00+05:30,562.28,562.93,561.6,562.38,59122
2018-04-04T15:00:00+05:30,562.55,563.83,562.53,563.23,65778
2018-04-04T15:05:00+05:30,563.23,564.0,563.23,563.98,61132
2018-04-04T15:10:00+05:30,563.98,564.0,562.28,563.2,83712
2018-04-04T15:15:00+05:30,563.38,563.38,561.28,562.13,128436
2018-04-04T15:20:00+05:30,562.1,562.15,560.75,561.25,99018
2018-04-04T15:25:00+05:30,561.25,562.1,560.0,562.1,138056
2018-04-05T09:15:00+05:30,569.78,570.2,567.0,570.2,208706
2018-04-05T09:20:00+05:30,570.13,571.5,568.3,568.5,190540
2018-04-05T09:25:00+05:30,568.48,570.28,568.4,570.28,548894
2018-04-05T09:30:00+05:30,570.48,570.5,569.6,570.0,88070
2018-04-05T09:35:00+05:30,569.98,569.98,567.63,567.75,69558
2018-04-05T09:40:00+05:30,567.88,568.75,567.13,567.2,43262
2018-04-05T09:45:00+05:30,567.15,568.75,567.0,568.75,54504
2018-04-05T09:50:00+05:30,568.75,568.75,566.5,566.98,103376
2018-04-05T09:55:00+05:30,566.73,567.0,564.55,566.33,111572
2018-04-05T10:00:00+05:30,566.33,567.05,566.25,566.55,57208
2018-04-05T10:05:00+05:30,566.55,567.15,566.53,566.85,31532
2018-04-05T10:10:00+05:30,566.85,568.7,566.7,568.55,99896
2018-04-05T10:15:00+05:30,568.73,569.45,568.2,569.0,466812
2018-04-05T10:20:00+05:30,568.98,569.3,568.9,569.0,29616
2018-04-05T10:25:00+05:30,569.0,569.45,568.95,569.33,15114
2018-04-05T10:30:00+05:30,569.25,569.93,569.05,569.48,46658
2018-04-05T10:35:00+05:30,569.48,569.5,569.08,569.25,30090
2018-04-05T10:40:00+05:30,569.28,569.58,569.0,569.5,56438
2018-04-05T10:45:00+05:30,569.48,569.8,568.5,568.93,56050
2018-04-05T10:50:00+05:30,568.98,568.98,567.5,567.9,134844
2018-04-05T10:55:00+05:30,567.9,568.48,567.63,567.88,38890
2018-04-05T11:00:00+05:30,567.88,568.65,567.8,567.9,31998
2018-04-05T11:05:00+05:30,567.85,568.5,567.85,568.4,23780
2018-04-05T11:10:00+05:30,568.4,568.4,567.75,568.08,32638
2018-04-05T11:15:00+05:30,568.08,568.65,568.08,568.35,47542
2018-04-05T11:20:00+05:30,568.3,568.53,568.3,568.38,26452
2018-04-05T11:25:00+05:30,568.4,568.53,568.38,568.48,42132
2018-04-05T11:30:00+05:30,568.43,568.65,568.43,568.43,35642
2018-04-05T11:35:00+05:30,568.43,568.6,568.43,568.5,48792
2018-04-05T11:40:00+05:30,568.48,568.63,568.43,568.5,44162
2018-04-05T11:45:00+05:30,568.5,568.63,568.5,568.58,36138
2018-04-05T11:50:00+05:30,568.58,568.63,568.48,568.55,61054
2018-04-05T11:55:00+05:30,568.55,568.85,568.5,568.68,48586
2018-04-05T12:00:00+05:30,568.68,568.75,568.53,568.75,33218
2018-04-05T12:05:00+05:30,568.75,568.75,568.48,568.5,34920
2018-04-05T12:10:00+05:30,568.5,568.6,568.35,568.55,39134
2018-04-05T12:15:00+05:30,568.55,568.75,568.35,568.65,71908
2018-04-05T12:20:00+05:30,568.65,568.73,568.45,568.58,32424
2018-04-05T12:25:00+05:30,568.55,568.63,568.45,568.63,67814
2018-04-05T12:30:00+05:30,568.63,568.63,568.25,568.55,34000
2018-04-05T12:35:00+05:30,568.58,569.0,568.5,568.9,35206
2018-04-05T12:40:00+05:30,568.83,568.9,568.58,568.75,22736
2018-04-05T12:45:00+05:30,568.75,568.75,568.48,568.65,26382
2018-04-05T12:50:00+05:30,568.63,569.75,568.63,569.68,41460
2018-04-05T12:55:00+05:30,569.68,571.9,569.68,571.9,146758
2018-04-05T13:00:00+05:30,571.78,571.98,570.0,570.0,58798
2018-04-05T13:05:00+05:30,570.2,570.2,569.85,570.0,32216
2018-04-05T13:10:00+05:30,570.0,570.1,569.9,570.05,52824
2018-04-05T13:15:00+05:30,570.05,570.5,570.05,570.33,23198
2018-04-05T13:20:00+05:30,570.33,570.33,569.03,569.33,23418
2018-04-05T13:25:00+05:30,569.33,569.35,569.0,569.1,21076
2018-04-05T13:30:00+05:30,569.1,569.35,569.0,569.33,23572
2018-04-05T13:35:00+05:30,569.28,569.5,569.05,569.5,27424
2018-04-05T13:40:00+05:30,569.5,569.9,569.48,569.9,30230
2018-04-05T13:45:00+05:30,569.88,570.33,569.88,570.33,30734
2018-04-05T13:50:00+05:30,570.33,571.45,570.3,571.0,50222
2018-04-05T13:55:00+05:30,571.0,571.5,570.95,571.38,38380
2018-04-05T14:00:00+05:30,571.38,571.5,571.28,571.48,28426
2018-04-05T14:05:00+05:30,571.43,571.48,570.23,570.68,39076
2018-04-05T14:10:00+05:30,570.73,571.45,570.73,571.4,31792
2018-04-05T14:15:00+05:30,571.35,571.48,571.15,571.28,28866
2018-04-05T14:20:00+05:30,571.28,571.4,570.63,571.13,32322
2018-04-05T14:25:00+05:30,571.3,571.4,570.68,571.28,34108
2018-04-05T14:30:00+05:30,571.23,571.4,570.5,570.88,45712
2018-04-05T14:35:00+05:30,570.9,571.75,570.5,571.45,865046
2018-04-05T14:40:00+05:30,571.13,573.1,571.03,571.48,1728446
2018-04-05T14:45:00+05:30,571.48,574.75,570.85,572.45,189808
2018-04-05T14:50:00+05:30,572.53,572.95,571.88,572.83,68058
2018-04-05T14:55:00+05:30,572.8,574.2,572.58,574.0,61652
2018-04-05T15:00:00+05:30,574.0,575.65,573.7,574.75,176554
2018-04-05T15:05:00+05:30,574.68,574.75,573.5,573.75,123176
2018-04-05T15:10:00+05:30,573.75,573.83,573.05,573.23,66638
2018-04-05T15:15:00+05:30,573.2,573.23,572.18,572.2,110574
2018-04-05T15:20:00+05:30,572.2,573.45,572.2,572.93,74136
2018-04-05T15:25:00+05:30,572.93,573.78,571.95,573.78,98030
2018-04-06T09:15:00+05:30,571.5,573.0,570.03,570.25,101956
2018-04-06T09:20:00+05:30,570.23,570.25,565.1,566.55,199552
2018-04-06T09:25:00+05:30,566.75,566.75,565.65,566.7,103724
2018-04-06T09:30:00+05:30,566.73,567.0,566.0,566.13,86864
2018-04-06T09:35:00+05:30,566.13,567.1,565.88,566.98,70468
2018-04-06T09:40:00+05:30,566.95,567.0,566.03,566.1,40414
2018-04-06T09:45:00+05:30,566.15,566.38,566.08,566.25,42830
2018-04-06T09:50:00+05:30,566.15,566.25,565.78,565.85,70020
2018-04-06T09:55:00+05:30,565.88,566.4,565.03,566.4,92754
2018-04-06T10:00:00+05:30,566.4,567.0,566.3,566.9,52180
2018-04-06T10:05:00+05:30,567.13,567.13,566.78,566.98,148340
2018-04-06T10:10:00+05:30,566.9,567.0,566.08,566.75,46186
2018-04-06T10:15:00+05:30,566.85,566.85,566.1,566.38,49266
2018-04-06T10:20:00+05:30,566.38,566.7,566.25,566.25,49910
2018-04-06T10:25:00+05:30,566.3,566.83,565.85,566.65,68872
2018-04-06T10:30:00+05:30,566.75,566.78,566.0,566.1,47342
2018-04-06T10:35:00+05:30,566.13,566.73,566.08,566.33,27798
2018-04-06T10:40:00+05:30,566.35,566.9,566.35,566.85,32210
2018-04-06T10:45:00+05:30,566.88,566.98,566.4,566.93,40176
2018-04-06T10:50:00+05:30,566.93,567.05,565.95,566.03,57484
2018-04-06T10:55:00+05:30,566.03,566.63,566.0,566.45,31598
2018-04-06T11:00:00+05:30,566.45,566.45,564.55,564.83,106886
2018-04-06T11:05:00+05:30,564.83,565.28,563.8,563.8,76322
2018-04-06T11:10:00+05:30,563.88,564.85,563.75,564.33,67840
2018-04-06T11:15:00+05:30,564.35,564.43,563.9,564.0,56354
2018-04-06T11:20:00+05:30,563.95,564.2,563.5,563.83,64076
2018-04-06T11:25:00+05:30,563.9,564.85,563.85,564.85,32480
2018-04-06T11:30:00+05:30,564.85,565.8,564.78,565.73,42032
2018-04-06T11:35:00+05:30,565.78,565.78,564.73,564.75,33890
2018-04-06T11:40:00+05:30,564.8,565.43,564.63,564.8,41678
2018-04-06T11:45:00+05:30,564.78,565.95,564.68,565.95,32980
2018-04-06T11:50:00+05:30,565.95,566.43,565.6,566.33,39490
2018-04-06T11:55:00+05:30,566.35,566.35,565.98,565.98,38908
2018-04-06T12:00:00+05:30,565.98,566.25,565.88,566.25,25598
2018-04-06T12:05:00+05:30,566.2,566.6,566.13,566.45,29204
2018-04-06T12:10:00+05:30,566.48,566.48,566.05,566.33,32554
2018-04-06T12:15:00+05:30,566.33,566.33,565.13,565.13,42124
2018-04-06T12:20:00+05:30,565.15,565.15,564.2,564.43,63190
2018-04-06T12:25:00+05:30,564.43,564.5,564.18,564.23,48188
2018-04-06T12:30:00+05:30,564.2,564.23,563.83,563.9,53042
2018-04-06T12:35:00+05:30,563.9,563.9,563.53,563.55,82656
2018-04-06T12:40:00+05:30,563.6,563.9,563.25,563.55,66628
2018-04-06T12:45:00+05:30,563.58,564.18,563.53,563.68,56198
2018-04-06T12:50:00+05:30,563.7,563.8,562.15,562.5,158312
2018-04-06T12:55:00+05:30,562.5,562.5,561.9,562.5,103904
2018-04-06T13:00:00+05:30,562.5,562.75,562.4,562.48,133198
2018-04-06T13:05:00+05:30,562.5,562.53,562.0,562.38,71034
2018-04-06T13:10:00+05:30,562.38,562.5,562.38,562.5,48386
2018-04-06T13:15:00+05:30,562.5,563.45,562.45,563.2,60930
2018-04-06T13:20:00+05:30,563.2,563.45,563.18,563.35,38574
2018-04-06T13:25:00+05:30,563.38,563.48,562.88,562.93,52634
2018-04-06T13:30:00+05:30,562.83,563.15,562.58,562.93,48944
2018-04-06T13:35:00+05:30,562.93,562.95,561.1,561.18,125106
2018-04-06T13:40:00+05:30,561.13,561.88,561.05,561.85,90222
2018-04-06T13:45:00+05:30,561.85,563.33,561.85,563.05,70572
2018-04-06T13:50:00+05:30,563.05,563.95,563.0,563.4,58980
2018-04-06T13:55:00+05:30,563.43,563.68,562.75,562.78,41830
2018-04-06T14:00:00+05:30,562.78,563.2,562.75,563.08,67870
2018-04-06T14:05:00+05:30,563.05,563.8,563.05,563.45,49974
2018-04-06T14:10:00+05:30,563.45,563.58,562.83,562.9,56354
2018-04-06T14:15:00+05:30,562.9,563.7,562.65,562.9,53932
2018-04-06T14:20:00+05:30,562.9,563.15,562.5,562.9,55914
2018-04-06T14:25:00+05:30,562.93,563.7,562.9,563.58,45792
2018-04-06T14:30:00+05:30,563.58,563.78,563.25,563.68,56398
2018-04-06T14:35:00+05:30,563.65,563.8,563.0,563.63,47940
2018-04-06T14:40:00+05:30,563.68,564.48,563.63,563.73,67914
2018-04-06T14:45:00+05:30,563.75,564.05,563.73,563.78,54108
2018-04-06T14:50:00+05:30,563.78,565.08,563.75,564.78,95566
2018-04-06T14:55:00+05:30,564.75,564.88,563.88,564.33,77908
2018-04-06T15:00:00+05:30,564.3,565.0,564.28,564.75,209864
2018-04-06T15:05:00+05:30,564.75,564.78,563.0,563.0,249720
2018-04-06T15:10:00+05:30,563.15,563.3,562.4,563.3,307778
2018-04-06T15:15:00+05:30,563.25,563.7,562.9,563.7,345808
2018-04-06T15:20:00+05:30,563.7,563.7,563.23,563.3,206464
2018-04-06T15:25:00+05:30,563.3,564.0,563.3,563.5,188744
2018-04-09T09:15:00+05:30,562.5,562.9,559.03,561.68,191364
2018-04-09T09:20:00+05:30,561.6,561.95,559.83,561.1,89088
2018-04-09T09:25:00+05:30,561.05,561.5,560.4,561.3,34560
2018-04-09T09:30:00+05:30,561.5,561.9,560.4,560.4,68664
2018-04-09T09:35:00+05:30,560.4,560.93,559.63,559.95,74036
2018-04-09T09:40:00+05:30,559.88,560.03,558.5,559.48,148996
2018-04-09T09:45:00+05:30,559.4,559.45,558.8,558.88,38220
2018-04-09T09:50:00+05:30,558.8,559.5,558.0,559.38,80218
2018-04-09T09:55:00+05:30,559.43,560.65,559.33,560.6,62874
2018-04-09T10:00:00+05:30,560.5,560.5,559.55,560.38,35724
2018-04-09T10:05:00+05:30,560.3,561.43,560.03,561.35,32496
2018-04-09T10:10:00+05:30,561.65,562.7,561.18,561.3,95524
2018-04-09T10:15:00+05:30,561.48,561.48,560.3,560.83,50212
2018-04-09T10:20:00+05:30,560.83,561.03,560.28,560.4,17710
2018-04-09T10:25:00+05:30,560.4,560.63,560.25,560.5,10986
2018-04-09T10:30:00+05:30,560.53,560.7,559.25,559.45,31764
2018-04-09T10:35:00+05:30,559.45,560.18,559.25,559.83,61890
2018-04-09T10:40:00+05:30,559.83,560.05,559.3,560.03,46520
2018-04-09T10:45:00+05:30,560.0,560.03,558.65,558.83,66562
2018-04-09T10:50:00+05:30,558.83,559.0,557.1,557.7,506280
2018-04-09T10:55:00+05:30,557.75,557.85,557.1,557.23,144238
2018-04-09T11:00:00+05:30,557.23,557.5,557.23,557.43,117352
2018-04-09T11:05:00+05:30,557.43,557.5,557.15,557.38,86766
2018-04-09T11:10:00+05:30,557.38,557.5,557.25,557.4,139958
2018-04-09T11:15:00+05:30,557.4,557.5,556.38,556.98,154076
2018-04-09T11:20:00+05:30,556.98,557.25,556.55,556.73,34528
2018-04-09T11:25:00+05:30,556.6,557.0,555.3,555.55,267428
2018-04-09T11:30:00+05:30,555.68,556.05,555.05,555.65,288458
2018-04-09T11:35:00+05:30,555.63,555.78,554.5,555.78,165474
2018-04-09T11:40:00+05:30,555.78,555.9,554.58,554.7,112736
2018-04-09T11:45:00+05:30,554.6,554.78,554.18,554.4,178530
2018-04-09T11:50:00+05:30,554.4,554.5,553.85,554.0,208098
2018-04-09T11:55:00+05:30,553.88,554.7,553.28,554.5,189620
2018-04-09T12:00:00+05:30,554.55,555.75,554.43,555.23,125908
2018-04-09T12:05:00+05:30,555.13,556.2,555.0,555.88,79154
2018-04-09T12:10:00+05:30,555.93,556.0,555.0,555.25,37198
2018-04-09T12:15:00+05:30,555.25,556.0,555.18,555.6,50766
2018-04-09T12:20:00+05:30,555.5,555.83,554.78,555.03,78254
2018-04-09T12:25:00+05:30,555.23,555.25,554.35,554.53,38584
2018-04-09T12:30:00+05:30,554.5,555.43,554.43,554.88,40728
2018-04-09T12:35:00+05:30,554.8,555.15,554.68,555.0,22786
2018-04-09T12:40:00+05:30,554.93,555.0,554.45,554.88,55514
2018-04-09T12:45:00+05:30,554.88,554.9,554.33,554.53,27130
2018-04-09T12:50:00+05:30,554.53,555.0,554.45,554.6,26062
2018-04-09T12:55:00+05:30,554.68,555.45,554.5,555.0,62684
2018-04-09T13:00:00+05:30,555.0,555.88,554.75,555.58,71230
2018-04-09T13:05:00+05:30,555.58,556.0,555.5,555.83,24438
2018-04-09T13:10:00+05:30,555.83,555.9,555.03,555.23,44192
2018-04-09T13:15:00+05:30,555.28,555.78,555.23,555.45,21170
2018-04-09T13:20:00+05:30,555.45,555.65,555.0,555.35,30146
2018-04-09T13:25:00+05:30,555.35,555.75,555.0,555.45,49392
2018-04-09T13:30:00+05:30,555.5,555.65,554.6,554.63,40252
2018-04-09T13:35:00+05:30,554.63,555.0,554.0,554.9,52596
2018-04-09T13:40:00+05:30,554.93,554.93,554.5,554.8,24874
2018-04-09T13:45:00+05:30,554.8,555.63,554.75,555.38,32638
2018-04-09T13:50:00+05:30,555.35,555.75,555.25,555.5,27384
2018-04-09T13:55:00+05:30,555.5,555.88,555.5,555.65,27932
2018-04-09T14:00:00+05:30,555.63,555.88,555.35,555.4,79516
2018-04-09T14:05:00+05:30,555.43,555.5,555.0,555.18,73388
2018-04-09T14:10:00+05:30,555.03,555.3,555.03,555.23,23236
2018-04-09T14:15:00+05:30,555.23,555.75,555.2,555.58,42216
2018-04-09T14:20:00+05:30,555.6,556.45,555.5,555.63,83062
2018-04-09T14:25:00+05:30,555.6,556.25,555.58,556.23,43964
2018-04-09T14:30:00+05:30,556.23,556.25,555.9,556.03,28330
2018-04-09T14:35:00+05:30,556.0,556.2,555.83,556.13,45044
2018-04-09T14:40:00+05:30,556.23,556.23,555.33,555.45,69186
2018-04-09T14:45:00+05:30,555.5,556.0,555.2,555.78,49296
2018-04-09T14:50:00+05:30,555.98,556.1,555.5,555.93,103312
2018-04-09T14:55:00+05:30,555.93,556.73,555.83,556.73,96900
2018-04-09T15:00:00+05:30,556.98,557.0,555.65,555.68,254848
2018-04-09T15:05:00+05:30,555.68,556.5,555.63,555.9,185358
2018-04-09T15:10:00+05:30,555.88,555.9,554.75,555.73,286554
2018-04-09T15:15:00+05:30,555.6,557.0,554.78,555.5,343782
2018-04-09T15:20:00+05:30,555.48,555.75,555.0,555.73,274000
2018-04-09T15:25:00+05:30,555.75,555.75,555.08,555.63,196756
2018-04-10T09:15:00+05:30,556.0,559.0,554.83,554.83,336098
2018-04-10T09:20:00+05:30,555.0,555.0,553.0,553.55,225416
2018-04-10T09:25:00+05:30,553.55,555.7,552.7,555.53,427548
2018-04-10T09:30:00+05:30,555.7,557.35,555.55,556.88,229924
2018-04-10T09:35:00+05:30,556.88,560.85,556.38,560.0,278944
2018-04-10T09:40:00+05:30,560.03,560.03,557.7,558.03,117496
2018-04-10T09:45:00+05:30,558.08,558.75,557.88,558.0,84606
2018-04-10T09:50:00+05:30,558.3,558.5,558.13,558.4,61052
2018-04-10T09:55:00+05:30,558.38,558.5,557.5,557.58,87662
2018-04-10T10:00:00+05:30,557.63,558.18,557.63,557.73,48164
2018-04-10T10:05:00+05:30,557.73,557.78,557.25,557.55,79602
2018-04-10T10:10:00+05:30,557.55,558.0,557.3,557.3,76178
2018-04-10T10:15:00+05:30,557.35,557.53,557.18,557.18,67824
2018-04-10T10:20:00+05:30,557.18,557.33,557.15,557.25,47212
2018-04-10T10:25:00+05:30,557.3,557.63,557.13,557.63,38492
2018-04-10T10:30:00+05:30,557.63,557.63,557.4,557.4,39188
2018-04-10T10:35:00+05:30,557.38,558.13,557.13,557.3,99464
2018-04-10T10:40:00+05:30,557.5,557.65,557.3,557.55,62752
2018-04-10T10:45:00+05:30,557.55,557.55,557.2,557.53,39198
2018-04-10T10:50:00+05:30,557.53,557.58,557.25,557.45,53362
2018-04-10T10:55:00+05:30,557.48,558.18,557.45,558.18,51616
2018-04-10T11:00:00+05:30,558.18,559.5,558.18,559.1,47660
2018-04-10T11:05:00+05:30,559.05,560.45,559.0,560.38,72570
2018-04-10T11:10:00+05:30,560.38,560.5,559.33,559.43,62654
2018-04-10T11:15:00+05:30,559.43,559.88,559.13,559.8,27266
2018-04-10T11:20:00+05:30,559.8,559.8,559.03,559.15,32720
2018-04-10T11:25:00+05:30,559.13,559.13,558.43,558.48,39868
2018-04-10T11:30:00+05:30,558.48,558.65,558.25,558.43,34432
2018-04-10T11:35:00+05:30,558.4,558.45,558.25,558.43,30296
2018-04-10T11:40:00+05:30,558.43,558.43,557.95,558.43,28320
2018-04-10T11:45:00+05:30,558.4,559.0,558.3,558.98,30218
2018-04-10T11:50:00+05:30,558.98,560.0,558.93,559.5,65128
2018-04-10T11:55:00+05:30,559.58,559.9,559.43,559.73,65900
2018-04-10T12:00:00+05:30,559.53,560.45,559.53,560.03,61326
2018-04-10T12:05:00+05:30,560.25,560.4,559.63,559.8,70190
2018-04-10T12:10:00+05:30,559.8,559.88,559.65,559.88,29104
2018-04-10T12:15:00+05:30,559.98,561.5,559.98,561.35,62878
2018-04-10T12:20:00+05:30,561.35,561.65,560.6,560.78,58608
2018-04-10T12:25:00+05:30,560.75,561.65,560.65,561.38,43924
2018-04-10T12:30:00+05:30,561.4,562.25,561.35,561.73,60790
2018-04-10T12:35:00+05:30,561.7,561.73,561.18,561.18,46628
2018-04-10T12:40:00+05:30,561.18,561.73,561.08,561.6,34112
2018-04-10T12:45:00+05:30,561.58,561.6,561.25,561.25,33002
2018-04-10T12:50:00+05:30,561.25,561.28,559.8,559.8,88018
2018-04-10T12:55:00+05:30,559.83,560.93,559.8,560.4,40590
2018-04-10T13:00:00+05:30,560.4,560.7,560.25,560.5,32940
2018-04-10T13:05:00+05:30,560.5,560.75,560.5,560.73,22224
2018-04-10T13:10:00+05:30,560.75,560.75,558.2,558.7,501146
2018-04-10T13:15:00+05:30,558.68,559.1,557.65,558.2,66470
2018-04-10T13:20:00+05:30,558.2,558.88,558.0,558.1,40594
2018-04-10T13:25:00+05:30,558.13,558.75,557.95,558.0,103224
2018-04-10T13:30:00+05:30,557.98,558.25,557.85,558.2,49830
2018-04-10T13:35:00+05:30,558.2,558.7,557.8,558.13,425790
2018-04-10T13:40:00+05:30,558.05,558.68,557.85,558.38,44746
2018-04-10T13:45:00+05:30,558.4,559.03,558.13,558.83,95030
2018-04-10T13:50:00+05:30,558.83,559.4,558.48,558.55,315972
2018-04-10T13:55:00+05:30,558.55,559.25,558.45,559.0,881272
2018-04-10T14:00:00+05:30,559.0,559.0,558.5,558.73,89238
2018-04-10T14:05:00+05:30,558.68,558.88,558.35,558.85,263620
2018-04-10T14:10:00+05:30,558.88,558.88,558.33,558.73,67878
2018-04-10T14:15:00+05:30,558.7,558.73,558.4,558.5,34730
2018-04-10T14:20:00+05:30,558.48,558.5,557.2,557.7,60462
2018-04-10T14:25:00+05:30,557.7,558.55,557.65,558.55,169146
2018-04-10T14:30:00+05:30,558.43,558.58,558.0,558.03,76136
2018-04-10T14:35:00+05:30,558.03,558.13,556.55,557.35,97498
2018-04-10T14:40:00+05:30,557.38,557.38,556.95,557.03,46296
2018-04-10T14:45:00+05:30,557.03,557.05,556.75,556.88,81270
2018-04-10T14:50:00+05:30,556.88,557.8,556.18,556.18,144498
2018-04-10T14:55:00+05:30,556.25,557.08,555.58,555.58,202500
2018-04-10T15:00:00+05:30,555.65,556.7,555.6,555.85,301842
2018-04-10T15:05:00+05:30,555.9,556.23,555.55,556.1,224392
2018-04-10T15:10:00+05:30,556.13,556.9,556.1,556.88,205306
2018-04-10T15:15:00+05:30,556.88,558.2,556.88,557.55,224264
2018-04-10T15:20:00+05:30,557.5,557.75,557.3,557.65,200968
2018-04-10T15:25:00+05:30,557.68,557.88,556.68,556.7,137020
2018-04-11T09:15:00+05:30,559.0,561.5,558.53,560.35,200226
2018-04-11T09:20:00+05:30,560.73,560.93,558.68,558.68,134252
2018-04-11T09:25:00+05:30,558.58,560.28,558.25,560.15,107114
2018-04-11T09:30:00+05:30,560.13,562.33,560.13,561.55,207370
2018-04-11T09:35:00+05:30,561.6,562.0,561.05,561.58,166080
2018-04-11T09:40:00+05:30,561.5,561.78,560.15,560.33,141962
2018-04-11T09:45:00+05:30,560.38,560.38,559.13,559.68,117610
2018-04-11T09:50:00+05:30,559.75,560.75,559.2,560.55,58842
2018-04-11T09:55:00+05:30,560.55,560.93,560.05,560.25,32720
2018-04-11T10:00:00+05:30,560.25,561.03,560.0,560.15,521546
2018-04-11T10:05:00+05:30,560.3,561.7,560.0,561.58,166628
2018-04-11T10:10:00+05:30,561.58,564.05,561.45,563.43,285092
2018-04-11T10:15:00+05:30,563.43,564.58,562.75,564.38,221408
2018-04-11T10:20:00+05:30,564.35,564.8,563.3,563.73,127754
2018-04-11T10:25:00+05:30,563.7,563.78,563.0,563.03,72982
2018-04-11T10:30:00+05:30,562.93,563.58,562.78,563.5,79120
2018-04-11T10:35:00+05:30,563.53,563.53,563.13,563.2,56494
2018-04-11T10:40:00+05:30,563.2,563.23,561.68,561.88,78258
2018-04-11T10:45:00+05:30,561.88,561.9,561.3,561.73,59182
2018-04-11T10:50:00+05:30,561.73,561.83,561.38,561.83,53200
2018-04-11T10:55:00+05:30,561.83,561.88,561.53,561.73,43272
2018-04-11T11:00:00+05:30,561.7,561.78,560.95,561.0,45496
2018-04-11T11:05:00+05:30,561.05,561.08,560.5,561.03,48456
2018-04-11T11:10:00+05:30,561.03,561.4,560.1,560.48,76932
2018-04-11T11:15:00+05:30,560.48,561.8,560.35,561.75,35422
2018-04-11T11:20:00+05:30,561.75,561.98,561.15,561.3,30110
2018-04-11T11:25:00+05:30,561.33,561.5,561.03,561.18,27764
2018-04-11T11:30:00+05:30,561.18,561.23,561.0,561.0,23200
2018-04-11T11:35:00+05:30,561.03,561.5,561.0,561.5,30096
2018-04-11T11:40:00+05:30,561.5,562.13,561.43,561.58,29406
2018-04-11T11:45:00+05:30,561.6,562.3,561.3,562.2,58050
2018-04-11T11:50:00+05:30,562.18,563.38,562.13,562.28,102878
2018-04-11T11:55:00+05:30,562.35,562.65,561.8,561.9,59842
2018-04-11T12:00:00+05:30,561.85,561.85,561.35,561.5,33386
2018-04-11T12:05:00+05:30,561.5,561.5,561.3,561.5,20450
2018-04-11T12:10:00+05:30,561.58,561.78,561.4,561.73,29020
2018-04-11T12:15:00+05:30,561.73,561.9,561.63,561.63,27248
2018-04-11T12:20:00+05:30,561.65,561.9,561.6,561.7,25524
2018-04-11T12:25:00+05:30,561.7,561.88,561.53,561.55,28098
2018-04-11T12:30:00+05:30,561.6,561.98,561.48,561.6,20948
2018-04-11T12:35:00+05:30,561.73,561.95,561.48,561.63,22428
2018-04-11T12:40:00+05:30,561.63,562.38,561.48,562.2,37780
2018-04-11T12:45:00+05:30,562.28,563.48,562.13,563.0,37456
2018-04-11T12:50:00+05:30,563.03,564.75,562.93,564.58,212350
2018-04-11T12:55:00+05:30,564.5,564.78,564.25,564.4,141854
2018-04-11T13:00:00+05:30,564.38,565.75,564.0,565.5,227908
2018-04-11T13:05:00+05:30,565.55,565.55,564.73,565.25,172360
2018-04-11T13:10:00+05:30,565.2,565.23,563.5,564.05,86392
2018-04-11T13:15:00+05:30,564.1,564.45,563.28,563.5,59398
2018-04-11T13:20:00+05:30,563.5,564.03,563.03,563.18,65692
2018-04-11T13:25:00+05:30,563.18,563.88,562.9,563.35,68330
2018-04-11T13:30:00+05:30,563.4,563.4,562.75,563.25,62554
2018-04-11T13:35:00+05:30,563.28,564.13,562.75,562.85,69274
2018-04-11T13:40:00+05:30,562.85,562.85,562.53,562.75,58274
2018-04-11T13:45:00+05:30,562.75,563.28,561.75,562.58,68958
2018-04-11T13:50:00+05:30,562.58,562.58,562.15,562.58,48216
2018-04-11T13:55:00+05:30,562.58,563.2,562.3,562.7,69854
2018-04-11T14:00:00+05:30,562.7,563.25,562.68,563.2,107012
2018-04-11T14:05:00+05:30,563.2,563.4,563.0,563.38,70208
2018-04-11T14:10:00+05:30,563.38,563.8,563.03,563.8,92280
2018-04-11T14:15:00+05:30,563.8,564.3,563.23,564.3,126176
2018-04-11T14:20:00+05:30,564.28,565.4,564.03,565.0,164340
2018-04-11T14:25:00+05:30,565.0,565.1,564.98,565.0,159564
2018-04-11T14:30:00+05:30,565.03,565.03,562.6,563.03,117630
2018-04-11T14:35:00+05:30,563.03,563.25,562.5,562.5,122054
2018-04-11T14:40:00+05:30,562.5,563.08,562.3,562.7,506466
2018-04-11T14:45:00+05:30,562.95,563.25,562.3,562.58,118812
2018-04-11T14:50:00+05:30,562.5,562.98,562.25,562.48,88052
2018-04-11T14:55:00+05:30,562.63,562.63,562.4,562.45,66560
2018-04-11T15:00:00+05:30,562.5,562.7,560.7,560.7,138162
2018-04-11T15:05:00+05:30,560.93,561.23,560.03,561.0,176258
2018-04-11T15:10:00+05:30,561.18,562.5,561.0,562.05,148982
2018-04-11T15:15:00+05:30,562.28,562.5,561.18,562.25,149496
2018-04-11T15:20:00+05:30,562.28,562.75,562.18,562.75,129648
2018-04-11T15:25:00+05:30,562.8,562.8,561.85,562.13,1350254
2018-04-12T09:15:00+05:30,564.73,569.38,562.5,569.0,340462
2018-04-12T09:20:00+05:30,569.15,569.55,567.35,569.4,597316
2018-04-12T09:25:00+05:30,569.48,571.73,569.48,571.73,464982
