datetime,open,high,low,close,volume
2020-02-18T12:50:00+05:30,792.85,793.45,792.65,793.15,40113
2020-02-18T12:55:00+05:30,793.1,795.9,793.05,795.2,201188
2020-02-18T13:00:00+05:30,795.1,795.55,794.8,795.5,98106
2020-02-18T13:05:00+05:30,795.5,795.55,794.8,795.0,67029
2020-02-18T13:10:00+05:30,795.1,797.35,795.0,796.95,206016
2020-02-18T13:15:00+05:30,796.65,796.85,795.0,795.5,181221
2020-02-18T13:20:00+05:30,795.3,796.65,795.25,796.6,93100
2020-02-18T13:25:00+05:30,796.15,796.65,795.25,795.45,39084
2020-02-18T13:30:00+05:30,795.4,796.0,795.0,795.8,32298
2020-02-18T13:35:00+05:30,795.75,796.05,795.05,795.2,24210
2020-02-18T13:40:00+05:30,795.1,795.9,795.05,795.15,22421
2020-02-18T13:45:00+05:30,795.2,795.6,795.0,795.45,26711
2020-02-18T13:50:00+05:30,795.5,795.9,795.1,795.6,38697
2020-02-18T13:55:00+05:30,795.55,796.85,795.5,795.9,86020
2020-02-18T14:00:00+05:30,795.75,795.9,795.0,795.35,59411
2020-02-18T14:05:00+05:30,795.25,795.9,795.0,795.8,37625
2020-02-18T14:10:00+05:30,795.75,797.0,795.65,796.5,71892
2020-02-18T14:15:00+05:30,796.35,797.3,796.0,796.5,110747
2020-02-18T14:20:00+05:30,796.45,797.0,796.35,796.75,36025
2020-02-18T14:25:00+05:30,796.7,796.95,796.0,796.95,41457
2020-02-18T14:30:00+05:30,796.9,796.9,796.0,796.1,17794
2020-02-18T14:35:00+05:30,796.1,797.0,796.0,797.0,36837
2020-02-18T14:40:00+05:30,797.0,798.3,796.5,797.5,68562
2020-02-18T14:45:00+05:30,797.75,798.0,797.05,797.15,47039
2020-02-18T14:50:00+05:30,797.15,797.45,796.6,797.05,40026
2020-02-18T14:55:00+05:30,797.05,797.9,797.0,797.5,56845
2020-02-18T15:00:00+05:30,797.5,797.5,796.0,797.0,134802
2020-02-18T15:05:00+05:30,797.0,797.0,796.1,796.1,100161
2020-02-18T15:10:00+05:30,796.15,797.65,796.0,797.65,117273
2020-02-18T15:15:00+05:30,797.5,798.85,797.25,798.25,195500
2020-02-18T15:20:00+05:30,798.25,799.0,798.1,798.6,177355
2020-02-18T15:25:00+05:30,798.6,799.05,797.65,797.65,125836
2020-02-19T09:15:00+05:30,800.0,803.05,800.0,802.6,216888
2020-02-19T09:20:00+05:30,802.55,804.3,802.0,803.7,157443
2020-02-19T09:25:00+05:30,803.7,804.85,800.65,801.0,101195
2020-02-19T09:30:00+05:30,800.6,802.05,800.4,801.2,46790
2020-02-19T09:35:00+05:30,801.3,803.0,801.0,802.55,46600
2020-02-19T09:40:00+05:30,802.8,802.8,802.0,802.0,28096
2020-02-19T09:45:00+05:30,802.0,802.25,801.05,801.1,34864
2020-02-19T09:50:00+05:30,801.05,801.2,798.1,798.95,98859
2020-02-19T09:55:00+05:30,798.95,800.35,798.5,800.0,30153
2020-02-19T10:00:00+05:30,800.0,800.5,799.25,800.1,19289
2020-02-19T10:05:00+05:30,800.15,800.8,800.1,800.3,19158
2020-02-19T10:10:00+05:30,800.3,802.0,800.25,802.0,22117
2020-02-19T10:15:00+05:30,801.9,802.3,800.5,800.6,35895
2020-02-19T10:20:00+05:30,800.55,801.0,799.6,799.6,34025
2020-02-19T10:25:00+05:30,799.6,800.0,798.7,799.5,43924
2020-02-19T10:30:00+05:30,799.25,799.5,796.2,797.35,98108
2020-02-19T10:35:00+05:30,797.4,797.5,796.85,797.25,28955
2020-02-19T10:40:00+05:30,797.25,798.0,797.2,797.65,28549
2020-02-19T10:45:00+05:30,797.65,798.9,797.3,798.7,25782
2020-02-19T10:50:00+05:30,798.75,798.75,797.85,798.6,17372
2020-02-19T10:55:00+05:30,798.6,798.9,798.2,798.2,12698
2020-02-19T11:00:00+05:30,798.2,798.2,797.0,797.4,24468
2020-02-19T11:05:00+05:30,797.35,797.6,797.0,797.2,26315
2020-02-19T11:10:00+05:30,797.05,797.55,796.7,796.8,42314
2020-02-19T11:15:00+05:30,796.8,797.0,796.15,796.3,43016
2020-02-19T11:20:00+05:30,796.3,797.15,796.25,796.95,25654
2020-02-19T11:25:00+05:30,796.95,797.5,796.55,796.8,34923
2020-02-19T11:30:00+05:30,797.0,798.55,796.8,798.0,38538
2020-02-19T11:35:00+05:30,798.05,799.95,798.0,799.7,42033
2020-02-19T11:40:00+05:30,799.4,799.8,799.0,799.4,35119
2020-02-19T11:45:00+05:30,799.4,800.0,799.0,799.2,32659
2020-02-19T11:50:00+05:30,799.25,800.0,799.05,800.0,36044
2020-02-19T11:55:00+05:30,799.95,800.0,799.2,799.3,28226
2020-02-19T12:00:00+05:30,799.4,799.7,798.5,798.5,25503
2020-02-19T12:05:00+05:30,798.5,798.55,797.7,797.9,25709
2020-02-19T12:10:00+05:30,797.75,799.7,797.6,799.55,35865
2020-02-19T12:15:00+05:30,799.6,799.9,799.25,799.6,18095
2020-02-19T12:20:00+05:30,799.5,799.6,798.15,798.5,14782
2020-02-19T12:25:00+05:30,798.5,799.0,798.1,798.2,17542
2020-02-19T12:30:00+05:30,798.25,798.25,797.6,797.9,24043
2020-02-19T12:35:00+05:30,797.9,797.9,797.6,797.75,11986
2020-02-19T12:40:00+05:30,797.75,798.45,797.15,798.4,36268
2020-02-19T12:45:00+05:30,798.4,798.8,797.85,798.2,37227
2020-02-19T12:50:00+05:30,798.2,799.6,798.15,798.85,37143
2020-02-19T12:55:00+05:30,798.8,798.8,798.5,798.55,31481
2020-02-19T13:00:00+05:30,798.55,798.75,798.0,798.1,55568
2020-02-19T13:05:00+05:30,798.05,798.1,797.65,797.65,26414
2020-02-19T13:10:00+05:30,797.75,797.85,797.05,797.2,25134
2020-02-19T13:15:00+05:30,797.25,798.15,797.0,797.8,54813
2020-02-19T13:20:00+05:30,798.0,798.45,797.45,797.5,31985
2020-02-19T13:25:00+05:30,797.55,797.55,797.05,797.5,19663
2020-02-19T13:30:00+05:30,797.35,798.0,797.2,797.3,19037
2020-02-19T13:35:00+05:30,797.35,797.8,797.2,797.7,21161
2020-02-19T13:40:00+05:30,797.75,798.0,797.3,797.95,24613
2020-02-19T13:45:00+05:30,798.0,798.0,797.2,797.25,35699
2020-02-19T13:50:00+05:30,797.25,797.9,797.05,797.8,36459
2020-02-19T13:55:00+05:30,797.75,797.85,797.25,797.25,29931
2020-02-19T14:00:00+05:30,797.25,798.0,797.25,797.45,24748
2020-02-19T14:05:00+05:30,797.45,798.25,797.35,798.25,35374
2020-02-19T14:10:00+05:30,798.25,799.0,797.75,797.85,38785
2020-02-19T14:15:00+05:30,797.8,797.85,797.1,797.15,35194
2020-02-19T14:20:00+05:30,797.15,798.0,796.6,797.85,53229
2020-02-19T14:25:00+05:30,797.85,797.85,797.25,797.85,32416
2020-02-19T14:30:00+05:30,797.7,797.85,797.25,797.25,38126
2020-02-19T14:35:00+05:30,797.3,798.0,797.25,797.75,35305
2020-02-19T14:40:00+05:30,797.75,799.85,797.65,799.5,90333
2020-02-19T14:45:00+05:30,799.45,800.0,798.25,799.15,59973
2020-02-19T14:50:00+05:30,799.0,800.75,798.5,799.9,133853
2020-02-19T14:55:00+05:30,799.9,799.95,798.6,799.0,50833
2020-02-19T15:00:00+05:30,798.95,799.95,798.75,799.95,322139
2020-02-19T15:05:00+05:30,799.95,800.8,799.5,800.0,147241
2020-02-19T15:10:00+05:30,799.9,801.4,799.2,800.0,194784
2020-02-19T15:15:00+05:30,800.0,801.5,800.0,801.5,173437
2020-02-19T15:20:00+05:30,801.5,801.9,800.5,800.75,163649
2020-02-19T15:25:00+05:30,800.8,801.9,800.4,800.45,102541
2020-02-20T09:15:00+05:30,803.25,805.0,802.9,804.0,364969
2020-02-20T09:20:00+05:30,804.0,804.65,802.3,802.5,77171
2020-02-20T09:25:00+05:30,802.5,804.5,802.35,803.25,119337
2020-02-20T09:30:00+05:30,803.4,803.4,802.1,802.5,42611
2020-02-20T09:35:00+05:30,802.5,802.8,801.9,802.0,65016
2020-02-20T09:40:00+05:30,802.15,802.9,801.85,802.8,58514
2020-02-20T09:45:00+05:30,802.9,804.15,802.05,802.15,114906
2020-02-20T09:50:00+05:30,802.15,802.25,801.0,801.2,29334
2020-02-20T09:55:00+05:30,801.3,802.45,801.2,801.85,20936
2020-02-20T10:00:00+05:30,802.0,802.0,801.0,801.3,36478
2020-02-20T10:05:00+05:30,801.55,801.55,800.25,800.65,41009
2020-02-20T10:10:00+05:30,800.65,801.8,800.5,801.2,32081
2020-02-20T10:15:00+05:30,801.25,801.95,800.5,800.6,31253
2020-02-20T10:20:00+05:30,800.6,801.0,800.0,800.4,42758
2020-02-20T10:25:00+05:30,800.5,801.2,800.05,800.5,19442
2020-02-20T10:30:00+05:30,800.5,800.7,800.25,800.4,11595
2020-02-20T10:35:00+05:30,800.5,801.5,800.3,800.65,21859
2020-02-20T10:40:00+05:30,800.6,800.7,800.35,800.45,12974
2020-02-20T10:45:00+05:30,800.4,800.5,798.0,799.25,64947
2020-02-20T10:50:00+05:30,799.25,800.35,799.2,800.1,42228
2020-02-20T10:55:00+05:30,800.0,801.1,799.6,801.05,55074
2020-02-20T11:00:00+05:30,801.1,801.2,799.8,800.15,38204
2020-02-20T11:05:00+05:30,800.2,800.8,800.0,800.0,28962
2020-02-20T11:10:00+05:30,800.15,800.9,799.85,800.45,21720
2020-02-20T11:15:00+05:30,800.4,800.45,800.0,800.25,16955
2020-02-20T11:20:00+05:30,800.1,801.25,800.1,801.0,24802
2020-02-20T11:25:00+05:30,801.25,804.9,801.0,804.7,91400
2020-02-20T11:30:00+05:30,804.7,806.1,804.4,805.15,203682
2020-02-20T11:35:00+05:30,805.25,805.25,803.2,803.7,37191
2020-02-20T11:40:00+05:30,803.5,804.0,803.35,803.6,22144
2020-02-20T11:45:00+05:30,803.6,805.2,803.1,805.0,51313
2020-02-20T11:50:00+05:30,805.2,805.25,803.45,804.0,20241
2020-02-20T11:55:00+05:30,803.95,804.6,803.6,803.95,17138
2020-02-20T12:00:00+05:30,803.8,803.9,803.3,803.5,15756
2020-02-20T12:05:00+05:30,803.5,804.4,803.3,803.5,20041
2020-02-20T12:10:00+05:30,803.65,804.6,803.4,804.5,21561
2020-02-20T12:15:00+05:30,804.5,804.85,803.3,804.0,37224
2020-02-20T12:20:00+05:30,804.0,804.75,803.45,804.4,53928
2020-02-20T12:25:00+05:30,804.4,804.4,803.2,803.5,7955
2020-02-20T12:30:00+05:30,803.5,805.95,803.1,804.9,134664
2020-02-20T12:35:00+05:30,804.75,805.0,804.3,804.4,17358
2020-02-20T12:40:00+05:30,804.4,804.5,803.55,803.75,10730
2020-02-20T12:45:00+05:30,803.7,803.9,803.0,803.65,30735
2020-02-20T12:50:00+05:30,803.3,804.15,803.0,803.05,16872
2020-02-20T12:55:00+05:30,803.0,803.15,801.05,802.75,60758
2020-02-20T13:00:00+05:30,802.95,803.2,802.2,803.15,19133
2020-02-20T13:05:00+05:30,803.15,803.3,801.75,801.85,23050
2020-02-20T13:10:00+05:30,801.95,802.0,801.5,801.95,17132
2020-02-20T13:15:00+05:30,801.95,802.05,801.6,801.85,19201
2020-02-20T13:20:00+05:30,802.0,802.1,801.7,801.9,19277
2020-02-20T13:25:00+05:30,802.0,802.0,801.0,801.1,119537
2020-02-20T13:30:00+05:30,801.15,801.3,800.3,800.5,38395
2020-02-20T13:35:00+05:30,800.5,801.7,800.0,800.5,45951
2020-02-20T13:40:00+05:30,800.6,800.9,800.15,800.5,22117
2020-02-20T13:45:00+05:30,800.5,800.7,799.0,800.05,68863
2020-02-20T13:50:00+05:30,800.0,800.75,799.7,799.8,34067
2020-02-20T13:55:00+05:30,799.8,799.95,798.8,799.2,67905
2020-02-20T14:00:00+05:30,799.15,800.1,798.55,799.75,43576
2020-02-20T14:05:00+05:30,799.75,799.9,798.5,798.55,38413
2020-02-20T14:10:00+05:30,798.6,798.95,798.0,798.0,69196
2020-02-20T14:15:00+05:30,798.15,798.9,798.05,798.5,29378
2020-02-20T14:20:00+05:30,798.45,798.7,798.1,798.6,29047
2020-02-20T14:25:00+05:30,798.55,800.2,798.55,799.1,50111
2020-02-20T14:30:00+05:30,799.05,799.35,798.35,799.0,48114
2020-02-20T14:35:00+05:30,798.95,798.95,798.15,798.2,21891
2020-02-20T14:40:00+05:30,798.2,799.1,798.1,798.3,24254
2020-02-20T14:45:00+05:30,798.3,800.4,798.1,800.1,100489
2020-02-20T14:50:00+05:30,800.1,800.9,799.65,800.15,71271
2020-02-20T14:55:00+05:30,800.05,800.5,799.3,799.6,102888
2020-02-20T15:00:00+05:30,799.8,800.2,795.0,795.05,330363
2020-02-20T15:05:00+05:30,795.15,797.5,793.85,796.45,189025
2020-02-20T15:10:00+05:30,796.45,796.55,795.05,795.65,138295
2020-02-20T15:15:00+05:30,795.65,799.75,795.55,796.25,295136
2020-02-20T15:20:00+05:30,796.45,796.9,795.7,795.85,111200
2020-02-20T15:25:00+05:30,795.8,797.0,795.35,797.0,70805
2020-02-24T09:15:00+05:30,800.1,804.5,800.1,804.5,321496
2020-02-24T09:20:00+05:30,804.45,808.4,804.35,807.35,281323
2020-02-24T09:25:00+05:30,807.35,807.7,806.15,806.65,181100
2020-02-24T09:30:00+05:30,806.55,810.0,806.5,809.6,238734
2020-02-24T09:35:00+05:30,809.7,810.35,809.6,809.65,180990
2020-02-24T09:40:00+05:30,809.8,809.95,808.0,808.1,104682
2020-02-24T09:45:00+05:30,808.0,809.7,808.0,808.5,81741
2020-02-24T09:50:00+05:30,808.45,808.5,807.0,807.35,108195
2020-02-24T09:55:00+05:30,807.3,808.8,807.3,808.4,63333
2020-02-24T10:00:00+05:30,808.25,809.8,808.25,809.2,88423
2020-02-24T10:05:00+05:30,809.2,811.6,809.0,810.5,223321
2020-02-24T10:10:00+05:30,810.65,810.65,809.8,809.9,73913
2020-02-24T10:15:00+05:30,809.95,810.0,808.65,809.0,69154
2020-02-24T10:20:00+05:30,809.0,809.15,808.2,809.0,64148
2020-02-24T10:25:00+05:30,809.0,809.1,808.6,809.0,48062
2020-02-24T10:30:00+05:30,809.1,809.1,808.1,808.8,57625
2020-02-24T10:35:00+05:30,808.75,809.15,808.35,808.75,30538
2020-02-24T10:40:00+05:30,808.6,809.0,808.3,808.7,51137
2020-02-24T10:45:00+05:30,808.7,808.85,808.2,808.5,34348
2020-02-24T10:50:00+05:30,808.35,808.8,807.6,808.0,77974
2020-02-24T10:55:00+05:30,808.0,808.3,807.55,808.0,53237
2020-02-24T11:00:00+05:30,808.0,808.15,807.1,807.95,94839
2020-02-24T11:05:00+05:30,807.9,809.5,807.6,808.9,88595
2020-02-24T11:10:00+05:30,808.95,809.15,808.25,808.7,48863
2020-02-24T11:15:00+05:30,808.7,808.8,808.0,808.0,46350
2020-02-24T11:20:00+05:30,808.0,808.25,807.3,807.9,31195
2020-02-24T11:25:00+05:30,807.8,808.0,806.5,806.75,65419
2020-02-24T11:30:00+05:30,806.75,807.4,806.7,806.95,34854
2020-02-24T11:35:00+05:30,806.95,808.0,806.5,808.0,55334
2020-02-24T11:40:00+05:30,808.0,808.3,807.5,808.3,55020
2020-02-24T11:45:00+05:30,808.15,808.35,807.35,808.35,47600
2020-02-24T11:50:00+05:30,808.35,809.15,808.25,808.5,59919
2020-02-24T11:55:00+05:30,808.75,808.75,807.45,807.45,61007
2020-02-24T12:00:00+05:30,807.45,807.6,806.55,806.75,42172
2020-02-24T12:05:00+05:30,806.85,808.0,806.7,806.9,41106
2020-02-24T12:10:00+05:30,806.85,807.1,805.15,805.95,116366
2020-02-24T12:15:00+05:30,805.95,806.25,804.65,804.85,87503
2020-02-24T12:20:00+05:30,804.85,805.6,804.85,805.05,58471
2020-02-24T12:25:00+05:30,805.05,806.0,805.05,805.2,49906
2020-02-24T12:30:00+05:30,805.1,806.3,805.0,806.05,40373
2020-02-24T12:35:00+05:30,806.05,806.4,804.85,804.95,69668
2020-02-24T12:40:00+05:30,804.95,805.7,804.75,804.75,45712
2020-02-24T12:45:00+05:30,804.95,805.0,803.6,804.0,83187
2020-02-24T12:50:00+05:30,804.2,804.7,803.95,804.2,42819
2020-02-24T12:55:00+05:30,804.1,804.5,803.9,804.2,48531
2020-02-24T13:00:00+05:30,804.2,804.2,803.5,804.15,62025
2020-02-24T13:05:00+05:30,804.15,804.2,803.5,803.85,84319
2020-02-24T13:10:00+05:30,803.85,804.0,803.5,803.65,70153
2020-02-24T13:15:00+05:30,803.55,804.8,803.5,804.7,45050
2020-02-24T13:20:00+05:30,804.75,806.15,804.7,805.2,60819
2020-02-24T13:25:00+05:30,805.3,805.95,804.7,805.6,49751
2020-02-24T13:30:00+05:30,805.6,805.95,805.15,805.95,32106
2020-02-24T13:35:00+05:30,805.85,806.0,804.2,804.95,67032
2020-02-24T13:40:00+05:30,804.75,805.3,803.8,804.0,69538
2020-02-24T13:45:00+05:30,804.0,804.55,802.75,804.15,72564
2020-02-24T13:50:00+05:30,804.15,804.65,803.5,804.05,73289
2020-02-24T13:55:00+05:30,804.0,804.45,803.9,804.05,35567
2020-02-24T14:00:00+05:30,804.45,804.7,803.35,804.05,47244
2020-02-24T14:05:00+05:30,804.05,804.15,803.45,803.7,36919
2020-02-24T14:10:00+05:30,803.75,804.0,802.8,803.0,41355
2020-02-24T14:15:00+05:30,803.1,803.55,801.6,802.7,59808
2020-02-24T14:20:00+05:30,802.95,803.25,802.25,802.9,49679
2020-02-24T14:25:00+05:30,802.75,803.0,801.85,801.85,42653
2020-02-24T14:30:00+05:30,802.0,802.7,799.55,799.7,128815
2020-02-24T14:35:00+05:30,799.7,799.95,796.5,796.95,200791
2020-02-24T14:40:00+05:30,797.0,798.0,796.15,797.0,116994
2020-02-24T14:45:00+05:30,797.0,797.55,796.6,797.2,76663
2020-02-24T14:50:00+05:30,797.2,798.0,796.85,797.55,63926
2020-02-24T14:55:00+05:30,797.6,798.0,797.3,797.85,88486
2020-02-24T15:00:00+05:30,797.95,798.0,796.0,797.8,192451
2020-02-24T15:05:00+05:30,797.75,797.9,794.25,794.5,143095
2020-02-24T15:10:00+05:30,794.7,796.7,792.15,796.7,185552
2020-02-24T15:15:00+05:30,796.4,796.7,794.4,796.4,273295
2020-02-24T15:20:00+05:30,796.4,796.45,794.7,795.6,181375
2020-02-24T15:25:00+05:30,796.1,797.0,795.3,795.85,126515
2020-02-25T09:15:00+05:30,799.0,801.85,798.55,799.25,365211
2020-02-25T09:20:00+05:30,799.4,800.5,796.85,800.35,216635
2020-02-25T09:25:00+05:30,800.35,802.95,800.35,801.25,150522
2020-02-25T09:30:00+05:30,801.2,801.8,799.05,801.4,129844
2020-02-25T09:35:00+05:30,801.35,802.9,801.35,801.7,118221
2020-02-25T09:40:00+05:30,801.7,802.0,798.55,798.6,107621
2020-02-25T09:45:00+05:30,798.55,798.95,797.25,798.3,143257
2020-02-25T09:50:00+05:30,798.25,798.7,797.05,797.45,105937
2020-02-25T09:55:00+05:30,797.2,797.6,795.4,796.0,138456
2020-02-25T10:00:00+05:30,796.15,800.0,796.15,799.9,118700
2020-02-25T10:05:00+05:30,799.9,800.95,799.8,800.2,123945
2020-02-25T10:10:00+05:30,800.15,800.95,799.75,800.5,85314
2020-02-25T10:15:00+05:30,800.5,801.7,800.5,800.75,122391
2020-02-25T10:20:00+05:30,800.75,802.05,800.5,801.6,94819
2020-02-25T10:25:00+05:30,801.35,802.5,800.05,800.4,99946
2020-02-25T10:30:00+05:30,800.45,800.85,797.2,798.8,188638
2020-02-25T10:35:00+05:30,799.0,799.5,797.5,797.85,102469
2020-02-25T10:40:00+05:30,797.85,798.55,797.8,797.85,120563
2020-02-25T10:45:00+05:30,797.85,797.9,797.15,797.7,66437
2020-02-25T10:50:00+05:30,797.9,798.4,797.6,798.15,55465
2020-02-25T10:55:00+05:30,798.15,798.4,797.5,797.6,59387
2020-02-25T11:00:00+05:30,797.6,798.0,797.6,797.9,81132
2020-02-25T11:05:00+05:30,797.8,798.95,797.8,798.65,73088
2020-02-25T11:10:00+05:30,798.55,798.65,797.7,797.7,131586
2020-02-25T11:15:00+05:30,797.8,798.65,797.7,798.1,71072
2020-02-25T11:20:00+05:30,798.1,798.6,797.95,798.6,41858
2020-02-25T11:25:00+05:30,798.6,798.6,798.2,798.3,40639
2020-02-25T11:30:00+05:30,798.35,799.7,798.25,798.95,52158
2020-02-25T11:35:00+05:30,799.0,799.0,797.05,797.2,67946
2020-02-25T11:40:00+05:30,797.25,797.6,796.1,797.1,94279
2020-02-25T11:45:00+05:30,797.2,797.7,796.55,796.8,84286
2020-02-25T11:50:00+05:30,796.65,797.75,796.5,797.25,78950
2020-02-25T11:55:00+05:30,797.45,797.6,796.75,797.5,55922
2020-02-25T12:00:00+05:30,797.6,797.95,796.6,797.75,65548
2020-02-25T12:05:00+05:30,797.75,797.9,796.7,797.7,53115
2020-02-25T12:10:00+05:30,797.7,798.8,797.05,798.65,54254
2020-02-25T12:15:00+05:30,798.65,801.35,798.55,800.8,101470
2020-02-25T12:20:00+05:30,800.8,801.35,799.95,800.8,67069
2020-02-25T12:25:00+05:30,800.8,803.05,800.7,802.95,105961
2020-02-25T12:30:00+05:30,803.0,804.7,802.0,804.15,111903
2020-02-25T12:35:00+05:30,804.25,804.25,802.0,802.05,56626
2020-02-25T12:40:00+05:30,802.2,802.75,802.0,802.15,60322
2020-02-25T12:45:00+05:30,802.15,802.75,802.0,802.65,45285
2020-02-25T12:50:00+05:30,802.75,802.75,802.0,802.2,35388
2020-02-25T12:55:00+05:30,802.4,802.6,801.6,802.35,43066
2020-02-25T13:00:00+05:30,802.3,802.85,802.05,802.35,34645
2020-02-25T13:05:00+05:30,802.4,802.7,801.75,802.1,35773
2020-02-25T13:10:00+05:30,801.9,802.75,801.65,801.75,37115
2020-02-25T13:15:00+05:30,801.9,802.55,801.65,802.05,56701
2020-02-25T13:20:00+05:30,802.15,802.75,801.75,802.55,62424
2020-02-25T13:25:00+05:30,802.55,802.85,802.25,802.85,52056
2020-02-25T13:30:00+05:30,802.85,803.7,802.3,802.4,64908
2020-02-25T13:35:00+05:30,802.35,802.9,801.65,801.7,59441
2020-02-25T13:40:00+05:30,801.7,802.8,801.5,802.55,54618
2020-02-25T13:45:00+05:30,802.7,806.0,802.55,804.4,160163
2020-02-25T13:50:00+05:30,804.4,804.8,802.75,802.8,71693
2020-02-25T13:55:00+05:30,802.8,803.5,802.7,803.2,67133
2020-02-25T14:00:00+05:30,803.15,803.45,802.1,803.3,70458
2020-02-25T14:05:00+05:30,803.3,803.3,801.7,801.75,45035
2020-02-25T14:10:00+05:30,801.7,802.5,801.5,801.5,40949
2020-02-25T14:15:00+05:30,801.3,801.4,799.65,800.25,69961
2020-02-25T14:20:00+05:30,800.25,802.45,800.2,802.0,58580
2020-02-25T14:25:00+05:30,802.2,803.15,800.35,800.7,63307
2020-02-25T14:30:00+05:30,800.7,802.45,800.6,801.5,66082
2020-02-25T14:35:00+05:30,801.6,802.7,801.0,801.3,43644
2020-02-25T14:40:00+05:30,801.5,801.85,800.85,801.85,46539
2020-02-25T14:45:00+05:30,801.85,802.5,800.6,800.9,77238
2020-02-25T14:50:00+05:30,801.05,802.0,800.95,801.95,108204
2020-02-25T14:55:00+05:30,801.9,803.0,801.4,801.8,77443
2020-02-25T15:00:00+05:30,801.9,801.9,797.3,797.65,218970
2020-02-25T15:05:00+05:30,797.8,799.2,797.15,797.85,172782
2020-02-25T15:10:00+05:30,797.85,798.95,797.0,798.9,179121
2020-02-25T15:15:00+05:30,798.95,799.5,797.75,797.85,183373
2020-02-25T15:20:00+05:30,797.9,800.3,797.9,799.4,198852
2020-02-25T15:25:00+05:30,799.4,802.0,797.25,798.4,132637
2020-02-26T09:15:00+05:30,793.95,794.4,789.15,791.6,234752
2020-02-26T09:20:00+05:30,791.0,791.5,789.65,789.65,113123
2020-02-26T09:25:00+05:30,789.6,792.85,789.3,792.8,85941
2020-02-26T09:30:00+05:30,792.8,793.4,790.8,790.8,70941
2020-02-26T09:35:00+05:30,791.05,791.5,790.3,790.6,46614
2020-02-26T09:40:00+05:30,790.6,791.5,790.35,791.4,55406
2020-02-26T09:45:00+05:30,791.45,791.5,790.35,791.2,76723
2020-02-26T09:50:00+05:30,791.2,792.95,791.1,792.0,74980
2020-02-26T09:55:00+05:30,792.0,792.2,791.05,791.05,28557
2020-02-26T10:00:00+05:30,791.05,791.1,788.0,788.6,111914
2020-02-26T10:05:00+05:30,788.55,789.9,787.7,789.85,81338
2020-02-26T10:10:00+05:30,789.7,790.7,789.6,790.55,46088
2020-02-26T10:15:00+05:30,790.55,790.85,790.05,790.45,33062
2020-02-26T10:20:00+05:30,790.45,791.1,790.1,790.9,47773
2020-02-26T10:25:00+05:30,790.9,791.0,790.2,790.25,18066
2020-02-26T10:30:00+05:30,790.2,790.65,789.85,790.4,45663
2020-02-26T10:35:00+05:30,790.4,790.55,789.95,790.1,35804
2020-02-26T10:40:00+05:30,790.05,791.8,789.95,791.65,74839
2020-02-26T10:45:00+05:30,791.75,792.05,790.9,790.9,35103
2020-02-26T10:50:00+05:30,790.85,790.9,789.4,789.5,43983
2020-02-26T10:55:00+05:30,789.5,790.75,789.4,790.25,56242
2020-02-26T11:00:00+05:30,790.35,791.0,790.2,791.0,43413
2020-02-26T11:05:00+05:30,791.0,792.4,790.75,792.35,97013
2020-02-26T11:10:00+05:30,792.15,792.55,792.0,792.5,48601
2020-02-26T11:15:00+05:30,792.55,794.15,792.5,793.6,109887
2020-02-26T11:20:00+05:30,793.6,794.9,793.5,794.25,73665
2020-02-26T11:25:00+05:30,794.25,794.35,794.0,794.1,61639
2020-02-26T11:30:00+05:30,794.1,794.3,794.0,794.2,73318
2020-02-26T11:35:00+05:30,794.15,794.2,793.9,793.95,118880
2020-02-26T11:40:00+05:30,793.8,794.3,793.25,793.7,123630
2020-02-26T11:45:00+05:30,793.7,794.35,793.45,794.05,123816
2020-02-26T11:50:00+05:30,794.05,794.4,793.65,794.1,103558
2020-02-26T11:55:00+05:30,794.1,794.7,794.0,794.35,92977
2020-02-26T12:00:00+05:30,794.35,795.5,794.0,795.3,130039
2020-02-26T12:05:00+05:30,795.3,796.45,794.35,796.15,153385
2020-02-26T12:10:00+05:30,795.95,796.3,794.25,796.0,186807
2020-02-26T12:15:00+05:30,796.0,796.5,795.7,796.4,76449
2020-02-26T12:20:00+05:30,796.45,797.25,796.0,797.15,176174
2020-02-26T12:25:00+05:30,797.15,797.5,795.75,796.1,141759
2020-02-26T12:30:00+05:30,796.2,796.35,795.1,795.45,86920
2020-02-26T12:35:00+05:30,795.45,795.6,793.85,794.9,64633
2020-02-26T12:40:00+05:30,794.95,795.8,794.6,795.65,84020
2020-02-26T12:45:00+05:30,795.65,796.55,793.85,796.5,128016
2020-02-26T12:50:00+05:30,796.65,798.8,796.55,798.15,155963
2020-02-26T12:55:00+05:30,797.95,798.35,796.7,797.9,134096
2020-02-26T13:00:00+05:30,797.9,798.0,795.95,796.4,57760
2020-02-26T13:05:00+05:30,796.5,797.3,796.2,797.2,56295
2020-02-26T13:10:00+05:30,797.2,798.0,796.4,797.5,249212
2020-02-26T13:15:00+05:30,797.9,798.1,797.15,797.65,82745
2020-02-26T13:20:00+05:30,797.7,798.45,795.0,796.4,143023
2020-02-26T13:25:00+05:30,796.55,798.4,796.1,798.25,88294
2020-02-26T13:30:00+05:30,798.5,799.7,798.5,799.25,103798
2020-02-26T13:35:00+05:30,799.65,801.0,799.05,801.0,132793
2020-02-26T13:40:00+05:30,801.0,801.45,800.15,800.9,81759
2020-02-26T13:45:00+05:30,801.05,801.05,800.0,800.15,84934
2020-02-26T13:50:00+05:30,800.3,800.7,799.8,800.15,80108
