datetime,open,high,low,close,volume
2019-02-11T12:10:00+05:30,767.2,767.5,766.85,767.35,40610
2019-02-11T12:15:00+05:30,767.25,767.5,767.05,767.2,43099
2019-02-11T12:20:00+05:30,767.2,767.9,767.2,767.8,60511
2019-02-11T12:25:00+05:30,767.8,768.0,766.8,767.0,42369
2019-02-11T12:30:00+05:30,767.0,767.0,765.5,766.0,33696
2019-02-11T12:35:00+05:30,766.0,766.7,765.65,766.0,29761
2019-02-11T12:40:00+05:30,766.05,766.6,766.0,766.15,49512
2019-02-11T12:45:00+05:30,766.25,767.0,766.0,766.45,59862
2019-02-11T12:50:00+05:30,766.45,766.8,766.1,766.8,19948
2019-02-11T12:55:00+05:30,766.7,767.35,766.2,767.1,21436
2019-02-11T13:00:00+05:30,767.25,767.5,766.75,766.85,23422
2019-02-11T13:05:00+05:30,766.75,767.5,766.75,767.45,14657
2019-02-11T13:10:00+05:30,767.5,767.7,767.05,767.45,36616
2019-02-11T13:15:00+05:30,767.5,767.5,765.65,766.0,62035
2019-02-11T13:20:00+05:30,765.95,766.8,765.9,766.15,35680
2019-02-11T13:25:00+05:30,766.25,766.9,766.0,766.35,11459
2019-02-11T13:30:00+05:30,766.55,766.65,765.7,765.75,281132
2019-02-11T13:35:00+05:30,765.75,766.25,765.65,765.7,241161
2019-02-11T13:40:00+05:30,765.9,766.05,764.9,765.0,60288
2019-02-11T13:45:00+05:30,765.0,765.2,759.0,759.6,203108
2019-02-11T13:50:00+05:30,759.55,761.8,759.4,761.7,128956
2019-02-11T13:55:00+05:30,761.6,763.4,761.6,763.0,69255
2019-02-11T14:00:00+05:30,762.5,764.0,762.5,762.95,70986
2019-02-11T14:05:00+05:30,763.1,763.95,762.6,763.85,41589
2019-02-11T14:10:00+05:30,763.9,764.45,763.1,764.25,49119
2019-02-11T14:15:00+05:30,764.5,765.4,763.85,763.85,81124
2019-02-11T14:20:00+05:30,763.85,765.65,763.75,764.35,41265
2019-02-11T14:25:00+05:30,764.35,765.85,764.3,765.15,56720
2019-02-11T14:30:00+05:30,765.4,765.85,765.05,765.35,44211
2019-02-11T14:35:00+05:30,765.35,766.45,765.3,765.65,59902
2019-02-11T14:40:00+05:30,765.65,766.25,765.2,765.2,48371
2019-02-11T14:45:00+05:30,765.35,765.45,764.15,765.0,69351
2019-02-11T14:50:00+05:30,765.0,765.7,764.7,764.95,53444
2019-02-11T14:55:00+05:30,765.0,765.0,764.5,764.9,50241
2019-02-11T15:00:00+05:30,764.9,764.9,762.5,762.75,194775
2019-02-11T15:05:00+05:30,762.7,763.25,762.7,762.8,136999
2019-02-11T15:10:00+05:30,762.85,763.95,762.5,763.95,221010
2019-02-11T15:15:00+05:30,763.6,764.5,762.75,762.85,174880
2019-02-11T15:20:00+05:30,762.85,763.2,762.2,762.2,162992
2019-02-11T15:25:00+05:30,762.15,762.8,760.35,762.8,175945
2019-02-12T09:15:00+05:30,760.35,760.35,747.1,749.0,688700
2019-02-12T09:20:00+05:30,749.15,750.8,748.0,749.3,218040
2019-02-12T09:25:00+05:30,749.45,749.45,745.4,746.4,247574
2019-02-12T09:30:00+05:30,746.3,747.6,743.9,744.15,227462
2019-02-12T09:35:00+05:30,744.5,744.7,741.35,742.15,223602
2019-02-12T09:40:00+05:30,742.45,743.75,741.0,742.45,177984
2019-02-12T09:45:00+05:30,742.35,744.4,742.0,744.0,154791
2019-02-12T09:50:00+05:30,744.1,744.1,741.1,742.4,152364
2019-02-12T09:55:00+05:30,742.4,742.5,741.1,742.05,146210
2019-02-12T10:00:00+05:30,742.05,742.9,741.5,742.9,148186
2019-02-12T10:05:00+05:30,742.65,744.2,742.65,743.85,91653
2019-02-12T10:10:00+05:30,743.8,747.5,743.7,746.85,176774
2019-02-12T10:15:00+05:30,746.9,747.45,746.35,746.85,119387
2019-02-12T10:20:00+05:30,746.95,747.5,746.5,747.2,119533
2019-02-12T10:25:00+05:30,747.15,748.45,745.7,745.9,109193
2019-02-12T10:30:00+05:30,745.7,746.35,744.5,744.6,87158
2019-02-12T10:35:00+05:30,744.6,746.0,744.55,745.3,41031
2019-02-12T10:40:00+05:30,745.25,745.5,744.7,745.0,34911
2019-02-12T10:45:00+05:30,745.0,745.8,745.0,745.6,26720
2019-02-12T10:50:00+05:30,745.6,745.6,745.0,745.0,42540
2019-02-12T10:55:00+05:30,745.05,745.45,744.7,745.3,42704
2019-02-12T11:00:00+05:30,745.3,745.3,745.0,745.0,24255
2019-02-12T11:05:00+05:30,745.0,745.05,745.0,745.05,34300
2019-02-12T11:10:00+05:30,745.05,745.35,744.0,744.5,36778
2019-02-12T11:15:00+05:30,744.4,744.95,743.15,744.8,44691
2019-02-12T11:20:00+05:30,744.8,744.8,744.2,744.4,20631
2019-02-12T11:25:00+05:30,744.4,745.25,744.2,745.1,29574
2019-02-12T11:30:00+05:30,745.1,747.0,744.35,746.7,59344
2019-02-12T11:35:00+05:30,746.65,747.5,746.1,746.85,61393
2019-02-12T11:40:00+05:30,746.85,747.95,746.85,747.5,71818
2019-02-12T11:45:00+05:30,747.45,747.7,746.7,747.3,62131
2019-02-12T11:50:00+05:30,747.3,748.0,746.75,747.9,68753
2019-02-12T11:55:00+05:30,747.9,748.8,747.25,748.05,99695
2019-02-12T12:00:00+05:30,748.05,748.4,747.7,747.7,43105
2019-02-12T12:05:00+05:30,747.7,748.4,747.6,748.0,39766
2019-02-12T12:10:00+05:30,748.0,748.5,747.8,748.2,25001
2019-02-12T12:15:00+05:30,748.25,748.95,748.1,748.85,46936
2019-02-12T12:20:00+05:30,748.9,750.25,748.75,750.25,87218
2019-02-12T12:25:00+05:30,750.1,752.5,750.1,751.95,181905
2019-02-12T12:30:00+05:30,752.0,752.45,751.8,751.8,66586
2019-02-12T12:35:00+05:30,751.9,755.0,751.9,754.8,126011
2019-02-12T12:40:00+05:30,754.8,754.85,754.0,754.45,86898
2019-02-12T12:45:00+05:30,754.4,754.45,752.5,753.6,112521
2019-02-12T12:50:00+05:30,753.55,753.55,750.5,750.5,65875
2019-02-12T12:55:00+05:30,750.4,751.0,750.0,750.6,45048
2019-02-12T13:00:00+05:30,750.55,751.0,750.0,750.0,47444
2019-02-12T13:05:00+05:30,750.0,750.2,749.0,749.3,60517
2019-02-12T13:10:00+05:30,749.25,751.5,749.0,751.3,34414
2019-02-12T13:15:00+05:30,751.6,752.7,751.3,752.35,44485
2019-02-12T13:20:00+05:30,752.35,753.55,752.3,753.0,30028
2019-02-12T13:25:00+05:30,752.85,753.0,751.05,751.85,29831
2019-02-12T13:30:00+05:30,751.85,752.9,751.8,752.5,32212
2019-02-12T13:35:00+05:30,752.55,752.85,751.0,751.1,59840
2019-02-12T13:40:00+05:30,751.15,751.5,750.0,751.2,42545
2019-02-12T13:45:00+05:30,751.3,752.85,751.1,751.5,31536
2019-02-12T13:50:00+05:30,751.5,751.55,751.05,751.35,21879
2019-02-12T13:55:00+05:30,751.3,751.3,750.0,751.15,39980
2019-02-12T14:00:00+05:30,751.1,751.15,750.0,750.0,37137
2019-02-12T14:05:00+05:30,750.05,751.45,750.0,750.6,45532
2019-02-12T14:10:00+05:30,750.5,751.15,750.2,750.45,36877
2019-02-12T14:15:00+05:30,750.45,750.8,749.85,750.5,87321
2019-02-12T14:20:00+05:30,750.55,751.2,750.5,751.2,29726
2019-02-12T14:25:00+05:30,751.25,751.55,750.55,750.8,29614
2019-02-12T14:30:00+05:30,750.75,752.0,750.75,751.65,28138
2019-02-12T14:35:00+05:30,751.65,751.9,751.0,751.15,32974
2019-02-12T14:40:00+05:30,751.1,751.35,750.0,750.1,116035
2019-02-12T14:45:00+05:30,750.05,751.2,749.65,750.4,105641
2019-02-12T14:50:00+05:30,750.2,750.5,749.7,750.0,97450
2019-02-12T14:55:00+05:30,750.05,751.0,749.8,750.0,49831
2019-02-12T15:00:00+05:30,750.05,750.8,750.0,750.75,194434
2019-02-12T15:05:00+05:30,750.75,751.5,750.75,750.95,211235
2019-02-12T15:10:00+05:30,750.95,751.5,750.35,750.45,239664
2019-02-12T15:15:00+05:30,750.45,750.85,749.95,750.1,312031
2019-02-12T15:20:00+05:30,750.1,750.15,750.0,750.0,200032
2019-02-12T15:25:00+05:30,750.05,750.9,750.0,750.45,160776
2019-02-13T09:15:00+05:30,750.1,750.3,743.65,747.6,295177
2019-02-13T09:20:00+05:30,747.1,747.95,745.65,746.05,129207
2019-02-13T09:25:00+05:30,746.05,746.85,745.5,746.45,59550
2019-02-13T09:30:00+05:30,746.45,746.85,744.7,745.25,91241
2019-02-13T09:35:00+05:30,745.25,746.15,744.1,745.75,74175
2019-02-13T09:40:00+05:30,745.75,746.15,744.55,745.35,50082
2019-02-13T09:45:00+05:30,745.35,746.9,745.1,746.5,55035
2019-02-13T09:50:00+05:30,746.5,747.1,745.85,746.15,41710
2019-02-13T09:55:00+05:30,746.3,746.9,745.8,746.35,39932
2019-02-13T10:00:00+05:30,746.35,746.6,745.4,746.4,92792
2019-02-13T10:05:00+05:30,746.4,749.8,746.3,749.0,97049
2019-02-13T10:10:00+05:30,749.0,749.0,747.4,748.3,51331
2019-02-13T10:15:00+05:30,748.3,751.0,748.3,750.85,69784
2019-02-13T10:20:00+05:30,751.0,753.5,750.8,753.0,183686
2019-02-13T10:25:00+05:30,753.0,755.7,752.9,755.3,157348
2019-02-13T10:30:00+05:30,755.35,755.55,753.25,753.7,88642
2019-02-13T10:35:00+05:30,753.85,755.4,753.3,755.0,53411
2019-02-13T10:40:00+05:30,755.0,755.0,753.5,754.4,29879
2019-02-13T10:45:00+05:30,754.4,754.5,753.45,753.7,32572
2019-02-13T10:50:00+05:30,753.8,753.9,751.9,753.0,42484
2019-02-13T10:55:00+05:30,752.95,753.35,752.3,752.3,23075
2019-02-13T11:00:00+05:30,752.45,753.9,752.25,752.85,20784
2019-02-13T11:05:00+05:30,752.85,753.2,751.9,752.55,39403
2019-02-13T11:10:00+05:30,752.6,752.7,752.1,752.5,20013
2019-02-13T11:15:00+05:30,752.55,753.0,750.55,750.75,47093
2019-02-13T11:20:00+05:30,750.65,750.65,748.6,749.9,71735
2019-02-13T11:25:00+05:30,750.0,750.75,749.8,750.7,16955
2019-02-13T11:30:00+05:30,750.75,751.7,750.65,751.35,15027
2019-02-13T11:35:00+05:30,751.6,751.6,750.4,750.5,21798
2019-02-13T11:40:00+05:30,750.7,750.95,750.1,750.6,10599
2019-02-13T11:45:00+05:30,750.75,751.25,750.05,750.8,71856
2019-02-13T11:50:00+05:30,750.9,751.95,750.65,751.95,14671
2019-02-13T11:55:00+05:30,752.0,753.0,752.0,752.55,27237
2019-02-13T12:00:00+05:30,752.7,753.0,752.0,752.1,28001
2019-02-13T12:05:00+05:30,752.3,753.75,752.1,753.0,45415
2019-02-13T12:10:00+05:30,753.0,754.6,752.9,754.15,45087
2019-02-13T12:15:00+05:30,754.15,755.5,753.8,754.75,71075
2019-02-13T12:20:00+05:30,754.75,755.0,754.05,754.6,23563
2019-02-13T12:25:00+05:30,754.55,755.35,754.25,754.45,22161
2019-02-13T12:30:00+05:30,754.45,755.8,754.1,755.3,37308
2019-02-13T12:35:00+05:30,755.5,755.5,753.75,754.1,33170
2019-02-13T12:40:00+05:30,754.1,755.3,753.2,754.5,32860
2019-02-13T12:45:00+05:30,754.45,755.75,754.0,754.7,53670
2019-02-13T12:50:00+05:30,754.9,755.75,753.5,754.3,70262
2019-02-13T12:55:00+05:30,754.5,755.6,754.25,754.9,34412
2019-02-13T13:00:00+05:30,754.95,755.15,754.4,754.45,22641
2019-02-13T13:05:00+05:30,754.55,755.35,754.25,755.15,25703
2019-02-13T13:10:00+05:30,755.2,755.5,755.0,755.35,16187
2019-02-13T13:15:00+05:30,755.35,755.5,755.0,755.5,18984
2019-02-13T13:20:00+05:30,755.5,755.5,754.25,754.5,16198
2019-02-13T13:25:00+05:30,754.5,754.8,753.7,754.1,22061
2019-02-13T13:30:00+05:30,754.2,754.2,753.15,753.9,29690
2019-02-13T13:35:00+05:30,753.85,754.5,753.7,754.15,14740
2019-02-13T13:40:00+05:30,754.15,754.5,753.5,753.7,14532
2019-02-13T13:45:00+05:30,753.75,754.3,752.55,753.9,27432
2019-02-13T13:50:00+05:30,753.9,755.5,753.7,755.25,268638
2019-02-13T13:55:00+05:30,755.25,755.75,755.0,755.45,35311
2019-02-13T14:00:00+05:30,755.5,758.0,755.15,757.7,119098
2019-02-13T14:05:00+05:30,757.4,759.45,757.4,758.95,79200
2019-02-13T14:10:00+05:30,758.9,759.7,758.3,759.25,62446
2019-02-13T14:15:00+05:30,759.2,759.55,758.1,758.95,77279
2019-02-13T14:20:00+05:30,758.75,758.95,757.85,758.35,50479
2019-02-13T14:25:00+05:30,758.3,759.05,758.15,758.35,46871
2019-02-13T14:30:00+05:30,758.35,758.95,756.8,758.95,57876
2019-02-13T14:35:00+05:30,758.95,759.25,758.2,758.5,49196
2019-02-13T14:40:00+05:30,758.5,759.0,757.85,758.2,49895
2019-02-13T14:45:00+05:30,758.4,758.9,758.0,758.45,56247
2019-02-13T14:50:00+05:30,758.45,758.45,757.3,757.75,64306
2019-02-13T14:55:00+05:30,757.8,757.8,756.45,756.45,87189
2019-02-13T15:00:00+05:30,756.45,756.5,755.75,756.0,175043
2019-02-13T15:05:00+05:30,755.95,756.0,754.5,754.55,253189
2019-02-13T15:10:00+05:30,754.5,755.05,752.75,753.65,192518
2019-02-13T15:15:00+05:30,753.6,755.5,753.5,754.35,200830
2019-02-13T15:20:00+05:30,754.3,755.45,754.0,755.3,167989
2019-02-13T15:25:00+05:30,755.35,755.5,754.0,754.9,112657
2019-02-14T09:15:00+05:30,751.0,752.0,747.3,748.95,145297
2019-02-14T09:20:00+05:30,749.25,751.5,748.15,748.15,87773
2019-02-14T09:25:00+05:30,748.15,750.25,746.7,749.5,75498
2019-02-14T09:30:00+05:30,749.5,751.1,748.4,749.75,56028
2019-02-14T09:35:00+05:30,749.75,751.55,749.6,750.2,42651
2019-02-14T09:40:00+05:30,750.2,751.5,750.1,751.15,32271
2019-02-14T09:45:00+05:30,751.5,751.7,749.5,749.6,44802
2019-02-14T09:50:00+05:30,749.5,749.9,748.7,749.55,43358
2019-02-14T09:55:00+05:30,749.4,751.5,749.4,751.45,35213
2019-02-14T10:00:00+05:30,751.45,752.5,750.8,751.85,41777
2019-02-14T10:05:00+05:30,751.8,752.45,751.4,751.9,37692
2019-02-14T10:10:00+05:30,751.85,751.9,751.0,751.1,34492
2019-02-14T10:15:00+05:30,751.05,752.0,751.05,751.45,28994
2019-02-14T10:20:00+05:30,751.45,751.85,751.0,751.2,18291
2019-02-14T10:25:00+05:30,751.15,751.2,750.45,750.55,23531
2019-02-14T10:30:00+05:30,750.55,750.95,750.0,750.15,44810
2019-02-14T10:35:00+05:30,750.15,750.65,749.85,750.6,27800
2019-02-14T10:40:00+05:30,750.5,750.5,749.8,750.0,40738
2019-02-14T10:45:00+05:30,750.0,751.5,750.0,751.5,38956
2019-02-14T10:50:00+05:30,751.7,751.95,750.6,750.65,65421
2019-02-14T10:55:00+05:30,750.75,753.0,750.35,750.65,73893
2019-02-14T11:00:00+05:30,750.7,751.1,750.25,750.3,28818
2019-02-14T11:05:00+05:30,750.3,751.55,750.25,751.2,24088
2019-02-14T11:10:00+05:30,751.15,751.7,750.5,750.7,24630
2019-02-14T11:15:00+05:30,750.7,751.0,750.0,750.0,23888
2019-02-14T11:20:00+05:30,750.0,750.5,750.0,750.35,32856
2019-02-14T11:25:00+05:30,750.3,751.5,749.55,750.4,47884
2019-02-14T11:30:00+05:30,750.4,751.1,749.25,750.0,94705
2019-02-14T11:35:00+05:30,750.05,750.9,750.0,750.15,32728
2019-02-14T11:40:00+05:30,750.2,750.65,750.0,750.6,27678
2019-02-14T11:45:00+05:30,750.55,750.85,750.0,750.85,20684
2019-02-14T11:50:00+05:30,750.9,750.9,750.0,750.2,27758
2019-02-14T11:55:00+05:30,750.15,750.5,750.0,750.45,17659
2019-02-14T12:00:00+05:30,750.45,750.45,749.05,749.7,34361
2019-02-14T12:05:00+05:30,749.7,749.85,749.0,749.45,33022
2019-02-14T12:10:00+05:30,749.4,749.45,749.0,749.3,22567
2019-02-14T12:15:00+05:30,749.3,749.6,749.05,749.15,22472
2019-02-14T12:20:00+05:30,749.1,749.85,749.0,749.8,28298
2019-02-14T12:25:00+05:30,749.85,750.35,749.15,749.35,29306
2019-02-14T12:30:00+05:30,749.35,749.8,747.7,748.0,51149
2019-02-14T12:35:00+05:30,748.0,748.65,747.15,747.85,45341
2019-02-14T12:40:00+05:30,748.0,748.7,747.8,748.7,33144
2019-02-14T12:45:00+05:30,748.65,748.8,747.75,747.9,31506
2019-02-14T12:50:00+05:30,747.95,747.95,746.85,747.0,50401
2019-02-14T12:55:00+05:30,747.0,747.75,746.8,747.1,36884
2019-02-14T13:00:00+05:30,747.05,748.0,746.95,747.85,66842
2019-02-14T13:05:00+05:30,747.85,749.75,747.8,748.2,33165
2019-02-14T13:10:00+05:30,748.25,748.95,748.05,748.65,26538
2019-02-14T13:15:00+05:30,748.5,749.45,748.4,749.2,23656
2019-02-14T13:20:00+05:30,749.15,749.45,748.65,748.9,24862
2019-02-14T13:25:00+05:30,748.85,749.2,748.0,748.15,24330
2019-02-14T13:30:00+05:30,748.1,748.6,747.5,747.8,22900
2019-02-14T13:35:00+05:30,747.75,748.2,746.2,746.3,42102
2019-02-14T13:40:00+05:30,746.3,746.75,745.05,746.5,77801
2019-02-14T13:45:00+05:30,746.35,747.0,746.2,746.2,36558
2019-02-14T13:50:00+05:30,746.2,747.0,745.7,745.75,50280
2019-02-14T13:55:00+05:30,745.75,746.9,745.45,746.55,34809
2019-02-14T14:00:00+05:30,746.55,747.65,745.5,747.1,61408
2019-02-14T14:05:00+05:30,747.1,748.65,747.0,748.1,49807
2019-02-14T14:10:00+05:30,748.15,748.7,747.0,747.35,71826
2019-02-14T14:15:00+05:30,747.35,747.35,745.7,745.75,56787
2019-02-14T14:20:00+05:30,745.7,746.5,745.25,746.4,36961
2019-02-14T14:25:00+05:30,746.35,747.45,746.0,746.2,36676
2019-02-14T14:30:00+05:30,746.2,746.2,745.15,745.5,51734
2019-02-14T14:35:00+05:30,745.55,745.9,744.95,745.0,67992
2019-02-14T14:40:00+05:30,745.0,745.0,743.45,744.1,83940
2019-02-14T14:45:00+05:30,744.1,744.15,740.6,741.6,125142
2019-02-14T14:50:00+05:30,741.4,743.75,741.35,743.65,88310
2019-02-14T14:55:00+05:30,743.75,743.95,742.65,742.95,65400
2019-02-14T15:00:00+05:30,742.95,743.0,740.65,740.7,215135
2019-02-14T15:05:00+05:30,740.65,741.5,739.5,740.1,241757
2019-02-14T15:10:00+05:30,740.05,741.7,740.0,740.45,181635
2019-02-14T15:15:00+05:30,740.45,740.45,737.25,738.65,334181
2019-02-14T15:20:00+05:30,738.65,740.2,738.6,739.1,273071
2019-02-14T15:25:00+05:30,739.1,740.95,738.95,740.05,240330
2019-02-15T09:15:00+05:30,742.3,742.8,738.95,742.25,218027
2019-02-15T09:20:00+05:30,742.25,744.5,742.05,743.75,113164
2019-02-15T09:25:00+05:30,743.6,744.7,743.0,744.15,83392
2019-02-15T09:30:00+05:30,744.4,746.5,744.2,745.25,147023
2019-02-15T09:35:00+05:30,745.5,745.8,743.1,743.35,59029
2019-02-15T09:40:00+05:30,743.55,745.5,742.6,744.4,75979
2019-02-15T09:45:00+05:30,744.0,744.4,742.0,742.5,58345
2019-02-15T09:50:00+05:30,742.8,742.8,741.0,741.5,73513
2019-02-15T09:55:00+05:30,741.9,742.15,741.0,741.5,53898
2019-02-15T10:00:00+05:30,741.2,741.5,739.45,739.55,89303
2019-02-15T10:05:00+05:30,739.75,740.0,737.15,737.6,101581
2019-02-15T10:10:00+05:30,737.55,738.65,736.3,737.5,118067
2019-02-15T10:15:00+05:30,737.4,739.05,737.25,738.5,98347
2019-02-15T10:20:00+05:30,738.95,739.1,736.7,736.95,51005
2019-02-15T10:25:00+05:30,736.95,737.5,736.0,736.45,47578
2019-02-15T10:30:00+05:30,736.25,736.7,735.65,735.65,68645
2019-02-15T10:35:00+05:30,735.6,736.05,734.55,734.65,117094
2019-02-15T10:40:00+05:30,734.65,736.0,734.1,735.0,70146
2019-02-15T10:45:00+05:30,735.1,735.55,733.45,734.6,60462
2019-02-15T10:50:00+05:30,734.4,734.6,733.4,734.0,105312
2019-02-15T10:55:00+05:30,733.9,734.15,732.7,733.9,94169
2019-02-15T11:00:00+05:30,734.6,735.8,732.6,734.0,492926
2019-02-15T11:05:00+05:30,733.65,735.6,733.15,734.65,62630
2019-02-15T11:10:00+05:30,734.75,736.0,734.6,735.25,51129
2019-02-15T11:15:00+05:30,735.55,738.7,735.5,738.6,100649
2019-02-15T11:20:00+05:30,738.6,738.9,737.65,738.0,53296
2019-02-15T11:25:00+05:30,737.95,739.15,737.5,738.4,86249
2019-02-15T11:30:00+05:30,738.5,738.8,738.0,738.25,30879
2019-02-15T11:35:00+05:30,738.2,738.3,736.9,737.05,35906
2019-02-15T11:40:00+05:30,737.05,737.45,736.0,736.45,26309
2019-02-15T11:45:00+05:30,736.7,737.15,736.1,736.75,45087
2019-02-15T11:50:00+05:30,736.75,738.15,736.25,736.85,33110
2019-02-15T11:55:00+05:30,736.65,736.8,735.5,735.8,27472
2019-02-15T12:00:00+05:30,735.85,736.15,735.0,735.35,34848
2019-02-15T12:05:00+05:30,735.35,736.3,735.1,736.25,34741
2019-02-15T12:10:00+05:30,736.25,738.5,735.7,737.55,40818
2019-02-15T12:15:00+05:30,737.15,738.0,736.05,736.75,46481
2019-02-15T12:20:00+05:30,736.75,737.25,735.7,735.7,17165
2019-02-15T12:25:00+05:30,735.95,737.55,735.6,736.9,16939
2019-02-15T12:30:00+05:30,736.5,736.6,735.45,735.45,34686
2019-02-15T12:35:00+05:30,735.55,735.55,734.5,735.1,53130
2019-02-15T12:40:00+05:30,735.1,735.8,734.0,735.25,42516
2019-02-15T12:45:00+05:30,735.0,736.7,734.7,736.25,42669
2019-02-15T12:50:00+05:30,736.25,737.3,736.1,737.0,21472
2019-02-15T12:55:00+05:30,737.0,738.05,736.95,737.8,64528
2019-02-15T13:00:00+05:30,738.05,738.5,737.2,738.0,29736
2019-02-15T13:05:00+05:30,737.75,739.85,737.7,739.5,57406
2019-02-15T13:10:00+05:30,739.5,739.95,738.85,739.05,34810
2019-02-15T13:15:00+05:30,739.05,739.95,738.85,739.1,22166
2019-02-15T13:20:00+05:30,739.1,739.45,737.8,738.05,19013
2019-02-15T13:25:00+05:30,738.05,739.4,738.05,738.65,14059
2019-02-15T13:30:00+05:30,738.65,738.8,738.05,738.1,15115
2019-02-15T13:35:00+05:30,738.35,738.6,737.2,737.9,22004
2019-02-15T13:40:00+05:30,737.85,738.8,737.2,738.45,27526
2019-02-15T13:45:00+05:30,738.65,741.65,738.0,740.45,105230
2019-02-15T13:50:00+05:30,740.6,741.45,740.4,740.6,26479
2019-02-15T13:55:00+05:30,740.4,742.0,740.3,741.05,26345
2019-02-15T14:00:00+05:30,741.1,743.0,741.05,742.0,52103
2019-02-15T14:05:00+05:30,742.2,742.9,741.65,742.15,51980
2019-02-15T14:10:00+05:30,742.15,744.9,742.15,744.9,61169
2019-02-15T14:15:00+05:30,744.85,745.0,743.2,744.8,78910
2019-02-15T14:20:00+05:30,745.0,745.95,742.85,744.05,81145
2019-02-15T14:25:00+05:30,744.3,745.0,743.5,743.85,30889
2019-02-15T14:30:00+05:30,743.55,745.25,743.5,743.8,49423
2019-02-15T14:35:00+05:30,743.9,744.35,742.2,742.2,33450
2019-02-15T14:40:00+05:30,742.5,743.5,741.5,743.2,31922
2019-02-15T14:45:00+05:30,743.35,743.7,741.05,741.65,100209
2019-02-15T14:50:00+05:30,741.9,742.4,740.7,741.55,29208
2019-02-15T14:55:00+05:30,741.85,743.35,740.9,740.95,34026
2019-02-15T15:00:00+05:30,741.2,742.2,741.0,741.35,224645
2019-02-15T15:05:00+05:30,741.35,742.8,741.2,742.75,184510
2019-02-15T15:10:00+05:30,742.75,743.2,740.5,742.15,236203
2019-02-15T15:15:00+05:30,742.2,743.35,741.4,741.6,204025
2019-02-15T15:20:00+05:30,741.65,742.45,741.65,741.85,155909
2019-02-15T15:25:00+05:30,741.85,743.45,741.85,741.95,146398
2019-02-18T09:15:00+05:30,742.35,747.65,742.25,743.25,315670
2019-02-18T09:20:00+05:30,743.7,744.45,741.0,741.0,177791
2019-02-18T09:25:00+05:30,741.0,741.35,738.65,739.3,126076
2019-02-18T09:30:00+05:30,739.3,740.0,737.35,738.95,140694
2019-02-18T09:35:00+05:30,738.95,738.95,736.95,737.7,88346
2019-02-18T09:40:00+05:30,738.35,738.85,736.3,738.1,110264
2019-02-18T09:45:00+05:30,737.95,738.4,736.35,737.3,96402
2019-02-18T09:50:00+05:30,737.4,737.5,736.0,736.65,84396
2019-02-18T09:55:00+05:30,736.7,738.25,736.45,737.5,62004
2019-02-18T10:00:00+05:30,737.5,737.5,736.4,736.6,65682
2019-02-18T10:05:00+05:30,736.6,737.65,736.5,737.65,80219
2019-02-18T10:10:00+05:30,737.7,738.0,737.0,737.85,52902
2019-02-18T10:15:00+05:30,737.65,738.8,736.55,738.45,65115
2019-02-18T10:20:00+05:30,738.45,738.7,737.0,737.1,54346
2019-02-18T10:25:00+05:30,737.5,738.7,736.75,737.5,62786
2019-02-18T10:30:00+05:30,737.5,737.7,736.55,736.8,57743
2019-02-18T10:35:00+05:30,736.8,742.1,736.8,740.25,203531
2019-02-18T10:40:00+05:30,740.25,740.75,739.5,739.8,48672
2019-02-18T10:45:00+05:30,739.9,741.4,739.1,741.0,78135
2019-02-18T10:50:00+05:30,741.05,741.3,739.85,739.85,47203
2019-02-18T10:55:00+05:30,739.85,741.35,739.0,740.45,56223
2019-02-18T11:00:00+05:30,740.6,740.9,739.35,739.4,49597
2019-02-18T11:05:00+05:30,739.4,739.8,738.65,738.9,50562
2019-02-18T11:10:00+05:30,738.9,739.4,737.55,737.55,68553
2019-02-18T11:15:00+05:30,737.75,741.0,737.55,738.9,167598
2019-02-18T11:20:00+05:30,738.9,739.25,738.2,738.8,46735
2019-02-18T11:25:00+05:30,738.8,739.0,737.65,738.25,61422
2019-02-18T11:30:00+05:30,738.25,739.25,738.25,738.75,37404
2019-02-18T11:35:00+05:30,738.8,739.7,738.3,738.95,76787
2019-02-18T11:40:00+05:30,738.95,741.2,738.75,740.65,123498
2019-02-18T11:45:00+05:30,740.5,740.7,739.25,740.35,46454
2019-02-18T11:50:00+05:30,740.25,740.3,739.1,739.1,101812
2019-02-18T11:55:00+05:30,739.1,740.0,739.0,739.55,93953
2019-02-18T12:00:00+05:30,739.55,739.8,739.0,739.1,41878
2019-02-18T12:05:00+05:30,739.05,740.55,737.75,740.55,92045
2019-02-18T12:10:00+05:30,740.7,741.05,739.2,739.55,96996
2019-02-18T12:15:00+05:30,739.55,739.6,738.2,738.25,40148
2019-02-18T12:20:00+05:30,738.25,738.55,738.0,738.05,51675
2019-02-18T12:25:00+05:30,738.05,741.2,738.0,738.5,150474
2019-02-18T12:30:00+05:30,738.5,739.95,738.45,739.75,16374
2019-02-18T12:35:00+05:30,739.75,739.8,738.5,739.25,18450
2019-02-18T12:40:00+05:30,739.25,739.35,738.6,739.25,14112
2019-02-18T12:45:00+05:30,739.3,739.55,738.6,739.05,31496
2019-02-18T12:50:00+05:30,739.05,740.2,739.05,740.1,27079
2019-02-18T12:55:00+05:30,740.1,740.45,739.75,740.0,18512
2019-02-18T13:00:00+05:30,739.95,740.3,739.7,740.05,19136
2019-02-18T13:05:00+05:30,740.0,740.3,739.5,739.9,22205
2019-02-18T13:10:00+05:30,739.95,740.1,739.4,739.4,14066
